page_number,content_type,raw_text,word_count,char_count,extraction_method
6,table,"Impact on 1Q24: | Pretax ($MM) | EPS | RoTCE
Incremental FDIC special assessment related
$(251)
to regional bank failures from March 2023 |  |  | 
Restructuring charges related to
organizational simplification(5) | $(225) |  | 
Notable items $(476)(7) $(0.18) (88)Bps |  |  | ",44,276,pdfplumber_comprehensive
7,main_text,"Expense Trend
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 7
$
1
1
Q
3 .
2
2
3
B
$
2
1 3
Q
.
2
5
3
B $
3
1 3
Q
.
2
4
3
B
$
4
1 4
Q
.
2
2 B
3
$
1
1
Q
3 .
2
8
4
B
Quarterly expense trend and 2024 outlook
Restructuring and Repositioning Summary
($ in B)
• In 1Q24, we took an additional $225 million of
Reported $13.3B $13.6B $13.5B $16.0B $14.2B
Expenses restructuring charges, largely related to the
organizational simplification, totaling approximately
Expenses ex-Divestitures &
FDIC special assessment (1,2) $1 billion across the last two quarters
FY24 Expense
• These actions are driving a headcount reduction of
Guidance
$53.5B-53.8B ~7,000 and ~$1.5 billion of annualized run rate saves
ex-FDIC over the medium-term(4)
special
assessment(3) • In addition to the restructuring, we incurred ~$258
million of repositioning costs largely related to our
efficiency efforts across the firm, including the
reduction of stranded costs associated with the
consumer divestitures
The expected savings from these actions will
allow us to continue to fund additional
investments in the transformation this year
• As a reminder, the benefits from the restructuring
and reduction of stranded costs are expected to
result in ~$2-2.5 billion of annualized run rate saves
over the medium-term(4)
Restructuring - - - ~$0.8B ~$0.2B
Repositioning ~$0.2B ~$0.2B ~$0.2B ~$0.1B ~$0.3B",245,1412,pdfplumber_comprehensive
8,main_text,"2 .4 1 %
$ 1 3 .3 5
1 .5 6
1 1 .7 9
1 Q 2 3
2
$
2
.4 8 %
1 3 .9 0
2 .0 1
1 1 .8 9
Q 2 3
2
$
3
.4 9 %
1 3 .8 3
1 .7 0
1 2 .1 3
Q 2 3
$
4
2 .4 6
1 3 .8
1 .9 9
1 1 .8 3
Q 2
%
2
3
2
$
1
1
.4 2 %
1 3 . 5 1
1 .7 1
1 .8 0
Q 2 4
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$(0.31) $0.16
Markets(1) $(0.28) $0.15
$(0.03) $0.01
Ex-Markets
Average Loans Average Deposits
QoQ YoY QoQ YoY
$654 $654 $662 $675 $679 1% 4% $1,363 $1,338 $1,315 $1,320 $1,326 1% (3)%
Consumer
434 431 421 417 419 0% (3)%
Consumer
364 368 376 380 382 1% 5%
Corporate
854 838 821 827 833 1% (2)%
Corporate
1% 2%
290 286 287 294 297
All Other (3)% (1)%
75 69 73 76 74
1Q23 2Q23 3Q23 4Q23 1Q24 1Q23 2Q23 3Q23 4Q23 1Q24
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
8.26% 8.63% 9.02% 9.12% 9.22% 2.72% 3.09% 3.41% 3.61% 3.70%
Note: uivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 8
includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 32.",266,1184,pdfplumber_comprehensive
8,table,8.26% | 8.63% | 9.02% | 9.12% | 9.22%,9,37,pdfplumber_comprehensive
8,table,2.72% | 3.09% | 3.41% | 3.61% | 3.70%,9,37,pdfplumber_comprehensive
9,main_text,"8 6
1 4
1 Q
%
%
2 3
8 6
1 4
4 Q
%
%
2 3
8 5
1 5
1 Q
%
%
2 4
U.S. cards and corporate credit overview
($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
International
Exposure
Branded
67% 67% 68%
Cards
≥ 660 IG
Retail 33% 33% 32%
Non-
Services <660
IG
1Q23 4Q23 1Q24
Total EOP Consumer Loans: $382 Total Exposure: $706
Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics
1Q23 4Q23 1Q24
EOP Corporate Loans $288 $300 $293
NCLs $0.1 $0.2 $0.2
% of Avg Loans 0.0% 0.1% 0.1%
NALs $1.2 $1.9 $1.5
% of Loans 0.4% 0.6% 0.5%
ACLL / EOP Loans 1.0% 0.9% 1.0%
Note: Totals may not sum due to rounding. All information for 1Q24 is preliminary. All footnotes are presented starting on Slide 32. 9
s u
O
IGb
s
th e
/ M
id ia
r, 10 %
N C s o
rie s , 9
r
0 %
International 83% 83% 82%
44%
U.S.
56%
17% 17% 18%
1Q23 4Q23 1Q24
1Q23 4Q23 1Q24
EOP Card Loans $146 $165 $159
NCLs $1.0 $1.5 $1.8
% of Avg Loans 2.8% 3.8% 4.5%
90+ DPD 1.1% 1.5% 1.6%
ACLL / EOP Loans 8.1% 7.7% 8.2%",228,1048,pdfplumber_comprehensive
10,main_text,"1Q23 4Q23 1Q24
AFS Securities (Duration: ~2 Years) $240 $257 $255
HTM Securities (Duration: ~3 Years) 2 64 2 54 2 52
Tangible Book Value Per Share(4) 8 4.21 8 6.19 8 6.67
Corporate Deposits (EOP) 8 21 8 03 8 12
Consumer Deposits (EOP) 437 4 26 4 23
All Other Deposits (EOP) 73 8 0 7 3
$ 2
3
5
8
6
1
1 Q
, 4 5
2 9
1 3
2 4
3 5
5 4
2 3
5 $
4
2 ,4
2 6 1
5 1 9
8 1 1
6 7 1
1 5 0
Q 2
1
3
2 $ 2
2
5
8
6
1
1 Q
,4 3 3
7 3
1 5
3 7
5 6
5 2
2 4
1Q23 4Q23 1Q24
Liquidity Coverage Ratio 120% 116% 117%
Average HQLA 584 561 552
$2,455 $2,412 $2,433 Total Available Liquidity Resources(3) 1,033 965 965
Balance Sheet 519 497 529
1,330 1,309 1,307
117 113 105
280 287 285
209 206 207
1Q23 4Q23 1Q24
C
S
C
A
C
S
E
t
E
d
E
u
T
a
T
v
T
p
1
n
1
a
1
p
C
d a
C
n c
C
l e
a p
r d
a p
e
a p
m
i t a
i z e
i t a
d R
i t a
e n
l
d R
l R a
W A
l R a
t a r y
W
t
t
L
A
i o
i o
e
-
-
v e
S
A
r a
t a
d
g
n d
v a n
e R
a
c
a
r d
e
t i
d
o
i z e
(2 )
d
1 Q 2
1 5
1 , 1 4
1 3 . 4
1 , 2 6
1 2 . 1
1 Q 2
6 . 0
3
4
4
%
6
%
3
%
4 Q 2
1 5
1 , 1 4
1 3 . 4
1 , 2 6
1 2 . 1
4 Q 2
5 . 8
3
4
9
%
9
%
3
%
1 Q 2
1 5
1 , 1 3
1 3 . 5
1 , 2 7
1 2 . 0
1 Q 2
5 . 8
4
3
7
%
8
%
4
%
Capital and Balance Sheet Overview
($ in B, except per share data)
Risk-based Capital Metrics(1) End of Period Assets
QoQ YoY
1% (1)%
Cash 5% (17)%
(1)% - Investments, net
Trading-Related
3% 2%
Assets(5)
Leverage-based Capital Metrics
Loans, net(6) (2)% 3%
Other Assets(5) 1% (1)%
Liquidity Metrics
End of Period Liabilities and Equity
QoQ YoY
1% (1)%
Trading-Related
Liabilities(6) 6% 2%
Deposits (0)% (2)%
Other Liabilities(7) (7)% (10)%
LTD (1)% 2%
Equity
- (1)%
Note: Totals may not sum due to rounding. All information for 1Q24 is preliminary. Consumer deposits includes USPB and Wealth. Corporate deposits includes Services, Markets, 10
are included in All Other which comprises of Corporate/Other and Legacy Franchises. All footnotes are presented starting on Slide 32.",520,1907,pdfplumber_comprehensive
11,main_text,"Standardized CET1 Ratio Overview
1Q24 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target
Key drivers resulting in CET1 Capital ratio of 13.5%(1) • Well capitalized today with a CET1 Capital ratio of 13.5% which is
~120bps above our current 12.3% regulatory capital requirement
• Strength in earnings
• Included in our current CET1 Capital ratio of 13.5% is a 100bps
• Reduction in RWA
management buffer
• Largely offset by:
ꟷ Capital distribution in the form of common dividends and share
repurchases
ꟷ Seasonal increase in disallowed DTA 13.5%
12.3% 1.2%
12.0%
10.5%
27 bps
13.4% 6 bps 13.5% 4.0% 4.3% 4.3%
(13) bps (10) bps 3.0% Management
Buffer and
Excess
Stress Capital
3.0% 3.5% 3.5% 3.5% Buffer
G-SIB
Surcharge
4.5% 4.5% 4.5% 4.5% Regulatory
Minimum
4Q23 Net Income to Capital DTA(2) RWA & Other(3) 1Q24(1) 1Q22 1Q23 Current 1Q24(1)
Common Distributions Requirement
Effective Regulatory Requirement Actual
Note: Totals may not sum due to rounding. All information for 1Q24 is preliminary. All footnotes are presented starting on Slide 32. 11",173,1082,pdfplumber_comprehensive
12,main_text,"($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 8% 8% Treasury and Trade Solutions
RoTCE(3) 24.1% Average Loans 81 (1)% 4%
Efficiency Ratio (Δ in bps) 56% ( 100) 1 00 Average Deposits 684 - (3)%
Average Loans 82 (1)% 4% Cross Border Transaction Value(4) 91 (9)% 9%
EOP Loans 81 (5)% - US Dollar Clearing Volume (#MM)(5) 40 (1)% 3%
Average Deposits 808 1% (3)% Commercial Card Spend Volume(6) 17 1% 5%
EOP Deposits 787 1% (1)% Securities Services
Memo: ($ in MM) Average Deposits 124 2% (1)%
Net Interest Income 3,317 (4)% 6% Preliminary AUC/AUA ($T)(7) 24 2% 11%
Non-Interest Revenue 1,449 35% 14%
(
T
E
C
E
N
$ in M M )
N e t In t e r e s t In c
N o n - In t e r e s t R
T r e a s u r y a n d T r a
N e t In t e r e s t In c
N o n - In t e r e s t R
S e c u r it ie s S e r v ic
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a
r e d it C o s t s
B T
e t In c o m e
o
e
d
o
e
e
s
m e
v e n
e S
m e
v e n
s
e ) a
u
o
u
n
e
lu
e
d
t
O
io
t
n
h
s
e r (1)
1 Q 2 4
2 ,7 2 3
7 9 3
3 ,5 1 6
5 9 4
6 5 6
1 ,2 5 0
4 ,7 6 6
2 ,6 6 6
6
5 8
6 4
2 ,0 3 6
1 ,4 9 4
% Δ
(
Q o Q
(6 )%
4 2 %
2 %
7 %
2 7 %
1 6 %
6 %
3 %
N M
(9 1 )%
9 0 ) %
6 0 %
9 0 %
% Δ Y o
4
9
5
1 6
2 1
1 8
8
1 1
N
N
2
1 5
Y
%
%
%
%
%
%
%
%
-
M
M
%
%
Services results, key metrics and statistics
Financial Results Highlights
• Revenues Up 8% YoY, largely driven by continued momentum across both
TTS and Securities Services
‒ NII increased 6% driven by higher deposit spreads and higher trade
loan spreads
‒ NIR increased 14%, reflecting continued strength across underlying fee
drivers
• Expenses Up 11% YoY, primarily driven by continued investments in
technology and product innovation
• Credit Costs Cost of $64 million as net credit losses remain low
• Net Income Approximately $1.5 billion, up 15% YoY
• RoTCE(4) of 24.1%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
Note: Services includes revenues earned by Citi that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets, and Services products sold to clients. Totals may not sum due to 12
rounding. Preliminary AUC/A reflects prior-period revisions for certain AUC North America accounts. All footnotes are presented starting on Slide 32.",585,2344,pdfplumber_comprehensive
12,table,"9%
3%
5%",3,8,pdfplumber_comprehensive
13,main_text,"($ in MM) 1Q22 1Q23 2Q23 3Q23 4Q23 1Q24 % Δ QoQ % Δ YoY
Markets
Fixed Income Revenues 4,586 4,623 3,707 3,829 2,569 4,151 62% (10)%
Equities Revenues 1,526 1,167 1,109 942 819 1,227 50% 5%
Total Markets Revenues 6,112 5,790 4,816 4,771 3,388 5,378 59% (7)%
(
A
R
E
A
A
A
A
$ in B
llo c a
o T C E
f f ic ie
v e r a g
v e r a g
v e r a g
v e r a g
, u n
t e d
(3 )
n c y
e T
e T
e L
e V
le s s o t h e r w is e n
(2 ) A v e r a g e T C E
Δ R a t io ( in b p s )
r a d in g A c c o u n t A
o t a l A s s e t s
o a n s
(4 ) a R ($ in M M )(9 9
o
s
%
t
s
e
e
c
d )
t s
o n f id e n c e le v e l)
1
1
1 Q 2
5
0 .4
6 3
4 0
,0 4
1 2
1 5
4
4
%
%
8
8
0
4
% Δ Q o Q
2 %
N M
4 %
2 %
4 %
1 1 %
Δ % Y o Y
2 %
8 0 0
1 7 %
4 %
8 %
1 1 %
Markets results, key metrics and statistics
Financial Results Highlights
($ in MM) 1Q24 % Δ QoQ % Δ YoY • Revenues Down (7)% YoY, driven by Fixed Income (down (10)%), partially
Rates and currencies 2,799 61% (21)% offset by Equities (up 5%)
Spread products / other fixed income 1,352 62% 26%
‒ Fixed Income decline was driven by Rates and Currencies, reflecting
Fixed Income Markets 4,151 62% (10)%
lower volatility against a strong quarter in the prior year, partially offset
Equity Markets 1,227 50% 5%
by strength in Spread Products
Total Revenues 5,378 59% (7)%
‒ Equities benefited from growth across cash trading and equity
Expenses 3,380 (2)% 7%
derivatives
NCLs 78 NM NM
ACL Build (Release) and Other(1) 122 (32)% 54% • Expenses up 7% YoY largely driven by the absence of a legal reserve release
Credit Costs 200 (4)% NM in the prior year
EBT 1,798 NM (29)% • Credit Costs Cost of $200 million, primarily driven by changes in
Net Income 1,395 NM (25)% macroeconomic assumptions related to loans in Spread Products
• Net Income Approximately $1.4 billion, down (25)% YoY
• RoTCE(3) of 10.4%
Key Metrics and Statistics Revenue Detail by Business
Note: Markets includes revenues earned by Citi that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets, and Services products sold to clients. Totals may not sum due to 13
rounding. All footnotes are presented starting on Slide 32.",510,2161,pdfplumber_comprehensive
14,main_text,"( $ in
In v e
A d
E q
D e
In v e
M M
s t m
v is o
u it y
b t U
s t m
)
e n
r y
U n
n d
e n
t B a
d e r
e r w
t B a
n
w
r
n
k
r
it
k
in g
it in
in g
in g
g
f e e s
1 Q
3
1
3
9
2 2
4 7
8 3
8 7
1 7
1 Q
2
1
3
7
2
7
0
5
4
3
6
9
5
0
2 Q
1
1
2
5
2
5
5
5
7
3
6
8
9
3
3 Q
2
1
2
6
2
9
2
7
9
3
9
3
2
4
4 Q 2
2 8
1 1
3 1
7 0
3
6
0
0
6
1 Q 2 4
2 3 0
1 7 1
5 7 6
9 7 7
% Δ Q o Q
(2 0 )%
5 5 %
8 6 %
3 8 %
% Δ Y o Y
(1 7 )%
5 7 %
6 2 %
3 2 %
Banking results, key metrics and statistics
Financial Results Highlights
($ in MM) 1Q24 % Δ QoQ % Δ YoY • Revenues Up 49% YoY driven by
Investment Banking 903 36% 35%
‒ Investment Banking revenues up 35%, driven by DCM and ECM as
Corporate Lending (ex-gain/(loss))(1) 915 NM 34%
improved market sentiment led to growth in issuance activity
Gain/(loss) on loan hedges (104) 21% 48%
Corporate Lending incl. gain/(loss)(1) 811 180% 68% ‒ Corporate lending (ex-gain/loss on loan hedges(1)) up 34%, largely
driven by the higher revenue share
Total Revenues 1,714 80% 49%
Expenses 1,184 2% (4)% • Expenses Down (4)% YoY, primarily driven by actions to right size the
expense base
NCLs 66 (7)% NM
ACL Build (Release) and Other(2) (195) NM (44)% • Credit Costs Benefit of $(129) million, primarily driven by changes in
Credit Costs (129) NM (5)% portfolio composition
EBT 659 NM NM
• Net Income $536 million
Net Income 536 NM NM
• RoTCE(4) of 9.9%
Key Metrics and Statistics Investment Banking Fees Detail by Business
($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(3) 22 2% 2%
RoTCE(4) 9.9%
Efficiency Ratio (Δ in bps) 69% NM NM
Average Loans 89 - (6)%
EOP Loans 87 1% (4)%
NCL Rate (Δ in bps) 0.30% ( 2) 2 5
Memo: ($ in MM)
Net Interest Income 574 6% 15%
Non-Interest Revenue 1,140 NM 75%
Note: Banking includes revenues earned by Citi that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets, and Services products sold to clients. Totals may not sum due to 14
rounding. All footnotes are presented starting on Slide 32.",486,2026,pdfplumber_comprehensive
15,main_text,"($ in B, unless otherwise noted) 1Q24 % Δ QoQ % Δ YoY ($ in MM) 1Q22 1Q23 2Q23 3Q23 4Q23 1Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 13 (1)% (1)%
Wealth
RoTCE(3) 4.6%
Private Bank 794 568 605 617 542 571 5% 1%
Efficiency Ratio (Δ in bps) 98% ( 100) 6 00
Wealth at Work 183 193 224 234 211 181 (14)% (6)%
Average Loans 150 0% 0%
Citigold 955 1,005 970 1,004 918 943 3% (6)%
EOP Loans 149 (2)% (1)%
Total Wealth Revenues 1,932 1,766 1,799 1,855 1,671 1,695 1% (4)%
Average Deposits(4) 319 2% (1)%
EOP Deposits(4) 323 0% 0%
Estimated Client Investment Assets(5) 515 3% 12%
Client Balances(6) 987 1% 6%
Estimated Net New Assets(7) (0) NM NM
Memo: ($ in MM)
Net Interest Income 979 (6)% (13)%
Non-Interest Revenue 716 14% 11%
(
T
E
C
E
N
$ in M M )
P r iv a t e B a n k
W e a lt h a t W
C it ig o ld
o t a l R e v e n u
x p e n s e s
N C L s
A C L B u ild (R
r e d it C o s t s
B T
e t In c o m e
o
e
e
r k
s
le a s e ) a n d O t h e r (1)
1 Q 2 4
5 7 1
1 8 1
9 4 3
1 ,6 9 5
1 ,6 6 8
2 9
(1 9 9
( 1 7 0
1 9 7
1 5 0
)
)
% Δ Q o Q
5 %
(1 4 )%
3 %
1 %
1 %
(6 )%
N M
N M
N M
N M
% Δ Y o Y
1 %
(6 )%
(6 )%
( 4 ) %
3 %
4 5 %
N M
N M
( 1 ) %
( 6 ) %
Wealth results, key metrics and statistics
Financial Results Highlights
• Revenues Down (4)% YoY, driven by lower NII (down (13)%) due to lower
deposit spreads and higher mortgage funding costs, partially offset by higher
NIR, up 11%, driven by investment fee revenues
• Expenses Up 3% YoY, driven by technology investments focused on risk and
controls, as well as platform enhancements, partially offset by the initial
benefits of actions to right size the expense base
• Credit Costs Benefit of $(170) million, primarily related to a change in
estimate as we enhanced our data related to margin lending collateral
• Net Income $150 million
• RoTCE(3) of 4.6%
Key Metrics and Statistics Revenue Detail by Business
Note: Totals may not sum due to rounding. Client Investment Assets and Net new assets are estimated as of 1Q24. All footnotes are presented starting on Slide 32. 15",483,2019,pdfplumber_comprehensive
