page_number,content_type,raw_text,word_count,char_count,extraction_method
5,main_text,"Technology and Transformation progress in the first quarter 2025
Business Achievements Modernizing Our Bank and Improving Risk and Controls
✓ ✓
Services: Citi Payments Express live in 19 countries, with Continued to optimize, modernize and simplify the bank by
increased volumes by 10x since 4Q24 retiring or replacing 130 applications in 1Q25
✓
Markets: continued to support the growth of Equities and Prime ✓
Significantly expanded adoption of Gen AI tools, increasing
by progressing our platform’s strengths across Execution and
efficiency and productivity across Citi
Financing
✓ ✓
Wealth: signed a partnership with Palantir to modernize how we 385K utilizations of two enterprise-wide tools (document
leverage data and improve client experience and operational intelligence and virtual assistant)
agility through enhanced processes such as onboarding, account
✓
Completed ~220K automated code reviews in our Gen AI
management, and real-time insights
developer tool, considerably increasing coding capacity
✓
USPB: improved customer support and self-service rates through
✓
Gen AI pilot for better call routing and pre-defined customer Automating high priority manual reconciliations, supporting
responses; launched Flex Pay on Apple Pay, which enables eligible Services, Markets and Banking operations, generating efficiencies
Citi cardmembers to pay over time when checking out with Apple and improving risk management capabilities
Pay online or in apps
✓
✓ Using Gen AI to enhance detection of unauthorized trading
Cross LOBs: enhanced institutional client planning tool for ~2K
activity to improve FX trade surveillance
relationship managers, enabling deeper client insights and
analysis
Benefits
Reduce risk and improve safety and
Enhance top-line revenue growth Improve operating efficiency
soundness
5",259,1812,pdfplumber_comprehensive
6,main_text,"Financial results overview
Financial Results(1) 1Q25 Financial Overview Highlights
• Revenues – Up 3%(8) YoY, driven by growth in each of our businesses, largely
($ in MM, except EPS) 1Q25 % Δ QoQ % Δ YoY
offset by a decline in All Other. Excluding divestiture-related impacts, revenues
Net Interest Income 14,012 2% 4% were also up 3% YoY(9)
Non-Interest Revenue 7,584 32% 1% NII up 4% YoY, driven by USPB, Markets, Wealth and Services, largely
offset by declines in All Other and Banking
Total Revenues 21,596 11% 3%
NIR up 1% YoY, driven by Markets, Banking and Wealth, offset by declines in
Expenses 13,425 3% (5)% All Other, USPB and Services
NCLs 2,459 10% 7% • Expenses - Down (5)%, driven by a smaller FDIC special assessment, the absence
of a restructuring charge and lower compensation which benefitted from
ACL Build and Other(2) 264 (25)% 326%
favorable FX, partially offset by increases in technology and communications,
Credit Costs 2,723 5% 15% professional fees related to the Transformation, as well as advertising and
marketing expense. Excluding the impact of the FDIC special assessment and
EBT 5,448 43% 20%
divestitures(10), expenses were down (3)% YoY
Income Taxes 1,340 47% 18% • Credit Costs – Cost of $2.7 billion, primarily consisting of net credit losses in cards
and a firmwide ACL build, reflecting uncertainty and deterioration in the
Net Income 4,064 42% 21%
macroeconomic outlook
Net Income to Common(3) 3,768 46% 23%
• RoTCE(4) of 9.1%
Diluted EPS $1.96 46% 24%
Revenue by Segment
Efficiency Ratio (Δ in bps) 62% ( 490) ( 490)
($ in B) 21.0 21.6
ROCE 8.0% 19.5 1.4
All Other (Managed Basis)(11) 2.4
1.3
RoTCE(4) (Δ in bps) 9.1% 3 00 1 50 5.2
USPB 5.1
5.2
CET1 Capital Ratio(5) 13.4% 2.1
Wealth
1.7
2.0 2.0
Memo: Banking 1.7
1.2
NII ex-Markets(6) 11,999 1% 2% Markets 5.4 4.6 6.0
NIR ex-Markets(7) 3,611 20% (6)%
Services 4.8 5.2 4.9
1Q24 4Q24 1Q25
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 6",340,1975,pdfplumber_comprehensive
7,main_text,"Quarterly expense trend and year-over-year expense drivers
Reported Expense Trend(1) 1Q25 Expense Drivers (Down (5)% YoY)
($ in B)
14.1
Technology /
13.4
13.2 13.1 13.1 • Continued investments in transformation, safety
communication
Technology /
2.2 & soundness, and continued efforts to drive
communication
efficiency
2.2 2.3 2.3 2.4 Up 6% YoY
Other
4.0
Expenses(2) • Lower deposit insurance costs, including a lower
3.6 Other
4.1 3.8 3.9 FDIC special assessment(3), and legal-related
Expenses(2)
charges
• Partially offset by higher professional fees related
Down (10)%
to transformation in Corporate/Other and an
YoY
increase in advertising and marketing
Compensation
and benefits & 7.9
7.5 • Absence of restructuring and lower severance
restructuring 6.9 7.1 6.9
Compensation • Productivity saves, largely from our organizational
and benefits & simplification and stranded cost reduction
restructuring • Favorable FX impacts
• Partially offset by investments in transformation
Down (6)% YoY
and technology along with higher revenue-related
1Q24 2Q24 3Q24 4Q24 1Q25 compensation
Direct Staff
237 229 229 229 229
(in thousands)
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 7",183,1223,pdfplumber_comprehensive
8,main_text,"International
43%
U.S.
57%
8 5
1 5
1 Q
%
%
2 4
8 6
1 4
4 Q
%
%
2 4
8 5
1 5
1 Q
%
%
2 5
s u
O
IGb
s
t h e
/ M
id ia
r , 1 1%
N C s o
r ie s , 8
r
9 %
8 3
1 7
1 Q
%
%
2 4 4
7 9
2 1
Q
%
%
2 4
7
2
1 Q
9 %
1 %
2 5
U.S. credit cards and corporate credit overview
Citi had nearly $23B in total reserves with a reserve-to-funded loans ratio of 2.7% as of March 31
($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
International
Exposure
Branded 68% 69% 69%
Cards ≥ 660 IG
Retail
32% 31% 31%
Services Non- <660
IG
1Q24 4Q24 1Q25
Total EOP Consumer Loans: $386 Total Exposure: $724
Key U.S. Credit Cards Loan Metrics 1Q24 4Q24 1Q25 Key Corporate Lending Exposure Metrics 1Q24 4Q24 1Q25
EOP Credit Card Loans $159 $171 $163 EOP Corporate Loans $293 $301 $316
NCLs $1.8 $1.8 $1.9 NCLs $0.2 $0.1 $0.2
% of Average Loans 4.5% 4.4% 4.7% % of Average Loans 0.2% 0.1% 0.2%
90+ Days Past Due (DPD) % 1.6% 1.6% 1.6% NALs $1.5 $1.4 $1.4
% of Loans 0.5% 0.5% 0.4%
ACLL / EOP Loans 8.2% 7.9% 8.2%
ACLL / EOP Loans(2) 1.0% 0.9% 0.9%
Note: Totals may not sum due to rounding. All information for 1Q25 is preliminary. All footnotes are presented starting on Slide 30. 8",277,1221,pdfplumber_comprehensive
8,table,NCLs | $1.8 | $1.8 | $1.9,7,25,pdfplumber_comprehensive
8,table,NCLs | $0.2 | $0.1 | $0.2,7,25,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table,"% of Loans | 0.5% | 0.5% | 0.4%
 |  |  | 
ACLL / EOP Loans(2) | 1.0% | 0.9% | 0.9%",22,82,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
9,main_text,"$2,572
34 bps
13.6% 5 bps $2,433
$2,353
(25) bps (32) bps 1.3% 631
529 455
4.1%
1,307 1,284 1,316
3.5%
103 117 115
4.5% 285 287 296
207 209 213
4Q24 Net Income Capital Unrealized RWA, DTA 1Q25 1Q24 4Q24 1Q25
to Common Distribution AFS Gains Impact, Other
$ 2
2
5
8
6
1
1 Q
, 4 3
7 3
1 5
3 7
5 6
5 1
2 4
3
$ 2 ,3
2 7
4 7
7 6
6 7
1 5
4 Q
5 3
7
7
8
6
6
2 4
$ 2 , 5
3 0
4 5
9 6
6 8
1 6
1 Q 2
7 2
8
3
6
3
1
5
Capital and balance sheet overview
($ in B)
Risk-based Capital & Liquidity Metrics(1) End of Period Assets
YoY
6%
Cash 13%
Investments, (12)%
net(4)
Trading-Related 15%
Assets(5)
Loans, net(6) 4%
Other Assets(7) 6%
QoQ Standardized CET1 Capital Ratio Walk End of Period Liabilities and Equity
YoY
6%
13.4%
Trading-Related 19%
Liabilities(8)
Management
Buffer and
Excess Deposits 1%
Stress Capital
Buffer
GSIB
Surcharge Other Liabilities(9) 11%
Regulatory LTD 4%
Minimum
Equity 3%
(1)
(3)
Note: Totals may not sum due to rounding. All information for 1Q25 is preliminary. All footnotes are presented starting on Slide 30. 9
C
S
C
A
C
S
L
A
H
E T 1 C a p
t a n d a r d
E T 1 C a p
d v a n c e
E T 1 C a p
u p p l e m
i q u i d i t y
F S S e c u
T M S e c
i t a l
i z e d R W A
i t a l R a t i o
d R W A
i t a l R a t i o
e n t a r y L e
C o v e r a g e
r i t i e s ( D u
u r i t i e s ( D
- S t a n d a r d i z e
- A d v a n c e d
(2 ) v e r a g e R a t i o
R a t i o
r a t i o n : ~ 2 Y e a
u r a t i o n : ~ 3 Y e
d
r
a
s
r
)
s )
1 Q 2
1 5
1 , 1 3
1 3 . 5
1 , 2 8
1 2 . 0
5 . 8
1 1 7
2 5
2 5
4
3
9
%
1
%
%
%
5
2
4 Q 2
1 5
1 , 1 4
1 3 . 6
1 , 2 8
1 2 . 1
5 . 8
1 1 6
2 2
2 4
4
5
0
%
0
%
%
%
7
2
1 Q 2
1 5
1 , 1 5
1 3 . 4
1 , 3 0
1 1 . 9
5 . 8
1 1 7
2 2
2 2
5
6
9
%
9
%
%
%
5
0
QoQ
9%
11%
(5)%
26%
1%
3%
QoQ
9%
39%
2%
(1)%
3%
2%",559,1730,pdfplumber_comprehensive
10,main_text,"(
T
S
$
r
A
A
C
U
C
e
A
A
in B , u n le s s o t h e r w is e n o t e d
e a s u r y a n d T r a d e S o lu t io n s
v e r a g e L o a n s
v e r a g e D e p o s it s
r o s s B o r d e r T r a n s a c t io n V a lu
.S . D o lla r C le a r in g V o lu m e (#
o m m e r c ia l C a r d S p e n d V o lu m
c u r it ie s S e r v ic e s
v e r a g e D e p o s it s
U C / A U A ($ T )
)
e
M
(6 )
M
(8 e
(7 )
)
)
1 Q
6
1
2 5
8 6
9 0
9 5
4 3
1 7
3 6
2 6
% Δ Q o Q
1 %
(2 )%
(6 )%
(3 )%
(1 )%
1 %
3 %
% Δ Y o
6
1
5
8
2
1 0
9
Y
%
%
%
%
%
%
%
Services results, key metrics and statistics
Financial Results(1) 1Q Highlights
($ in MM) 1Q25 % Δ QoQ % Δ YoY • Revenues – Up 3%(5) YoY, driven by growth in TTS
Net Interest Income 2,865 1% 5%
‒ NII up 5%, driven by higher deposit spreads, as well as an increase in
Non-Interest Revenue 775 (29)% (2)%
deposit and loan balances
Treasury and Trade Solutions 3,640 (7)% 4%
‒ NIR down (4)%, driven by a decline in Securities Services due to the
Net Interest Income 633 4% 7%
absence of certain episodic fees, as well as higher revenue share and the
Non-Interest Revenue 616 (1)% (6)%
impact of FX in both TTS and Securities Services, partially offset by
Securities Services 1,249 2% -
continued strength in underlying fee drivers across the business
Total Revenues 4,889 (5)% 3%
Expenses 2,584 (1)% (3)% • Expenses – Down (3)% YoY, largely driven by lower deposit insurance costs,
NCLs 6 (79)% - severance and legal expenses
ACL Build (Release) and Other(2) 45 (46)% (22)% • Credit Costs – Cost of $51 million, primarily driven by a net ACL build of $45
Credit Costs 51 (54)% (20)% million
EBT 2,254 (8)% 11%
• Net Income – $1.6 billion
Net Income 1,595 (15)% 7%
• RoTCE(4) of 26.2%
Key Metrics and Statistics Key Metrics and Statistics – Detail by Business
($ in B, unless otherwise noted) 1Q25 % Δ QoQ % Δ YoY
Allocated Average TCE(3) 25 (1)% (1)%
RoTCE(4) 26.2%
Efficiency Ratio (Δ in bps) 53% 3 00 ( 300)
Average Loans 87 - 6%
EOP Loans 98 11% 22%
Average Deposits 826 (2)% 2%
EOP Deposits 833 3% 6%
Memo: ($ in MM)
Net Interest Income 3,498 2% 5%
Non-Interest Revenue 1,391 (19)% (4)%
Note: Services includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 10
may not sum due to rounding. 1Q25 AUC/AUA is preliminary. All footnotes are presented starting on Slide 30.",587,2455,pdfplumber_comprehensive
11,main_text,"(
A
R
E
A
A
A
A
$ in B
llo c a
o T C E
f f ic ie
v e r a g
v e r a g
v e r a g
v e r a g
, u n
t e d
(3 )
n c y
e T
e T
e L
e V
le s s o t h e r w is e n o t
(2 ) A v e r a g e T C E
R a t io ( in b p s ) Δ
r a d in g A c c o u n t A s s
o t a l A s s e t s
o a n s
(4 ) a R ($ in M M ) (9 9 %
e d
e t
c
)
s
o n f id e n c e le v e l)
1
1 Q 2
5
4 .3
5 8
4 7
1 ,1 2
1 2
1 1
5
0
%
%
6
1
8
8
% Q o Q Δ
(7 )%
(1 ,1 0 0
6 %
6 %
5 %
-
)
% Y o Y Δ
(7 )%
(5 0 0
1 7 %
7 %
7 %
(2 3 )%
)
($ in MM) 1Q23 1Q24 2Q24 3Q24 4Q24 1Q25% Δ QoQ % Δ YoY
Fixed Income markets 4,589 4,130 3,564 3,578 3,478 4,477 29% 8%
Equity markets 1,167 1,227 1,522 1,239 1,098 1,509 37% 23%
Total Markets Revenues 5,756 5,357 5,086 4,817 4,576 5,986 31% 12%
(
T
E
C
E
N
$ in M M )
R a t e s a n d C
S p r e a d P r o d
F ix e d In c o m e
E q u it y m a r k e
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
u r r e n c ie s
u c t s / O t
m a r k e t s
t s
s
le a s e ) a n
h
d
e
O
r F
t h
ix
e
e
r
d In
(1)
c o m e
1 Q 2 5
3 ,0 4 8
1 ,4 2 9
4 ,4 7 7
1 ,5 0 9
5 ,9 8 6
3 ,4 6 8
1 4 2
5 9
2 0 1
2 ,3 1 7
1 ,7 8 2
% Δ Q o Q
2 6 %
3 5 %
2 9 %
3 7 %
3 1 %
9 %
N M
(5 6 )%
5 0 %
8 3 %
7 7 %
% Y o Y Δ
9 %
7 %
8 %
2 3 %
1 2 %
2 %
8 2 %
(5 1 )%
1 %
3 1 %
2 7 %
Markets results, key metrics and statistics
Financial Results 1Q Highlights
• Revenues – Up 12% YoY, driven by growth in both Fixed Income markets and
Equity markets
‒ Fixed Income markets was up 8% YoY, driven by strong performance in
Rates and Currencies, up 9% YoY, and Spread Products / Other Fixed
Income, up 7% YoY
‒ Equity markets was up 23% YoY, primarily driven by Equity Derivatives
and momentum in Prime Services
• Expenses – Up 2% YoY, driven by higher volume and other revenue-related
expenses
• Credit Costs – Cost of $201 million, primarily related to Spread Products,
driven by a net ACL build due to uncertainty and a deteriorating
macroeconomic outlook, as well as net credit losses
• Net Income – $1.8 billion
• RoTCE(3) of 14.3%
Key Metrics and Statistics Revenue Trend
Note: Markets includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 11
may not sum due to rounding. All footnotes are presented starting on Slide 30.",713,2372,pdfplumber_comprehensive
12,main_text,"(
T
E
C
E
N
(
A
R
E
A
E
N
M
$ in M M )
In v e s t m e n t B a n k in g
C o r p o r a t e L e n d in g (e x - g
G a in / (lo s s ) o n lo a n h e d g
C o r p o r a t e L e n d in g (in c l. g
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a s e ) a n d O
r e d it C o s t s
B T
e t In c o m e
$ in B , u n le s s o t h e r w is e n
(3 ) llo c a t e d A v e r a g e T C E
(4 ) o T C E
f f ic ie n c y R a t io ( in b p s ) Δ
v e r a g e L o a n s
O P L o a n s
C L R a t e ( in b p s ) Δ
e m o : ( $ in M M )
N e t In t e r e s t In c o m e
N o n - In t e r e s t R e v e n u e
a
e
a
t
o
in
s
in
h e
t e
/
/
r
d
(lo
(lo
(2 )
)
s
s
s
s
(1) ))
))
1 Q 2 5
1 ,0 3 5
9 0 3
1 4
9 1 7
1 ,9 5 2
1 ,0 3 4
3 4
1 8 0
2 1 4
7 0 4
5 4 3
1 Q 2 5
2 1
1 0 .7 %
5 3 %
8 2
8 1
0 .1 7 %
4 9 1
1 ,4 6 1
% Q o Q Δ
1 2 %
1 8 0 %
N M
1 9 0 %
5 7 %
(2 )%
3 8 6 %
N M
N M
6 4 %
5 3 %
% Q o Q Δ
(6 )%
(3 ,2 0 0
(2 )%
(1 )%
1 4
(6 )%
1 0 3 %
)
% Y o Y Δ
1 2 %
(1 )%
N M
1 3 %
1 2 %
(1 2 )%
(4 8 )%
N M
N M
3 %
4 %
% Y o Y Δ
(6 )%
(1 ,5 0 0
(8 )%
(7 )%
(1 3
(1 6 )%
2 7 %
)
)
Banking results, key metrics and statistics
Financial Results 1Q Highlights
• Revenues – Up 12% YoY, driven by growth in Investment Banking as well as the
impact of mark-to-market on loan hedges, partially offset by a decline in
Corporate Lending ex-gain/(loss) on loan hedges(1)
Investment Banking fees up 14%, with growth in Advisory partially offset
by declines in DCM and ECM
Corporate Lending ex-gain/(loss) on loan hedges(1) revenues down (1)%,
as increases in revenue share were more than offset by the combined
impact of lower balances and higher recoveries in the prior year
• Expenses – Down (12)% YoY, largely driven by lower compensation, reflecting
the benefits of prior actions to right-size the workforce and expense base
• Credit Costs – Cost of $214 million, consisting of net ACL build of $180 million
and net credit losses of $34 million
• Net Income – $543 million
• RoTCE(4) of 10.7%
Key Metrics and Statistics Investment Banking Fees – Trend by Business
($ in MM) 1Q23 1Q24 2Q24 3Q24 4Q24 1Q25 % Δ QoQ % Δ YoY
Advisory 276 230 268 394 353 424 20% 84%
Equity Underwriting 109 171 174 129 214 127 (41)% (26)%
Debt Underwriting 355 571 493 476 384 553 44% (3)%
Investment Banking fees 740 972 935 999 951 1,104 16% 14%
Note: Banking includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 12
may not sum due to rounding. All footnotes are presented starting on Slide 30.",755,2615,pdfplumber_comprehensive
13,main_text,"($ in B, unless otherwise noted) 1Q25 % Δ QoQ % Δ YoY
Allocated Average TCE(3) 12 (7)% (7)%
RoTCE(4) 9.4%
Efficiency Ratio (Δ in bps) 78% - ( 1,900)
Average Loans 147 (1)% (2)%
Average Deposits(5) 310 (2)% (2)%
Client Investment Assets(6) 595 1% 16%
EOP Loans 147 - (1)%
EOP Deposits(5) 309 (1)% (4)%
Client Balances(7) 1,051 - 7%
NNIA (excludes USPB transfers)(8) 16.5 6% 489%
Memo: ($ in MM)
Net Interest Income 1,274 2% 30%
Non-Interest Revenue 822 10% 16%
(
T
E
C
E
N
$ in M M )
P r iv a t e B a n k
W e a lt h a t W
C it ig o ld
o t a l R e v e n u
x p e n s e s
N C L s
A C L B u ild (R
r e d it C o s t s
B T
e t In c o m e
o
e
e
r k
s
le a s e ) a n d O t h e r (2 )
2
1 Q 2 5
6 6 4
2 6 8
1 ,1 6 4
,0 9 6
1 ,6 3 9
3 8
6 0
9 8
3 5 9
2 8 4
% Δ
3
(
(
Q o
1 3
5
1
5
5
2 7
N
9 0
1 3 )
1 5 )
Q
%
%
%
%
%
%
M
%
%
%
% Δ Y o
1 6
4 8
2 4
2 4
3 1
N
N
6 2
6 2
Y
%
%
%
%
-
%
M
M
%
%
Wealth results, key metrics and statistics
Financial Results(1) 1Q Highlights
• Revenue – Up 24% YoY, driven by growth across Citigold, the Private Bank and
Wealth at Work
– NII up 30% YoY, driven by improved deposit spreads, partially offset by
lower deposit balances
– NIR up 16% YoY, primarily driven by higher investment fee revenues
• Expenses – Flat YoY, as the benefits of prior actions to right-size the workforce
expense base and lower technology expenses were offset by higher revenue-
related expenses and higher severance
• Credit Costs – Cost of $98 million, consisting of a net ACL build of $60 million
and net credit losses of $38 million
• Net Income – $284 million
• RoTCE(4) of 9.4%
Key Metrics and Statistics
NNIA(8) Trend
($ in B)
16.5 15.6
13.8
10.3
2.8
1Q24 2Q24 3Q24 4Q24 1Q25
Note: Totals may not sum due to rounding. Net new investment assets are preliminary as of 1Q25. All footnotes are presented starting on Slide 30. 13
(
W
$ in
e a
M
lt h
M
E
)
B T
1 Q
2
2
2
3
8
1 Q
2
2
2
4
1
2 Q
2
2
8
4
1
3 Q
3 6
2
8
4 4 Q
4
2
1 3
4 1 Q
3 5
2
9
5
EBT Trend
1Q25 up 62%
YoY
Last twelve
months NNIA
represents
~11% organic
growth(9)",520,2024,pdfplumber_comprehensive
14,main_text,"U.S. Personal Banking results, key metrics and statistics
Financial Results(1)(2) 1Q Highlights
($ in MM) 1Q25 % Δ QoQ % Δ YoY • Revenues – Up 2% YoY, driven by higher NII due to loan growth in Branded
Branded Cards 2,892 3% 9% Cards as well as higher deposit spreads in Retail Banking, partially offset by
Retail Services 1,675 (4)% (11)% lower NIR in Retail Services
Retail Banking 661 10% 17%
• Expenses – Flat YoY, as continued productivity savings were offset by higher
Total Revenues 5,228 2% 2%
advertising and marketing as well as legal expenses
Expenses 2,442 (1)% -
• Credit Costs – Cost of $1.8 billion, consisting of net credit losses of $2.0
NCLs 1,983 3% 6%
billion, partially offset by a net ACL release of $172 million. The net ACL
ACL Build (Release) and Other(3) (172) NM NM
releaseincluded a build related to changes in the portfolio composition and
Credit Costs 1,811 (17)% (18)%
macroeconomic outlook, which was more than offset by a release due to
EBT 975 89% 114%
lower Card balances
Net Income 745 90% 115%
• Net Income – $745 million
• RoTCE(5) of 12.9%
Key Metrics and Statistics Key Metrics and Statistics – Detail by Business
($ in B, unless otherwise noted) 1Q25 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 1Q25 % Δ QoQ % Δ YoY
Allocated Average TCE(4) 23 (7)% (7)% Branded Cards
RoTCE(5) 12.9% Credit Card Spend Volume 125 (8)% 3%
Efficiency Ratio (Δ in bps) 47% ( 100) ( 100) Credit Card Average Loans 113 - 5%
Average Loans 216 - 6% Credit Card NCL Rate (Δ in bps) 3.89% 3 4 2 4
EOP Loans 215 (3)% 5% Credit Card 90+ DPD % (Δ in bps) 1.20% 2 1
Average Deposits(6) 89 3% (11)% Retail Services
EOP Deposits(6) 92 3% (7)% Credit Card Spend Volume 19 (25)% (5)%
Active Mobile Users (MM)(7) 20 2% 8% Credit Card Average Loans 51 (1)% (1)%
Credit Card NCL Rate (Δ in bps) 6.43% 2 2 1 1
Active Digital Users (MM)(8) 26 2% 5%
Credit Card 90+ DPD % (Δ in bps) 2.38% ( 8) ( 15)
NCL Rate (Δ in bps) 3.72% 1 8 5
Retail Banking
Average Installment Loans(9) 6 (2)% 5%
EOP Digital Deposits(10) 28 4% 0%
Memo: ($ in MM)
USPB Branches (#) 644 - -
Net Interest Income 5,541 1% 6%
Mortgage Originations 3 (33)% (10)%
Non-Interest Revenue (313) 5% (168)%
Average Mortgage Loans 47 2% 15%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 30. 14",434,2299,pdfplumber_comprehensive
14,table,Credit Card Spend Volume 125 (8)% 3% | ,8,39,pdfplumber_comprehensive
14,table,Credit Card NCL Rate (Δ in bps) 3.89% 3 4 2 4 | ,13,48,pdfplumber_comprehensive
14,table,Retail Services | ,3,18,pdfplumber_comprehensive
14,table,Credit Card Average Loans 51 (1)% (1)% | ,8,41,pdfplumber_comprehensive
14,table,Credit Card 90+ DPD % (Δ in bps) 2.38% ( 8) ( 15) | ,14,52,pdfplumber_comprehensive
14,table,EOP Digital Deposits(10) 28 4% 0% | ,7,36,pdfplumber_comprehensive
14,table,Mortgage Originations 3 (33)% (10)% | ,6,38,pdfplumber_comprehensive
