page_number,content_type,raw_text,word_count,char_count,extraction_method
6,main_text,"Financial results overview
Financial Results 2Q24 Financial Overview Highlights
($ in MM, except EPS) 2Q24 % Δ QoQ % Δ YoY YTD '24 % Δ YoY
• Revenues Increased 4% YoY, driven by growth across all businesses, as well as
an approximate $400 million gain related to the Visa B exchange completed in
Net Interest Income 13,493 - (3)% 27,000 (1)%
2Q24. Excluding divestiture-related impacts, revenues were up 3%(4)
Non-Interest Revenue 6,646 (13)% 20% 14,243 4%
• Expenses Down (2)
Total Revenues 20,139 (5)% 4% 41,243 1% organizational simplification, stranded cost reductions and lower repositioning
costs, partially offset by continued investments in transformation and civil
Expenses 13,353 (6)% (2)% 27,548 3%
money penalties imposed by the FRB and the OCC(5). Excluding divestiture-
NCLs 2,283 (1)% 52% 4,586 63% related impacts, expenses were also down (2)%(6)
ACL Build and Other(1) 193 NM (40)% 255 (74)% • Credit Costs $2.5 billion, driven by NCLs of $2.3 billion and an ACL build of
$0.2 billion, primarily driven by card loan growth
Credit Costs 2,476 5% 36% 4,841 27%
‒ At the end of the quarter, Citi had nearly $22 billion in total reserves
EBT 4,310 (5)% 7% 8,854 (13)%
with a reserve-to-funded loans ratio of approximately 2.7%
Income Taxes 1,047 (8)% (4)% 2,183 (17)%
• Net Income - $3.2 billion, as higher revenues and lower expenses more than
Net Income 3,217 (5)% 10% 6,588 (12)% offset higher cost of credit
Net Income to Common
2,962 (3)% 14% 6,024 (13)%
(for diluted EPS purposes)
Diluted EPS $1.52 (4)% 14% $3.10 (12)%
Efficiency Ratio (Δ in bps) 66% ( 100) ( 350) 67% 1 10
ROE 6.3% 6.5%
RoTCE(2) 7.2% 7.4%
CET1 Capital Ratio(3) 13.6%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 6",297,1748,pdfplumber_comprehensive
7,main_text,"$
2
1 3
Q
.5
2 3
B $
3
1 3
Q
.4
2
B
3
$
4
1 4
Q
.2
2
B
3
$
1
1
Q
3 .8
2 4
B $
2
1 3
Q
.2
2 4
B
Quarterly expense trend and 2024 outlook
Expense Trend Recent Expense Drivers
($ in B)
Reported
$13.6B $13.5B $16.0B $14.2B $13.4B
Expenses
Transformation
infrastructure, automate manual processes and
Investments
Expenses ex- enhance data and analytics Divestitures &
FDIC special
assessment (1,2)
Business-led Investments in product innovation, front office talent,
Investments technology and platforms to drive revenue growth
Growth driven by marketing, transaction-related
Volume-related expenses and incentive compensation tied to revenue
growth across certain businesses
Includes:
Growth driven by risk and control enhancements,
Restructuring - - ~$0.8B ~$0.2B ~$0.0B
Structural/ Other investments in technology, including cyber and cloud,
Repositioning ~$0.2B ~$0.2B ~$0.1B ~$0.3B ~$0.0B and macro factors such as inflation
Civil Money
- - - - ~$0.1B
Penalties(3)
Citi expects FY24 expenses to be in line with $53.5B-53.8B ex-FDIC special assessment
and Civil Money Penalties(4) albeit likely at the higher end
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 7",201,1205,pdfplumber_comprehensive
7,table,"Restructuring - - ~$0.8B ~$0.2B ~$0.0B |  |  |  |  | 
Repositioning | ~$0.2B | ~$0.2B | ~$0.1B | ~$0.3B | ~$0.0B
Civil Money
- - - - ~$0.1B
Penalties(3) |  |  |  |  | ",35,167,pdfplumber_comprehensive
8,main_text,"Our Transformation is setting the stage for future success
Transformation of this magnitude is always a multi-year journey and never linear. We are actively addressing areas of focus
Examples of progress to date Near-term areas of focus
• Built greater efficiency and scale in the risk management of our
Global Spread Products business with 99% of risk
• Intensifying efforts to automate certain
Improved Risk computations now on cloud-based infrastructure
Management • Implemented automated controls representing 80%+ of regulatory processes and address data
transaction volumes across Markets to reduce manual trade
quality management related to
entry errors
regulatory reporting and data
• Retired 4% of our applications in 1H24 governance
• Consolidating 20 cash equities platforms to one single modern
Simplification platform • Further strengthening our CCAR and
• As of 2Q24, reduced the time to book new or amended loans in DFAST and Resolution and Recovery
North America by over 50%
capabilities and processes
• Improved resiliency and reduced downtime by simplifying • Committed to making the necessary
system restoration to a single click for ~30% of our critical
investments in our risk and control
Resiliency applications, as of 2Q24(1)
environment
• Optimizing virtual workloads to reduce data center footprint
and lower operational costs
Transformation will unlock value as we continue to eliminate manual processes and modernize our platforms
Note: All footnotes are presented starting on Slide 33. 8",230,1515,pdfplumber_comprehensive
9,main_text,"$1,338 $1,315 $1,320 $1,326 $1,310
424 415 412 416 409
838 821 827 833 830
76 79 81 77 71
2Q23 3Q23 4Q23 1Q24 2Q24
$
2
6
3
2
Q
6
8
5
8
6
2
4
3
$
3
2 .4 8 %
$ 1 3 .9 0
2 . 0 0
1 1 . 9 0
2 Q 2 3
6 6 2
3 7 6
2 8 7
Q 2 3
$ 6
3 8
2 9
4 Q
7
0
4
2
5
3
$
3
2
1 Q
2 .4 9 %
$ 1 3 .8 3
1 .7 0
1 2 .1 3
3 Q 2 3
6 7 9
8 2
9 7
2 4
$ 6
3 8
2 9
2 Q
8
3
6
2
0
4
2
$
4
.4 6 %
1 3 .8 2
1 .9 9
1 1 .8 3
Q 2 3
2
$
1
1
.4 2 %
1 3 . 5 1
1 .7 1
1 .8 0
Q 2 4
2 .4 1 %
$ 1 3 .4 9
2 .0 4
1 1 .4 6
2 Q 2 4
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$(0.01) $(0.41)
Markets NII $0.33 $0.04
NII $(0.34) $(0.44)
ex-Markets(1)
Average Loans Average Deposits
QoQ YoY QoQ YoY
0% 4% (1)% (2)%
Consumer
(2)% (4)%
Consumer
0% 4%
Corporate
0% (1)%
Corporate
0% 3%
All Other
(8)% (7)%
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
8.63% 9.02% 9.12% 9.22% 9.17% 3.09% 3.41% 3.61% 3.70% 3.71%
Note: Totals may not sum due to rounding. Excludes discontinued operations. NIM (Net Interest Margin) (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 9
includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 33.",338,1373,pdfplumber_comprehensive
9,table,8.63% | 9.02% | 9.12% | 9.22% | 9.17%,9,37,pdfplumber_comprehensive
9,table,3.09% | 3.41% | 3.61% | 3.70% | 3.71%,9,37,pdfplumber_comprehensive
10,main_text,"83% 83% 82%
17% 17% 18%
2Q23 1Q24 2Q24
6 7
3 3
2 Q
%
%
2 3
6
3
1 Q
8
2
%
%
2 4
6
3
2
8
2
Q
%
%
2 4
8 7
1 3
2 Q
%
%
2 3
8 5
1 5
1 Q
%
%
2 4
8 6
1 4
2 Q
%
%
2 4
U.S. cards and corporate credit overview
($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
International
Exposure
Branded
Cards ≥ 660 IG
Retail
Services Non-
<660
IG
Total EOP Consumer Loans: $386 Total Exposure: $719
Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics
2Q23 1Q24 2Q24 2Q23 1Q24 2Q24
EOP Card Loans $153 $159 $164 EOP Corporate Loans $286 $293 $302
NCLs $1.2 $1.8 $1.9 NCLs $0.1 $0.2 $0.1
% of Avg Loans 3.1% 4.5% 4.7% % of Avg Loans 0.1% 0.2% 0.1%
90+ Days Past Due (DPD) 1.1% 1.6% 1.5% NALs $1.3 $1.5 $1.0
% of Loans 0.4% 0.5% 0.3%
ACLL / EOP Loans 7.9% 8.2% 8.1%
ACLL / EOP Loans(2) 0.9% 1.0% 0.8%
Note: Totals may not sum due to rounding. All information for 2Q24 is preliminary. All footnotes are presented starting on Slide 33. 10
s u
O
IGb
s
th e
/ M
id ia
r, 10 %
N C s o
rie s , 9
r
0 %
International
43%
U.S.
57%",252,1089,pdfplumber_comprehensive
10,table,NCLs | $1.2 | $1.8 | $1.9,7,25,pdfplumber_comprehensive
10,table,NCLs | $0.1 | $0.2 | $0.1,7,25,pdfplumber_comprehensive
10,table, |  |  | ,3,9,pdfplumber_comprehensive
10,table, |  |  | ,3,9,pdfplumber_comprehensive
10,table, |  |  | ,3,9,pdfplumber_comprehensive
10,table,% of Loans | 0.4% | 0.5% | 0.3%,9,31,pdfplumber_comprehensive
10,table,ACLL / EOP Loans(2) | 0.9% | 1.0% | 0.8%,10,40,pdfplumber_comprehensive
11,main_text,"$2,424 $2,433 $2,406
297 273 246
507 515 508
821 837 829
643 656 670
155 151 153
2Q23 1Q24 2Q24
2Q23 1Q24 2Q24
Liquidity Coverage Ratio 119% 117% 117%
Average HQLA 584 552 542
$2,424 $2,433 $2,406 Total Available Liquidity Resources(3) 993 965 899
500 529 530
2Q23 1Q24 2Q24
AFS Securities (Duration: ~2 Years) $237 $255 $249
HTM Securities (Duration: ~3 Years) 2 62 2 52 2 51 1,320 1,307 1,278
Tangible Book Value Per Share(4) 8 5.34 8 6.67 8 7.53
Corporate Deposits (EOP) 8 20 8 12 8 07
120 103 108
Consumer Deposits (EOP) 421 4 20 4 04 275 285 280
All Other Deposits (EOP) 8 0 7 6 6 7 209 207 209
2Q23 1Q24 2Q24
C
S
C
A
C
S
E
t
E
d
E
u
T
a
T
v
T
p
1
n
1
a
1
p
C
d a
C
n c
C
l e
a p
r d
a p
e
a p
m
i t a
i z e
i t a
d R
i t a
e n
l
d R
l R a
W A
l R a
t a r y
W
t
t
L
A
i o
i o
e
-
-
v e
S
A
r a
t a
d
g
n d
v a n
e R
a
c
a
r d
e
t i
d
o
i z e
(2 )
d
2 Q 2
1 5
1 , 1 5
1 3 . 4
1 , 2 5
1 2 . 3
2 Q 2
6 . 0
3
4
3
%
1
%
3
%
1 Q 2
1 5
1 , 1 3
1 3 . 5
1 , 2 8
1 2 . 0
1 Q 2
5 . 8
4
3
9
%
1
%
4
%
2 Q
1
1 , 1
1 3 .
1 , 2
1 2 .
2 Q
5 .
2
5
3
6
6
2
2
9
4
4
6
%
9
%
4
%
Capital and balance sheet overview
($ in B, except per share data)
Risk-based Capital Metrics(1) End of Period Assets
QoQ YoY
(1)% (1)%
Cash (10)% (17)%
(1)% 0% Investments,
net(5)
Trading-Related (1)% 1%
Assets(6)
Leverage-based Capital Metrics
Loans, net(7) 2% 4%
Other Assets(8) 1% (1)%
Liquidity Metrics
End of Period Liabilities and Equity
QoQ YoY
(1)% (1)%
Trading-Related
Balance Sheet Liabilities(9) 0% 6%
Deposits (2)% (3)%
Other Liabilities(10) 5% (10)%
Long Term Debt (2)% 2%
Equity
1% (0)%
Note: Totals may not sum due to rounding. All information for 2Q24 is preliminary. Consumer deposits includes USPB and Wealth. Corporate deposits includes Services, Markets 11
are included in All Other Deposits which comprises of Corporate/Other and Legacy Franchises. All footnotes are presented starting on Slide 33.",472,1884,pdfplumber_comprehensive
12,main_text,"Standardized CET1 Capital ratio overview
2Q24 QoQ Standardized CET1 Capital Ratio Walk CET1 Standardized Regulatory Requirement
Key drivers resulting in CET1 Capital ratio of 13.6%(1) • Well capitalized today with a CET1 Capital ratio of 13.6%, which is
• Strength in earnings
includes a 100bps management buffer
• Reduction in RWA
• Decreased regulatory requirement:
• Partially offset by:
ꟷ In October 2024, regulatory capital requirement is expected to
ꟷ Capital distribution in the form of common dividends decrease to 12.1%, driven by the indicative Stress Capital Buffer
decrease from 4.3% to 4.1%
ꟷ FX impact from USD appreciation
13.4% 13.6%
13.5% 26 bps 13.6% 1.4% 1.3% 12.3% 12.1%
(3) bps
(9) bps
4.0% 4.3% 4.3% 4.1%
Management
Buffer and
Excess
Stress Capital
3.5% 3.5% 3.5% 3.5% Buffer
GSIB
Surcharge
4.5% 4.5% 4.5% 4.5% Regulatory
Minimum
1Q24 Net Income Capital DTA, RWA & Other(2) 2Q24(1) 2Q23 2Q24 (1) Current As of October 1
to Common Distribution Requirement (preliminary)
Actual Effective Regulatory Requirement
Note: Totals may not sum due to rounding. All information for 2Q24 is preliminary. All footnotes are presented starting on Slide 33. 12",185,1166,pdfplumber_comprehensive
13,main_text,"($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 - 8% Treasury and Trade Solutions
RoTCE(3) 23.8% Average Loans 81 0% 3%
Efficiency Ratio (Δ in bps) 58% 2 00 3 00 Average Deposits 677 (1)% (2)%
Average Loans 82 - 3% Cross Border Transaction Value(4) 93 2% 6%
EOP Loans 89 10% 6% US Dollar Clearing Volume (#MM)(5) 42 5% 7%
Average Deposits 804 - (1)% Commercial Card Spend Volume(6) 18 7% 4%
EOP Deposits 783 (1)% (2)% Securities Services
Memo: ($ in MM) Average Deposits 127 2% 2%
Net Interest Income 3,225 (3)% (1)% Preliminary AUC/AUA ($T)(7) 24 1% 9%
Non-Interest Revenue 1,455 - 11%
(
T
E
C
E
N
$ in M M )
N e t In t e r e s t In c
N o n - In t e r e s t R
T r e a s u r y a n d T r a
N e t In t e r e s t In c
N o n - In t e r e s t R
S e c u r it ie s S e r v ic
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a
r e d it C o s t s
B T
e t In c o m e
o
e
d
o
e
e
s
m e
v e n
e S
m e
v e n
s
e ) a
u
o
u
n
e
lu
e
d
t
O
io
t
n
h
s
e r (1)
4
2 Q 2 4
2 ,6 2 9
8 0 2
3 ,4 3 1
5 9 6
6 5 3
1 ,2 4 9
,6 8 0
2 ,7 3 4
0
(2 7
( 2 7
1 ,9 7 3
1 ,4 7 1
)
)
% Δ
(1
Q o Q
(3 )%
1 %
(2 )%
-
-
-
( 2 ) %
3 %
0 0 )%
N M
N M
( 3 ) %
( 1 ) %
% Δ
(1 0
Y o Y
(3 )%
1 4 %
-
1 4 %
7 %
1 0 %
3 %
9 %
0 )%
N M
N M
8 %
2 1 %
Services results, key metrics and statistics
Financial Results Highlights
• Revenues Up 3% YoY, primarily reflecting strength in Securities Services, as
well as the impact of continued underlying momentum in TTS
‒ NII decreased (1)%, largely driven by lower revenue from the net
investment in Argentina, partially offset by the benefit of higher interest
rates
‒ NIR increased 11% on continued strength across underlying fee drivers,
as well as a smaller impact from currency devaluation in Argentina
• Expenses Up 9% YoY, largely driven by an Argentina-related transaction tax
expense, a legal settlement expense and continued investments in product
innovation and technology
• Credit Costs Benefit of $(27) million, largely driven by an ACL release in the
quarter, primarily due to an improved macroeconomic outlook
• Net Income $1.5 billion, up 21% YoY
• RoTCE(3) of 23.8%; Year-to-date RoTCE(3) of 23.9%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
Note: Services includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 13
may not sum due to rounding. Preliminary AUC/AUA reflects prior-period revisions for certain AUC North America accounts. All footnotes are presented starting on Slide 33.",637,2695,pdfplumber_comprehensive
14,main_text,"($ in B, unless otherwise noted) 2Q24 % Δ QoQ % Δ YoY ($ in MM) 2Q22 2Q23 3Q23 4Q23 1Q24 2Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 54 - 2% Markets Revenues
RoTCE(3) 10.7%
Fixed Income markets 4,271 3,670 3,806 2,547 4,130 3,564 (14)% (3)%
Efficiency Ratio (Δ in bps) 65% 2 00 ( 500)
Equity markets 1,220 1,109 942 819 1,227 1,522 24% 37%
Average Trading Account Assets 426 4% 12%
Total Markets Revenues 5,491 4,779 4,748 3,366 5,357 5,086 (5)% 6%
Average Total Assets 1,064 2% 2%
Average Loans 119 (1)% 11%
Average VaR(4) ($ in MM)(99% confidence level) 113 (27)% (16)%
(
T
E
C
E
N
$ in M M )
R a t e s a n d c u r r e n c ie
S p r e a d p r o d u c t s / o
F ix e d In c o m e m a r k e t
E q u it y m a r k e t s
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a s e ) a
r e d it C o s t s
B T
e t In c o m e
s
t
s
n
h
d
e r
O
f
t
ix
h
e
e
d in
(1) r
c o m e
2 Q
2 ,4
1 ,0
3 ,5
1 ,5
5 ,0
3 ,3
1 ,7
1 ,4
2 4
6 6
9 8
6 4
2 2
8 6
0 5
6 6
(7 7
( 1 1
9 2
4 3
)
)
% Δ Q o Q
(1 2 )%
(1 7 )%
(1 4 )%
2 4 %
( 5 ) %
(2 )%
(1 5 )%
N M
N M
1 %
3 %
% Δ Y o Y
(1 1 )%
2 0 %
(3 )%
3 7 %
6 %
(1 )%
N M
N M
3 5 %
2 4 %
2 9 %
Markets results, key metrics and statistics
Financial Results Highlights
• Revenues Up 6% YoY, driven by Equity markets (up 37%), partially offset by a
(3)% decline in Fixed Income markets
‒ The decline in Fixed Income markets was driven by rates and currencies,
down (11)% on lower volatility and tighter spreads, partially offset by
strength in spread products and other fixed income
‒ Equity markets benefited from growth across equity derivatives, which
included a gain related to the Visa B exchange completed in 2Q24.
Equities also benefitted from strong growth in prime balances, up
approximately 18% YoY
• Expenses Down (1)% YoY, driven by productivity savings, partially offset by
higher volume-related expenses
• Credit Costs Benefit of $(11) million, as an ACL release, primarily driven by
changes in portfolio composition combined with an improved macroeconomic
outlook, was partially offset by net credit losses
• Net Income $1.4 billion, up 29% YoY
• RoTCE(3) of 10.7%; Year-to-date RoTCE(3) of 10.6%
Key Metrics and Statistics Revenue Detail by Business
Note: Markets includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 14
may not sum due to rounding. All footnotes are presented starting on Slide 33.",582,2513,pdfplumber_comprehensive
