page_number,content_type,raw_text,word_count,char_count,extraction_method
4,main_text,"Financial Results Overview
Financial Results 1Q 2023 Financial Overview Highlights
• Revenues Up 12% YoY, up 6% ex-divestiture-related impacts(4) as
($ in MM, except EPS) 1Q23 % Δ QoQ % Δ YoY
strength across Services, Fixed Income and USPB was partially offset by
Net Interest Income $13,348 1% 23%
Banking, Equity Markets and Wealth as well as reductions from the exits
and wind-downs
Non-Interest Revenue 8,099 71% (3)%
• Expenses Up 1% YoY, up 5% ex-divestiture-related impacts(4), largely
Total Revenues 21,447 19% 12% driven by investments in transformation, other risk & controls and
inflation, partially offset by productivity savings and expense reductions
Expenses 13,289 2% 1%
from the exits and wind-downs
NCLs 1,302 10% 49% • Credit Costs Cost of $2.0 billion, primarily driven by the continued
normalization in Card NCLs and an ACL build primarily due to
ACL Build and Other(1) 673 1% NM macroeconomic assumptions and card revolving balance growth
• Net Income Up 7% YoY, down 19% ex-divestiture-related impacts(4),
Credit Costs 1,975 7% NM
largely driven by the ACL build versus a release in the prior-year
EBT 6,183 95% 17% • EPS $2.19, $1.86 ex-divesture-related impacts(4)
• RoTCE 10.9%, 9.3% ex-divestiture-related impacts(4)
Income Taxes 1,531 NM 63%
Revenues by Segment and Corp / Other
Net Income 4,606 83% 7%
($ in B) $21.4 YoY
Net Income to Common(2) 4,329 90% 7% $19.2 12%
$18.0
6.4 9%
Diluted EPS $2.19 89% 8% 5.9
PBWM
6.1
Efficiency Ratio (Δ in bps) 62% (1,010) (660)
ROE 9.5% 11.2 1%
ICG 11.2 9.2
RoTCE(2) 10.9% Legacy
Franchises 2.9 48%
2.1
CET1 Capital Ratio(3) 13.4% Corp / Other 1.9 0.2 0.7 0.9 NM
] ] ]
1Q22 4Q22 1Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. ICG: Institutional Clients Group. PBWM: PersonalBanking & Wealth Management. USPB: U.S. Personal Banking.
All footnotes are presented on Slide34. Confidential 4",318,1930,pdfplumber_comprehensive
5,main_text,"1Q23 YoY Expense Walk
($ in B)
Up ~1% Total Reported
Up ~5% Ex-Divestiture Impacts (1)
$13.3
$13.2 ~4%
0.1
~1% ~(1)%
~0%
0.6
• Improving Risk & • Client experience, • PBWM advertising & • Other risk & control 1.7
Control environment product and platform marketing initiatives(2)and
development in enterprise-led
1.7 • Data Governance & Services & • Offset by investments
Remediation transactional costs in
Commercial Banking
• Inflation
Services and PBWM
• Risk reduction • Hiring of client
• Severance
technology solutions advisors in Wealth as
• Benefits from
implementation well as Commercial
productivity savings
and Investment
• ~12k staff dedicated and FX translation
Bankers
to transformation
• Reduction from exit
markets 11.5
10.9
1Q22 Transformation Business-led Volume-Related Structural / Other 1Q23
Investments(3) Investments
Divestiture Impacts
Added ~8k people in Technology; total technology-related spend up 12% YoY Legacy Franchises
ICG + PBWM + Corp / Other
Note: Totals may not sum due to rounding. FX: Foreign Exchange. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management. All footnotes are presented on Slide34.
Confidential 5",177,1173,pdfplumber_comprehensive
6,main_text,"By enhancing and modernizing our infrastructure, we are creating new products, improving our existing
capabilities and risk & controls, while generating efficiencies that will self-fund future investments
Platform & Process Simplification Security & Infrastructure Modernization
Reducing complexity & risk through strategic platforms Increasing security, efficiency & scalability
• Sanctions: Consolidated 11 platforms to one global sanctions- • Cyber: Enhancing cyber security through the use of AI and
screening platform, reducing false alerts improving the security of our infrastructure and devices
• Trading / Cash Equities: Retired 20 legacy platforms and • Cloud: Building secure capabilities so businesses can use the
deployed new, modern platform with increased scale public cloud for faster market risk calculations, data sharing, and
instant payments
• Loan Servicing: Moving capabilities from 39 applications to a
single, strategic platform • Ledger: Leveraging cloud-based solution to streamline end to end
connectivity between front office systems andthe general ledger
Client Experience Enhancements Data Improvements
Driving growth through enhanced offerings & expanded access Better decision making & risk management
• CitiDirect Commercial Banking:Deploying CitiDirect to • Data Environment: Continued data enhancements to achieve
Commercial Bank clients so they can access products and services greater consistency, accuracy, timeliness and completeness of
the same way Large Corporate clients do data
• Instant Payments: Launched next-generation, cloud-based Capital Optimization: RWA reduction, without client or P&L
platform for TTS eCommerce clients impact, through improved daily trade-level RWA data
• Wealth: Enhanced and digitized the onboarding process for
Wealth at Work and HNW clients
Note: TTS: Treasury and Trade Services. HNW: High-Net Worth. RWA: Risk-weighted assets.
Confidential 6",263,1918,pdfplumber_comprehensive
6,table,"Platform & Process Simplification
Reducing complexity & risk through strategic platforms
• Sanctions: Consolidated 11 platforms to one global sanctions-
screening platform, reducing false alerts
• Trading / Cash Equities: Retired 20 legacy platforms and
deployed new, modern platform with increased scale
• Loan Servicing: Moving capabilities from 39 applications to a
single, strategic platform",55,395,pdfplumber_comprehensive
6,table,"Security & Infrastructure Modernization
Increasing security, efficiency & scalability
• Cyber: Enhancing cyber security through the use of AI and
improving the security of our infrastructure and devices
• Cloud: Building secure capabilities so businesses can use the
public cloud for faster market risk calculations, data sharing, and
instant payments
• Ledger: Leveraging cloud-based solution to streamline end to end
connectivity between front office systems andthe general ledger",68,482,pdfplumber_comprehensive
6,table,"

",0,2,pdfplumber_comprehensive
6,table,"Client Experience Enhancements
Driving growth through enhanced offerings & expanded access
• CitiDirect Commercial Banking:Deploying CitiDirect to
Commercial Bank clients so they can access products and services
the same way Large Corporate clients do
• Instant Payments: Launched next-generation, cloud-based
platform for TTS eCommerce clients
• Wealth: Enhanced and digitized the onboarding process for
Wealth at Work and HNW clients",60,435,pdfplumber_comprehensive
6,table,"Data Improvements
Better decision making & risk management
• Data Environment: Continued data enhancements to achieve
greater consistency, accuracy, timeliness and completeness of
data
Capital Optimization: RWA reduction, without client or P&L
impact, through improved daily trade-level RWA data",39,295,pdfplumber_comprehensive
7,main_text,"Net Interest Income, Average Loans and Deposits
($ in B)
Net Interest Income
2.39% 2.41% 1Q23 1Q23
2.31%
2.24%
QoQ D YoY D
2.05%
Citigroup NIM
$0.08 $2.48
$13.27 $13.35
$12.56
$11.96
$10.87 1.49 1.47 $(0.02) $0.38
1.23
1.36
Markets(1) 1.09
Ex-Markets 9.78 10.61 11.33 11.78 11.88 $0.10 $2.10
1Q22 2Q22 3Q22 4Q22 1Q23
Average Loans Average Deposits
YoY YoY
$649 $657 $655 $653 $654 1% $1,334 $1,323 $1,316 $1,361 $1,363 2%
PBWM 312 317 325 330 333 7% PBWM 447 435 428 431 434 (3)%
ICG 826 830 817 848 853 3%
ICG 289 297 291 285 283 (2)%
Legacy (9)%
Legacy 48 43 39 38 38 (21)% Franchises 55 6 51 7 50 21 50 32 50 26 NM
Franchises ] ] ] ] ]
Corp / Other
1Q22 2Q22 3Q22 4Q22 1Q23 1Q22 2Q22 3Q22 4Q22 1Q23
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
5.46% 5.81% 6.55% 7.46% 8.26% 0.33% 0.53% 1.21% 2.10% 2.72%
Note: Totals maynot sum due to rounding. Excludes discontinued operations. 1%in allperiods).
ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management. All footnotes are preseCnotnefidde onnti aSllide 34. 7",187,1044,pdfplumber_comprehensive
7,table,Net Interest Income |  |  |  | ,7,31,pdfplumber_comprehensive
7,table,5.46% | 5.81% | 6.55% | 7.46% | 8.26%,9,37,pdfplumber_comprehensive
7,table,0.33% | 0.53% | 1.21% | 2.10% | 2.72%,9,37,pdfplumber_comprehensive
8,main_text,"Confidential 8
N o~ n1
5
- I% G
~
I8 G5
%
Consumer & Corporate Loan, Exposure and Credit Metrics
We maintain nearly $20B of reserves and a reserve-to-funded loans ratio of approximately 2.7%
($ in B)
US Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
In our ICG portfolio, of
our total exposure, ~85%
Retail < 680 is investment grade. Of
Services In our US Cards 21% the international
33% portfolio, nearly exposure, approximately
Branded 80% is Prime 90% is investment grade
≥680 (≥680)
Cards or exposure to 79%
67% multinational clients or
their subsidiaries.
Total Card Loans: $146 Total EOP Loans: $288
Total PBWM Loans: $335 Total Exposure: $682
(CRE: $11)(2) (CRE: $55)(2,3)
CREDIT COMPARISON CECL DAY 1(4) 1Q23 CREDIT COMPARISON CECL DAY 1(4) 1Q23
US Cards Corporate
NCLs(5) $1.4. $1.0. NCLs(5) $0.1. $0.0.
% of Avg Loans 0.1% NM.
% of Avg Loans 3.8% 2.8%
NALs $2.0. $1.2.
90+ DPD 1.3% 1.1%
% of Loans 0.7% 0.4%
ACLL / Funded Loans 7.5% 8.1%
ACLL / Funded Loans 0.6% 1.0%
Note:Totals may not sum due to rounding. DPD: Days Past Due. EOP: End of Period. IG: Investment Grade. NCL: Net Credit Losses. NAL: Non-Accrual Loans. ACLL: Allowance for Credit Losses on Loans. ICG: Institutional Clients Group.
PBWM: Personal Banking & Wealth Management. CRE: Commercial Real Estate. CECL: Current Expected Credit Losses. Allinformation for 1Q23 is preliminary. All footnotes are presented on Slide 35.
L a t in A m
7 %
A P
1 2
E M
2 5
e
A%
E%
r ic
C
A
a
A
Nm5 oe6 r t h
r ic
%
a",281,1541,pdfplumber_comprehensive
8,table,"US Cards Loans | 
EOP Loans by Segment | EOP Loans by FICO Score(1)",14,67,pdfplumber_comprehensive
8,table,"Corporate Lending Exposure | 
By Region | By Grade Rating",10,57,pdfplumber_comprehensive
8,table,US Cards |  | ,4,14,pdfplumber_comprehensive
8,table,Corporate |  | ,3,15,pdfplumber_comprehensive
9,main_text,"1Q22 4Q22 1Q23
CET1 Capital $144 $149 $154
Standardized RWAs 1,257 1,143 1,145
CET1 Capital Ratio - Standardized 11.4% 13.0% 13.4%
Advanced RWAs 1,260 1,222 1,250
CET1 Capital Ratio - Advanced 11.4% 12.2% 12.3%
1Q22 4Q22 1Q23
Supplementary Leverage Ratio(2) 5.6% 5.8% 5.9%
1Q22 4Q22 1Q23
Liquidity Coverage Ratio 116% 118% 120%
Average HQLA (Duration: ~1 Year) 540 575 584 $2,394 $2,417 $2,455
Total Available Liquidity Resources(3) 965 1,045 1,033
Total Loss Absorbing Capacity(4) 323 334 334 484 442 519
57 83 74
Net Stable Funding Ratio(5) >100% >100% >100%
452 438 437
1Q22 4Q22 1Q23 826 845 819
AFS Securities (Duration: ~2 Years) $265 $250 $240
124 135 117
HTM Securities (Duration: ~4 Years) 2 43 2 69 2 64 254 272 280
Tangible Book Value Per Share(6) 7 9.03 8 1.65 8 4.21 198 202 209
1Q22 4Q22 1Q23
Confidential 9
$ 2
2
5
7
6
1
1 Q
, 3 9
7 2
1 5
9 3
6 0
5 5
2 2
4 $ 2 , 4
3 4
5 2
7 5
6 5
1 3
4 Q
1 7
2
7
4
7
7
2 2
$ 2
3
5
8
6
1
1 Q
,4 5
2 9
1 3
2 4
5 2
3 8
2 3
5
Capital and Balance Sheet Overview
($ in B, except per share data)
Risk-based Capital Metrics(1) End of Period Assets
YoY
3%
Cash 21%
Investments, net (0)%
Trading-Related 4%
Assets(7)
Leverage-based Capital Metrics
Loans, net (1)%
Other Assets(7) (11)%
Liquidity Metrics
End of Period Liabilities and Equity
YoY
3%
Trading-Related
Liabilities(8) 7%
Other Deposits 30%
(3)%
PBWM Deposits
Balance Sheet
ICG Deposits (1)%
Other Liabilities(8) (6)%
LTD 10%
Equity 5%
Note: Totals may not sum due to rounding. LTD: Long-term debt. HQLA: High quality liquid assets. RWA: Risk-Weighted Assets. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management.
AFS: Available for Sale. HTM: Held to Maturity. Other deposits includes Legacy Franchises and Corp/Other deposits. Allinformation for 1Q23 is preliminary. All footnotes are presented on Slide 35.",343,1832,pdfplumber_comprehensive
9,table,AFS Securities (Duration: ~2 Years) | $265 $250 $240,9,52,pdfplumber_comprehensive
9,table,Tangible Book Value Per Share(6) | 7 9.03 8 1.65 8 4.21,12,55,pdfplumber_comprehensive
10,main_text,"Standardized CET1 Ratio Overview
1Q23 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target
Key drivers resulting in CET1 Capital ratio of 13.4%(1), above the regulatory • Well capitalized today with a CET1 Capital ratio of 13.4%, 140bps
requirement as of January 1, 2023 above the 1Q23 regulatory requirement
• Strength in earnings • Increased regulatory requirements:
• Capital distribution in the form of dividends ꟷ In October 2022, regulatory requirement increased to 11.5%
driven by Stress Capital Buffer increasing from 3.0% to 4.0%
• Unrealized AFS gains
ꟷ In January 2023, regulatory requirement increased to 12% as a
• Closing of consumer business sales
result of an increase in our G-SIB surcharge
13.0% 38bps 7bps 4bps 13.4% 13.0%
(9)bps 12.0% 1.0%
11.5% 11.5-12.0%
4.0% 4.0%
4.0%
Includes 13 bps of 3.0% 3.5% 3.5%
Management
divestiture-related Buffer
impacts Stress Capital
Buffer
G-SIB Surcharge
4.5% 4.5% 4.5%
Regulatory Stated
Requirement
(1) (3)
4Q22 Net Income Capital Unrealized RWA, DTA (2) 1Q23 4Q22 1Q23 Current Medium-term
to Common Distribution AFS Gains Impact, Other (3 - 5 Years)
Effective Regulatory Requirement Target
Note: Totals may not sum due to rounding. AFS: Available For Sale. DTA: Deferred Tax Assets. G-SIB: Global Systemically Important Banks. RWA: Risk-Weighted Assets. Allinformation for 1Q23 is preliminary.
All footnotes are presented on Slide36. Confidential 10",218,1438,pdfplumber_comprehensive
11,main_text,"Institutional Clients Group Results
Institutional Clients Group Results Institutional Clients Group Highlights
($ in MM) 1Q23 % Δ QoQ % Δ YoY • Revenues Up 1% YoY, reflecting continued strong business momentum
Net Interest Income $5,028 - 33% in Services and strong corporate client activity in Fixed Income, partially
offset by macro headwinds in Banking and Equity Markets
Non-Interest Revenue 6,205 51% (16)%
Total Revenues 11,233 23% 1% • Expenses Up 4% YoY, driven by transformation, other risk and control
Expenses 6,973 6% 4% investments and volume-related expenses, partially offset by FX
translation and productivity savings
NCLs 22 (79)% (27)%
ACL Build (Release) and Other(1) (94) NM NM • Credit Costs Benefitof $(72) million, driven by an ACL release, which
Credit Costs (72) NM NM more than offset net credit losses of $22 million
EBT 4,332 73% 25% • Net Income Up 23% YoY, largely driven by the lower cost of credit and
Net Income 3,258 72% 23% the higher revenue, partially offset by the higher expenses
• RoTCEof 13.8%
Key Drivers / Statistics ($ in B)
Allocated Average TCE(2) $96 Revenues by Reporting Unit
RoTCE(3) 13.8% YoY
($ in B) $11.2 $11.2
Efficiency Ratio (Δ in bps) 62% (1,000) 200 1%
1.2
Average Loans 283 (1)% (2)% Banking(4) 1.9 $9.2 (38)%
Average Deposits 853 1% 3%
0.9
EOP Loans 281 (1)% (7)%
5.6
EOP Deposits 819 (3)% (1)% (4)%
Markets 5.8 3.9
Key Indicators
Corporate Clients 4,930 1% 6%
Financial Institution & Investor Clients 4,823 (1)% 1%
Commercial Clients 14,093 0% 4% 4.3 4.5 29%
3.5
Services
Total ICG Clients 23,846 0% 4%
1Q22 4Q22 1Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. FX: Foreign Exchange. TTS: Treasury and Trade Solutions. NII: Net Interest Income. NIR: Non-Interest Revenue.
All footnotes are presented on Slide 36. Confidential 11",311,1866,pdfplumber_comprehensive
12,main_text,"($ in B, unless otherwise noted) 1Q23 % Δ QoQ % Δ YoY
Treasury and Trade Solutions
Average Loans $78 2% (2)%
Average Deposits 704 1% 5%
Cross Border Transaction Value(2) 83 2% 10%
US Dollar Clearing Volume (#MM)(3) 38 - 6%
Commercial Card Spend Volume(4) 16 4% 40%
Securities Services
AUC/AUA ($T)(5) 23 4% -
Average Deposits 125 (3)% (7)%
Banking
Average Loans 191 (2)% (2)%
Confidential 12
(
T
T
T
$ in M M )
N e t In t e r e s t In c o m e
N o n - in t e r e s t R e v e n u e
T r e a s u r y a n d T r a d e S o lu
N e t In t e r e s t In c o m e
N o n - in t e r e s t R e v e n u e
S e c u r it ie s S e r v ic e s R e v e
o t a l S e r v ic e s R e v e n u e s
F ix e d In c o m e M a r k e t s
E q u it y M a r k e t s
o t a l M a r k e t s R e v e n u e s
A d v is o r y
E q u it y U n d e r w r it in g
D e b t U n d e r w r it in g
In v e s t m e n t B a n k in g(1)
C o r p o r a t e L e n d in g
o t a l B a n k in g R e v e n u e s
t io
n u
(1)
n
e
s
s
R e v e n u e s
$
1 Q 2 3
2 ,3 5 8
1 ,0 5 3
3 ,4 1 1
4 8 1
5 7 5
1 ,0 5 6
4 ,4 6 7
4 ,4 5 4
1 ,1 4 7
5 ,6 0 1
2 8 9
1 0 9
3 7 6
7 7 4
5 9 0
1 ,3 6 4
% Δ Q o Q
1 %
1 1 %
4 %
-
3 %
2 %
3 %
3 9 %
5 6 %
4 2 %
7 %
(2 7 )%
6 6 %
2 0 %
8 %
1 5 %
% Δ Y o Y
4 1 %
1 3 %
3 1 %
9 4 %
(6 )%
2 3 %
2 9 %
4 %
(2 5 )%
( 4 ) %
(1 7 )%
(4 1 )%
(2 4 )%
(2 5 )%
(1 4 )%
( 2 1 ) %
ICG Revenue Items and Selected Business Drivers and Statistics
Revenues 1Q23 Highlights
Services
• Treasury and Trade Solutions revenues were up 31% YoY, driven by 41%
growth in net interest income and 13% growth in non-interest revenues,
with growth across all client segments
• Securities Services revenues up 23% YoY, driven by higher interest rates
across currencies, partially offset by lower non-interest revenues due to
the impact of market valuations
Markets
• Fixed Income revenues up 4% YoY, driven by strength in rates and
currencies, partially offset by a decline in spread products
• Equity Markets revenues down 25% YoY, reflecting reduced client
activity in cash and equity derivatives relative to a very strong quarter
last year
Banking
Key Drivers and Statistics
• Investment Banking revenues down 25% YoY, as continued geopolitical
uncertainty, heightened macroeconomic uncertainty and volatility
continued to impact client activity
• Corporate Lending(1)revenues down 14% YoY, driven by lower volume
and higher credit default swap premiums
Note: Totals may not sum due to rounding. AUC: Assets Under Custody. AUA: Assets Under Administration.
All footnotes are presented on Slide 36.",691,2530,pdfplumber_comprehensive
12,table,"10%
6%
40%",3,10,pdfplumber_comprehensive
13,main_text,"Personal Banking & Wealth Management Results
Personal Banking & Wealth Management Results Personal Banking & Wealth Management Highlights
($ in MM) 1Q23 % Δ QoQ % Δ YoY
• Revenues Up 9% YoY, as growth in NII was partially offset by a decline in
Net Interest Income $5,934 1% 10% NIR, driven by lower investment product revenues in Wealth
Non-Interest Revenue 514 NM (1)%
• Expenses Up 9% YoY, predominantly driven by transformation and
Total Revenues 6,448 6% 9%
other risk and control investments
Expenses 4,254 (1)% 9%
• Credit Costs Cost of $1.6 billion, driven by continued normalization in
NCLs 1,094 20% 58%
NCLs, and an ACL build of $0.5 billion, driven by deterioration in
ACL Build (Release) and Other(1) 497 (34)% NM
macroeconomic assumptions and card revolving balance growth
Credit Costs 1,591 (5)% NM
EBT 603 NM (75)% • Net Income Down 74% YoY, largely driven by the higher credit costs
Net Income 489 NM (74)%
• RoTCE of 5.5%, largely driven by the higher credit costs
Key Drivers / Statistics ($ in B)
Allocated Average TCE(2) $36 Revenues by Reporting Unit
RoTCE(3) 5.5%
($ in B) YoY
$6.4
Efficiency Ratio (Δ in bps) 66% (500) -
$6.1 9%
$5.9
Average Loans 333 1% 7%
1.8 (9)%
Average Deposits 434 1% (3)% 1.7
Global Wealth
1.9
EOP Loans 335 (1)% 7% Management
EOP Deposits 437 - (3)%
NCL Rate (Δ in bps) 1.33% 24 43
Key Indicators US Personal
4.7 18%
4.4
Banking 4.0
US Personal Banking Branches 653 - (1)%
US Installment Lending ($B)(4) 5 7% 64%
Active Digital Users (MM)(5) 25 1% 7%
Active Mobile Users (MM)(6) 18 1% 11%
1Q22 4Q22 1Q23
Note:Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. NII: Net Interest Income. NIR: Non-Interest Revenue. Credit Card spend
volume was previously referred to as purchase sales. All footnotes are presented on Slide 37. Confidential 13",323,1852,pdfplumber_comprehensive
14,main_text,"PBWM Revenues Items and Selected Business Drivers and Statistics
Revenues 1Q23Highlights
($ in MM) 1Q23 % Δ QoQ % Δ YoY • Branded Cards revenues up 18% YoY, driven by higher net interest income,
Branded Cards $2,466 4% 18% with interest-earning balances up 18%
Retail Services 1,613 14% 24%
Retail Banking 613 1% 3% ꟷ We continue to see strong underlying drivers with new account
US Personal Banking Revenues 4,692 7% 18% acquisitions up 17%, card spend volumes up 9%, and average loans
up 15%
Private Bank 567 (4)% (27)%
Wealth at Work 193 (1)% 5%
• Retail Services revenues are up 24% YoY, primarily driven by higher net
Citigold 996 10% 4%
interest income, with 11% growth in interest-earning balances
Global Wealth Management Revenues 1,756 4% (9)%
Key Drivers and Statistics • Retail Banking revenues were up 3% YoY, primarily driven by higher
mortgage revenue and strong growth in installment lending, partially
($ in B, unless otherwise noted) 1Q23 % Δ QoQ % Δ YoY
offset by the impact of the transfer of relationships and associated
Branded Cards
deposits to our Wealth business
New Account Acquisitions (in 000s) 1,164 14% 17%
Credit Card Spend Volume 116 (8)% 9% • Global Wealth Management revenues down 9% YoY, largely driven by
Average Loans 97 1% 15% investment product revenueheadwinds and lower net interest income in
Retail Services the Private Bank
New Account Acquisitions (in 000s) 1,976 (30)% (9)%
Credit Card Spend Volume 21 (23)% (3)%
Average Loans 49 2% 10%
Retail Banking
Average Loans 38 4% 14%
Average Deposits 111 0% (6)%
EOP Digital Deposits(1) 28 15% 37%
Global Wealth Management
Client Advisors(2) 2,875 0% 3%
Client Assets(3) 759 2% (4)%
Average Loans 150 0% (1)%
Average Deposits 323 1% (2)%
Note: Totals may not sum due to rounding. NM: Not meaningful. Credit card spend volume was previously referred to as purchase sales.EOP: End of period
All footnotes are presented on Slide 37. Confidential 14",324,1931,pdfplumber_comprehensive
