page_number,content_type,raw_text,word_count,char_count,extraction_method
6,table,"Reported
$13.5B $16.0B $14.2B $13.4B $13.3B
Expenses |  |  |  |  | 
Reported
Expenses ex-
Divestitures &
FDIC special
assessment (1,2) | $13.4B | $14.2B | $13.8B | $13.2B | $13.2B",31,179,pdfplumber_comprehensive
7,main_text,"$
3
6
3
2
Q
7
8
6
6
7
2
2
3
$
4
6
3
2
Q
8
9
7 5
0
4
2 3
$
1
6
3
2
Q
7
8
9
2
9
2
7
4
$ 6
3 8
2 9
2 Q
8
3
6
2
0
4
$
3
3
3
6
8
0
Q
8
6
0
2
7
4
$1,315 $1,320 $1,326 $1,310 $1,311
415 412 416 409 401
821 827 833 830 845
79 81 77 71 65
3Q23 4Q23 1Q24 2Q24 3Q24
2
$
3
.4 9 %
1 3 .8 3
1 .7 0
1 2 .1 3
Q 2 3
2
$
4
.4 6 %
1 3 .8 2
1 .9 9
1 1 .8 3
Q 2 3
2
$
1
1
.4 2 %
1 3 .5
1 .7 1
1 .8 0
Q 2 4
1
2 .4 1 %
$ 1 3 .4
2 .0 4
1 1 .4 6
2 Q 2
9
4
2 .3 3
$ 1 3 .3
1 .4 1
1 1 .9 6
3 Q 2
%
6
4
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$(0.13) $(0.47)
Markets NII $(0.63) $(0.29)
NII $0.50 $(0.18)
ex-Markets(1)
Average Loans Average Deposits
QoQ YoY QoQ YoY
1% 4% - -
Consumer
(2)% (3)%
Consumer
1% 3%
Corporate
2% 3%
Corporate
1% 5%
All Other
(8)% (18)%
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
9.02% 9.12% 9.22% 9.17% 9.17% 3.41% 3.61% 3.70% 3.71% 3.70%
Note: Totals may not sum due to rounding. Excludes discontinued operations. NIM (Net Interest Margin) (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 7
includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 32.",335,1365,pdfplumber_comprehensive
7,table,9.02% | 9.12% | 9.22% | 9.17% | 9.17%,9,37,pdfplumber_comprehensive
7,table,3.41% | 3.61% | 3.70% | 3.71% | 3.70%,9,37,pdfplumber_comprehensive
8,main_text,"U5 .S
7 %
.
I n t e r n4 a3 t% io n a l 8 3
1 7
3 Q
%
%
2 3
8 2
1 8
2 Q
%
%
2 4 3
8 1
1 9
Q
%
%
2 4
Other, 11%
IG / MNCs or
subsidiaries, 89%
6
3
3
8
2
Q
%
%
2 3
6
3
2
8
2
Q
%
%
2 4
6
3
3
8
2
Q
%
%
2 4
8 6
1 4
3 Q
%
%
2 3
8 6
1 4
2 Q
%
%
2 4
8 5
1 5
3 Q
%
%
2 4
U.S. cards and corporate credit overview
($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
International
Exposure
Branded
Cards ≥ 660 IG
Retail
Services Non-
<660
IG
Total EOP Consumer Loans: $389 Total Exposure: $733
Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics
3Q23 2Q24 3Q24 3Q23 2Q24 3Q24
EOP Card Loans $156 $164 $164 EOP Corporate Loans $289 $302 $300
NCLs $1.3 $1.9 $1.8 NCLs $0.1 $0.1 $0.1
% of Average Loans 3.3% 4.7% 4.4% % of Average Loans 0.1% 0.1% 0.1%
90+ Days Past Due (DPD) 1.3% 1.5% 1.5% NALs $2.0 $1.0 $0.9
% of Loans 0.7% 0.3% 0.3%
ACLL / EOP Loans 7.8% 8.1% 8.2%
ACLL / EOP Loans(2) 1.0% 0.8% 0.9%
Note: Totals may not sum due to rounding. All information for 3Q24 is preliminary. All footnotes are presented starting on Slide 32. 8",269,1113,pdfplumber_comprehensive
8,table,NCLs | $1.3 | $1.9 | $1.8,7,25,pdfplumber_comprehensive
8,table,NCLs | $0.1 | $0.1 | $0.1,7,25,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table,% of Loans | 0.7% | 0.3% | 0.3%,9,31,pdfplumber_comprehensive
8,table, |  |  | ,3,9,pdfplumber_comprehensive
8,table,ACLL / EOP Loans(2) | 1.0% | 0.8% | 0.9%,10,40,pdfplumber_comprehensive
9,main_text,"$2,368 $2,406 $2,431
496 530 502
1,274 1,278 1,310
113 108 110
276 280 299
210 209 210
3Q23 2Q24 3Q24
$ 2 , 3
2 5
5 0
8 0
6 4
1 4
3 Q
6
4
9
8
9
9
2
8
3
$
2
2 , 4 0 6
2 4 6
5 0 8
8 2 9
6 7 0
1 5 3
Q 2 4
$ 2 , 4 3 1
3 0 3
4 9 1
8 0 8
6 7 1
1 5 9
3 Q 2 4
3Q23 2Q24 3Q24
Liquidity Coverage Ratio 117% 117% 117%
Average HQLA 569 542 551
Total Available Liquidity Resources(3) 937 899 959
C
S
C
A
C
S
E
t
E
d
E
u
T
a
T
v
T
p
1
n
1
a
1
p
C
d a
C
n c
C
l e
a p
r d
a p
e
a p
m
i t a
i z e
i t a
d R
i t a
e n
l
d R
l R a
W A
l R a
t a r y
W
t
t
L
A
i o
i o
e
-
-
v e
S
A
r a
t a
d
g
n d
v a n
e R
a
c
a
r d
e
t i
d
o
i z e
(2 )
d
3 Q 2
1 5
1 , 1 4
1 3 . 6
1 , 2 5
1 2 . 5
3 Q 2
6 . 0
3
6
9
%
0
%
3
%
2 Q
1
1 , 1
1 3 .
1 , 2
1 2 .
2 Q
5 .
2
5
3
6
6
2
2
9
4
4
6
%
9
%
4
%
3 Q 2
1 5
1 , 1 5
1 3 . 7
1 , 2 9
1 2 . 2
3 Q 2
5 . 8
4
8
3
%
7
%
4
%
Capital and balance sheet overview
($ in B, except per share data)
Risk-based Capital Metrics(1) End of Period Assets
QoQ YoY
1% 3%
Cash 23% 19%
(3)% (4)% Investments,
net(5)
Trading-Related (3)% 0%
Assets(6)
Leverage-based Capital Metrics
Loans, net(7) 0% 3%
Other Assets(8) 4% 6%
Liquidity Metrics
End of Period Liabilities and Equity
QoQ YoY
1% 3%
Trading-Related
Balance Sheet Liabilities(9) (5)% 1%
3Q23 2Q24 3Q24
AFS Securities (Duration: ~2 Years) $242 $249 $234
HTM Securities (Duration: ~3 Years) 2 59 2 51 2 48 Deposits 2% 3%
Tangible Book Value Per Share(4) 86.90 8 7.53 8 9.67
Corporate Deposits (EOP) 7 84 8 07 8 40
Other Liabilities(10) 1% (3)%
Consumer Deposits (EOP) 411 4 04 4 01 Long Term Debt 7% 8%
Equity
All Other Deposits (EOP) 78 6 7 6 9 0% (0)%
Note: Totals may not sum due to rounding. All information for 3Q24 is preliminary. Consumer deposits includes USPB and Wealth. Corporate deposits includes Services, Markets and Banking. Citi’s remaining deposits 9
are included in All Other Deposits which is comprised of Corporate/Other and Legacy Franchises. All footnotes are presented starting on Slide 32.",530,1960,pdfplumber_comprehensive
10,main_text,"Standardized CET1 Capital ratio overview
3Q24 QoQ Standardized CET1 Capital Ratio Walk CET1 Standardized Regulatory Capital Requirement
Key drivers resulting in CET1 Capital ratio of 13.7%(1) • Well capitalized today with a CET1 Capital ratio of 13.7%(1), ~140bps
above the 3Q24 regulatory capital requirement, and includes a 100bps
• Strength in earnings
management buffer
• Unrealized AFS gains from rates
• Decreased regulatory capital requirement:
• Mostly offset by:
ꟷ As of October 1, 2024, regulatory capital requirement decreased to
ꟷ Capital distribution in the form of common dividends and share 12.1%, driven by the Stress Capital Buffer decrease from 4.3% to
repurchases 4.1%
ꟷ Increase in RWA
27 bps 12 bps 13.7% 13.7%
13.6%
0.4%
(18) bps (9) bps 12.0% 12.3% 1.0% 12.1%
4.0% 4.3% 4.3% 4.1%
Management
Buffer and
Excess
Stress Capital
Buffer
3.5% 3.5% 3.5% 3.5%
GSIB
Surcharge
4.5% 4.5% 4.5% 4.5% Regulatory
Minimum
2Q24 Net Income Capital Unrealized AFS DTA, RWA & (2) 3Q24 (1) 3Q23 3Q24 3Q24(1) Requirement
to Common Distribution Gains Other (as of Oct 1)
Effective Regulatory Capital Requirement Actual
Note: Totals may not sum due to rounding. All information for 3Q24 is preliminary. All footnotes are presented starting on Slide 32. 10",200,1253,pdfplumber_comprehensive
11,main_text,"($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY ($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 25 - 8% Treasury and Trade Solutions
RoTCE(3) 26.4% Average Loans 86 6% 5%
Efficiency Ratio (Δ in bps) 51% ( 700) ( 300) Average Deposits 690 2% 2%
Average Loans 87 6% 5% Cross Border Transaction Value(5) 95 2% 8%
EOP Loans 89 - 6% U.S. Dollar Clearing Volume (#MM)(6) 43 3% 7%
Average Deposits 825 3% 4% Commercial Card Spend Volume(7) 18 2% 8%
EOP Deposits 826 5% 9% Securities Services
Memo: ($ in MM) Average Deposits 135 6% 13%
Net Interest Income 3,435 7% - Preliminary AUC/AUA ($T)(8) 26 9% 22%
Non-Interest Revenue 1,593 9% 33%
(
T
E
C
E
N
$ in M M )
N e t In t e r e s t In c
N o n - In t e r e s t R
T r e a s u r y a n d T r a
N e t In t e r e s t In c
N o n - In t e r e s t R
S e c u r it ie s S e r v ic
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a
r e d it C o s t s
B T
e t In c o m e
o
e
d
o
e
e
s
m e
v e n
e S
m e
v e n
s
e ) a
u
o
u
n
e
lu
e
d
t
O
io
t
n
h
s
e r (1)
3 Q 2 4
2 ,7 3 1
9 0 9
3 ,6 4 0
7 0 4
6 8 4
1 ,3 8 8
5 ,0 2 8
2 ,5 8 8
1 4
1 1 3
1 2 7
2 ,3 1 3
1 ,6 5 1
% Δ Q o Q
4 %
1 3 %
6 %
1 8 %
5 %
1 1 %
7 %
(5 )%
N M
N M
N M
1 7 %
1 2 %
% Y o Y Δ
(5 )%
4 1 %
4 %
2 3 %
2 4 %
2 4 %
8 %
3 %
(4 8 )%
6 6 %
3 4 %
1 4 %
2 3 %
Services results, key metrics and statistics
Financial Results Highlights
• Revenues – Up 8% YoY, reflecting continued momentum across Securities
Services and TTS
‒ NII roughly flat, as the benefit of higher deposit volumes was largely
offset by a decline in interest rates in Argentina
‒ NIR increased 33%, driven by a smaller impact from currency
devaluation in Argentina as well as continued strength across
underlying fee drivers
‒ Excluding the impact of the Argentine peso devaluation, NIR increased
11%(4)
• Expenses – Up 3% YoY, primarily driven by investments in technology, other
risk and controls and product innovation, resulting in positive operating
leverage
• Credit Costs – Cost of $127 million, driven by a net ACL build of $113 million
• Net Income – $1.7 billion, up 23% YoY
• RoTCE(3) of 26.4%; Year-to-date RoTCE(3) of 24.7%
Key Metrics and Statistics Key Metrics and Statistics – Detail by Business
Note: Services includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 11
may not sum due to rounding. Preliminary AUC/AUA reflects prior-period revisions for certain AUC North America accounts. All footnotes are presented starting on Slide 32.",638,2632,pdfplumber_comprehensive
12,main_text,"(
T
E
C
E
N
$ in M M )
R a t e s a n d C
S p r e a d P r o d
F ix e d In c o m e
E q u it y m a r k e
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
u r r e n c ie s
u c t s / O t
m a r k e t s
t s
s
le a s e ) a n
h
d
e
O
r F
t h
ix
e
e
r
d In
(1)
c o m e
3 Q 2 4
2 ,4 6 5
1 ,1 1 3
3 ,5 7 8
1 ,2 3 9
4 ,8 1 7
3 ,3 3 9
2 4
1 1 7
1 4 1
1 ,3 3 7
1 ,0 7 2
% Q o Q Δ
-
1 %
-
(1 9 )%
( 5 ) %
1 %
(6 4 )%
N M
N M
( 2 5 ) %
( 2 6 ) %
% Y o Y Δ
(1 0 )%
5 %
(6 )%
3 2 %
1 %
1 %
N M
(3 0 )%
( 1 3 ) %
5 %
2 %
($ in B, unless otherwise noted) 3Q24 % Δ QoQ % Δ YoY
Allocated Average TCE(2) 54 - 2%
RoTCE(3) 7.9%
Efficiency Ratio (Δ in bps) 69% 4 00 ( 100)
Average Trading Account Assets 462 8% 18%
Average Total Assets 1,082 2% 5%
Average Loans 119 - 10%
Average VaR(4) ($ in MM) (99% confidence level) 107 (5)% (9)%
(
M
T
$ in M M )
a r k e t s R e v e n u
F ix e d In c o m e m
E q u it y m a r k e t s
o t a l M a r k e t s R
e s
a r k
e v e
e
n
t
u
s
e s
3
3
4
Q
,3
9
,2
2
0
5
6
2
8
7
5
3
3
4
Q
,8
9
,7
2
0
4
4
3
6
2
8
4
2
3
Q 2
,5 4
8 1
,3 6
3
7
9
6
1 Q
4 ,1
1 ,2
5 ,3
2
3
2
5
4
0
7
7
2 Q
3 ,5
1 ,5
5 ,0
2
6
2
8
4
4
2
6
3
3
1
4
Q
,5
,2
,8
2 4
7 8
3 9
1 7
% Δ Q
(1 9
( 5
o Q
-
)%
) %
% Δ Y o Y
(6 )%
3 2 %
1 %
Markets results, key metrics and statistics
Financial Results Highlights
• Revenues – Up 1% YoY, driven by growth in Equity markets, partially offset by
a decline in Fixed Income markets
‒ Equity markets revenues increased 32% YoY, driven by momentum in
Prime, growth in Derivatives and higher Cash volumes. Prime balances
were up 22% YoY
‒ Fixed Income markets revenues decreased (6)% YoY, driven by Rates
and Currencies down (10)% YoY, partially offset by Spread Products
and Other Fixed Income up 5% YoY
• Expenses – Up 1% YoY, primarily due to higher volume related expenses,
resulting in positive operating leverage
• Credit Costs – Cost of $141 million, driven by an ACL build of $117 million,
primarily related to portfolio mix in Spread Products
• Net Income – $1.1 billion, up 2% YoY
• RoTCE(3) of 7.9%; Year-to-date RoTCE(3) of 9.7%
Key Metrics and Statistics Key Metrics and Statistics – Detail by Business
Note: Markets includes revenues earned by Citigroup that are subject to a revenue sharing arrangement with Banking—Corporate Lending for Investment Banking, Markets and Services products sold to Corporate Lending clients. Totals 12
may not sum due to rounding. All footnotes are presented starting on Slide 32.",707,2484,pdfplumber_comprehensive
