page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
17,main_text,"($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY
Allocated Average TCE(2) 22 22
RoTCE(3) 3.6% 8.3%
Efficiency Ratio (Δ in bps) 53% 3 00 ( 600) 53% ( 500)
Average Loans 202 3% 12% 193 13%
EOP Loans 209 5% 11% 209 11%
Average Deposits 105 (5)% (5)% 110 (4)%
EOP Deposits 103 (5)% (8)% 103 (8)%
Active Mobile Users (MM)(4) 18 1% 10% 18 10%
Active Digital Users (MM)(5) 25 1% 6% 25 6%
NCL Rate (Δ in bps) 3.14% 4 2 1 26 2.72% 1 01
Average Installment Loans(6) 6 5% 22% 6 40%
Memo: ($ in MM)
Net Interest Income 5,238 1% 11% 20,150 12%
Non-Interest Revenue (298) (16)% 9% (963) 19%
(
T
E
C
E
N
$ in M M )
B r a n d e d C a r d
R e t a il S e r v ic e
R e t a il B a n k in
o t a l R e v e n u e
x p e n s e s
N C L s
A C L B u ild (R e
r e d it C o s t s
B T
e t In c o m e
s
s
g
s
le a s e ) a n d O t h e r (1)
4 Q 2 3
2 ,6 2 0
1 ,6 3 6
6 8 4
4 ,9 4 0
2 ,5 9 4
1 ,5 9 9
4 7 5
2 ,0 7 4
2 7 2
2 0 1
% Δ Q o Q
3 %
(5 )%
5 %
-
5 %
1 9 %
N M
4 2 %
( 7 2 ) %
( 7 3 ) %
% Δ Y o Y
1 0 %
1 5 %
1 5 %
1 2 %
(1 )%
8 8 %
(4 5 )%
2 0 %
N M
N M
2 0 2 3
9 ,9 8 8
6 ,6 1 7
2 ,5 8 2
1 9 ,1 8 7
1 0 ,1 0 2
5 ,2 3 4
1 ,4 7 3
6 ,7 0 7
2 ,3 7 8
1 ,8 2 0
% Δ
( 3
( 3
Y o
1 1
2 1
6
1 4
3
7 9
N
9 5
5 )
4 )
Y
%
%
%
%
%
%
M
%
%
%
U.S. Personal Banking results, key metrics and statistics
Financial Results Highlights
• Revenues Up 12% YoY, driven by an increase in NII on loan growth in cards
and higher deposit spreads
• Expenses Down (1)%, primarily driven by risk and control and business-led
investments, more than offset by lower non-volume related expenses
• Credit Costs Cost of $2.1 billion, driven by NCLs of $1.6 billion reflecting a
return of loss rates to pre-Covid levels and an ACL build of $0.5 billion
• Net Income $201 million, driven by higher revenues and lower expenses,
partially offset by higher cost of credit
• RoTCE(3) of 3.6%
• FY RoTCE(3) of 8.3%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY
Branded Cards
New Account Acquisitions (in 000s) 1,105 (4)% 8% 4,546 9%
Credit Card Spend Volume 130 3% 3% 497 5%
Average Loans 107 3% 12% 102 13%
NCL Rate (Δ in bps) 3.06% 3 4 1 38 2.62% 1 08
90+ day Delinquency Rate (Δ in bps) 1.07% 1 5 4 4 1.07% NM
Retail Services
New Account Acquisitions (in 000s) 2,617 22% (7)% 9,138 (8)%
Credit Card Spend Volume 26 12% (4)% 95 (4)%
Average Loans 52 3% 8% 50 9%
NCL Rate (Δ in bps) 5.44% 9 1 2 14 4.64% 1 90
90+ day Delinquency Rate (Δ in bps) 2.36% 2 4 8 0 2.36% NM
Retail Banking
EOP Digital Deposits(7) 28 0% 14% 28 14%
USPB Branches 647 (1)% (1)% 647 (1)%
Mortgage Originations 3 (28)% 4% 15 3%
Average Mortgage Loans 39 3% 18% 37 16%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 17",715,2778,pdfplumber_comprehensive,"($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Allocated Average TCE(2) 22 22 RoTCE(3) 3.6% 8.3% Efficiency Ratio (Δ in bps) 53% 3 00 ( 600) 53% ( 500) Average Loans 202 3% 12% 193 13% EOP Loans 209 5% 11% 209 11% Average Deposits 105 (5)% (5)% 110 (4)% EOP Deposits 103 (5)% (8)% 103 (8)% Active Mobile Users (MM)(4) 18 1% 10% 18 10% Active Digital Users (MM)(5) 25 1% 6% 25 6% NCL Rate (Δ in bps) 3.14% 4 2 1 26 2.72% 1 01 Average Installment Loans(6) 6 5% 22% 6 40% Memo: ($ in MM) Net Interest Income 5,238 1% 11% 20,150 12% Non-Interest Revenue (298) (16)% 9% (963) 19% ( T E C E N $ in M M ) B r a n d e d C a r d R e t a il S e r v ic e R e t a il B a n k in o t a l R e v e n u e x p e n s e s N C L s A C L B u ild (R e r e d it C o s t s B T e t In c o m e s s g s le a s e ) a n d O t h e r (1) 4 Q 2 3 2 ,6 2 0 1 ,6 3 6 6 8 4 4 ,9 4 0 2 ,5 9 4 1 ,5 9 9 4 7 5 2 ,0 7 4 2 7 2 2 0 1 % Δ Q o Q 3 % (5 )% 5 % - 5 % 1 9 % N M 4 2 % ( 7 2 ) % ( 7 3 ) % % Δ Y o Y 1 0 % 1 5 % 1 5 % 1 2 % (1 )% 8 8 % (4 5 )% 2 0 % N M N M 2 0 2 3 9 ,9 8 8 6 ,6 1 7 2 ,5 8 2 1 9 ,1 8 7 1 0 ,1 0 2 5 ,2 3 4 1 ,4 7 3 6 ,7 0 7 2 ,3 7 8 1 ,8 2 0 % Δ ( 3 ( 3 Y o 1 1 2 1 6 1 4 3 7 9 N 9 5 5 ) 4 ) Y % % % % % % M % % % U.S. Personal Banking results, key metrics and statistics Financial Results Highlights Revenues Up 12% YoY, driven by an increase in NII on loan growth in cards and higher deposit spreads Expenses Down (1)%, primarily driven by risk and control and business-led investments, more than offset by lower non-volume related expenses Credit Costs Cost of $2.1 billion, driven by NCLs of $1.6 billion reflecting a return of loss rates to pre-Covid levels and an ACL build of $0.5 billion Net Income $201 million, driven by higher revenues and lower expenses, partially offset by higher cost of credit RoTCE(3) of 3.6% FY RoTCE(3) of 8.3% Key Metrics and Statistics Key Metrics and Statistics Detail by Business ($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Branded Cards New Account Acquisitions (in 000s) 1,105 (4)% 8% 4,546 9% Credit Card Spend Volume 130 3% 3% 497 5% Average Loans 107 3% 12% 102 13% NCL Rate (Δ in bps) 3.06% 3 4 1 38 2.62% 1 08 90+ day Delinquency Rate (Δ in bps) 1.07% 1 5 4 4 1.07% NM Retail Services New Account Acquisitions (in 000s) 2,617 22% (7)% 9,138 (8)% Credit Card Spend Volume 26 12% (4)% 95 (4)% Average Loans 52 3% 8% 50 9% NCL Rate (Δ in bps) 5.44% 9 1 2 14 4.64% 1 90 90+ day Delinquency Rate (Δ in bps) 2.36% 2 4 8 0 2.36% NM Retail Banking EOP Digital Deposits(7) 28 0% 14% 28 14% USPB Branches 647 (1)% (1)% 647 (1)% Mortgage Originations 3 (28)% 4% 15 3% Average Mortgage Loans 39 3% 18% 37 16% Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 17",22,True
18,main_text,"All Other (Managed Basis(1)) results, key metrics and statistics
Financial Results Highlights
($ in MM) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY • Revenues Down (17)% YoY, driven by a decrease in NII largely driven by
Legacy Franchises 1,710 (5)% (7)% 7,198 (4)% Corporate/Other higher funding costs and the closed exits and wind-downs,
Corporate / Other 322 (22)% (47)% 2,165 42% partially offset by higher NIR
Total Revenues 2,032 (8)% (17)% 9,363 4%
• Mexico revenues(4) increased 20% YoY (up 9% ex-FX(5))
Expenses 4,466 NM 92% 11,117 22%
NCLs 236 (1)% 27% 870 13% • Expenses Up 92% YoY, driven by the FDIC special assessment and
ACL Build (Release) and Other(2) 223 NM NM 456 NM restructuring costs, partially offset by lower expenses in both wind-down and
Credit Costs 459 NM NM 1,326 NM exit markets
EBT (2,893) NM NM (3,080) NM
• Credit Costs Costs of $459 million
Net Income (2,254) NM NM (2,107) NM
Key Metrics and Statistics Legacy Franchise Exits Contribution
($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY
Legacy Franchises Average Allocated TCE(3) 10 10
Corporate / Other Average Allocated TCE(3) 22 21
Allocated Average TCE(3) 32 31
Efficiency Ratio (Δ in bps) 220% NM NM 119% 1 ,700
Legacy Franchises Revenues 1,710 (5)% (7)% 7,198 (4)%
Legacy Franchises Expenses 1,624 (2)% (7)% 6,636 (5)%
Corporate / Other Revenues 322 (22)% (47)% 2,165 42%
Corporate / Other Expenses 2,842 NM NM 4,481 NM
Memo: ($ in MM)
Net Interest Income 1,586 (12)% (29)% 7,733 1%
Non-Interest Revenue 446 8% NM 1,630 23%
Note: Wind-down / Sale / Other includes China, Korea, Poland, Russia(2) and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 18
S
C
M
W
L
D
L
d
t a t u s
lo s e d E
e x ic o C
in d - D o
e g a c y F
iv e s t it u
e g a c y F
iv e s t it u
x it M a r k e t s
o n s u m e r / S B M M
w n s / S a le / O t h e
r a n c h is e s
r e - r e la t e d I m p a c
r a n c h is e s e x -
(6 ) r e s
r
t s
R e v e n
$ 1 .9
4 .5
1 .5
8 .0
( 0 .7
8 .6
2
u
)
0
e
2 1
E
(6 )
x p e n
$ 2 .1
3 .1
2 .9
8 .2
1 .2
7 .0
s e s R e
$
v e n
2 .9
4 .6
0 .8
8 .3
0 .9
7 .5
2
u
0
e
2 2
E
(6 )
x p e n s
$ 2 .1
3 .4
2 .1
7 .7
0 .7
7 .0
e s R e
$
v e n
2 .3
5 .7
0 .6
8 .5
1 .3
7 .2
2
u
0
e
2 3
E
(6 )
x p e n
$ 1 .5
4 .3
1 .2
7 .0
0 .4
6 .6
s e s",568,2293,pdfplumber_comprehensive,"All Other (Managed Basis(1)) results, key metrics and statistics Financial Results Highlights ($ in MM) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Revenues Down (17)% YoY, driven by a decrease in NII largely driven by Legacy Franchises 1,710 (5)% (7)% 7,198 (4)% Corporate Other higher funding costs and the closed exits and wind-downs, Corporate Other 322 (22)% (47)% 2,165 42% partially offset by higher NIR Total Revenues 2,032 (8)% (17)% 9,363 4% Mexico revenues(4) increased 20% YoY (up 9% ex-FX(5)) Expenses 4,466 NM 92% 11,117 22% NCLs 236 (1)% 27% 870 13% Expenses Up 92% YoY, driven by the FDIC special assessment and ACL Build (Release) and Other(2) 223 NM NM 456 NM restructuring costs, partially offset by lower expenses in both wind-down and Credit Costs 459 NM NM 1,326 NM exit markets EBT (2,893) NM NM (3,080) NM Credit Costs Costs of $459 million Net Income (2,254) NM NM (2,107) NM Key Metrics and Statistics Legacy Franchise Exits Contribution ($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Legacy Franchises Average Allocated TCE(3) 10 10 Corporate Other Average Allocated TCE(3) 22 21 Allocated Average TCE(3) 32 31 Efficiency Ratio (Δ in bps) 220% NM NM 119% 1 ,700 Legacy Franchises Revenues 1,710 (5)% (7)% 7,198 (4)% Legacy Franchises Expenses 1,624 (2)% (7)% 6,636 (5)% Corporate Other Revenues 322 (22)% (47)% 2,165 42% Corporate Other Expenses 2,842 NM NM 4,481 NM Memo: ($ in MM) Net Interest Income 1,586 (12)% (29)% 7,733 1% Non-Interest Revenue 446 8% NM 1,630 23% Note: Wind-down Sale Other includes China, Korea, Poland, Russia(2) and Legacy Assets. Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 18 S C M W L D L d t a t u s lo s e d E e x ic o C in d - D o e g a c y F iv e s t it u e g a c y F iv e s t it u x it M a r k e t s o n s u m e r S B M M w n s S a le O t h e r a n c h is e s r e - r e la t e d I m p a c r a n c h is e s e x - (6 ) r e s r t s R e v e n $ 1 .9 4 .5 1 .5 8 .0 ( 0 .7 8 .6 2 u ) 0 e 2 1 E (6 ) x p e n $ 2 .1 3 .1 2 .9 8 .2 1 .2 7 .0 s e s R e $ v e n 2 .9 4 .6 0 .8 8 .3 0 .9 7 .5 2 u 0 e 2 2 E (6 ) x p e n s $ 2 .1 3 .4 2 .1 7 .7 0 .7 7 .0 e s R e $ v e n 2 .3 5 .7 0 .6 8 .5 1 .3 7 .2 2 u 0 e 2 3 E (6 ) x p e n $ 1 .5 4 .3 1 .2 7 .0 0 .4 6 .6 s e s",40,True
19,main_text,"Agenda
Page
1. 4Q23 and FY 2023 Financial Results 3
2. Financial Outlook 20
3. Appendix 28
19",18,93,pdfplumber_comprehensive,Agenda Page 1. 4Q23 and FY 2023 Financial Results 3 2. Financial Outlook 20 3. Appendix 28 19,4,False
20,main_text,"2024 Revenue outlook
Full Year Revenue Trend 2024 Revenue Drivers
($ in B)
Reported 4%
$75.3 $78.5 ~$80-81B
Revenues(1)
~4% ~$80-81B
• TTS: Client wins and deepening with existing
Revenue 4% $77.1
relationships
ex- $74.5
Divestitures(1,2)
NIR ex-Markets • Securities Services: Continue to onboard mandates,
ex- client wins and deepening including continued
Markets(3) 18.9
progress with asset managers
20.2 Divestitures(3,4)
• Rebound in Investment Banking and Wealth
NIR ex- • Lower partner payments in Retail Services
10.6
Markets,
ex- 11.5
Divestitures(3,4)
• Down modestly YoY
11% • Global interest rates; expect global interest rates to
NII ex- come down
NII ex-
Markets(3,5) 47.6
42.8
Markets(3,5) • Mid-single digits loan growth, driven by cards
• Modest operating deposit growth
• Impact of closed exit and wind-down markets
2022 2023 2024
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 20",146,942,pdfplumber_comprehensive,"2024 Revenue outlook Full Year Revenue Trend 2024 Revenue Drivers ($ in B) Reported 4% $75.3 $78.5 $80-81B Revenues(1) 4% $80-81B TTS: Client wins and deepening with existing Revenue 4% $77.1 relationships ex- $74.5 Divestitures(1,2) NIR ex-Markets Securities Services: Continue to onboard mandates, ex- client wins and deepening including continued Markets(3) 18.9 progress with asset managers 20.2 Divestitures(3,4) Rebound in Investment Banking and Wealth NIR ex- Lower partner payments in Retail Services 10.6 Markets, ex- 11.5 Divestitures(3,4) Down modestly YoY 11% Global interest rates; expect global interest rates to NII ex- come down NII ex- Markets(3,5) 47.6 42.8 Markets(3,5) Mid-single digits loan growth, driven by cards Modest operating deposit growth Impact of closed exit and wind-down markets 2022 2023 2024 Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 20",13,True
21,main_text,"2024 Expense outlook
Full Year Expense Trend 2024 Expense Drivers
($ in B)
Reported 3Q23 YTD
51.3 56.4 ~53.5-53.8
Expenses
• Took ~$600mm of severance related to 6k
headcount, which was offset by hiring across
54.3
Expenses, ex- ~53.5-53.8
technology, operations and other risk and
Divestitures 50.6
& FDIC(1,2) control initiatives
4Q23
• Took ~$800mm of restructuring and
Organizational ~$100mm severance which is related to ~7k
Simplification headcount
and Stranded
Costs FY24
• Expect to take ~$700mm to $1.0B severance
and cost related to the organizational
simplification to further reduce headcount
over medium-term
Severance & 2022 2023 2024
Medium-Term
other costs
0.3 ~1.5 ~0.7-1.0
related to Org
simplification • Expect the net reduction in reported
headcount of 20k(3) over the medium-term
Headcount 240k 239k
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 21",141,915,pdfplumber_comprehensive,"2024 Expense outlook Full Year Expense Trend 2024 Expense Drivers ($ in B) Reported 3Q23 YTD 51.3 56.4 53.5-53.8 Expenses Took $600mm of severance related to 6k headcount, which was offset by hiring across 54.3 Expenses, ex- 53.5-53.8 technology, operations and other risk and Divestitures 50.6 FDIC(1,2) control initiatives 4Q23 Took $800mm of restructuring and Organizational $100mm severance which is related to 7k Simplification headcount and Stranded Costs FY24 Expect to take $700mm to $1.0B severance and cost related to the organizational simplification to further reduce headcount over medium-term Severance 2022 2023 2024 Medium-Term other costs 0.3 1.5 0.7-1.0 related to Org simplification Expect the net reduction in reported headcount of 20k(3) over the medium-term Headcount 240k 239k Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 21",16,False
22,main_text,"Drivers of medium-term expenses
Three Drivers of Expense Reduction
($ in B)
54.3 53.5-53.8
Expenses, ex- Headcount ex-Mexico(3)
51.0-53.0
Divestitures
& FDIC(1,2) 50.6
(2.0-2.5)
Year-End
Expense saves Efficiencies to be ~200k
2023
include reduced realized from
severance and other Transformation
costs related to the efforts
organizational
simplification which New management
may be offset by and organizational Net
expenses related to structure to reduce
Headcount ~20k(4)
revenue growth headcount
Reduction
Exiting international
consumer
businesses will
reduce direct
expenses and Medium-
~180k
eliminate stranded
Term
costs
2022 2023 2024 Saves Related to Medium-Term
Org. Simplification
Subject to
Reported and Stranded Costs
51.3 56.4 ~53.5-53.8 ~51.0-53.0 revenue
Expenses
growth
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 22",123,880,pdfplumber_comprehensive,"Drivers of medium-term expenses Three Drivers of Expense Reduction ($ in B) 54.3 53.5-53.8 Expenses, ex- Headcount ex-Mexico(3) 51.0-53.0 Divestitures FDIC(1,2) 50.6 (2.0-2.5) Year-End Expense saves Efficiencies to be 200k 2023 include reduced realized from severance and other Transformation costs related to the efforts organizational simplification which New management may be offset by and organizational Net expenses related to structure to reduce Headcount 20k(4) revenue growth headcount Reduction Exiting international consumer businesses will reduce direct expenses and Medium- 180k eliminate stranded Term costs 2022 2023 2024 Saves Related to Medium-Term Org. Simplification Subject to Reported and Stranded Costs 51.3 56.4 53.5-53.8 51.0-53.0 revenue Expenses growth Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42. 22",18,True
23,main_text,"111.1 111.1 52.9 53.6 53.6
96.3 100.2 50.5
87.9
84.0
46.4 46.0
2019 2020 2021 2022 2023 Estimated 2024 2019 2020 2021 2022 2023 Estimated 2024
4
3
2
1
0
.0
.0
.0
.0
.0
%
%
%
%
%
2 0 1 9 2 0 2 0 2 0 2 1 2 0 2 2 2 0 2 3 E s t im a t e d 2 0 2 4
6
5
4
3
2
1
0
.0
.0
.0
.0
.0
.0
.0
%
%
%
%
%
%
%
2 0 1 9 2 0 2 0 2 0 2 1 2 0 2 2 2 0 2 3 E s t im a t e d 2 0 2 4
2024 U.S. cards outlook
• Expect NCL rates in both portfolios to rise above pre-COVID levels
• Reserved for a weighted 8-quarter average unemployment rate of ~5.0% with downside assumption of 6.8%
• Expect mid-single digit loan growth in both portfolios
Branded Cards NCL Trend Retail Services NCL Trend
FY24 Estimate:
FY24 Estimate: ~5.75-6.25%
Pre-COVID Levels: 3.00-3.25% Pre-COVID Levels: 5.00-5.50%
~3.50-4.00%
FY24 Estimate: FY24 Estimate:
EOP Loans Mid-single Mid-single
($B)
EOP Loans digits digits
($B)
Reserve/ Reserve/
Loan Ratio 3.8% 9.9% 7.1% 6.2% 6.0% Loan Ratio 6.2% 13.6% 10.0% 10.3% 11.1%
Note: All footnotes are presented starting on Slide 42. 23",227,1021,pdfplumber_comprehensive,111.1 111.1 52.9 53.6 53.6 96.3 100.2 50.5 87.9 84.0 46.4 46.0 2019 2020 2021 2022 2023 Estimated 2024 2019 2020 2021 2022 2023 Estimated 2024 4 3 2 1 0 .0 .0 .0 .0 .0 % % % % % 2 0 1 9 2 0 2 0 2 0 2 1 2 0 2 2 2 0 2 3 E s t im a t e d 2 0 2 4 6 5 4 3 2 1 0 .0 .0 .0 .0 .0 .0 .0 % % % % % % % 2 0 1 9 2 0 2 0 2 0 2 1 2 0 2 2 2 0 2 3 E s t im a t e d 2 0 2 4 2024 U.S. cards outlook Expect NCL rates in both portfolios to rise above pre-COVID levels Reserved for a weighted 8-quarter average unemployment rate of 5.0% with downside assumption of 6.8% Expect mid-single digit loan growth in both portfolios Branded Cards NCL Trend Retail Services NCL Trend FY24 Estimate: FY24 Estimate: 5.75-6.25% Pre-COVID Levels: 3.00-3.25% Pre-COVID Levels: 5.00-5.50% 3.50-4.00% FY24 Estimate: FY24 Estimate: EOP Loans Mid-single Mid-single ($B) EOP Loans digits digits ($B) Reserve Reserve Loan Ratio 3.8% 9.9% 7.1% 6.2% 6.0% Loan Ratio 6.2% 13.6% 10.0% 10.3% 11.1% Note: All footnotes are presented starting on Slide 42. 23,48,True
24,main_text,"Full year 2024 guidance and medium-term targets
Full Year 2024 Guidance Underlying Drivers of Medium-Term Targets
• 4-5% revenue CAGR as we continue to execute in
Services, Markets and USPB
• Full year revenues: ~$80-81 billion(1)
Revenue • Capitalize on expected rebound in Banking wallet
• NII ex-Markets(2,3) down modestly YoY
• Refocus our strategy in Wealth to drive growth in
investment revenue
• Reduce expenses through benefits from organizational
simplification, market exits and stranded cost
Expenses • Full year expenses: ~$53.5-53.8 billion(1)
• Efficiencies and benefits from investments in
transformation and technology
• 6-7% Loan Growth; 1% Total CoC as a % of Loans as we
• Full year Branded Cards average NCL rate: 3.50-4.00%
Cost of
continue to grow loans across card portfolios, with NCLs
Credit
• Full year Retail Services average NCL rate: 5.75-6.25%
moderating to normalized levels
• Expect capital benefit from exits and simplification over
Capital • Continue to evaluate buybacks quarter-by-quarter(4)
time
Committed to 11-12% RoTCE Medium-term Target
Note: All footnotes are presented starting on Slide 42.
24",174,1136,pdfplumber_comprehensive,"Full year 2024 guidance and medium-term targets Full Year 2024 Guidance Underlying Drivers of Medium-Term Targets 4-5% revenue CAGR as we continue to execute in Services, Markets and USPB Full year revenues: $80-81 billion(1) Revenue Capitalize on expected rebound in Banking wallet NII ex-Markets(2,3) down modestly YoY Refocus our strategy in Wealth to drive growth in investment revenue Reduce expenses through benefits from organizational simplification, market exits and stranded cost Expenses Full year expenses: $53.5-53.8 billion(1) Efficiencies and benefits from investments in transformation and technology 6-7% Loan Growth; 1% Total CoC as a % of Loans as we Full year Branded Cards average NCL rate: 3.50-4.00% Cost of continue to grow loans across card portfolios, with NCLs Credit Full year Retail Services average NCL rate: 5.75-6.25% moderating to normalized levels Expect capital benefit from exits and simplification over Capital Continue to evaluate buybacks quarter-by-quarter(4) time Committed to 11-12% RoTCE Medium-term Target Note: All footnotes are presented starting on Slide 42. 24",8,True
25,main_text,"-
uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Actual
results and capital and other financial condition may differ materially from those included in these statements due to a
,
from its transformation, strategic and other initiatives, which include management and operating model changes and
-market operations in Mexico,
which involves significant execution uncertainty and complexity and may result in higher than expected expenses, certain
losses or other negative financial or strategic impacts; a potential U.S. federal government shutdown and the resulting
impacts; continued elevated interest rates and the impacts on macroeconomic conditions, customer and client behavior,
income; potential recessions in the U.S., Europe and other regions or countries; revisions to the U.S. Basel III rules,
including the recently issued notice of proposed rulemaking, known as the Basel III Endgame, related to the U.S.
regulatory capital framework, and other proposed changes in regulatory capital rules; continued elevated levels of
inflation and its impacts; potential increased regulatory requirements and costs; the various uncertainties and impacts
additional currency devaluations in Argentina; and the precautionary statements included in this presentation. These
-K. Any forward-looking statements made by or
on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update forward-looking
statements to reflect the impact of circumstances or events that arise after the date the forward-looking statements were
made.
25",233,1627,pdfplumber_comprehensive,"- uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Actual results and capital and other financial condition may differ materially from those included in these statements due to a , from its transformation, strategic and other initiatives, which include management and operating model changes and -market operations in Mexico, which involves significant execution uncertainty and complexity and may result in higher than expected expenses, certain losses or other negative financial or strategic impacts; a potential U.S. federal government shutdown and the resulting impacts; continued elevated interest rates and the impacts on macroeconomic conditions, customer and client behavior, income; potential recessions in the U.S., Europe and other regions or countries; revisions to the U.S. Basel III rules, including the recently issued notice of proposed rulemaking, known as the Basel III Endgame, related to the U.S. regulatory capital framework, and other proposed changes in regulatory capital rules; continued elevated levels of inflation and its impacts; potential increased regulatory requirements and costs; the various uncertainties and impacts additional currency devaluations in Argentina; and the precautionary statements included in this presentation. These -K. Any forward-looking statements made by or on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update forward-looking statements to reflect the impact of circumstances or events that arise after the date the forward-looking statements were made. 25",14,True
27,main_text,"Agenda
Page
1. 4Q23 and FY 2023 Financial Results 3
2. Financial Outlook 20
3. Appendix 28
27",18,93,pdfplumber_comprehensive,Agenda Page 1. 4Q23 and FY 2023 Financial Results 3 2. Financial Outlook 20 3. Appendix 28 27,4,False
28,main_text,"$1,361 $1,363 $1,338 $1,315 $1,320
431 434 431 421 417
848 853 837 821 826
82 76 70 73 77
4Q22 1Q23 2Q23 3Q23 4Q23
2
$
4
.3
1 3
1 .5
1 1 .
Q
9 %
.2 7
8
6 9
2 2
2 .4 1 %
$ 1 3 .3 5
1 .5 6
1 1 .7 9
1 Q 2 3
2
$
2
. 4 8 %
1 3 .9 0
2 .0 1
1 1 .8 9
Q 2 3
$
3
2 .4 9
1 3 .8
1 .7 0
1 2 .1 3
Q 2
%
3
3
$
4
2 .4 6
1 3 . 8
1 .9 9
1 1 .8 3
Q 2
%
2
3
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$(0.01) $0.55
Markets(1) $0.29 $0.41
$(0.30) $0.14
ex-Markets
Average Loans Average Deposits
QoQ YoY QoQ YoY
$653 $654 $654 $662 $675 2% 3% (0)% (3)%
Consumer
(1)% (3)%
Consumer
361 364 368 376 380 1% 5%
Corporate
1% (3)%
Corporate
2% 1%
292 290 286 287 295
All Other 5% (6)%
4Q22 1Q23 2Q23 3Q23 4Q23
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
7.46% 8.26% 8.63% 9.02% 9.12% 2.10% 2.72% 3.09% 3.41% 3.61%
Note: uivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer includes 28
USPB, Wealth and Legacy excluding Mexico SBMM. Corporate includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 42.",260,1131,pdfplumber_comprehensive,"$1,361 $1,363 $1,338 $1,315 $1,320 431 434 431 421 417 848 853 837 821 826 82 76 70 73 77 4Q22 1Q23 2Q23 3Q23 4Q23 2 $ 4 .3 1 3 1 .5 1 1 . Q 9 % .2 7 8 6 9 2 2 2 .4 1 % $ 1 3 .3 5 1 .5 6 1 1 .7 9 1 Q 2 3 2 $ 2 . 4 8 % 1 3 .9 0 2 .0 1 1 1 .8 9 Q 2 3 $ 3 2 .4 9 1 3 .8 1 .7 0 1 2 .1 3 Q 2 % 3 3 $ 4 2 .4 6 1 3 . 8 1 .9 9 1 1 .8 3 Q 2 % 2 3 Net interest income, average loans and deposits ($ in B) Net Interest Income QoQ YoY Citigroup NIM $(0.01) $0.55 Markets(1) $0.29 $0.41 $(0.30) $0.14 ex-Markets Average Loans Average Deposits QoQ YoY QoQ YoY $653 $654 $654 $662 $675 2% 3% (0)% (3)% Consumer (1)% (3)% Consumer 361 364 368 376 380 1% 5% Corporate 1% (3)% Corporate 2% 1% 292 290 286 287 295 All Other 5% (6)% 4Q22 1Q23 2Q23 3Q23 4Q23 Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3) 7.46% 8.26% 8.63% 9.02% 9.12% 2.10% 2.72% 3.09% 3.41% 3.61% Note: uivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer includes 28 USPB, Wealth and Legacy excluding Mexico SBMM. Corporate includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 42.",43,True
28,table,7.46% | 8.26% | 8.63% | 9.02% | 9.12%,9,37,pdfplumber_comprehensive,7.46% | 8.26% | 8.63% | 9.02% | 9.12%,6,False
28,table,2.10% | 2.72% | 3.09% | 3.41% | 3.61%,9,37,pdfplumber_comprehensive,2.10% | 2.72% | 3.09% | 3.41% | 3.61%,6,False
