page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
6,table,6.55% | 7.46% | 8.26% | 8.63% | 9.02%,9,37,pdfplumber_comprehensive,6.55% | 7.46% | 8.26% | 8.63% | 9.02%,6,False
6,table,1.21% | 2.10% | 2.72% | 3.09% | 3.41%,9,37,pdfplumber_comprehensive,1.21% | 2.10% | 2.72% | 3.09% | 3.41%,6,False
7,main_text,"< 680
20%
≥680
80%
L a t in A m
8 %
A P A
1 2 %
E M E
2 5 %
e
C
A
r ic a
A
Nm5 oe6 r t h
r ic
%
a
N o~ n1
5
- I% G
~
I8 G5
%
Consumer and Corporate Credit Overview
We maintain over $20B of total reserves and a reserves-to-funded loans ratio of nearly 2.7%
($ in B)
US Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
In our US cards
In our ICG portfolio, of
portfolio, 80%
our total exposure, ~85%
is Prime (≥680) is investment grade. Of
the international
exposure, approximately
90% is investment grade
or exposure to
multinational clients or
their subsidiaries
Total EOP Card Loans: $156 Total EOP Loans: $289
Total EOP PBWM Loans: $349 Total Exposure: $703
(CRE: $11)(2) (CRE: $54)(2)
CREDIT COMPARISON CECL DAY 1(3) 3Q23 CREDIT COMPARISON CECL DAY 1(3) 3Q23
US Cards Corporate
NCLs(4) $1.4. $1.3. NCLs(4) $0.1. $0.1.
% of Avg Loans 3.8% 3.3% % of Avg Loans 0.1% 0.1%
NALs $2.0. 2.0.
90+ DPD 1.3% 1.3%
% of Loans 0.7% 0.7%
ACLL / Funded Loans 7.5% 7.8%
ACLL / Funded Loans 0.6% 1.0%
Note:Totals may not sum due to rounding. DPD: Days Past Due. EOP: End of Period. IG: Investment Grade. NCL: Net Credit Losses. NAL: Non-Accrual Loans. ACLL: Allowance for Credit Losses on Loans. ICG: Institutional Clients Group. 7
PBWM: Personal Banking and Wealth Management. CRE: Commercial Real Estate. CECL: Current Expected Credit Losses. Allinformation for 3Q23 is preliminary. All footnotes are presented on Slide 34.
B rC a
6
a
n
8
r
dd% es d
S
Re
3
er tv2 ai
c%
i le
s",296,1527,pdfplumber_comprehensive,"680 20% 680 80% L a t in A m 8 % A P A 1 2 % E M E 2 5 % e C A r ic a A Nm5 oe6 r t h r ic % a N o n1 5 - I% G I8 G5 % Consumer and Corporate Credit Overview We maintain over $20B of total reserves and a reserves-to-funded loans ratio of nearly 2.7% ($ in B) US Cards Loans Corporate Lending Exposure EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating In our US cards In our ICG portfolio, of portfolio, 80% our total exposure, 85% is Prime ( 680) is investment grade. Of the international exposure, approximately 90% is investment grade or exposure to multinational clients or their subsidiaries Total EOP Card Loans: $156 Total EOP Loans: $289 Total EOP PBWM Loans: $349 Total Exposure: $703 (CRE: $11)(2) (CRE: $54)(2) CREDIT COMPARISON CECL DAY 1(3) 3Q23 CREDIT COMPARISON CECL DAY 1(3) 3Q23 US Cards Corporate NCLs(4) $1.4. $1.3. NCLs(4) $0.1. $0.1. % of Avg Loans 3.8% 3.3% % of Avg Loans 0.1% 0.1% NALs $2.0. 2.0. 90+ DPD 1.3% 1.3% % of Loans 0.7% 0.7% ACLL Funded Loans 7.5% 7.8% ACLL Funded Loans 0.6% 1.0% Note:Totals may not sum due to rounding. DPD: Days Past Due. EOP: End of Period. IG: Investment Grade. NCL: Net Credit Losses. NAL: Non-Accrual Loans. ACLL: Allowance for Credit Losses on Loans. ICG: Institutional Clients Group. 7 PBWM: Personal Banking and Wealth Management. CRE: Commercial Real Estate. CECL: Current Expected Credit Losses. Allinformation for 3Q23 is preliminary. All footnotes are presented on Slide 34. B rC a 6 a n 8 r dd% es d S Re 3 er tv2 ai c% i le s",40,True
7,table,US Cards |  | ,4,14,pdfplumber_comprehensive,US Cards | |,1,False
7,table,Corporate |  | ,3,15,pdfplumber_comprehensive,Corporate | |,1,False
8,main_text,"$2,381 $2,424 $2,368
488 500 496
82 75 75
427 427 416
797 818 782
135 120 113
253 275 276
199 209 210
3Q22 2Q23 3Q23
$
3
2 , 3 8 1
3 0 0
5 0 8
7 8 7
6 4 6
1 4 0
Q 2 2
$
2
2 , 4 2 4
2 9 7
5 0 7
8 2 1
6 6 1
1 3 8
Q 2 3
$ 2 , 3 6 8
2 5 4
5 0 9
8 0 8
6 6 6
1 3 1
3 Q 2 3
3Q22 2Q23 3Q23
AFS Securities (Duration: ~2 Years) $232 $237 $242
HTM Securities (Duration: ~4 Years) 2 68 2 62 2 59
Tangible Book Value Per Share(5) 80.34 8 5.34 8 6.90
S u p p l e m e n t a r y L e v e r a g e R a t i o (2 )
3
5
Q
.
2
7 %
2 2
6
Q
. 0
2 3
%
3
6
Q
. 0
2 3
%
3Q22 2Q23 3Q23
Liquidity Coverage Ratio 117% 119% 117%
Average HQLA 557 584 569
Total Available Liquidity Resources(3) 967 993 937
Total Loss Absorbing Capacity(4) 327 338 337
C
S
C
A
C
E
t
E
d
E
a
T
T
v
T
1
n
1
a
1
C
d
C
n
C
a
c
a p
r d
a p
e
a p
d
i t a
i z e
i t a
R
i t a
l
d
l
W
l
R
R
A
R
a
a
W
t
t
i
i
A
o
o
-
-
S
A
t
d
a
v
n
a
d
n
a
c
r d
e d
i z e d
3 Q 2
$ 1 4
1 , 1 8
1 2 . 3
1 , 2 3
1 1 . 7
5
0
%
5
%
2 2 Q
$ 1
1 , 1
1 3 .
1 , 2
1 2 .
2
5
5
4
3
5
3
4
3
%
4
%
3 Q
$ 1
1 , 1
1 3 .
1 , 2
1 2 .
2
5
5
5
5
5
3
6
3
%
3
%
Capital and Balance Sheet Overview
($ in B, except per share data)
Risk-based Capital Metrics(1) End of Period Assets
YoY
(1)%
Cash (15)%
Investments, net -
Trading-Related
3% Assets(6)
Leverage-based Capital Metrics
Loans, net 3%
Other Assets(6) (6)%
Liquidity Metrics
End of Period Liabilities and Equity
YoY
(1)%
Trading-Related
Liabilities(7) 2%
Other Deposits (9)%
(3)% Balance Sheet PBWM Deposits
ICG Deposits (2)%
Other Liabilities(7) (16)%
LTD 9%
Equity 6%
Note: Totals may not sum due to rounding. LTD: Long-term debt. HQLA: High quality liquid assets. RWA: Risk-Weighted Assets. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. 8
AFS: Available for Sale. HTM: Held to Maturity. Other deposits includes Legacy Franchises and Corp/Other deposits. Allinformation for 3Q23 is preliminary. All footnotes are presented on Slide 34.",516,1934,pdfplumber_comprehensive,"$2,381 $2,424 $2,368 488 500 496 82 75 75 427 427 416 797 818 782 135 120 113 253 275 276 199 209 210 3Q22 2Q23 3Q23 $ 3 2 , 3 8 1 3 0 0 5 0 8 7 8 7 6 4 6 1 4 0 Q 2 2 $ 2 2 , 4 2 4 2 9 7 5 0 7 8 2 1 6 6 1 1 3 8 Q 2 3 $ 2 , 3 6 8 2 5 4 5 0 9 8 0 8 6 6 6 1 3 1 3 Q 2 3 3Q22 2Q23 3Q23 AFS Securities (Duration: 2 Years) $232 $237 $242 HTM Securities (Duration: 4 Years) 2 68 2 62 2 59 Tangible Book Value Per Share(5) 80.34 8 5.34 8 6.90 S u p p l e m e n t a r y L e v e r a g e R a t i o (2 ) 3 5 Q . 2 7 % 2 2 6 Q . 0 2 3 % 3 6 Q . 0 2 3 % 3Q22 2Q23 3Q23 Liquidity Coverage Ratio 117% 119% 117% Average HQLA 557 584 569 Total Available Liquidity Resources(3) 967 993 937 Total Loss Absorbing Capacity(4) 327 338 337 C S C A C E t E d E a T T v T 1 n 1 a 1 C d C n C a c a p r d a p e a p d i t a i z e i t a R i t a l d l W l R R A R a a W t t i i A o o - - S A t d a v n a d n a c r d e d i z e d 3 Q 2 $ 1 4 1 , 1 8 1 2 . 3 1 , 2 3 1 1 . 7 5 0 % 5 % 2 2 Q $ 1 1 , 1 1 3 . 1 , 2 1 2 . 2 5 5 4 3 5 3 4 3 % 4 % 3 Q $ 1 1 , 1 1 3 . 1 , 2 1 2 . 2 5 5 5 5 5 3 6 3 % 3 % Capital and Balance Sheet Overview ($ in B, except per share data) Risk-based Capital Metrics(1) End of Period Assets YoY (1)% Cash (15)% Investments, net - Trading-Related 3% Assets(6) Leverage-based Capital Metrics Loans, net 3% Other Assets(6) (6)% Liquidity Metrics End of Period Liabilities and Equity YoY (1)% Trading-Related Liabilities(7) 2% Other Deposits (9)% (3)% Balance Sheet PBWM Deposits ICG Deposits (2)% Other Liabilities(7) (16)% LTD 9% Equity 6% Note: Totals may not sum due to rounding. LTD: Long-term debt. HQLA: High quality liquid assets. RWA: Risk-Weighted Assets. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. 8 AFS: Available for Sale. HTM: Held to Maturity. Other deposits includes Legacy Franchises and Corp Other deposits. Allinformation for 3Q23 is preliminary. All footnotes are presented on Slide 34.",24,True
8,table," | 117% | 119% |  | 117%
Average HQLA | 557 584 |  |  | 569
 |  |  |  | 937
Total Loss Absorbing Capacity(4) | 327 338 337 |  |  | ",32,131,pdfplumber_comprehensive,| 117% | 119% | | 117% Average HQLA | 557 584 | | | 569 | | | | 937 Total Loss Absorbing Capacity(4) | 327 338 337 | | |,1,False
9,main_text,"Standardized CET1 Ratio Overview
3Q23 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target
Key drivers resulting in CET1 Capital ratio of 13.5%(1) • Well capitalized today with a CET1 Capital ratio of 13.5%, ~120bps above the
4Q23 regulatory requirement including a 100bps management buffer
• Strength in earnings
• Increased regulatory requirements:
• Capital distribution in the form of common dividends and share repurchases
ꟷ On October 1, regulatory requirement increased to 12.3% driven by Stress
• Lower DTA deductions and a net reduction in RWA primarily driven by the
Capital Buffer increase from 4.0% to 4.3%
Taiwan consumer business sale
Dependent on
future capital
requirements
14.0% 13.5%
13.4% 28bps 2bps 13.5% 12.3% Standardized
12.0% 1.2% 11.5 12.0%
(13)bps 12.0%
10.5%
Management
10.0% 4.0% 4.3% 4.3% Buffer and
Excess
3.0%
8.0% Stress Capital
Buffer
Includes 10 bps of 6.0% 3.0% 3.5% 3.5% 3.5%
G-SIB
divestiture-related
Surcharge
impacts
4.0%
Regulatory
4.5% 4.5% 4.5% 4.5% Minimum
2.0%
0.0%
(1)
2Q23 Net Income Capital RWA, DTA 3Q23 3Q22 3Q23 Current Current Medium-term
to Common Distribution Impact, Other (2) (3 - 5 Years) (3)
Effective Regulatory Requirement Actual Target
Note: Totals may not sum due to rounding. DTA: Deferred Tax Assets. G-SIB: Global Systemically Important Banks. RWA: Risk-Weighted Assets. Allinformation for 3Q23 is preliminary. All footnotes are 9
presented on Slide35.",220,1448,pdfplumber_comprehensive,"Standardized CET1 Ratio Overview 3Q23 QoQ Standardized CET1 Ratio Walk CET1 Standardized Regulatory Requirement and Target Key drivers resulting in CET1 Capital ratio of 13.5%(1) Well capitalized today with a CET1 Capital ratio of 13.5%, 120bps above the 4Q23 regulatory requirement including a 100bps management buffer Strength in earnings Increased regulatory requirements: Capital distribution in the form of common dividends and share repurchases ꟷ On October 1, regulatory requirement increased to 12.3% driven by Stress Lower DTA deductions and a net reduction in RWA primarily driven by the Capital Buffer increase from 4.0% to 4.3% Taiwan consumer business sale Dependent on future capital requirements 14.0% 13.5% 13.4% 28bps 2bps 13.5% 12.3% Standardized 12.0% 1.2% 11.5 12.0% (13)bps 12.0% 10.5% Management 10.0% 4.0% 4.3% 4.3% Buffer and Excess 3.0% 8.0% Stress Capital Buffer Includes 10 bps of 6.0% 3.0% 3.5% 3.5% 3.5% G-SIB divestiture-related Surcharge impacts 4.0% Regulatory 4.5% 4.5% 4.5% 4.5% Minimum 2.0% 0.0% (1) 2Q23 Net Income Capital RWA, DTA 3Q23 3Q22 3Q23 Current Current Medium-term to Common Distribution Impact, Other (2) (3 - 5 Years) (3) Effective Regulatory Requirement Actual Target Note: Totals may not sum due to rounding. DTA: Deferred Tax Assets. G-SIB: Global Systemically Important Banks. RWA: Risk-Weighted Assets. Allinformation for 3Q23 is preliminary. All footnotes are 9 presented on Slide35.",41,True
10,main_text,"(
T
E
C
E
N
K
A
R
E
A
A
E
E
K
T
$ in M M )
N e t In t e r e s t In c o m e
N o n - In t e r e s t R e v e n u e
o t a l R e v e n u e s
x p e n s e s
N C L s
A C L B u ild (R e le a s e ) a n d O t h e
r e d it C o s t s
B T
e t In c o m e
e y D r iv e r s / S t a t is t ic s ( $ in B
(2 ) llo c a t e d A v e r a g e T C E
(3 ) o T C E
Δ f f ic ie n c y R a t io ( in b p s )
v e r a g e L o a n s
v e r a g e D e p o s it s
O P L o a n s
O P D e p o s it s
e y In d ic a t o r s
C o r p o r a t e C lie n t s
F in a n c ia l In s t it u t io n & In v e s t
C o m m e r c ia l C lie n t s
o t a l IC G C lie n t s
(1) r
)
o r C lie n t s
3 Q 2 3
$ 5 ,4 9 4
5 ,1 5 0
1 0 ,6 4 4
7 ,1 7 9
5 1
1 4 5
1 9 6
3 ,2 6 9
2 ,4 2 9
$ 9 6
1 0 .0 %
6 7 %
2 7 8
8 2 1
2 8 0
7 8 2
4 ,5 6 9
4 ,7 1 6
1 4 ,5 1 0
2 3 ,7 9 5
% Δ Q o Q
(2 )%
7 %
2 %
(1 )%
(3 0 )%
N M
N M
6 %
1 1 %
(3 0 0 )
-
(2 )%
1 %
(4 )%
-
-
1 %
-
% Δ Y o Y
2 0 %
5 %
1 2 %
1 0 %
N M
N M
N M
1 5 %
1 2 %
(2 0 0 )
(4 )%
-
-
(2 )%
-
(1 )%
5 %
3 %
Institutional Clients Group Results
Institutional Clients Group Results Institutional Clients Group Highlights
• Revenues Up 12% YoY (15% YoY ex-FX(5)), driven by strength across
Services, Markets and Banking
• Expenses Up 10% YoY, primarily driven by continued investments in risk and
controls, volume-related expenses, partially offset by productivity savings
• Credit Costs Cost of $196 million, driven by an ACL build of $145 million
• Net Income Up 12% YoY, primarily driven by higher revenues partially offset
by higher expenses and higher cost of credit
• RoTCEof 10.0%
• Year-to-date RoTCEof 11.0%
Revenues by Reporting Unit
YoY ($ in B) $10.6
$10.4
12%
$9.5
Banking(4) 1.2 1.4
18%
1.2
4.6 4.5 10%
Markets 4.1
4.7 4.7
4.2 13%
Services
3Q22 2Q23 3Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. FX: Foreign Currency Translation. 10
All footnotes are presented on Slide 35.",616,1952,pdfplumber_comprehensive,"( T E C E N K A R E A A E E K T $ in M M ) N e t In t e r e s t In c o m e N o n - In t e r e s t R e v e n u e o t a l R e v e n u e s x p e n s e s N C L s A C L B u ild (R e le a s e ) a n d O t h e r e d it C o s t s B T e t In c o m e e y D r iv e r s S t a t is t ic s ( $ in B (2 ) llo c a t e d A v e r a g e T C E (3 ) o T C E Δ f f ic ie n c y R a t io ( in b p s ) v e r a g e L o a n s v e r a g e D e p o s it s O P L o a n s O P D e p o s it s e y In d ic a t o r s C o r p o r a t e C lie n t s F in a n c ia l In s t it u t io n In v e s t C o m m e r c ia l C lie n t s o t a l IC G C lie n t s (1) r ) o r C lie n t s 3 Q 2 3 $ 5 ,4 9 4 5 ,1 5 0 1 0 ,6 4 4 7 ,1 7 9 5 1 1 4 5 1 9 6 3 ,2 6 9 2 ,4 2 9 $ 9 6 1 0 .0 % 6 7 % 2 7 8 8 2 1 2 8 0 7 8 2 4 ,5 6 9 4 ,7 1 6 1 4 ,5 1 0 2 3 ,7 9 5 % Δ Q o Q (2 )% 7 % 2 % (1 )% (3 0 )% N M N M 6 % 1 1 % (3 0 0 ) - (2 )% 1 % (4 )% - - 1 % - % Δ Y o Y 2 0 % 5 % 1 2 % 1 0 % N M N M N M 1 5 % 1 2 % (2 0 0 ) (4 )% - - (2 )% - (1 )% 5 % 3 % Institutional Clients Group Results Institutional Clients Group Results Institutional Clients Group Highlights Revenues Up 12% YoY (15% YoY ex-FX(5)), driven by strength across Services, Markets and Banking Expenses Up 10% YoY, primarily driven by continued investments in risk and controls, volume-related expenses, partially offset by productivity savings Credit Costs Cost of $196 million, driven by an ACL build of $145 million Net Income Up 12% YoY, primarily driven by higher revenues partially offset by higher expenses and higher cost of credit RoTCEof 10.0% Year-to-date RoTCEof 11.0% Revenues by Reporting Unit YoY ($ in B) $10.6 $10.4 12% $9.5 Banking(4) 1.2 1.4 18% 1.2 4.6 4.5 10% Markets 4.1 4.7 4.7 4.2 13% Services 3Q22 2Q23 3Q23 Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. FX: Foreign Currency Translation. 10 All footnotes are presented on Slide 35.",22,True
11,main_text,"($ in B, unless otherwise noted) 3Q23 % Δ QoQ % Δ YoY
Treasury and Trade Solutions
Average Loans $82 4% 2%
Average Deposits 676 (2)% 2%
Cross Border Transaction Value(2) 88 - 16%
US Dollar Clearing Volume (#MM)(3) 40 3% 6%
Commercial Card Spend Volume(4) 17 (2)% 8%
Securities Services
AUC/AUA ($T)(5) 23 (3)% 10%
Average Deposits 120 (4)% (8)%
Banking
Average Loans 181 (2)% (8)%
(
T
T
T
$ in M M )
N e t In t e r e s t In c o m e
N o n - in t e r e s t R e v e n u e
T r e a s u r y a n d T r a d e S o lu
N e t In t e r e s t In c o m e
N o n - in t e r e s t R e v e n u e
S e c u r it ie s S e r v ic e s R e v e
o t a l S e r v ic e s R e v e n u e s
F ix e d In c o m e M a r k e t s
E q u it y M a r k e t s
o t a l M a r k e t s R e v e n u e s
A d v is o r y
E q u it y U n d e r w r it in g
D e b t U n d e r w r it in g
In v e s t m e n t B a n k in g(1)
C o r p o r a t e L e n d in g
o t a l B a n k in g R e v e n u e s
t io
n u
(1)
n
e
s
s
R e v e n u e s
3 Q 2 3
$ 2 ,6 0 7
9 8 4
3 ,5 9 1
5 2 6
5 9 8
1 ,1 2 4
4 ,7 1 5
3 ,5 6 2
9 1 8
4 ,4 8 0
3 0 9
1 3 2
4 0 3
8 4 4
6 5 2
1 ,4 9 6
% Δ Q o Q
8 %
(9 )%
2 %
8 %
(9 )%
(2 )%
1 %
1 %
(1 6 )%
( 3 ) %
9 1 %
(1 9 )%
4 0 %
3 8 %
5 %
2 1 %
% Δ Y o Y
1 7 %
1 %
1 2 %
3 6 %
3 %
1 6 %
1 3 %
1 4 %
(3 )%
1 0 %
(2 1 )%
3 2 %
N M
3 4 %
1 %
1 7 %
ICG Revenue Items and Selected Business Drivers and Statistics
Revenues 3Q23 Highlights
Services
• Treasury and Trade Solutions revenues were up 12% YoY (17% YoY ex-FX(6)),
driven by 17% YoY growth in net interest income and 1% YoY growth in non-
interest revenues (8% YoY ex-FX(6))
ꟷ US dollar clearing volumes up 6% YoY
ꟷ Cross-border transaction value up 16% YoY
ꟷ Commercial card spend volume up 8% YoY
• Securities Services revenues up 16% YoY, driven by higher net interest
income across currencies and non-interest revenues up 3% YoY
ꟷ AUC/AUA up 10% YoY to $23 trillion
Markets
• Markets revenues up 10% YoY, driven by Fixed Income
Key Drivers and Statistics ꟷ Fixed Income revenues up 14% YoY, driven by rates and currencies
ꟷ Equity Markets revenues down (3)% YoY, largely driven by a decline in
equity derivatives, partially offset by growth in cash and prime
Banking
• Investment Banking revenues up 34% YoY, driven by a few deals closing
earlier than expected, as well as the absence of marks (12% YoY ex-marks(7))
• Corporate Lending(1)revenues up ~1% YoY
Note: Totals may not sum due to rounding. AUC: Assets Under Custody. AUA: Assets Under Administration. FX: Foreign Currency Translation. 11
All footnotes are presented on Slide 35.",709,2549,pdfplumber_comprehensive,"($ in B, unless otherwise noted) 3Q23 % Δ QoQ % Δ YoY Treasury and Trade Solutions Average Loans $82 4% 2% Average Deposits 676 (2)% 2% Cross Border Transaction Value(2) 88 - 16% US Dollar Clearing Volume ( MM)(3) 40 3% 6% Commercial Card Spend Volume(4) 17 (2)% 8% Securities Services AUC AUA ($T)(5) 23 (3)% 10% Average Deposits 120 (4)% (8)% Banking Average Loans 181 (2)% (8)% ( T T T $ in M M ) N e t In t e r e s t In c o m e N o n - in t e r e s t R e v e n u e T r e a s u r y a n d T r a d e S o lu N e t In t e r e s t In c o m e N o n - in t e r e s t R e v e n u e S e c u r it ie s S e r v ic e s R e v e o t a l S e r v ic e s R e v e n u e s F ix e d In c o m e M a r k e t s E q u it y M a r k e t s o t a l M a r k e t s R e v e n u e s A d v is o r y E q u it y U n d e r w r it in g D e b t U n d e r w r it in g In v e s t m e n t B a n k in g(1) C o r p o r a t e L e n d in g o t a l B a n k in g R e v e n u e s t io n u (1) n e s s R e v e n u e s 3 Q 2 3 $ 2 ,6 0 7 9 8 4 3 ,5 9 1 5 2 6 5 9 8 1 ,1 2 4 4 ,7 1 5 3 ,5 6 2 9 1 8 4 ,4 8 0 3 0 9 1 3 2 4 0 3 8 4 4 6 5 2 1 ,4 9 6 % Δ Q o Q 8 % (9 )% 2 % 8 % (9 )% (2 )% 1 % 1 % (1 6 )% ( 3 ) % 9 1 % (1 9 )% 4 0 % 3 8 % 5 % 2 1 % % Δ Y o Y 1 7 % 1 % 1 2 % 3 6 % 3 % 1 6 % 1 3 % 1 4 % (3 )% 1 0 % (2 1 )% 3 2 % N M 3 4 % 1 % 1 7 % ICG Revenue Items and Selected Business Drivers and Statistics Revenues 3Q23 Highlights Services Treasury and Trade Solutions revenues were up 12% YoY (17% YoY ex-FX(6)), driven by 17% YoY growth in net interest income and 1% YoY growth in non- interest revenues (8% YoY ex-FX(6)) ꟷ US dollar clearing volumes up 6% YoY ꟷ Cross-border transaction value up 16% YoY ꟷ Commercial card spend volume up 8% YoY Securities Services revenues up 16% YoY, driven by higher net interest income across currencies and non-interest revenues up 3% YoY ꟷ AUC AUA up 10% YoY to $23 trillion Markets Markets revenues up 10% YoY, driven by Fixed Income Key Drivers and Statistics ꟷ Fixed Income revenues up 14% YoY, driven by rates and currencies ꟷ Equity Markets revenues down (3)% YoY, largely driven by a decline in equity derivatives, partially offset by growth in cash and prime Banking Investment Banking revenues up 34% YoY, driven by a few deals closing earlier than expected, as well as the absence of marks (12% YoY ex-marks(7)) Corporate Lending(1)revenues up 1% YoY Note: Totals may not sum due to rounding. AUC: Assets Under Custody. AUA: Assets Under Administration. FX: Foreign Currency Translation. 11 All footnotes are presented on Slide 35.",6,True
11,table,"16% | 
6% | 
8% | ",6,18,pdfplumber_comprehensive,16% | 6% | 8% |,1,False
12,main_text,"Personal Banking and Wealth Management Results
Personal Banking and Wealth Management Results Personal Banking and Wealth Management Highlights
($ in MM) 3Q23 % Δ QoQ % Δ YoY
• Revenues Up 10% YoY, driven by an increase in net interest income as well as
Net Interest Income $6,356 7% 9% non-interest revenue, primarily due to lower partner payments and higher
Non-Interest Revenue 422 (2)% 20% investment product revenues in Wealth
Total Revenues 6,778 6% 10% • Expenses Up 5% YoY, primarily driven by risk and control investments and
severance, partially offset by productivity savings
Expenses 4,301 2% 5%
NCLs 1,367 10% 89% • Credit Costs Cost of $1.5 billion, driven by continued normalization in cards
ACL Build (Release) and Other(1) 90 (73)% (77)% NCLs
Credit Costs 1,457 (8)% 31% • Net Income Up 1% YoY, driven by higher revenues, partially offset by higher
credit costs and higher expenses
EBT 1,020 67% 2%
Net Income 803 63% 1% • RoTCEof 8.8%
Key Drivers / Statistics ($ in B) • YTD RoTCEof 6.6%
Allocated Average TCE(2) $36
RoTCE(3) 8.8% Revenues by Reporting Unit
Efficiency Ratio (Δ in bps) 63% (300) (300) ($ in B) YoY
$6.8
Average Loans 347 2% 7% $6.4 10%
$6.2
Average Deposits 421 (2)% (2)%
1.9 2%
EOP Loans 349 1% 7% Global Wealth 1.9 1.8
EOP Deposits 416 (2)% (3)% Management
NCL Rate (Δ in bps) 1.57% 10 69
Key Indicators
US Personal Banking Branches 652 - - US Personal 4.3 4.6 4.9 13%
Banking
US Installment Lending ($B)(4) 6 2% 22%
Active Digital Users (MM)(5) 26 1% 6%
Active Mobile Users (MM)(6) 19 3% 10%
3Q22 2Q23 3Q23
Note:Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. Credit Card spend volume was previously referred to as purchase sales. 12
All footnotes are presented on Slide 36.",310,1778,pdfplumber_comprehensive,"Personal Banking and Wealth Management Results Personal Banking and Wealth Management Results Personal Banking and Wealth Management Highlights ($ in MM) 3Q23 % Δ QoQ % Δ YoY Revenues Up 10% YoY, driven by an increase in net interest income as well as Net Interest Income $6,356 7% 9% non-interest revenue, primarily due to lower partner payments and higher Non-Interest Revenue 422 (2)% 20% investment product revenues in Wealth Total Revenues 6,778 6% 10% Expenses Up 5% YoY, primarily driven by risk and control investments and severance, partially offset by productivity savings Expenses 4,301 2% 5% NCLs 1,367 10% 89% Credit Costs Cost of $1.5 billion, driven by continued normalization in cards ACL Build (Release) and Other(1) 90 (73)% (77)% NCLs Credit Costs 1,457 (8)% 31% Net Income Up 1% YoY, driven by higher revenues, partially offset by higher credit costs and higher expenses EBT 1,020 67% 2% Net Income 803 63% 1% RoTCEof 8.8% Key Drivers Statistics ($ in B) YTD RoTCEof 6.6% Allocated Average TCE(2) $36 RoTCE(3) 8.8% Revenues by Reporting Unit Efficiency Ratio (Δ in bps) 63% (300) (300) ($ in B) YoY $6.8 Average Loans 347 2% 7% $6.4 10% $6.2 Average Deposits 421 (2)% (2)% 1.9 2% EOP Loans 349 1% 7% Global Wealth 1.9 1.8 EOP Deposits 416 (2)% (3)% Management NCL Rate (Δ in bps) 1.57% 10 69 Key Indicators US Personal Banking Branches 652 - - US Personal 4.3 4.6 4.9 13% Banking US Installment Lending ($B)(4) 6 2% 22% Active Digital Users (MM)(5) 26 1% 6% Active Mobile Users (MM)(6) 19 3% 10% 3Q22 2Q23 3Q23 Note:Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. Credit Card spend volume was previously referred to as purchase sales. 12 All footnotes are presented on Slide 36.",21,True
