page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
21,main_text,"We continue to drive Citi towards higher returns – targeting a range of
10-11% in 2026(1)
Return on Tangible Common Equity, in %
Underlying Drivers of
(1)
2025 Targets 10-11%
Medium-Term Return Target
Higher than Continued revenue growth in both
(1)
Revenues of $83.5 -$84.5B 2024 Net Interest Income and Non-Interest
Revenue
(2)
7.0% Continued expense reduction (e.g.,
Expenses slightly lower than Legacy/stranded costs, productivity saves from
~$53.8B prior investments, and a more normalized level
of severance). Targeting <$53B
(2)
4.9%
NCL rates in line with 2024 ranges Normalized NCL rates and ACL a function of
and ACL a function of macroeconomic macroeconomic factors and
factors and business growth business growth
Capital requirements unchanged
Continued optimization of RWA and capital
from 2024
Positive operating leverage Positive operating leverage
2023 2024 2025 2026
We remain committed to continuing to improve returns beyond the medium-term(1)
Note: All footnotes are presented starting on Slide 41. 21",153,1021,pdfplumber_comprehensive,"We continue to drive Citi towards higher returns targeting a range of 10-11% in 2026(1) Return on Tangible Common Equity, in % Underlying Drivers of (1) 2025 Targets 10-11% Medium-Term Return Target Higher than Continued revenue growth in both (1) Revenues of $83.5 -$84.5B 2024 Net Interest Income and Non-Interest Revenue (2) 7.0% Continued expense reduction (e.g., Expenses slightly lower than Legacy stranded costs, productivity saves from $53.8B prior investments, and a more normalized level of severance). Targeting $53B (2) 4.9% NCL rates in line with 2024 ranges Normalized NCL rates and ACL a function of and ACL a function of macroeconomic macroeconomic factors and factors and business growth business growth Capital requirements unchanged Continued optimization of RWA and capital from 2024 Positive operating leverage Positive operating leverage 2023 2024 2025 2026 We remain committed to continuing to improve returns beyond the medium-term(1) Note: All footnotes are presented starting on Slide 41. 21",10,True
22,main_text,"Full year 2025 guidance
• Approximately $83.5-84.5 billion
Revenues
• NII ex-Markets up modestly YoY(1)
Expenses • Slightly lower than ~$53.8 billion
• Cards NCL rates around the top of the 2024 ranges for both businesses, with higher losses
Cost of
in 1H, consistent with seasonal patterns, subject to changing conditions
Credit
• ACL build will be a function of macroeconomic environment and business volumes
• Board of Directors has authorized a $20 billion common share repurchase program(2)
Capital
• $1.5 billion of common share repurchases planned for 1Q25
Note: All footnotes are presented starting on Slide 41. 22",99,622,pdfplumber_comprehensive,"Full year 2025 guidance Approximately $83.5-84.5 billion Revenues NII ex-Markets up modestly YoY(1) Expenses Slightly lower than $53.8 billion Cards NCL rates around the top of the 2024 ranges for both businesses, with higher losses Cost of in 1H, consistent with seasonal patterns, subject to changing conditions Credit ACL build will be a function of macroeconomic environment and business volumes Board of Directors has authorized a $20 billion common share repurchase program(2) Capital $1.5 billion of common share repurchases planned for 1Q25 Note: All footnotes are presented starting on Slide 41. 22",6,True
23,main_text,"Certain statements in this presentation are “forward-looking statements” within the meaning of the Private
Securities Litigation Reform Act of 1995. These statements are based on management's current
expectations and are subject to uncertainty and changes in circumstances. These statements are not
guarantees of future results or occurrences. Actual results and capital and other financial condition may
differ materially from those included in these statements due to a variety of factors. These factors include,
among others: (i) geopolitical, macroeconomic and other challenges and uncertainties, including those
related to potential changes to policies and in other priorities resulting from the new U.S. administration and
Congress, changes in interest rate policies, economic growth and unemployment rates, any resurgence in
inflation, the Russia-Ukraine war and conflicts in the Middle East; (ii) the execution and efficacy of Citi’s
transformation, simplification and other priorities, including those related to its investment, expense,
capital and other revenue-related actions; (iii) the potential outcomes of the extensive legal and regulatory
proceedings, examinations, investigations, consent orders and related compliance efforts and other
inquiries to which Citi is or may be subject; (iv) ongoing regulatory and legislative uncertainties and changes,
including changes in regulatory capital rules, requirements or interpretations; and (v) the precautionary
statements included in this presentation. These factors also consist of those contained in Citigroup's filings
with the U.S. Securities and Exchange Commission, including without limitation the “Risk Factors” section
of Citigroup’s 2023 Form 10-K. Any forward-looking statements made by or on behalf of Citigroup speak
only as to the date they are made, and Citi does not undertake to update forward-looking statements to
reflect the impact of circumstances or events that arise after the date the forward-looking statements were
made.
23",282,2013,pdfplumber_comprehensive,"Certain statements in this presentation are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on management s current expectations and are subject to uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Actual results and capital and other financial condition may differ materially from those included in these statements due to a variety of factors. These factors include, among others: (i) geopolitical, macroeconomic and other challenges and uncertainties, including those related to potential changes to policies and in other priorities resulting from the new U.S. administration and Congress, changes in interest rate policies, economic growth and unemployment rates, any resurgence in inflation, the Russia-Ukraine war and conflicts in the Middle East; (ii) the execution and efficacy of Citi s transformation, simplification and other priorities, including those related to its investment, expense, capital and other revenue-related actions; (iii) the potential outcomes of the extensive legal and regulatory proceedings, examinations, investigations, consent orders and related compliance efforts and other inquiries to which Citi is or may be subject; (iv) ongoing regulatory and legislative uncertainties and changes, including changes in regulatory capital rules, requirements or interpretations; and (v) the precautionary statements included in this presentation. These factors also consist of those contained in Citigroup s filings with the U.S. Securities and Exchange Commission, including without limitation the Risk Factors section of Citigroup s 2023 Form 10-K. Any forward-looking statements made by or on behalf of Citigroup speak only as to the date they are made, and Citi does not undertake to update forward-looking statements to reflect the impact of circumstances or events that arise after the date the forward-looking statements were made. 23",12,True
25,main_text,"Agenda
4Q24 and FY 2024 Financial Results 3
Financial Outlook 18
Appendix 26
25",14,79,pdfplumber_comprehensive,Agenda 4Q24 and FY 2024 Financial Results 3 Financial Outlook 18 Appendix 26 25,1,False
25,table,"4Q24 and FY 2024 Financial Results | 3
Financial Outlook | 18
Appendix | 26",15,75,pdfplumber_comprehensive,4Q24 and FY 2024 Financial Results | 3 Financial Outlook | 18 Appendix | 26,1,False
26,main_text,"2024 KPIs progress vs. medium-term targets
Investor Day Targets Through 2024 Results
Business KPIs
the Medium Term vs. 2021(1)
• Average Deposits • Mid Single-Digits CAGR • +1% CAGR
• USD Clearing Volumes(2) • High Single-Digits CAGR • +5% CAGR
TTS
s • Cross-Border Transaction Value(3) • High Single-Digits CAGR • +11% CAGR
e
c • Wallet Share – Large Corporate clients(4) • +50-75bps of Share Gains • 10.4% (~+110bps vs. 2021)
i
v
r
e
S • Assets Under Custody / Assets Under Administration(5) • Mid Single-Digits CAGR • +4% CAGR
Securities
• EOP Deposits • Mid Single-Digits CAGR • (2)% CAGR
Services
• Wallet Share(6) • Target Share Gains • 10.2% (~+250bps vs. 2021)
• EBT Margin %(7) • >20% • 17% (~(17) pts vs. 2021)
Wealth • Client Investment Assets(7,8) • High Single-Digits CAGR • +5% CAGR
• Net New Investment Assets (% of Total Client Investment Assets)(7,8) • Mid Single-Digits • 8.5% (~+170 bps vs. 2023)
• M&A Wallet Share(9) • Mid Single-Digits • 3.8% (~(30) bps vs. 2021)
Banking • ECM Wallet Share(9) • Mid Single-Digits • 5.0% (~(40) bps vs. 2021)
• DCM Wallet Share(9) • Mid Single-Digits • 5.0% (~+20 bps vs. 2021)
• Fixed Income Market Share(10) • Targeted Share Gains • 9.8% YTD (~(40) bps vs. 2021)
Markets
• Equities Market Share(10) • Targeted Share Gains • 5.6% YTD (~(30) bps vs. 2021)
U.S. Personal • EOP Card Loans • High Single-Digits CAGR • +9% CAGR
Banking • EOP Deposits(11) • High Single-Digits CAGR • (9)% CAGR
Note: All footnotes are presented starting on Slide 41. 26",266,1502,pdfplumber_comprehensive,"2024 KPIs progress vs. medium-term targets Investor Day Targets Through 2024 Results Business KPIs the Medium Term vs. 2021(1) Average Deposits Mid Single-Digits CAGR +1% CAGR USD Clearing Volumes(2) High Single-Digits CAGR +5% CAGR TTS s Cross-Border Transaction Value(3) High Single-Digits CAGR +11% CAGR e c Wallet Share Large Corporate clients(4) +50-75bps of Share Gains 10.4% ( +110bps vs. 2021) i v r e S Assets Under Custody Assets Under Administration(5) Mid Single-Digits CAGR +4% CAGR Securities EOP Deposits Mid Single-Digits CAGR (2)% CAGR Services Wallet Share(6) Target Share Gains 10.2% ( +250bps vs. 2021) EBT Margin %(7) 20% 17% ( (17) pts vs. 2021) Wealth Client Investment Assets(7,8) High Single-Digits CAGR +5% CAGR Net New Investment Assets (% of Total Client Investment Assets)(7,8) Mid Single-Digits 8.5% ( +170 bps vs. 2023) M A Wallet Share(9) Mid Single-Digits 3.8% ( (30) bps vs. 2021) Banking ECM Wallet Share(9) Mid Single-Digits 5.0% ( (40) bps vs. 2021) DCM Wallet Share(9) Mid Single-Digits 5.0% ( +20 bps vs. 2021) Fixed Income Market Share(10) Targeted Share Gains 9.8% YTD ( (40) bps vs. 2021) Markets Equities Market Share(10) Targeted Share Gains 5.6% YTD ( (30) bps vs. 2021) U.S. Personal EOP Card Loans High Single-Digits CAGR +9% CAGR Banking EOP Deposits(11) High Single-Digits CAGR (9)% CAGR Note: All footnotes are presented starting on Slide 41. 26",23,True
26,table,"s
e
c
i
v
r
e
S | TTS | • Average Deposits • Mid Single-Digits CAGR • +1% CAGR
• USD Clearing Volumes(2) • High Single-Digits CAGR • +5% CAGR
• Cross-Border Transaction Value(3) • High Single-Digits CAGR • +11% CAGR
• Wallet Share – Large Corporate clients(4) • +50-75bps of Share Gains • 10.4% (~+110bps vs. 2021)
 | Securities
Services | • Assets Under Custody / Assets Under Administration(5) • Mid Single-Digits CAGR • +4% CAGR
• EOP Deposits • Mid Single-Digits CAGR • (2)% CAGR
• Wallet Share(6) • Target Share Gains • 10.2% (~+250bps vs. 2021)
Wealth |  | • EBT Margin %(7) • >20% • 17% (~(17) pts vs. 2021)
• Client Investment Assets(7,8) • High Single-Digits CAGR • +5% CAGR
• Net New Investment Assets (% of Total Client Investment Assets)(7,8) • Mid Single-Digits • 8.5% (~+170 bps vs. 2023)
Banking |  | • M&A Wallet Share(9) • Mid Single-Digits • 3.8% (~(30) bps vs. 2021)
• ECM Wallet Share(9) • Mid Single-Digits • 5.0% (~(40) bps vs. 2021)
• DCM Wallet Share(9) • Mid Single-Digits • 5.0% (~+20 bps vs. 2021)
Markets |  | • Fixed Income Market Share(10) • Targeted Share Gains • 9.8% YTD (~(40) bps vs. 2021)
• Equities Market Share(10) • Targeted Share Gains • 5.6% YTD (~(30) bps vs. 2021)
U.S. Personal
Banking |  | • EOP Card Loans • High Single-Digits CAGR • +9% CAGR
• EOP Deposits(11) • High Single-Digits CAGR • (9)% CAGR",249,1345,pdfplumber_comprehensive,"s e c i v r e S | TTS | Average Deposits Mid Single-Digits CAGR +1% CAGR USD Clearing Volumes(2) High Single-Digits CAGR +5% CAGR Cross-Border Transaction Value(3) High Single-Digits CAGR +11% CAGR Wallet Share Large Corporate clients(4) +50-75bps of Share Gains 10.4% ( +110bps vs. 2021) | Securities Services | Assets Under Custody Assets Under Administration(5) Mid Single-Digits CAGR +4% CAGR EOP Deposits Mid Single-Digits CAGR (2)% CAGR Wallet Share(6) Target Share Gains 10.2% ( +250bps vs. 2021) Wealth | | EBT Margin %(7) 20% 17% ( (17) pts vs. 2021) Client Investment Assets(7,8) High Single-Digits CAGR +5% CAGR Net New Investment Assets (% of Total Client Investment Assets)(7,8) Mid Single-Digits 8.5% ( +170 bps vs. 2023) Banking | | M A Wallet Share(9) Mid Single-Digits 3.8% ( (30) bps vs. 2021) ECM Wallet Share(9) Mid Single-Digits 5.0% ( (40) bps vs. 2021) DCM Wallet Share(9) Mid Single-Digits 5.0% ( +20 bps vs. 2021) Markets | | Fixed Income Market Share(10) Targeted Share Gains 9.8% YTD ( (40) bps vs. 2021) Equities Market Share(10) Targeted Share Gains 5.6% YTD ( (30) bps vs. 2021) U.S. Personal Banking | | EOP Card Loans High Single-Digits CAGR +9% CAGR EOP Deposits(11) High Single-Digits CAGR (9)% CAGR",20,True
27,main_text,"2
$
4
1
. 4 6
1 3 .
1 . 9
1 . 8
Q 2
%
8 2
9
3
3
2
$
1
1
. 4 2
1 3 .
1 . 7
1 . 8
Q 2
%
5
1
0
4
1
2 .
$ 1
2
1 1
2 Q
4 1
3 .
. 0
. 4
2
%
4
4
6
9
4
2
$
1
3
. 3 3 %
1 3 . 3 6
1 . 4 1
1 . 9 6
Q 2 4
2
$
1
4
. 4 2
1 3 . 7
1 . 8 6
1 . 8 8
Q 2
%
3
4
$1,320 $1,326 $1,310 $1,311 $1,320
412 416 409 401 401
827 833 830 845 855
81 77 71 65 64
4Q23 1Q24 2Q24 3Q24 4Q24
$
4
6
3
2
Q
8
9
7 5
0
4
2 3
$
1
6
3
2
Q
8
9
7
2
9
2
7
4
$
2
6
3 8
2 9
Q
8
3
6
2
0
4
$ 6
3 8
3 0
3 Q
8
6
0
2
7
4
$ 6
3 8
3 0
4 Q
8
8
0
2
8
4
Net interest income, average loans and deposits
($ in B)
Net Interest Income
QoQ YoY
Citigroup NIM
$0.37 $(0.09)
Citigroup NII
Markets NII $0.45 $(0.13)
NII $(0.08) $0.05
ex-Markets(1)
Average Loans Average Deposits
QoQ YoY QoQ YoY
- 2% 1% -
Consumer 0% (3)%
Consumer
1% 2%
Corporate 1% 3%
Corporate
0% 2%
All Other
(2)% (21)%
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
9.12% 9.22% 9.17% 9.17% 8.84% 3.61% 3.70% 3.71% 3.70% 3.34%
Note: Totals may not sum due to rounding. Excludes discontinued operations. NIM (Net Interest Margin) (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 27
includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 41.",357,1394,pdfplumber_comprehensive,"2 $ 4 1 . 4 6 1 3 . 1 . 9 1 . 8 Q 2 % 8 2 9 3 3 2 $ 1 1 . 4 2 1 3 . 1 . 7 1 . 8 Q 2 % 5 1 0 4 1 2 . $ 1 2 1 1 2 Q 4 1 3 . . 0 . 4 2 % 4 4 6 9 4 2 $ 1 3 . 3 3 % 1 3 . 3 6 1 . 4 1 1 . 9 6 Q 2 4 2 $ 1 4 . 4 2 1 3 . 7 1 . 8 6 1 . 8 8 Q 2 % 3 4 $1,320 $1,326 $1,310 $1,311 $1,320 412 416 409 401 401 827 833 830 845 855 81 77 71 65 64 4Q23 1Q24 2Q24 3Q24 4Q24 $ 4 6 3 2 Q 8 9 7 5 0 4 2 3 $ 1 6 3 2 Q 8 9 7 2 9 2 7 4 $ 2 6 3 8 2 9 Q 8 3 6 2 0 4 $ 6 3 8 3 0 3 Q 8 6 0 2 7 4 $ 6 3 8 3 0 4 Q 8 8 0 2 8 4 Net interest income, average loans and deposits ($ in B) Net Interest Income QoQ YoY Citigroup NIM $0.37 $(0.09) Citigroup NII Markets NII $0.45 $(0.13) NII $(0.08) $0.05 ex-Markets(1) Average Loans Average Deposits QoQ YoY QoQ YoY - 2% 1% - Consumer 0% (3)% Consumer 1% 2% Corporate 1% 3% Corporate 0% 2% All Other (2)% (21)% Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3) 9.12% 9.22% 9.17% 9.17% 8.84% 3.61% 3.70% 3.71% 3.70% 3.34% Note: Totals may not sum due to rounding. Excludes discontinued operations. NIM (Net Interest Margin) (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods). Consumer loans 27 includes USPB, Wealth and Legacy excluding Mexico SBMM. Consumer deposits includes USPB and Wealth. Corporate loans includes Services, Markets, Banking and Mexico SBMM. All footnotes are presented starting on Slide 41.",46,True
27,table,9.12% | 9.22% | 9.17% | 9.17% | 8.84%,9,37,pdfplumber_comprehensive,9.12% | 9.22% | 9.17% | 9.17% | 8.84%,6,False
27,table,3.61% | 3.70% | 3.71% | 3.70% | 3.34%,9,37,pdfplumber_comprehensive,3.61% | 3.70% | 3.71% | 3.70% | 3.34%,6,False
28,main_text,"8 6
1 4
4 Q
%
%
2 3
8 5
1 5
3 Q
%
%
2 4
8 6
1 4
4 Q
%
%
2 4
67% 68% 69%
33% 32% 31%
4Q23 3Q24 4Q24
8 3
1 7
4 Q
%
%
2 3
8 2
1 8
3 Q
%
%
2 4 4
7 9
2 1
Q
%
%
2 4
U.S. cards and corporate credit overview
($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
International
Exposure
Branded
Cards ≥ 660 IG
Retail
Services Non- <660
IG
Total EOP Consumer Loans: $393 Total Exposure: $721
Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics
4Q23 3Q24 4Q24 4Q23 3Q24 4Q24
EOP Card Loans $165 $164 $171 EOP Corporate Loans $300 $300 $301
NCLs $1.5 $1.8 $1.8 NCLs $0.1 $0.1 $0.1
% of Average Loans 3.8% 4.4% 4.4% % of Average Loans 0.1% 0.1% 0.1%
90+ Days Past Due (DPD) 1.5% 1.5% 1.6% NALs $1.9 $0.9 $1.4
% of Loans 0.6% 0.3% 0.5%
ACLL / EOP Loans 7.7% 8.2% 7.9%
ACLL / EOP Loans(2) 0.9% 0.9% 0.9%
Note: Totals may not sum due to rounding. All information for 4Q24 is preliminary. All footnotes are presented starting on Slide 41. 28
U5 .S
6 %
.
I n t e r n4 a4 t% io n a l
s u
O
IGb
s
th e
/ M
id ia
r, 11%
N C s o
rie s , 8
r
9 %",264,1109,pdfplumber_comprehensive,"8 6 1 4 4 Q % % 2 3 8 5 1 5 3 Q % % 2 4 8 6 1 4 4 Q % % 2 4 67% 68% 69% 33% 32% 31% 4Q23 3Q24 4Q24 8 3 1 7 4 Q % % 2 3 8 2 1 8 3 Q % % 2 4 4 7 9 2 1 Q % % 2 4 U.S. cards and corporate credit overview ($ in B) U.S. Cards Loans Corporate Lending Exposure EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating International Exposure Branded Cards 660 IG Retail Services Non- 660 IG Total EOP Consumer Loans: $393 Total Exposure: $721 Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics 4Q23 3Q24 4Q24 4Q23 3Q24 4Q24 EOP Card Loans $165 $164 $171 EOP Corporate Loans $300 $300 $301 NCLs $1.5 $1.8 $1.8 NCLs $0.1 $0.1 $0.1 % of Average Loans 3.8% 4.4% 4.4% % of Average Loans 0.1% 0.1% 0.1% 90+ Days Past Due (DPD) 1.5% 1.5% 1.6% NALs $1.9 $0.9 $1.4 % of Loans 0.6% 0.3% 0.5% ACLL EOP Loans 7.7% 8.2% 7.9% ACLL EOP Loans(2) 0.9% 0.9% 0.9% Note: Totals may not sum due to rounding. All information for 4Q24 is preliminary. All footnotes are presented starting on Slide 41. 28 U5 .S 6 % . I n t e r n4 a4 t% io n a l s u O IGb s th e M id ia r, 11% N C s o rie s , 8 r 9 %",39,False
28,table,NCLs | $1.5 | $1.8 | $1.8,7,25,pdfplumber_comprehensive,NCLs | $1.5 | $1.8 | $1.8,4,False
28,table,NCLs | $0.1 | $0.1 | $0.1,7,25,pdfplumber_comprehensive,NCLs | $0.1 | $0.1 | $0.1,4,False
28,table,% of Loans | 0.6% | 0.3% | 0.5%,9,31,pdfplumber_comprehensive,% of Loans | 0.6% | 0.3% | 0.5%,4,False
28,table,ACLL / EOP Loans(2) | 0.9% | 0.9% | 0.9%,10,40,pdfplumber_comprehensive,ACLL EOP Loans(2) | 0.9% | 0.9% | 0.9%,4,False
29,main_text,"ACLL Balance ACLL / EOP Loans ACLL Balance ACLL / EOP Loans
11.9% 11.9% 11.7%
10.3% 11.1% 11.2% 11.0% 11.1% 11.3%
6.2% 6.6% 6.3% 6.3% 6.4% 6.4% 6.5% 6.4%
6.0%
$6.2 $6.4 $6.4 $6.6 $6.7 $6.9 $7.1 $7.3 $7.5 $5.2 $5.4 $5.6 $5.6 $6.0 $6.1 $6.2 $6.1 $6.1
4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24
1 . 6
0
4
8
.
Q
6
9
%
3
2
0
%
2
+ D P D
2 . 1 8
0 . 7 8
1 Q 2
%
3
%
N
2 . 4
0 .
2 Q
C
7
8
2
L
%
1 %
3
2
0
3
. 7
.
Q
2
9
2
%
2
3
%
3
4
. 0
1 .
Q
0
6
7
2
%
%
3
3 . 6
1 .
1 Q
1
5
9
2
%
%
4
3
1
2
. 8
. 0
Q
2
9
2
%
%
4
3
3
. 5
1 .
Q
1
6
1
2
%
%
4
3
1
4
. 5
. 1
Q
8
5
2
%
%
4
3 . 3
1 . 5
4 Q
9
0
6
2
0
%
%
2
+ D P D
4
1 . 7
1 Q
. 0
6
2
8
%
3
%
N
4
1
2
C
. 4
. 7
Q
L
6
7
2
%
%
3
4
2
3
. 5
. 1
Q
3
2
2
%
%
3
5
2
4
. 4
. 3
Q
4
6
2
%
%
3
6
2
. 3
. 5
1 Q
2
3
2
%
%
4
6
2
2
. 4
. 3
Q
5
6
2
%
%
4
6
2
3
. 1
. 4
Q
4
5
2
%
%
4
6
2
4
. 2
. 4
Q
1
6
2
%
%
4
Credit trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
EOP 2Q24 3Q24 4Q24 EOP 2Q24 3Q24 4Q24
Loans $111.8 $112.1 $117.3 Loans $51.7 $51.6 $53.8
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
29",382,1129,pdfplumber_comprehensive,ACLL Balance ACLL EOP Loans ACLL Balance ACLL EOP Loans 11.9% 11.9% 11.7% 10.3% 11.1% 11.2% 11.0% 11.1% 11.3% 6.2% 6.6% 6.3% 6.3% 6.4% 6.4% 6.5% 6.4% 6.0% $6.2 $6.4 $6.4 $6.6 $6.7 $6.9 $7.1 $7.3 $7.5 $5.2 $5.4 $5.6 $5.6 $6.0 $6.1 $6.2 $6.1 $6.1 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 4Q22 1Q23 2Q23 3Q23 4Q23 1Q24 2Q24 3Q24 4Q24 1 . 6 0 4 8 . Q 6 9 % 3 2 0 % 2 + D P D 2 . 1 8 0 . 7 8 1 Q 2 % 3 % N 2 . 4 0 . 2 Q C 7 8 2 L % 1 % 3 2 0 3 . 7 . Q 2 9 2 % 2 3 % 3 4 . 0 1 . Q 0 6 7 2 % % 3 3 . 6 1 . 1 Q 1 5 9 2 % % 4 3 1 2 . 8 . 0 Q 2 9 2 % % 4 3 3 . 5 1 . Q 1 6 1 2 % % 4 3 1 4 . 5 . 1 Q 8 5 2 % % 4 3 . 3 1 . 5 4 Q 9 0 6 2 0 % % 2 + D P D 4 1 . 7 1 Q . 0 6 2 8 % 3 % N 4 1 2 C . 4 . 7 Q L 6 7 2 % % 3 4 2 3 . 5 . 1 Q 3 2 2 % % 3 5 2 4 . 4 . 3 Q 4 6 2 % % 3 6 2 . 3 . 5 1 Q 2 3 2 % % 4 6 2 2 . 4 . 3 Q 5 6 2 % % 4 6 2 3 . 1 . 4 Q 4 5 2 % % 4 6 2 4 . 2 . 4 Q 1 6 2 % % 4 Credit trends for Branded Cards and Retail Services ($ in B) Branded Cards Retail Services EOP 2Q24 3Q24 4Q24 EOP 2Q24 3Q24 4Q24 Loans $111.8 $112.1 $117.3 Loans $51.7 $51.6 $53.8 ACLL Balance and ACLL EOP Loans ACLL Balance and ACLL EOP Loans 29,79,False
29,table," | EOP
Loans |  | 2Q24 |  | 3Q24 |  | 4Q24 | 
 |  |  | $111.8 |  | $112.1 |  | $117.3 | ",24,88,pdfplumber_comprehensive,| EOP Loans | | 2Q24 | | 3Q24 | | 4Q24 | | | | $111.8 | | $112.1 | | $117.3 |,4,False
29,table," | EOP
Loans |  | 2Q24 |  | 3Q24 |  | 4Q24 | 
 |  |  | $51.7 |  | $51.6 |  | $53.8 | ",24,85,pdfplumber_comprehensive,| EOP Loans | | 2Q24 | | 3Q24 | | 4Q24 | | | | $51.7 | | $51.6 | | $53.8 |,4,False
30,main_text,"Citi’s net investment in Argentina
• Citi has operated in Argentina for over 110 years and currently serves approximately 1,300 clients, including approximately 700 multinational clients
• Generally, Citi supports these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world
• The primary activities Citi engages in with clients in Argentina are liquidity management, payments and custody within Services
• Citi’s net investment increased to $1.5 billion in 4Q24, primarily driven by income from operations and a release of a transfer risk reserve, partially offset
by capital repatriation
• During 2024, Citi’s net investment in Argentina was impacted by:
‒ Earnings from Citibank Argentina’s normal onshore operations and interest income earned on the net investment
‒ A $0.2 billion reserve release, driven by a decrease in transfer risk for safety and soundness considerations under U.S. banking law
‒ Further Argentina currency devaluation, albeit less severe than in the prior year, resulting in a net devaluation loss of ($0.2) billion
‒ A return of approximately $0.4 billion of excess capital through dividends to Citibank Argentina’s parent entity
Net Investment Change in Argentina Since 4Q23 Citi’s Net Argentine Peso Exposure
($ in B)
FY’23 included impacts of Down ($0.7B) YoY, • As of December 31, 2024,
($1.9B) from Argentina primarily due to lower
currency devaluation and Argentina interest rates – $1.1 billion of Citi's net investment was denominated in local
($0.5B) from Transfer Risk
currency (compared to approximately $0.9 billion in 3Q24),
Reserve (Onshore)
$0.9 $1.5 which is subject to further net devaluation losses to the extent
it is unhedged
$1.0
($0.4)
– Citi has hedged approximately $0.4 billion of this Argentine
peso exposure, primarily through non-deliverable forward
($0.2) $0.2
(NDF) derivative instruments
• There is potential risk for further Argentina currency devaluation in
2025, which is included in Citi’s 2025 revenue outlook
4Q23 Net Capital Devaluation Transfer Risk Other Net 4Q24 Net
Investment Repatriation Reserve Income(1) Investment
(Onshore)
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 30",343,2257,pdfplumber_comprehensive,"Citi s net investment in Argentina Citi has operated in Argentina for over 110 years and currently serves approximately 1,300 clients, including approximately 700 multinational clients Generally, Citi supports these clients in Argentina as part of a broader institutional relationship which spans many other countries around the world The primary activities Citi engages in with clients in Argentina are liquidity management, payments and custody within Services Citi s net investment increased to $1.5 billion in 4Q24, primarily driven by income from operations and a release of a transfer risk reserve, partially offset by capital repatriation During 2024, Citi s net investment in Argentina was impacted by: Earnings from Citibank Argentina s normal onshore operations and interest income earned on the net investment A $0.2 billion reserve release, driven by a decrease in transfer risk for safety and soundness considerations under U.S. banking law Further Argentina currency devaluation, albeit less severe than in the prior year, resulting in a net devaluation loss of ($0.2) billion A return of approximately $0.4 billion of excess capital through dividends to Citibank Argentina s parent entity Net Investment Change in Argentina Since 4Q23 Citi s Net Argentine Peso Exposure ($ in B) FY 23 included impacts of Down ($0.7B) YoY, As of December 31, 2024, ($1.9B) from Argentina primarily due to lower currency devaluation and Argentina interest rates $1.1 billion of Citi s net investment was denominated in local ($0.5B) from Transfer Risk currency (compared to approximately $0.9 billion in 3Q24), Reserve (Onshore) $0.9 $1.5 which is subject to further net devaluation losses to the extent it is unhedged $1.0 ($0.4) Citi has hedged approximately $0.4 billion of this Argentine peso exposure, primarily through non-deliverable forward ($0.2) $0.2 (NDF) derivative instruments There is potential risk for further Argentina currency devaluation in 2025, which is included in Citi s 2025 revenue outlook 4Q23 Net Capital Devaluation Transfer Risk Other Net 4Q24 Net Investment Repatriation Reserve Income(1) Investment (Onshore) Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 30",21,True
