question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"Hello. You guys have talked about bending the curve on costs I think in the latter part of 2024, and I wanted to see if that's still the case. And I guess maybe just some clarification on what bending the curve means. Is that slowing expense growth, absolute drop, any kind of clarity on that, and costs in general kind of medium-term would be helpful. Thank you.","Thank, Matt. To answer your question very directly, yes, it is still the case. We are going to bend the curve, as I mentioned, towards the end of 2024. It does mean an absolute dollar reduction in expenses.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.6682,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Positive
"Okay. That's helpful. And then, I think in the past you've kind of insinuated that's like the start of hopefully a more material drop in costs beyond, obviously this is far away, but just any additional color there too. Thank you.","Yeah, look, again, look, the expense base is a key area of focus for us, right? We recognize that expenses have been growing. They've been growing because we've been investing in the franchise both transformation-wise as well as business-led growth to support the competitive advantages that we have in many of our franchises, but we're managing that very actively and very deliberately, and that means that we're looking to ensure that we're spending the money in the right way in the right places and that we're going to yield the benefits that we expect from that over time. And that was all factored into the targets that we set at our Investor Day for the medium-term, and what that requires is that we start bending the curve in 2024 as I stated and that we end in that medium-term at a place where we have an operating efficiency of about 60% and we're positioned to have returns that are in that 11% to 12% Return on Average Tangible Common Equity point of view.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.964,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Positive
"Thank you. Hi, Jane. Hi, Mark. A couple questions. Jane, maybe starting with you first, or Mark, both of you can answer it. In view of what the disruptions we've seen in the banking system in the month of March with what went on with the regional banks here in the US and obviously the large investment bank over in Switzerland, do you guys see changes coming, or what changes do you see coming in terms of regulatory whether it's more capital, more liquidity, and it may not be directed at a company like yours because you're a global SIFI already and it might be more regionally orientated in the United States. And as part of this question, Jane, can you guys give us some color on the deposit you and your peers made into First Republic? What was the thinking behind that as well?","Sure. Thank you for the question, Gerard. Well, I'd say that we hope that there will be a thoughtful and targeted approach to any changes in the regulatory and capital framework and that they address the root causes of what actually happened here, and what happened is a combination of macro impacts from the sharp, rapid rate increases and some idiosyncratic situations, namely a lack of proper asset and liability management at a small handful of banks.",Analyst,CEO,2023,Citigroup,Q1_2023,1,0.8689,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"Thank you. Thanks for taking my questions, Mark and Jane. Mark, I want to go to your revenue, I hear you, you're keeping the revenue guidance unchanged. What is in your revenue assumption, just want to unpeel that onion a little bit. What's in your revenue assumption for rates, US and internationally, and what is going on with deposit betas particularly following the inflows you've seen recently in the US with the crisis?","Yeah, so, I guess a couple things. One, in terms of the rates that we've assumed, in the balance of the year, we've kind of assumed that rates would flatten out after this quarter, after this second quarter and then trend down a bit towards the end of the year. Down a bit to something like 4.50% or so, so we may have one rate increase and then flat and then down to about 4.50%. That could change, but candidly, if it changes a little bit here or there, it's unlikely to have a meaningful impact in 2023. That's likely to have more of an impact in 2024. So we can debate that curve, but that's kind of what we have thus far in our outlook. And that’s US rates.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.714,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Positive
"And just as a clarification, with the inflows you've seen recently in deposits with the crisis, this is in the US, obviously, are the betas tempering a little bit, how much those are going up? Is that slowing down, or not any change so far?","So a couple things I mentioned. So one, we did see inflows in the quarter associated with some of the sector turmoil. We've looked at kind of deposit levels from call it March 7th, March 8th through close to the end of March, and we certainly did see an uptick, call it probably a little bit under $30 billion or so of inflows in that period of time, with a good portion of that in our Citi Commercial Bank, our Commercial Middle-Market client base.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.4215,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"Thanks. Hey, Mark, just a follow-up on the credit. So you mentioned obviously that you moved your part of your Current Expected Credit Losses adjustment a little bit in your weightings, and you had previously talked about getting towards normalized card losses, I think you'd said by around the end of the year. So can you just given the changes that we're seeing ahead of us and definitely saw some normalization happen this quarter, can you just, are you still on line for that getting to that 3-3.5% and 5-5.5% in the respective card businesses by around year-end this year?","Yeah, year-end, early next year, yes. We're still kind of on track, on trend for that. Again, I'd expect that they pick up a little bit after that before they start tapering down. But the answer to your question, Ken, is yes. That's still the timeline, fourth quarter, early 2024 reaching those normalized levels.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.802,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2023-03-31,Q1_2023,Credit Risk,Positive
"Okay, cool. And then one more just follow-up. End-of-period deposits down 3%, you mentioned the taxes. Are the taxes, is the tax impact felt across the business? When I look at the deposits page, there are a lot of ins and there are a lot of outs on an end-of-period basis, and just trying to get a sense of like what areas might have been impacted by that tax seasonality and where there was just some of the other pieces that you've already talked through in terms of inflows, outflows, and everything else in between.","Yeah, it's a good question. So, again, when you look at our deposits on an average basis, you see on page 26 that they tick up a little bit. If you look at it on an end of period basis, they're down about 3%, and essentially, intra-quarter, particularly in March as I mentioned earlier, we did see a sizable increase in flows. With that said, if you remember in the fourth quarter, we saw a nice run-up in deposits, and then we have the seasonality point that I referenced in my prepared remarks where we have both operational payments from our large Treasury and Trade Solutions clients as well as tax payments with our Treasury and Trade Solutions clients, also with Wealth clients to some extent kind of playing through the end-of-period deposits. And again, that for the most part is normal operating payments that we'd expect to see at this time of year.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.9633,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"Hi. Just one clarification on that last answer. You said you had intra-quarter flows. Did you gain more deposits in the month of March, and was that in the US?","Yes, that's what I was talking about, Mike, in terms of those flows. They did come largely in the US in the month of March, call it March 8th through kind of the end of March. They were overshadowed by these normal payments that I referenced, and we did, we still see good activity kind of even as we came through March and into early parts of April.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.6808,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"What if the deposits for those 5,000 multinationals, and I know I'm asking you to slice and dice in a little bit different way, but even just a general sense, because the reason I'm asking this is because I think there's a disconnect between showing percent of uninsured deposits as a measure of stickiness, and I don't think that's valid, and you've showed higher deposits even though you have a big percentage of uninsured deposits or maybe that doesn't matter as much as some front pages of newspapers are suggesting, so if you could address that.","Yeah, thanks, Mike. Look, I'd tell you to turn to page 26 in the earnings presentation. We've broken down the deposits for each of the businesses that we have, and at the bottom, you see the Treasury and Trade Solutions deposits, and this is where the 5,000 or so large multinational client deposits reside, and you can see the stability, as well as the steady growth in those deposits over time. And to your point, these are largely operational deposits that these clients have with us, and we shouldn't mistake rate sensitivity or betas with stickiness, right, and it's because these deposits tend to be quite sticky with us, as you can see here.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.8495,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"Hi. Well, you just finished your seventh month of your org simplification and you said 7,000 positions go away, with $1.5 billion of expense savings. So that's very concrete, but more generally, after 20, 30, 40 years of matrix structure down to five lines of business, you're reporting these differently, you're talking about them differently, but the question that I think a lot of people have is, are you simply reporting these lines of business differently, or are you actually running them differently? Thanks.","Thank you, Mike, for the question. The simplification that we've just gone through, it is what we said it is. It is the most consequential set of changes, not only to the organization model that we have but how we run the bank. It's aligned the structure with the strategy. It's simplified the bank. It's eliminated needless complexity. It's created greater transparency into the five businesses and their performance as you can see. It's increased accountability. And very simply, it's just easier for our people to focus on our clients, but also getting things done and the execution that we have ahead of us.",Analyst,CEO,2024,Citigroup,Q1_2024,1,0.9161,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2024-03-31,Q1_2024,Business Model Risk,Positive
"So, could you take us just conceptually where we're going to – where you think you'll drive that growth from, from this baseline where we're at now? And if you want, you can totally use my second question in there and tell us what good things you're doing inside the Investment Banking line.","You snuck that one in, Glenn. So I'll kick off with some of this, pass it to Mark and then I'll come back to Banking. So look, we are laser-focused on the growth and improving the returns of these businesses to where they should and will be in the medium term, and it's not just the growth story, but let me anchor it in those medium-term return targets.",Analyst,CEO,2024,Citigroup,Q1_2024,1,0.5423,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"I guess a couple of questions. Well, so I know we talked through the Institutional Securities business already on moving that expense ratio a little bit. Could we dig in a little bit on the Wealth side, because the expense ratio there is running a little higher, and so, it'd be useful just to understand the pace or speed or timeframe when we should expect to see that start to inflect.","Yes, absolutely. And some of it, just as a reminder, the actions that we've been taking on org simplification and that Andy has also been taking in the Wealth business. We will work through notice periods in the coming weeks. And so, you'll start – you'll see the impact coming through in our head count numbers, and in Wealth, in the expense base next quarter. Look, as Mark said in his opening and Andy has been talking about, this should be a – sort of up to a 30% pre-tax margin business.",Analyst,CEO,2024,Citigroup,Q1_2024,1,0.8442,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Positive
"Okay. Good morning. Jane and Mark, I very much appreciate the comments on your growth opportunities and driving growth. But revenues are often dictated by the macro that is a little bit out of your control. So, can you talk a little bit about the flexibility on the expenses? You have a range in 2026 of $51 billion to $53 billion. So, if revenues are coming in below the targets, is it, I guess, A, fair to assume you'd be at the very low-end of that range or is – and I think there is some revenue growth built in there. So, is there some flexibility to the downside to try to get to your targets in a tougher revenue environment? Thanks.","Yeah. Look, the top line growth, as you've heard us say, is a Compound Annual Growth Rate of 4% to 5%. We've put that target out there of $51 billion to $53 billion as a range of what we're working towards. We've given you a good sense of how we expect to get there with the $2 billion to $2.5 billion reduction by then. We've already signaled $1.5 billion that's in front of us.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.8779,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"Thank you. I guess just one question, Mark, around capital. So, you talked about $13 billion over the reg minimum. Like you could easily be doing 2x the buyback you did in one quarter, if not more. I know you don't like to talk about out-quarters, but give us a sense of the case this quarter. Should we expect the pace of buybacks to increase? And if you could provide additional color as we think about the rest of the year would be greatly appreciated. Thank you.","Sure. Look, you know and I've said it repeatedly, Jane has said it repeatedly, given where we trade, we think buying back is Surveillance, Monitoring, and and we'd like to do as much as we possibly can and as much as makes sense in light of the uncertainty that's out there. We have run at about 13.5% this quarter. That does give us capacity above the 13.3%. But it's important to keep in mind that there's client demand that will continue to evolve. We want to make sure we can support the clients that want to do business with us, whether that be in Markets or other parts of the franchise.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.8608,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Positive
"How are you balancing – clearly, your valuation would demand that the buybacks be ramped up from $500 million. But growing revenues at a 4% to 5% Compound Annual Growth Rate would mean potentially some capital plowed back into the business. I guess how are you balancing that, especially given that the demand for buyback is louder at Citi than any other money center peer? And could you give us a sense of what card late fees are and how that would impact the $80 billion to $81 billion for the year if we do get an earlier implementation than October?","Yeah. Thank you, Erika. On the first part of the question, I'd just remind you and everyone else that we're playing for the long-term here, right. So, we have set some medium-term targets. Obviously, Jane has recasted the vision and the strategy. I think we're making very good progress against that, but we're playing for the long-term. And what that means is that we have to continue to invest in the franchise.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.8218,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Positive
"Thanks. Mark, I was hoping you'd give a little more color on how you're feeling about the credit card charge-offs. You maintained the outlook for the year. You mentioned the higher end on Retail Services. Do you still feel like you'll see a peak this year? And what kind of metrics are you looking at in terms of delinquency formation and seasoning to inform that view that you might see the peak in card charge-offs this year?","Yeah. Thanks, John. We have obviously continued to manage this portfolio very actively. We've seen continued top line growth. We've seen continued average interest-earning balance growth. We've talked about how we expect for the cost of credit to normalize, and we've seen that continue to happen. The range that we've given on Branded Cards, we're inside of that range. When you look at the spend across the portfolios, the spend is really happening with the affluent customers more so than anything else. And so, we're watching the lower income customer profile – or customers that we have. But again, as Jane mentioned, we tend to skew to the higher end to begin with.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.7612,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-03-31,Q1_2024,Credit Risk,Positive
"Okay and on the Branded side, you still expect kind of the peak-ish? Are you still inside of the range for the full year and expect 2025, you could move lower on the Branded charge-offs?","Yes, I still kind of expect that trend line of peaking and then kind of moving a bit lower in Branded.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.128,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-03-31,Q1_2024,Credit Risk,Neutral
"Great. Thanks. Can I follow up on the card line of thinking and just ask you, Mark, to talk a little bit about just cost of credit? We did still see some card related build this quarter even with the comments you just made and seasonal softer loan growth So, just from a bigger picture perspective, how do you think, continue to think about reserve builds from here and how that informs your outlook for cost of credit?","Yeah, sure. Look, I think that when I think about the reserve builds, I think it's the same factors that come into play. So, obviously, the view on the macro is important. And right now, if you think about some of the key macro factors that impact the cards portfolio, the unemployment assumptions weighted is about 5%, the downside is about 7% kind of weighted over the period. And so, how that evolves will be an important factor. How HPI evolves would be an important consideration here for this portfolio, but also what happens with volumes becomes a factor on reserve builds and how important or how much they increase or decrease.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.7814,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Positive
"Okay. And a separate question on Treasury and Trade Solutions. That Net Interest Income related to Treasury and Trade Solutions has been remarkable with rising rates. This quarter, granted there was a lesser day and there could be currency stuff in there, the first quarter that it stepped back, I'm just wondering like where is that in its asset liability sensitivity, the Treasury and Trade Solutions Net Interest Income, and what are your thoughts about that piece of the Net Interest Income puzzle going forward? Thanks.","Sure, yeah. I mean, I think I'd say a couple things. We do have kind of some Argentina playing through the Net Interest Income line. I will say that the best way to think about it is kind of the underlying beta activity. And we have seen, this is the corporate client, it is an institutional client. We have seen betas, particularly in the US, at kind of normalized or terminal levels and playing a bit through that. We are seeing betas outside of the US continue to increase as it relates to the Treasury and Trade Solutions client base.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.9524,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"Hi. Thank you. Jane, Mark, just a question maybe on Argentina, you've shown $100 million in Net Interest Income. Total net income benefit of $500 million after-tax, so probably implying about $500 million, $600 million of non-interest income benefit. Which line item – sorry, which segment did that come through, and is that sustainable?","Yeah, look, there's a mix obviously of things that are driving that net income, including a tax impact on the heels of last year Argentina devaluation activity that's in that line. But the short answer is that if you think about the nature of the business that we do in Argentina, it is a big part of our institutional client relationships. And the primary activities include some of the Treasury and Trade Solutions-type of activities that we've talked about, so liquidity management, payments, custody within the Services business. And so, you'd see a good portion of the activity in Argentina playing through the Services business, some of it in Markets as well, but again, the majority of the activity in Services.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.8978,1_the_you_and_that,Profitability,Profitability,2024-03-31,Q1_2024,Other,Positive
"Hey, everyone. Thanks for taking the question. Mark, I think you touched on at least a component of this a couple questions ago, but maybe just broadly an update on your rate positioning. I guess I only ask, because it looks like we might be starting to diverge in terms of global rate trajectories, if we potentially go lower in Europe, but higher here for a while. In the aggregate, do these kind of complicate your management or make you feel better or worse about the overall Net Interest Income momentum for the company?","Yeah, let me try and take it in, in two pieces, I guess. So one is, if I think about how the rate implieds have evolved from the 3 to 6 to now something a little bit north of 1 in the context of what I expect for our performance, it doesn't have a material impact on the guidance that I've given of $80 billion to $81 billion.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.296,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Positive
"Hi, Mark. Hi, Jane. Mark, can you share with us, there's been obviously a lot of conversation around the credit card charge-offs and the credit quality there. If we could shift over to the corporate side, which obviously is very strong, we have seen spreads narrow in the markets on high-yield corporate debt, leverage debt, etcetera. It's very robust out there, but around the global geopolitical risk, do you think the spreads would be widening? Can you guys share with us what you're seeing on the corporate side in terms of competition? Are underwriting standards getting a little bit weaker now as people are trying to grow their books, what are you seeing on that front?","So, look, we're still seeing good demand for corporate credit. And what I'd say is that we've been very disciplined about where we want to play on the risk profile here. We've been very disciplined in terms of the investment-grade large multinationals that we serve. And that hasn't shifted from an underwriting point of view. We have seen spaces like private credit pick up quite a bit, and that I think will continue to evolve.",Analyst,CFO,2024,Citigroup,Q1_2024,1,0.8658,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-03-31,Q1_2024,Liquidity Risk,Positive
"Hi. In your prepared remarks, you talked about intensifying certain efforts regarding regulatory processes and data on slide 4 here and was just wondering if you could elaborate on I guess what you're doing or trying to do differently on that front and if there's any meaningful financial impact. Thank you.","Yeah, look. I think, Matt, as we've talked about many times, the Transformation is our top priority, it will be for the next few years. It is foundational for our future success, both in terms of delivering the strategy and the medium-term financial path and we've been making significant investments behind it, as well as not only on the consent order, but also making sure we've got this modern efficient infrastructure.",Analyst,CEO,2024,Citigroup,Q1_2024,1,0.9081,1_the_you_and_that,Regulatory & Compliance Risk,Regulatory & Compliance Risk,2024-03-31,Q1_2024,Regulatory Risk,Positive
"Hi. Good afternoon. I'll change tacks a little bit here, but I'm curious if there's any update on the Mexican IPO and more specifically, I'm kind of curious how set in stone the IPO process is. You will have a new administration and even if it's a candidate from the same party, she may have a less confrontational view of the private sector, perhaps be more allowing of a local bank to extract value from buying a bank. I guess if the facts on the ground were to change, would you be open to a sale potentially being back on the table, because it does seem like this is a situation where a private market valuation could be higher and even materially higher than the public market valuation.","The guiding principle that we have and we've had all along is making sure that we make a decision here that is in the best interest of our shareholders and makes the most sense for them. We are – we never say never, but we are very focused on the IPO path here. We believe it is the right one for our shareholders. We're well on track in the path in Mexico. We're very pleased to bring Ignacio Deschamps in as the Banamex Chairman to help guide the IPO process. We announced the management teams for the two banks earlier this quarter. We're far down the path of the technological separation of both banks, and then the full legal separation in the second half of the year.",Analyst,CEO,2024,Citigroup,Q1_2024,1,0.9654,1_the_you_and_that,Strategic and Business Model Risk,Strategic and Business Model Risk,2024-03-31,Q1_2024,Business Model Risk,Positive
"Good afternoon, thanks. Just a quick one for Mark. Previously, you had talked about ""bending the cost curve"" between the third and the fourth quarter of this year, and on this call I thought I heard you say it's basically bent, that second quarter should be down and we should be sequentially lower from here, so did it just happen six months earlier or is there still some other bending that comes late this year?",I'll take it. I'll take that.,Analyst,CFO,2024,Citigroup,Q1_2024,1,0.0,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-03-31,Q1_2024,Market Risk,Neutral
"Hey, Jane. Hey, Mark. Did want to ask on Dodd-Frank Act Stress Test and SCB just recognizing this will be the last opportunity before the results come out. The macro scenario, Fed assumptions look quite similar to last year but just given the significant transformation that's underway, repositioning actions, which admittedly depressed earnings last year, want to get a sense as to whether there are any idio-factors that could result in greater SCB volatility in the coming exam and just broader thoughts on longer-term trajectory for the SCB, just given the org simplification efforts that are underway.","Yeah, Steven the first part of your question is just impossible to answer to be candid with you, right. I mean it's – we obviously have an internal based scenario we've run. We have a severely adverse scenario that we've run. We've provided a balance sheet as part of the submission, but ultimately, the regulators have to run through their models, the information that we've provided and that informs what happens with the stress capital buffer, and we don't have as much transparency to that as we'd like and so really hard to call at this stage.",Analyst,CFO,2024,Citigroup,Q1_2024,1,-0.6196,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-03-31,Q1_2024,Capital Risk,Negative
