bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Citigroup,2023Q3,Market and Volatility Risk,9,0.8402922,0.0,0.0,0.0,0.0,0.0,0.0,0.35379666,0.0,0.44937995,0.38066232,0.0,1.4316125,0.0,0.0,1.9353348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44141024,0.0,0.0,0.0,0.0,0.0,0.0,1.1920708,0.0,0.0,1.1535937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675292,0.0,0.0,0.39663547,0.0,0.0,0.0,0.0,0.0,0.35829026,0.0,0.0,0.0,0.46920156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42419392,0.0,0.0,0.0,0.0,0.0,0.37283638,0.0,0.0,0.0,0.0,0.0,0.0,0.8479186,0.784159,0.0,0.0,0.42699328,0.90335834,0.0,0.0,0.0,0.0,0.0,0.0,1.8062375,0.0,0.0,0.0,0.0,1.9820479,0.0,0.0,0.0,0.0,0.0,0.0,0.7539351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36252877,0.0,0.7984001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323858,0.0,0.3609075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5407174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40047818,0.7820407,0.0,0.0,0.37999648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333888,0.0,0.0,0.0,0.0,0.37265158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924017,0.0,all
Citigroup,2023Q3,Operational Risk,7,0.0,0.0,1.661523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36131966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935359,0.0,0.0,0.0,0.0,0.0,0.0,1.2037729,1.2606008,0.7607204,0.0,0.0,0.75185037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806912,0.9749367,0.0,0.0,0.0,0.0,0.0,0.8855622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2809149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35400963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all
Citigroup,2023Q3,Profitability,156,0.37225413,3.1785102,1.9973733,2.5649247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23235,37.585846,0.4582197,7.4629602,9.276624,0.0,6.384999,0.0,3.231345,3.2105978,2.5285087,0.7348512,0.0,0.0,0.0,23.107084,0.35814202,2.2915366,0.0,0.0,16.721556,0.0,3.7698748,30.832693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47090304,8.688524,0.0,4.3482227,6.2929196,2.2300906,1.5025737,0.35075974,0.0,0.0,19.725801,0.38843623,0.0,0.0,38.4059,0.0,0.0,4.5776696,0.9615013,0.0,0.70314014,0.0,0.0,9.940023,0.0,9.247776,0.0,1.1184721,0.35580474,0.0,0.0,2.291934,0.0,0.0,3.8823419,8.108751,25.241625,0.0,34.221252,0.0,0.0,0.3628903,0.0,0.0,0.0,0.0,6.2882113,0.0,0.0,0.0,0.74556243,14.404643,38.829773,2.5444064,0.0,0.0,37.309055,10.045087,19.345127,0.0,0.0,1.6283867,0.7259791,3.5005193,8.95824,1.2752681,0.0,0.0,25.772573,0.0,1.8609385,0.0,0.39712042,0.37003136,0.0,0.0,4.7828293,0.0,8.434533,1.8929225,0.0,0.0,0.0,0.749419,2.2142084,0.0,0.35453874,0.7811,0.0,0.0,0.0,1.9969834,0.0,0.0,0.3684469,0.75926805,0.3617595,0.0,1.5667691,0.0,0.0,0.7753254,0.0,1.5689965,6.541563,0.0,0.37278754,0.0,3.2032733,0.0,0.3596786,0.3865338,31.507038,0.0,1.4950377,0.5903386,0.0,0.0,6.036829,0.0,1.1021515,0.0,0.0,0.0,0.0,0.0,0.0,0.3572935,0.0,0.0,0.0,8.519656,0.37041903,0.0,0.0,0.0,5.481299,0.0,0.0,0.0,0.0,11.311245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7412636,0.0,1.476129,0.0,0.0,0.0,0.0,3.770307,0.0,0.0,11.4593315,0.0,35.341343,0.7456768,1.8597469,0.0,0.0,9.158816,0.0,0.0,0.0,0.0,0.0,5.967351,0.0,0.0,0.0,0.0,0.0,1.3217186,0.0,1.1976233,1.1542253,0.0,0.0,0.0,4.827328,0.0,9.433873,2.624743,0.0,0.0,0.0,0.46627134,5.3788247,0.35631928,9.920989,4.6433864,0.0,0.0,0.0,1.4140289,0.35587788,2.388699,0.0,0.0,0.0,2.7216945,4.4723253,0.37169495,0.0,0.53404796,all
Citigroup,2023Q3,Regulatory & Compliance Risk,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41731906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all
Citigroup,2023Q3,Strategic and Business Model Risk,106,0.41430512,2.9488246,9.725512,6.8288836,0.0,0.0,0.0,0.37210912,0.0,0.7415099,0.0,2.9953234,0.8524351,7.883343,4.2662315,0.0,0.7589326,2.342777,0.0,1.5963312,1.5392251,0.0,4.192388,2.465027,0.78520954,0.0,5.7060633,6.7052913,0.85695267,0.37071398,0.0,3.134567,0.0,2.5124755,1.0819836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3474586,3.0292664,2.7552547,2.1189582,5.9025373,1.6520339,2.0620074,0.3570856,0.0,1.1601655,0.41568846,0.0,0.0,0.7997012,2.4663854,0.0,0.0,0.0,3.6299515,0.0,0.3986057,0.0,1.0900931,0.4762656,0.0,7.287931,0.0,2.865223,2.512643,0.0,0.0,3.2011054,6.788928,7.9107285,0.79832727,0.4234376,0.8621307,6.3888264,0.9026722,0.0,0.0,0.0,0.0,0.0,0.3572539,0.0,0.0,0.0,0.0,0.0,0.0,0.8355115,1.9368455,0.36662483,0.0,0.35510606,5.561521,1.6082757,1.6291438,0.0,0.0,1.2153885,0.0,0.7817204,0.8820863,0.0,0.0,0.38359147,1.5930202,0.0,1.5759423,0.0,0.0,0.0,0.0,0.8763569,3.1199267,0.0,0.0,0.0,2.2919087,1.7447641,0.0,0.3669418,0.40396535,0.0,1.2838545,5.0457764,0.0,3.1294858,0.0,1.6187731,0.0,0.0,1.4824113,1.5343218,1.478128,0.0,4.9170246,0.0,0.0,6.25238,0.0,0.0,0.0,0.0,3.7100363,0.0,0.0,0.0,0.0,0.7227109,0.4798484,0.0,0.0,0.358128,0.0,0.0,0.3588291,0.0,0.0,0.0,0.0,1.6631666,0.0,0.0,0.0,0.0,0.0,0.0,0.46850717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776139,0.37187272,4.0841355,1.2588146,7.087797,0.0,0.7669798,0.0,0.0,0.5560776,1.87203,0.0,1.1596239,0.3706206,1.6317701,0.35353538,0.0,0.0,0.0,0.0,2.5780208,2.8360715,0.0,0.37043977,0.0,0.0,0.0,0.35196054,0.38449162,0.0,0.0,0.0,0.0,0.89851606,0.0,0.0,0.0,0.0,0.7738817,4.3181596,1.2299494,0.0,2.2389116,0.0,0.45784724,0.36189258,2.7721233,0.0,2.0368717,3.2576792,0.0,0.0,0.35530946,0.0,0.0,1.8490001,0.0,0.7408538,0.0,0.0,0.0,0.0,0.7599323,0.0,0.0,0.0,0.0,2.8795483,6.595973,0.4197455,0.0,0.0,all
Citigroup,2023Q4,Asset Quality and Credit Risk,143,0.0,0.90276176,0.0,0.0,0.6145987,0.0,0.4441724,1.3080497,0.0,0.0,0.0,0.41062802,0.0,0.45494467,0.0,0.0,0.49139154,0.0,0.0,0.0,54.795464,0.35236204,0.4199637,0.0,0.4094265,0.0,0.0,1.2332307,0.0,26.05638,1.8146626,0.404814,0.0,0.35498375,2.5526505,0.0,1.0789388,0.3640716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.032671,0.36344895,0.45505232,0.0,0.0,0.0,0.0,0.0,0.0,0.35974556,0.0,0.0,0.0,0.0,0.0,0.0,0.38206372,0.0,0.0,0.0,0.35466936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70828795,0.7289124,0.0,0.3912809,1.2198391,0.0,0.39143762,0.4116131,0.0,0.0,0.0,0.0,0.0,0.0,0.41971654,0.0,0.0,5.5808563,0.0,0.0,0.0,8.006914,0.0,0.0,0.0,0.0,18.216173,23.633295,2.4162793,0.0,0.0,0.0,0.0,0.36326858,2.9213734,0.0,0.0,2.573253,1.0479856,1.2099458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9426107,0.0,0.4449523,0.0,7.1616845,0.0,0.0,3.1524131,4.8596272,0.0,0.0,7.90333,0.36747462,0.0,0.361478,0.0,0.0,0.0,5.1661215,14.958209,1.4754199,0.0,0.0,1.9650081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521921,4.0181484,1.1651556,0.49528128,0.7661493,0.79498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287649,0.0,0.0,0.0,0.37652302,0.0,0.0,0.35799006,0.0,0.0,0.0,0.0,0.0,4.005464,0.0,9.44481,28.922602,0.0,0.0,0.0,0.84657925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37689602,0.0,6.0457582,0.38768303,0.7228358,0.0,0.0,0.77936745,0.0,0.0,1.1678448,0.0,0.0,0.0,6.5754766,0.0,0.0,0.36521274,1.0129322,0.5086854,2.0176675,0.0,0.0,1.8197451,0.39608857,0.0,0.0,0.0,0.0,0.0,5.9312057,0.0,0.0,0.0,0.369959,0.0,0.0,0.0,0.0,0.37802163,0.0,0.0,0.35965306,4.0660057,0.0,0.0,0.0,all
Citigroup,2023Q4,Capital Adequacy,23,0.0,0.0,0.0,0.0,0.77263886,0.0,0.3560987,0.4131958,0.0,0.0,0.0,0.0,1.2806733,0.37082762,0.0,0.0,0.9548116,0.0,0.0,0.0,0.36584976,3.5394373,0.0,0.3942241,0.0,0.0,0.0,0.0,0.0,0.3595662,0.35410798,0.45254862,0.0,0.36072522,0.0,0.0,0.0,0.0,0.0,3.3877654,4.516184,0.0,0.0,0.0,0.0,0.0,0.0,0.3725341,0.0,0.0,0.0,0.0,0.0,0.0,1.2997267,0.0,0.0,0.0,0.0,1.6045493,1.1126204,0.0,0.0,0.0,0.0,0.3897801,0.0,0.38987875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35571152,0.0,0.0,0.0,0.0,0.0,0.0,0.4432882,1.3376116,0.0,0.0,0.0,2.464892,0.0,0.0,0.0,0.0,0.36568257,0.0,0.52679336,0.0,0.0,0.8879387,0.0,0.0,0.0,0.0,0.40629512,0.36446172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505148,0.7888186,0.0,0.0,0.0,0.9115851,0.0,0.0,0.0,0.0,0.357221,0.0,0.0,0.0,0.0,0.81580347,0.0,0.0,0.0,0.0,0.0,0.0,0.391217,0.0,0.0,0.0,0.0,0.0,0.41191328,0.35521817,0.0,2.4015248,0.0,0.0,0.0,0.37344623,0.3500848,0.0,0.0,1.677828,0.38884902,0.0,0.0,0.0,0.0,0.0,0.8074992,0.0,0.0,0.0,0.0,0.0,0.39105004,0.0,0.0,0.0,0.0,0.48160064,0.0,0.0,0.0,0.52016044,0.0,0.0,0.0,0.0,0.0,1.3042896,0.0,0.0,0.0,0.0,0.0,0.35295612,2.5098743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117567,0.0,0.0,0.73279333,0.0,1.1264324,0.37113076,0.0,0.0,1.1041746,0.0,0.0,0.0,0.0,1.5361543,0.0,0.0,0.0,0.0,0.38740832,0.0,0.0,0.40306222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36958092,0.0,0.36361474,0.0,0.0,0.0,0.0,0.0,0.0,0.7922572,0.46960074,0.7285732,1.5857542,0.0,0.0,0.0,0.0,1.2076111,all
Citigroup,2023Q4,ESG and Reputation Risk,3,0.0,0.0,0.36723518,0.42601413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35357147,0.36294067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896535,0.0,0.0,0.0,0.35043302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36421102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38835818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563411,0.0,0.0,0.0,all
Citigroup,2023Q4,Interest Rate Risk,10,0.3500067,0.0,0.0,0.0,0.0,0.37805694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6110413,0.0,0.0,0.0,0.0,0.0,0.0,0.7619156,0.0,0.41465396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36057287,1.8510231,0.0,0.0,0.9493409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39129287,0.40691948,0.0,0.0,0.712167,0.7087636,0.0,0.0,0.0,0.0,0.36364877,0.0,0.0,1.2626202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259251,0.0,0.0,0.0,0.0,0.0,0.381933,0.0,0.0,0.0,0.49120244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36886126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76756966,0.0,0.0,0.0,0.0,0.0,0.3533892,0.8751703,0.0,0.0,0.0,0.0,0.0,0.4188203,0.7467088,0.0,0.0,0.0,0.0,0.38121676,0.0,0.0,0.0,0.0,0.76928926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44980836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35763264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38214087,0.39290106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999026,0.0,0.0,0.0,all
Citigroup,2023Q4,Liquidity Risk,42,0.0,1.859896,0.0,0.37503877,0.0,0.0,1.1281551,3.4669957,5.095975,0.0,0.0,3.5245337,0.0,0.40540418,7.5364447,0.0,0.39171946,5.2615976,0.0,0.0,0.0,0.8391931,0.0,0.0,1.8433092,0.0,0.0,0.0,0.0,0.0,0.42946422,0.0,0.0,0.0,1.0736802,0.0,0.0,1.3569732,0.0,0.0,0.0,12.490116,0.0,1.5413162,0.0,0.0,9.501286,0.38462538,0.0,0.0,5.261421,1.381093,0.0,0.0,0.37300813,0.0,0.0,0.0,0.4172808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91386,0.7542355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99846375,0.0,0.0,0.0,0.0,0.0,0.0,3.1158466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39864218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979849,0.0,0.42465046,0.0,0.0,0.0,0.0,0.37660244,0.0,0.0,0.0,0.0,0.0,0.39935988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362661,0.44882202,0.0,0.0,0.0,0.0,1.3749243,2.9079542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2428992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4105052,0.0,0.0,0.37674338,0.0,0.0,0.0,0.0,1.252322,0.0,0.0,0.0,0.0,0.0,0.36081254,0.0,0.50328857,0.0,0.0,0.0,1.303792,0.0,0.0,2.3291087,0.0,0.0,1.0728551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021878,0.0,0.0,2.2104816,0.0,0.0,0.36467987,0.0,0.37979576,0.0,1.3969911,0.0,0.0,0.0,0.0,0.0,0.84365153,2.7503607,0.36638105,0.7559217,2.199345,0.0,0.0,all
