text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"We did this as the economy slowed. And, remember, our research team continues to predict a shallow recession that will occur beginning in the quarter three of 2023.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"It's interesting, when we look at our consumer behavior, payments by consumer continued to drive the U.S. economy.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"We've seen debit and credit card spending at about 6% year-over-year growth pace, a little slower but still healthy.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"But, remember, card spending represents less than a quarter of how consumers pay for things out of their accounts at Bank of America.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
Overall payments from our customers' accounts across all sources were up 9% year-over-year for March as a month.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"Year-to-date, they were up about 8% for the quarter. After slowing in the back half of 2022 a bit, we saw the payments -- pace of payments picked back up in quarter one, especially in the latter parts of the quarter.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"Consumers' financial positions remains generally healthy. They're employed with generally higher wages, continue to have strong account balances, and have good access to credit.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"As you think through all the tightening actions of the Fed, the flows to alternative yielding assets, investments and the disruption the past quarter, our deposits continued to perform well, ending the quarter at $1.91 trillion.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"If you think about it, that's about the same balance that we had in mid-October of 2022. So, we've seen these balances stabilize and remain 34% above they were in prior to the pandemic.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"The team has managed well during these periods by remaining focused on the things we can control to drive value through our franchise. I thank them for a very strong quarter, near-record earnings with strong returns.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
Let me turn the call over to Alastair to walk through the details of the quarter.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"Thank you, Brian. And I'll pick up on Slide 3, where we list some of the more detailed highlights of the quarter. And then, on Slide 4, we present the summary income statement. So, I'm going to refer to both of these together.",quarter,Alastair Borthwick,CFO,3,Prepared remarks,Q1_2023,2023-04-18
"As Brian mentioned, for the quarter, we generated $8.2 billion of net income, and that resulted in $0.94 per diluted share.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Our revenue grew 13%, and that was led by a 25% improvement in net interest income, coupled with strong 9% growth in sales and trading results, excluding DVA.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Our non-interest revenue was strong, despite three headwinds: First, we had lower service charges as commercial clients paid lower fees for treasury services, since they now receive higher earned rates on balances. And, obviously, that allows us to invest those funds to earn NII.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"On consumer, we had lower NSF insufficient funds and overdraft fees as a result of our policy changes announced in late 2021.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Second, with lower asset management fees and that just reflects the lower equity market levels and fixed-income market levels.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"And, third, investment banking fees were lower, just reflecting the continuation of sluggish industry activity and reduced fee pools.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Now, all that said, despite these headwinds, each of the three categories saw modest improvement from the fourth quarter levels.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Asset quality remained strong, and provision expense for the quarter was $931 million. That consisted of $807 million of net charge-offs and $124 million of reserve build.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
And that reserve build compares to a reserve release in the first quarter 2022 of $362 million.,quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Our charge-off rate was 32 basis points and still well below the fourth quarter of '19 when our pre-pandemic rate was 39 basis points. And, remember, 2019 was a multi-decade low. So, credit, obviously, remains quite strong.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
I want to make one other point on Slide 4 and that is simply to note that pre-tax pre-provision income grew 27% year-over-year compared to reported net income growth of 15%.,quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"So, let's turn to the balance sheet that starts on Slide 5. And you can see, during the quarter, our balance sheet increased $144 billion to $3.195 trillion.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Brian noted our liquidity levels at the end of the period, those rose to more than $900 billion from December 31. That's $23 billion higher and it remains $324 billion above our pre-pandemic level in the fourth quarter of '19.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
"Shareholders' equity increased $7 billion from the fourth quarter as earnings were only partially offset by capital distributed to shareholders, and we saw an improvement in AOCI of $3 billion due to lower long-term interest rates.",quarter,Alastair Borthwick,CFO,4,Prepared remarks,Q1_2023,2023-04-18
The AOCI included more than $0.5 billion increase from improved valuations of AFS debt securities and that flows through CET1. And the remaining $2.5 billion due to changes in cash flow hedges doesn't impact regulatory capital.,quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"During the quarter, we paid $1.8 billion in common dividends and we bought back $2.2 billion in shares.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"Turning to regulatory capital, our CET1 level improved to $184 billion since December 31 and our CET1 ratio improved 14 basis points to 11.4%, once again, adding to our buffer over our 10.4% current minimum requirement as well as the 10.9% minimum requirement that we'll see on January 1st of 2024.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"That means, in the past 12 months, we've improved our CET1 ratio by 100 basis points, and we've supported our clients and we've returned $12 billion in capital to shareholders.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"CET1 capital improved $4 billion, and that reflects the benefit of earnings and the AOCI improvement, partially offset by the capital we've returned to shareholders.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
Our risk-weighted assets increased modestly and that partially offset the benefit to the CET1 ratio of the higher capital we generated.,quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"And then, our supplemental leverage ratio increased to 6%. That compares to a minimum requirement of 5% and leaves plenty of capacity for balance sheet growth, and our TLAC ratio remains comfortably above our requirements.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"So, let's spend a minute on loan growth, and we'll do that by turning to Slide 6, where you can see the average loans grew 7% year-over-year, driven by commercial loans and credit card growth.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"The credit card growth reflects increased marketing, it reflects enhanced offers and higher levels of card account openings.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"The commercial growth across the past year reflects the diversity of commercial activity across global banking and global markets and, to some degree, global wealth.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"And on a more near-term linked-quarter basis, loans grew at a much slower pace, partly driven by seasonal credit card paydowns after the fourth quarter holiday spending, and then commercial demand slowed in Q1 and we saw some paydowns by our wealth management clients as they lowered leverage as rates rose.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
"So, let's turn to deposits and there's obviously been a lot of additional focus this quarter, so I want to spend extra time here and I'm going to start with Slide 7 and talk about average deposits.",quarter,Alastair Borthwick,CFO,5,Prepared remarks,Q1_2023,2023-04-18
Just a few points we need to make before focusing on a more detailed discussion of the recent trends.,quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"Average total deposits for the first quarter were $1.89 trillion, that is down 2% linked-quarter and down 7% year-over-year.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"Our deposits peaked in the fourth quarter of 2021. And even as the Fed has continued to withdraw money supply, our deposits have held around $1.9 trillion, because there's a lot more industry deposits today in a much bigger economy today compared to pre-pandemic.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"Our average deposits were up 34% compared to our pre-pandemic Q4 '19 balance and the industry's deposits were up 31% to $17.4 trillion. So, we've obviously fared a little bit better than the industry.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"We put our pre-pandemic deposits for each line of business on the slide, so you can compare our balances then and now.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"I want to highlight consumer checking balances, which remained 53% higher than pre-pandemic.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"And as I think all of us would expect, GWIM combined client deposits are up a lesser 23%, as those are the clients that generally move their excess cash into other off-balance sheet products.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"And in global banking, you can see the rotation to interest-bearing across time as rates rose.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"So, let's get a little more granular and a little more near-term and we'll use Slide 8 for that, where you can see the breakout of deposit trends on a weekly ending basis across the last two quarters.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"You can also see that we plotted the timeline of Fed target and rate hikes on the top-left chart, just for comparison through time.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"In the upper left, you can see the trend of our total deposits. We ended Q1 '23 at $1.91 trillion, that's down 1%. And, as Brian mentioned, over the course of the past six months, those balances have been relatively stable.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"In consumer, looking at the top-right chart, we show the difference here in the movement through the quarter between the balances of low to no interest checking accounts, and the higher-yielding non-checking accounts and, across the entire quarter, we saw a modest $4 billion decline in total.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
"Checking balances, obviously, have some variability around pay days in particular, but note the relative stability of checking deposits, because these are the operational accounts with money and motion to pay the bills and everyday living costs for families.",quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
I'd also point out that our checking balances were modestly growing even ahead of March 9th upheaval and continue to move higher through the quarter on the back of disruption.,quarter,Alastair Borthwick,CFO,6,Prepared remarks,Q1_2023,2023-04-18
Lower non-checking balances mostly reflect money moved out of deposits and into brokerage accounts where we earn a small fee.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"Rate paid increased 6 basis points from the fourth quarter to 12 basis points on this [trillion dollars] (ph) of total consumer deposits and remains low, because of the 52% mix that is checking.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"Lastly, I just note that the rate movements in this business are concentrated in the small CDs and consumer investment deposits, which together represent about 5% of the deposits.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"In wealth management, as you would expect, it shows the most relative decline, and you can see the continued trend of clients moving money from lower-yielding sweep accounts into higher-yielding preferred deposits and off-balance sheet to other investment alternatives.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"Now, if we went back further, you'd see that roughly $90 billion has moved out of sweeps in the past year, which leaves $80 billion in these accounts.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"So, you can see how with the pace and size of rate hikes slowing, we expect the declines in balances to lessen from here.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"At the bottom-right, note the global banking deposit movement, where we hold about $500 billion in customer deposits.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
These are generally operational deposits of our commercial customers and they use that to manage their cash flows through the course of the year. Those were down $3 billion from the fourth quarter.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"And what's interesting to note is that, our total deposits in this segment have been stable at around $500 billion for the past six months and this business just continues to see rotation into interest-bearing.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"The mix of interest-bearing deposits on an ending basis moved from 49% last quarter to 55% in Q1. And, obviously, we pay increased rates on those interest-bearing deposits.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"And it's this rotation in global banking that's driving the rotational shift of the total company, and it's pretty typical and to be expected in this environment.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"So, in summary, our deposits continued to behave as we would expect.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"The cash transactional balances have shown some recent stabilization. And for investment cash, we've seen deposits moved to brokerage and other platforms for direct holdings of money market, mutual funds, treasuries, and we are capturing many of those flows as you see in our numbers, it's just we expect that to slow going forward.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q1_2023,2023-04-18
"So, now that we've examined trends for the different lines of business, I want to make some important points about the characteristics of our deposit franchise using Slide 9, and this will just help reinforce for shareholders who own Bank of America that they're investing in one of the world's great deposit franchises, all of it based off of relationships we have with our customers and the value they place on the award-winning capabilities and convenience they have access to.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"So, starting from the top, focus first on consumer.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"You can see that more than 80% of deposits have been with us for more than five years, and more than two-thirds of our consumer deposits are balances with customers who have had relationships with the bank for more than 10 years.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"Also, more than three-quarters of these customers are very highly engaged in their activities with us. They are also, geographically, dispersed across the United States given our presence in 83 of the top 100 markets.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"Lastly, whether you look at consumers or small business, the value proposition is what's driving the same result. We've got long-tenured customers with deep relationships that are highly engaged.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"Turning to wealth management, you can see a similar story around long tenure and quite active relationships.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"The average relationship of our GWIM clients is around 14 years. And, again, these clients are very geographically diverse, they're also very digitally engaged, and we continue to see deepening around banking solutions and products of all types.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"There's lots of options for these clients that extend from their operational checking accounts all the way up through preferred deposit options, and then we also benefit from having great alternatives for them within our investment platform.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"On global banking, note that 80% of our U.S. deposit balances are held by clients who have had an account with us for at least 10 years.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"Furthermore, as we measure the number of solutions that clients have with us, we know that 73% of balances are held by clients that have at least five products on us and, just like the other businesses, they are highly diversified by industry and geography.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"So, those are some of the things that make our quality deposit base stable.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"So, now that we've walked through both loans and deposits, I want to transition a bit to make some points on balance sheet management and to focus on the liquidity we enjoy by having a surplus of customer deposits that far exceeds the loan demand of our clients today and far exceeded the loan demand of our clients pre-pandemic.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q1_2023,2023-04-18
"Having the deposits alone doesn't pay the expenses to support these great customer bases and it doesn't mean much to our shareholders, unless we put them to work to extract the value of those deposits. So, that's what we're trying to illustrate and we want to show you how we do them.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"You can see that on Slide 10, where you note we had significant excess deposits over loans pre-pandemic.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"And during the pandemic, that increased -- that amount increased significantly. Before the pandemic, we had $0.5 trillion more in deposits than loans and that peaked in late 2021 at more than $1.1 trillion and it remains high at roughly $900 billion still today. That's the context as we talk about how we manage excess cash.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"So, let's turn to Slide 11. And here we're going to focus on the banking book, because our global markets' balance sheet has remained largely market funded. And just follow the graph from left to right.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"At the top of the slide, you note trend of cash and cash equivalents and the two components of the debt securities balances: available-for-sale and held-to-maturity. And you can see the trend of the overall combined cash and securities balance movement and it closely mirrors the previous slide's excess deposit trends, as you would expect.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"In 2020, deposits grew, while loans declined and that was pandemic borrowing from our commercial clients stopping and then quickly paying it off.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"Throughout 2020, as we put deposits to work, we took a number of actions to protect our capital and that included a buildup in hold-to-maturity, better aligning our capital treatment with our intent to hold those securities to maturity.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"We also hedged rate risk in the available-for-sale book using pay-fixed, receive-variable swaps. So, these securities acted like cash and they earned higher yields and guarded against capital volatility.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"As we entered the middle of 2021, it became more clearer that the stimulus payment would likely be the last one and, therefore, we believed deposits would be peaking.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"As a result, we stopped adding to our hold-to-maturity securities book. That book peaked in the third quarter of 2021 at $683 billion, $562 billion were mortgage backs, and the rest were treasuries.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q1_2023,2023-04-18
"And all that's happened is that notional balances have declined in each of the past six quarters, ending the quarter at $625 billion. And within that, the mortgage-backed portfolio was down $67 billion to $495 billion.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"As rates began to rise quickly throughout 2022, the value of our deposits rose. And, at the same time, the disclosed market value of the hold-to-maturity securities has declined, resulting in a negative market valuation on those bonds.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"That negative market valuation peaked in the third quarter, came down in the fourth quarter, and it's come down another $10 billion in the first quarter.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"In our 10-K disclosure, we included a chart which shows the maturity distribution of our securities portfolio. And, I'd remind you, this is based on the maturity dates of those originations, i.e., the date of the last contractual payment.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"When we look at the actual cash flows of those bonds over time, it results in an average weighted life of the hold-to-maturity securities book of a little more than eight years.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"And as you can see, since the third quarter of 2021, we've continued to see increases in the overall yield on the balances due to both the maturity and reinvestment of lower-yielding securities as well as remix into higher-yielding cash.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"And, as you can see, with deposits paying 92 basis points, that compares to our blend of cash and government-guaranteed securities, which pays 290 basis points. So, we continue to benefit NII and yield.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"And, finally, one very important last point I want to make, which is on the improved NII of our banking book. Because, remember, we manage the entirety of our balance sheet.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
That includes our deposits and that's where you see the net interest income has improved significantly.,quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"NII, excluding global markets, which we disclose each quarter, troughed in the third quarter of 2020 at $9.1 billion, and it's now $5.4 billion higher on a quarterly basis at $14.5 billion in the first quarter of '23, and that's the acid test of managing the entire balance sheet.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"So, let's turn now to Slide 12 and focus on net interest income. On a GAAP non-FTE basis, NII in the first quarter was $14.4 billion and the FTE NII number was $14.6 billion.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"Focusing on FTE, net interest income increased $2.9 billion from the first quarter of 2022 or 25%, while our net interest yield improved 51 basis points to 2.2%. The improvement was driven by rates, and that includes reductions in securities premium amortization.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q1_2023,2023-04-18
"Average Fed fund rates are up 440 basis points year-over-year. Relative to that increase in Fed funds, which has benefited all of our variable rate assets, the rate paid on our total deposits rose 89 basis points and the rate paid today on interest-bearing deposits is up 133 basis points.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
Average loan growth of $64 billion also aided the year-over-year NII improvement.,quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"Turning to a linked-quarter discussion, NII of $14.6 billion is down $222 million from Q4, and that's primarily driven by the continued impact of lower deposit balances and the mix shift into interest-bearing.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"It's also influenced by lower global markets NII, which, remember, still gets passed through to clients via higher non-interest income as part of the trading revenue.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"Excluding the $262 million decline in global markets' NII, the banking book NII of $14.5 billion, that was modestly higher as the benefit of increased short interest rates, some modest loan growth and some deposit favorability was offset by two less days of interest in the quarter.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"Turning to asset sensitivity on a forward basis, the plus 100 basis point parallel shift at March 31st stands at $3.3 billion of expected NII over the next 12 months from our banking book.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
96% of that sensitivity is driven by short rates.,quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"Summary, the first quarter NII was $14.6 billion in this quarter on an FTE basis and that was a little better than our $14.4 billion expectation as we began the quarter since deposits and rate pass-throughs were both modestly better.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"Looking forward, based on everything we know about interest rates and customer behavior, we expect second quarter NII on an FTE basis to be around 2% lower compared to Q1.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"So, think about that NII as about $14.3 billion FTE, plus or minus, driven by expected deposit movements as well as lower global markets' NII, which again is offset in the trading revenue.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"So, let me remind you of some of the caveats when it comes to that NII guidance.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"First, importantly, it assumes that interest rates in the forward curve materialize and that includes one more hike and then a couple of cuts in 2023.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"We also expect funding costs for global markets client activity to continue to increase based on those high rates. And, as noted, the impact of that is still offset in non-interest income, and that obviously assumes our current client positioning and the forward rate expectations.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"We continue to expect modest loan growth. So, that's in our NII expectation as well, and it's driven by credit card and, to a lesser degree, commercial.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q1_2023,2023-04-18
"And then, finally, we just expect lower deposits and rotational shifts towards interest-bearing, really for three reasons.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"First, we expect further Fed balance sheet reductions to continue to reduce deposits for the industry.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"Second, we anticipate lower wealth management deposits in the second quarter. That's pretty typical due to the seasonal impact of clients paying income taxes and, to a lesser degree now, a continuation of balance movement seeking better yields off-balance sheet.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"And, third, we just continue to expect some of the rotation of commercial deposits towards interest-bearing.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
"Okay. Let's go to Slide 13, we'll talk about expense. And here what you can see is, in the first quarter, our expenses were $16.2 billion, that's up $700 million from the fourth quarter and it's driven by seasonal elevation from payroll taxes, mostly at $450 million, a little bit from higher FDIC insurance expense, that was another $100 million this quarter, and the cost of adding people, call that another $100 million.",quarter,Alastair Borthwick,CFO,12,Prepared remarks,Q1_2023,2023-04-18
