text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"We also produce strong returns for our shareholders with a return on tangible common equity of 15.5%, continuing a streak of many quarters at that level or above.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"While our businesses performed well this quarter, I would particularly highlight our global markets and sales and trading team and our investment banking teams.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
Both have appeared to outperform their industry peers.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"Investments made over the past couple of years in global markets capabilities under Jim DeMare's leadership, as well as Matthew Koder's leadership in the corporate -- global corporate investment banking area, allowed us to prove our market shares for both of these peoples.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
I'd also note the strong contribution by our middle market clients to that and our teammates there led by Wendy Stewart.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
I'd also like to touch a few additional points before turning the call over to Alastair. These points will help illustrate continued investment in the franchise and work that we do to drive growth.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
Let's start with the organic growth slide on Page 3.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"And on that page, we highlight some of the important elements of organic growth. You can see evidence in every business segment as you look at the page.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"In consumer, in quarter 2, we opened 157,000 net new checking accounts.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
Consumers had -- now had 18 straight quarters of positive net new checking account growth.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"Now these are core primary checking accounts across the board, allowing our tremendous deposit franchise to continue to prosper and take market share.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"While the progress here may appear inchmeal, over the last three years, we've grown our core customers and consumer checking account customers from 33 million to 36 million.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
We opened another 1 million-plus credit card accounts this quarter and have 10% more investment accounts this year than we did last year in the consumer business.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"Consumer investment business balances in the -- reached a new high of $387 billion, aided by a 30% increase in new fund consumer investment accounts year over year and, frankly, moving our money from our depositors into the market as they've done so.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"In global wealth, we added 12,000 net new relationships in Merrill and Private Bank, and our advisors opened more than 36,000 new banking relationships in the quarter, showing a strong differentiation of our model of fulfilling both investment and banking needs for clients.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"In the past 90 days, we added 190 experienced advisors to our sales force in addition to the digital capabilities to help us deliver at scale.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"In global banking, we added clients increased number of solutions per relationship.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"Over the past three years, we've added net new relationship managers and increased our client-facing headcount by nearly 10%.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"We've also improved our tools for prospect calling through investments in technology, and it's benefiting our ability to add customers and improve our solutions for existing clients.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"Year to date, we've added over 1,000 new commercial and business banking clients across the United States, which is the same number we added in the full year of last year.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"Again, operationalizing that ability to do this at scale increases our speed of onboarding these clients.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"In our global markets area, we saw one of the highest second quarters for sales and trading in our history, so another quarter of good organic growth.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"To achieve that growth while managing our expansion trajectory, which Alastair is going to cover, requires an inherent efficiency progress from digital and other applied technology across all our units.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
Digital superiority is key to our operating dynamics.,quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"First, it produces a great customer experience, resulting to strong customer retention and strong customer scores;",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"second, ensures our position as lead transactional bank for our customers, our -- whether they're consumers, companies, or investors;",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"third, it preserves strong deposit balances, a good price, and do the core nature of transactional deposits;",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"and last but importantly, it leads to efficiency.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"So, how are we doing on digital progress? You can see that on Slide 4.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"First, with the consumer. In consumer, we now have 46 million active users that are digitally engaged with our digital platform and are logging over 1 billion times a month.",quarter,Brian Moynihan,CEO,4,Prepared remarks,Q2_2023,2023-07-18
"And even with this scale, the stage of maturity of logins is up double digits from last year.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
Customer usage of Erica continues to beat expectations.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"This was an early application of natural language processing and artificial intelligence that we built in our company, and it continues to learn about it with additional use.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
Interactions with Erica rose 35% in just the past year and now has crossed over 1.5 billion client interactions in the first five years of introduction.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"As -- there's a lot of questions about artificial intelligences out there, but one conclusion, together with a series of systems, we have to build a system in this highly regulated, highly customer-focused business.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"and Erica's one such application, you can see its impact.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"Likewise, Zelle hasn't slowed down either.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
The number of people using Zelle grew 19% this past year.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"Remember, these aren't new functionalities at this point. They've been around for years, but they continue to grow very strong growth rates, showing customer desire and acceptance of the activities.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
You can see the digital sales continue to grow.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
We continue to have both great high-tech and high-touch options.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"As part of that, we've added 310 new financial centers since 2019.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"And by the end of this year, we have refurbished every one of our existing centers in our company.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"We plan on opening 50 more centers a year for the next few years, which includes an expansion in nine new markets we announced a few years ago -- a few weeks ago, excuse me.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
Our entrance to these markets is enhanced by digital and leads to strong [Inaudible] success.,quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"Just to give you a point of reference for all the expansion markets over the last several years, for branches open a year or more in those expansion markets, our average deposit balances per those branch are at $160 million dollars in each branch.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
"You go to the wealth management digital on Slide 5, you can see that they continue to be the most digitally engaged clients in our company.",quarter,Brian Moynihan,CEO,5,Prepared remarks,Q2_2023,2023-07-18
Our advisors have led the way in driving a personal-driven advice model supplemented by our digital tools.,quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
You can see the client adoption rate of 82% in Merrill and 92% in the Private Bank.,quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"Seventy-eight percent impressed -- have embraced digital delivery as a tool of service, providing more convenience for them and our advisors.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
Erica and Zelle also continue expanding these client sets.,quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"A new program announced just a few quarters ago has generated 20,000 digital leads to 7,000 advisors.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"It's called Advisor Match, matching our clients with advisors of their choice.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"On Slide 6, you can see the digital engagement in the global banking area.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"Corporate treasurers, corporate treasury teams, and our clients appreciate the ease of doing business with us digitally.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"CashPro app sign-ins are up nearly 60% from last year, where the value of payments through CashPro app are up 20%.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"As you can see, every line of business is delivering strong organic growth.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
The investments made in technology have enabled us to grow industry-leading positions and digital tools while enabling our clients to do great things and making us more efficient.,quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"This provides for a very satisfied, stable customer end client base with Bank of America as primary provider and by doing it with a digital application that also produces operating leverage.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"On Slide 7, you can see our streak of operating leverage continued in the second quarter of 2023. We're now back at eight quarters in a row.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"The chart on Slide 7 covers 8.5 years, or 34 quarters. And all but eight of those quarters, and you can see those identified, six of which were in the heart of the pandemic, we've achieved operating leverage, operating leverage that's simple task of growing revenue at a better growth rate and expense.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"As I said, Alastair is going to discuss with you our good and declining expansion trajectory, which sets us up to continue to provide operating leverage even with a shifting economy.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"In sum, in the quarter, we delivered earnings at a 19% higher and a 15% return on tangible common equity.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
That was driven by continued strong organic growth and operating leverage in a volatile economic environment.,quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"Alastair is going to talk to you about a bit more strength we see ahead in our net interest income for the balance of the year, and that provides a better start as we think about 2024.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
"You're going to hear our expectations for the quarterly decline in expenses in the following quarters for the rest of '23, Even as we keep investing.",quarter,Brian Moynihan,CEO,6,Prepared remarks,Q2_2023,2023-07-18
And you hear about the resilience of credit and strong trajectory of capital.,quarter,Brian Moynihan,CEO,7,Prepared remarks,Q2_2023,2023-07-18
This all positions us well to continue both our streaks of organic growth and operating leverage.,quarter,Brian Moynihan,CEO,7,Prepared remarks,Q2_2023,2023-07-18
"With that, let me turn it over to Alastair.",quarter,Brian Moynihan,CEO,7,Prepared remarks,Q2_2023,2023-07-18
"Thank you, Brian. And on Slide 8, we list the more detailed highlights of the quarter, and then Slide 9 presents a summary income statement.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"So, I'm going to refer to both of those.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"For the quarter, we generated 7.4 billion in net income, and that resulted in $0.88 per diluted share.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
Our year-over-year revenue growth of 11% was led by a 14% improvement in net interest income coupled with a strong 10% increase in sales and trading results ex DVA.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"Revenue was strong and it included a few headwinds, and I thought I'd go through those headwinds first.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
We had lower service charges from both higher earnings credit rates on deposits for commercial clients and the policy changes we announced in late 2021 to lower our insufficient funding overdraft fees for our consumer customers.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
The good news on the consumer piece is year-over-year comparisons get a bit easier starting next quarter as the third quarter of '22 reflects the full first quarter of these changes.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"Second, we had lower asset management and brokerage fees as a result of the lower equity and fixed income market levels and market uncertainty that impacted transactional volumes compared to a year ago quarter.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"Third, we had a net DVA loss of 102 million this quarter compared to a gain in DVA of 158 million in the second quarter a year ago.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
We also recorded roughly 200 million in securities losses as we closed out some available-for-sale security positions and their related hedges and we put the proceeds in cash.,quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"Lastly, and just as a reminder, our tax rate benefits from ESG investments, and those are somewhat offset by operating losses on the ESG investments which show up in other income.",quarter,Alastair Borthwick,CFO,7,Prepared remarks,Q2_2023,2023-07-18
"So, this quarter, our tax rate is a little bit lower and the operating losses are a little bit higher from volume of these deals.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"So, you have to be careful in analyzing the lower tax rate without considering the operating losses, and that, in turn, often offsets what would have been higher revenue elsewhere.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
Our tax rate for the full year is expected to benefit by 15% as a result of the ESG investment tax credit deals.,quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"And absent these credits, our effective tax rate would still be roughly 25%.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
And we continue to expect a tax rate of 10% to 11% for the rest of 2023.,quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"Expense for the quarter of 16 billion included roughly 276 million in litigation expense, which was pushed higher this quarter by the agreements announced last week with the OCC and the CFPB on consumer matters.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
Asset quality remains solid.,quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"And provision expense for the quarter was 1.1 billion, consisting of 869 million in net charge-offs and 256 million in reserve build.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"The provision expense reflects the continued trend in charge-offs toward pre-pandemic levels, and it's still below historical levels.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"The charge-off rate was 33 basis points, and that's only one basis point higher than the first quarter and still remains well below the 39 basis points that we last saw in Q4 of 2019 when, remember, 2019 was a multi-decade low.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"I'd also use Slide 9 just to highlight returns, and you can see we generated 15.5% return on return on tangible common equity and 94 basis points return on assets.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"Let's turn to the balance sheet starting with Slide 10, and you can see our balance sheet ended the quarter at 3.1 trillion, declining 72 billion from the first quarter.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"A 33 billion, or 1.7% reduction in deposits, closely matched a $41 billion decline in securities balances through paydowns from the hold to maturity and sales of available-for-sale securities.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
Securities are now down $177 billion from a quarter to 22.,quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"Cash levels remained high at $374 billion, and loans grew $5 billion.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"As Brian noted, our liquidity remained strong with $867 billion of liquidity, up modestly from the first quarter of '23 and still remains nearly 300 billion above our pre-pandemic fourth-quarter '19 level.",quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
Shareholders' equity increased $3 billion from the first quarter as earnings were only partially offset by capital distributed to shareholders.,quarter,Alastair Borthwick,CFO,8,Prepared remarks,Q2_2023,2023-07-18
"AOCI decreased by $2 billion driven by derivatives valuation and AFS securities values were little changed, so there was little change in the AOCI component that impacts regulatory capital.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
Tangible book value is up 10% per share year over year.,quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"During the quarter, we also paid out 1.8 billion in common dividends, and we bought back 550 million in shares to offset our employee awards.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"And last week, we announced the intent to increase our dividend by 9%, beginning in the third quarter.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
Turning to regulatory capital.,quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"Our CET 1 level improved to $190 billion from March 31st, and the ratio of CET 1 improved more than 20 basis points to 11.6%, once again, adding to the buffer over our 10.4% current requirement, while our risk-weighted assets increased modestly in the quarter.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"Also noteworthy, on July 3rd, we initiated dialogue with the Fed to better understand our CCAR exam results, and we remain in discussions today with no news to update as of now.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"In the past 12 months, we've improved our CET 1 ratio by more than 110 basis points.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
And we've done that while supporting clients for loan demand and returned 11.3 billion in dividends and share repurchases to shareholders.,quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"Our supplemental leverage ratio was 6% versus our minimum requirement of 5%, and that leaves us plenty of capacity for balance sheet growth.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"Finally, the Tier 1 ratio remains comfortably above our requirements.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"So, let's now focus on loans by looking at average balances, you can see those on Slide 11.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"And there, you can see average loans grew 3% year over year.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"The drivers of loan growth are much the same. Consumer credit card growth is strong, and then commercial loans grew 4%.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"The credit card growth reflects increased marketing, enhanced offers, and higher levels of accounts openings over time.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"And on commercial, we saw a little bit of a slowdown in this quarter driven by higher paydowns from borrowers and weaker customer demand as opposed to any credit availability from us.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
We are still open for business for loans.,quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"So, while loan growth has slowed, it's generally remained still ahead of GDP, and commercial client conversations remain solid as our clients seem to be waiting for some of the economic uncertainty to lift before borrowing further.",quarter,Alastair Borthwick,CFO,9,Prepared remarks,Q2_2023,2023-07-18
"Slide 12 shows the breakout of deposit trends that's on a weekly ending basis across the last two quarters, and it's the same chart that we provided last quarter.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"In the upper left, you can see the trend of total deposits.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"We ended the second quarter at 1.88 trillion, down 1.7%, with several elements of our deposits seeming to find stability.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"Given the normal tax seasonality impacts on deposit balances in Q2 and the monetary policy actions, we believe this is a good result.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"I want to use the other three charts on the page to illustrate the different trends across the last quarter and, more specifically, in each line of business.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"In consumer, looking at the top-right chart, you see the difference in the movement through the quarter between the balances of low to no interest checking accounts and the higher-yielding nonchecking accounts.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"Here, you can also see the low levels of our more rate-sensitive balances in consumer investments and CD balances, and they're both broken out here.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"In total, we've got still more than 1 trillion in high-quality consumer deposits which remains 274 billion above pre-pandemic levels.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"In the second quarter, that decline in consumer deposits was driven by higher debt payments, higher spend, and seasonal tax activity, and some nonchecking balances that rotated from deposits into brokerage accounts.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
We did see some competitive pressure this quarter within about roughly $40 billion of CDs as some of the financial institutions pushed prices higher.,quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"And at this point, with deposits far exceeding our loans, we've not yet felt the need to chase deposits with rate.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"Broadly speaking, average deposit balances of our consumers remain at multiples of their pre-pandemic level, especially in the lower end of our customer base.",quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
Total rate paid on consumer deposits in the quarter rose to 22 basis points and remains low relative to Fed funds driven by the high mix of quality transactional accounts.,quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
Most of this quarter's 10-basis-point rate increase remains concentrated in those CDs and consumer investment deposits.,quarter,Alastair Borthwick,CFO,10,Prepared remarks,Q2_2023,2023-07-18
"And together, those represent only 11% of our consumer deposits.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
Turning to wealth management. This business is also impacted by tax payments and normally shows the most relative rate movement because these clients tend to have the most excess cash.,quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"The previous quarter's trend of clients moving money from lower-yielding sweep accounts into higher-yielding preferred deposits and moving off-balance sheet onto other parts of the platform seemed to stabilize this quarter, and our sweep balances were more modestly down at 72 billion.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"At the bottom right, note the global banking deposits stability.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"We ended the second quarter at 493 billion, down 3 billion from the first quarter.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"We've now been in this 490 billion to 500 billion range for the past several quarters, and these are generally the transactional deposits of our commercial customers that they use to manage their cash flows.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"And while the overall balances have been stable, we've continued to see shift toward interest bearing as the Fed raised rates one more time during the quarter before pausing in June.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
Noninterest-bearing deposits were 40% of their deposits at the end of the quarter.,quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"Focusing for a moment on average deposits using Slide 13, I really only have one additional point to make.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"While you've seen the modest downtick in deposits for the past several quarters as the Fed has removed some accommodation, we just want to note that deposits remain 33% above the fourth-quarter 2019 pre-pandemic period.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"And as you look at the page, every segment relative to pre-pandemic is up at least 15%. Consumers are up 40%.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
Consumer checking is up more than 50%.,quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"And as noted, global banking's being right around 500 billion for the past five quarters, and it remains 31% above pre-pandemic.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"But let's move to Slide 14, and we'll continue the conversation that we began last quarter around management of excess deposits above loans.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
"In the top left, note the balances in the second quarter of each year since the pandemic began. The excess of deposits needed to fund loans increased from 500 billion pre-pandemic to a peak of 1.1 trillion in the fall of 2021.",quarter,Alastair Borthwick,CFO,11,Prepared remarks,Q2_2023,2023-07-18
