caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation
Provision for Credit Losses ($MM),"The provision for credit losses decreased to $1,452MM in 4Q24 from $1,542MM in 3Q24. However, it remains higher than the $1,104MM provisioned in 4Q23.",quarter,11,Financial Results,Q4_2024,2025-01-16
Consumer Net Charge-offs ($MM),"Consumer net charge-offs increased to $1,107MM in 4Q24 from $913MM in 4Q23, with the Consumer NCO ratio rising from 0.79% to 0.96% over the same period, indicating worsening credit quality in the consumer segment.",quarter,12,Financial Results,Q4_2024,2025-01-16
Commercial Net Charge-offs ($MM),"Commercial net charge-offs saw a significant decrease to $359MM in 4Q24 from a peak of $490MM in 3Q24. The Commercial NCO ratio correspondingly dropped from 0.33% to 0.23%, indicating improved credit quality in the commercial segment for the quarter.",quarter,12,Financial Results,Q4_2024,2025-01-16
Distribution by Property Type ($B),"The ~$66B Commercial Real Estate loan portfolio is primarily concentrated in Office (23%, $15.1B), Multi-family rental (20%, $13.2B), and Shopping centers / Retail (20%, $13.2B).",quarter,20,Footnotes,Q4_2024,2025-01-16
Geographic Distribution ($B),"The geographic distribution of the ~$66B Commercial Real Estate loan portfolio is led by California (22%, $14.7B), Southeast (21%, $13.7B), and Northeast (17%, $11.3B).",quarter,20,Footnotes,Q4_2024,2025-01-16
Deposits in Excess of Loans (EOP),"Deposits in excess of loans decreased from a peak of $1,085B in 4Q21 to $870B in 4Q24, though remaining significantly higher than the $451B in 4Q19.",quarter,21,Footnotes,Q4_2024,2025-01-16
Cash and Securities Portfolios ($B),"The total cash and securities portfolio stood at $1,207B in 4Q24, down from $1,331B in 4Q21. The composition has shifted, with HTM securities decreasing while cash and cash equivalents increased.",quarter,21,Footnotes,Q4_2024,2025-01-16
Cash & Securities Yield vs. Deposit Rate Paid,"The spread between the cash & securities yield and the total deposit rate paid has widened significantly. In 4Q24, the cash & securities yield was 3.40% while the total deposit rate paid was 1.94%.",quarter,21,Footnotes,Q4_2024,2025-01-16
Total Corporation Average Deposits ($B),"Total average deposits grew 39% from $1,410B in 4Q19 to $1,958B in 4Q24, with a 2% increase quarter-over-quarter. Interest-bearing deposits grew 44% over the period.",quarter,22,Footnotes,Q4_2024,2025-01-16
Consumer Banking Average Deposits ($B),"Consumer Banking average deposits grew 31% from $720B in 4Q19 to $942B in 4Q24, with a 0.4% increase quarter-over-quarter. Low-interest and noninterest checking grew 36% over the period.",quarter,22,Footnotes,Q4_2024,2025-01-16
GWIM Average Deposits ($B),"GWIM average deposits grew 11% from $256B in 4Q19 to $285B in 4Q24, with a 2% increase quarter-over-quarter. Sweep deposits declined by 18% over the period.",quarter,22,Footnotes,Q4_2024,2025-01-16
Global Banking Average Deposits ($B),"Global Banking average deposits grew 54% from $379B in 4Q19 to $582B in 4Q24, with a 6% increase quarter-over-quarter. Interest-bearing deposits more than doubled (+103%) over the period.",quarter,22,Footnotes,Q4_2024,2025-01-16
Total Revenue ($B),"Total revenue for Consumer Banking has trended upwards from $10.3B in 4Q23 to $10.6B in 4Q24, driven by growth in both net interest income and noninterest income.",quarter,24,Footnotes,Q4_2024,2025-01-16
Total Expense ($B) and Efficiency,"Total expenses increased from $5.2B in 4Q23 to $5.6B in 4Q24. The efficiency ratio fluctuated between 51% and 54%, ending at 53% in 4Q24.",quarter,24,Footnotes,Q4_2024,2025-01-16
Average Deposits ($B),"Average deposits have shown a slight downward trend, from $959B in 4Q23 to $942B in 4Q24, with a shift from low-interest checking to other deposits.",quarter,24,Footnotes,Q4_2024,2025-01-16
Average Loans and Leases ($B),"Average loans and leases remained relatively stable, slightly increasing from $313B in 4Q23 to $316B in 4Q24, with minor shifts in composition across product types.",quarter,24,Footnotes,Q4_2024,2025-01-16
Consumer Investment Assets ($B) and Accounts (MM),"Consumer investment assets have grown steadily from $424B in 4Q23 to $518B in 4Q24, while the number of accounts has remained flat at 3.9 million.",quarter,24,Footnotes,Q4_2024,2025-01-16
Consumer Credit Card New Accounts (K),"New credit card accounts fluctuated quarterly, with 900K new accounts in 4Q24, down from 970K in 3Q24 but slightly up from 889K in 4Q23.",quarter,25,Footnotes,Q4_2024,2025-01-16
Consumer Vehicle Lending New Originations ($B),"New vehicle lending originations were $6.8B in 4Q24, down from a peak of $7.9B in 3Q24 but up from $6.1B in 4Q23.",quarter,25,Footnotes,Q4_2024,2025-01-16
Residential Mortgage New Originations ($B),"New residential mortgage originations increased to $6.6B in 4Q24, up from $3.9B in 4Q23 and showing a recovery from the low in 1Q24.",quarter,25,Footnotes,Q4_2024,2025-01-16
Home Equity New Originations ($B),"New home equity originations remained stable at $2.3B for the last three quarters of 2024, slightly down from $2.4B in 2Q24.",quarter,25,Footnotes,Q4_2024,2025-01-16
Digital Users and Households,"Digital adoption continues to grow, with active users reaching 58 million and verified users at 48 million in 4Q24. Household adoption increased from 70% in 4Q21 to 78% in 4Q24.",quarter,26,Footnotes,Q4_2024,2025-01-16
Digital Channel Usage,"Digital channel usage has steadily increased, reaching 3,865 million interactions in 4Q24, up from 2,740 million in 4Q21.",quarter,26,Footnotes,Q4_2024,2025-01-16
Digitally-Enabled Sales,"Digitally-enabled sales reached 1,789K units in 4Q24, with the digital share of total sales growing from 49% to 61% over the past year.",quarter,26,Footnotes,Q4_2024,2025-01-16
Erica Active Users and Interactions,"Erica active users grew to 19.7 million in 4Q24, with interactions reaching 171.5 million, up from 122.9 million in 4Q21.",quarter,26,Footnotes,Q4_2024,2025-01-16
Person-to-Person Payments (Zelle),"Zelle usage has shown strong growth, with transactions increasing to 424 million and volume reaching $127 billion in 4Q24. Active users grew to 23.7 million.",quarter,26,Footnotes,Q4_2024,2025-01-16
Checks vs. Zelle Sent Transactions (MM),"Zelle sent transactions have surpassed written checks, with 270 million Zelle transactions in 4Q24 compared to 95 million checks written. The ratio of Zelle to checks is now approximately 2.8x.",quarter,26,Footnotes,Q4_2024,2025-01-16
Average Deposits ($B),"Average deposits in GWIM have shown a slight downward trend, moving from $292B in 4Q23 to $285B in 4Q24 after a brief peak in 2Q24.",quarter,27,Footnotes,Q4_2024,2025-01-16
Average Loans and Leases ($B),"Average loans and leases have grown steadily from $219B in 4Q23 to $229B in 4Q24, with consistent growth in securities-based lending and credit card balances.",quarter,27,Footnotes,Q4_2024,2025-01-16
Total Revenue ($B),"Total revenue has increased from $5.2B in 4Q23 to $6.0B in 4Q24, driven primarily by growth in asset management fees.",quarter,27,Footnotes,Q4_2024,2025-01-16
Client Balances ($B),"Total client balances grew significantly from $3,789B in 4Q23 to $4,252B in 4Q24, with strong growth in AUM and Brokerage/other balances.",quarter,27,Footnotes,Q4_2024,2025-01-16
Digital Households / Relationships,"Digital adoption continues to rise, with digital households/relationships increasing from 674K in 4Q21 to 750K in 4Q24. The digital adoption rate has grown from 79% to 85% in the same period.",quarter,28,Footnotes,Q4_2024,2025-01-16
Digital Channel Adoption,"Mobile adoption has significantly increased from 54% in 4Q21 to 77% in 4Q24, while online adoption has remained relatively stable.",quarter,28,Footnotes,Q4_2024,2025-01-16
eDelivery,"eDelivery adoption has steadily increased, with the rate growing from 75% in 4Q21 to 81% in 4Q24.",quarter,28,Footnotes,Q4_2024,2025-01-16
Erica Interactions (MM),"Erica interactions have grown consistently, increasing from 1.8 million in 4Q21 to 3.2 million in 4Q24.",quarter,28,Footnotes,Q4_2024,2025-01-16
Person-to-Person Payments (Zelle),"Zelle usage in GWIM has grown substantially, with transaction volume increasing from $1.2B in 4Q21 to $2.7B in 4Q24, and the number of transactions rising to 4.4 million.",quarter,28,Footnotes,Q4_2024,2025-01-16
Check Deposits,"The method of check deposits is shifting towards digital channels. In 4Q24, 69% of check deposits were via ATM, 7% digital, and 24% physical, compared to 64% ATM, 11% digital, and 26% physical in 4Q21.",quarter,28,Footnotes,Q4_2024,2025-01-16
Average Deposits ($B),"Average deposits in Global Banking have grown steadily from $528B in 4Q23 to $582B in 4Q24, with a consistent shift from noninterest-bearing (33% to 27%) to interest-bearing deposits (67% to 73%).",quarter,29,Footnotes,Q4_2024,2025-01-16
Average Loans and Leases ($B),"Average loans and leases remained stable around $371-375B from 4Q23 to 4Q24. Corporate loans slightly decreased, while commercial and business banking loans were relatively flat.",quarter,29,Footnotes,Q4_2024,2025-01-16
Total Revenue ($B),"Total revenue fluctuated quarterly, ending at $6.1B in 4Q24, up from $5.9B in 4Q23. Net interest income has been the largest component but has slightly decreased over the period.",quarter,29,Footnotes,Q4_2024,2025-01-16
Total Corporation IB Fees ($MM),"Total Corporation Investment Banking fees increased significantly to $1,654MM in 4Q24 from $1,145MM in 4Q23, with strong growth in Equity and Advisory fees.",quarter,29,Footnotes,Q4_2024,2025-01-16
Business Adoption %,Digital business adoption among relationship clients reached 86% in 4Q24. Overall adoption has remained consistently at 75% from 4Q21 to 4Q24.,quarter,30,Footnotes,Q4_2024,2025-01-16
Mobile App Sign-ins (K),"Mobile app sign-ins have more than doubled from 913K in 4Q21 to 2,119K in 4Q24, indicating strong growth in mobile engagement.",quarter,30,Footnotes,Q4_2024,2025-01-16
CashPro App Payments,"CashPro app payment value has more than doubled from $133B in 4Q21 to $284B in 4Q24, while the volume of payments (in millions) has grown from 2.6MM to 4.5MM.",quarter,30,Footnotes,Q4_2024,2025-01-16
Erica Interactions on CashPro Chat (K),"Erica interactions on CashPro Chat, a new feature, have grown from 29.7K in 2Q24 to 32.5K in 4Q24.",quarter,30,Footnotes,Q4_2024,2025-01-16
Proactive Alerts and Insights (MM),The volume of proactive alerts and insights has steadily increased from 18.0 million in 4Q21 to 23.8 million in 4Q24.,quarter,30,Footnotes,Q4_2024,2025-01-16
Capital Markets Digital Bond Orders (%),"The percentage of Capital Markets U.S. Dollar Investment Grade Debt bond orders processed digitally has nearly tripled, growing from 13% in 4Q22 to 36% in 4Q24.",quarter,30,Footnotes,Q4_2024,2025-01-16
2024 Global Markets Revenue Mix (excl. net DVA),"In 2024, the Global Markets revenue was predominantly from the U.S. / Canada (63%), with the remaining 37% from International markets.",year,31,Footnotes,Q4_2024,2025-01-16
2024 Total FICC S&T Revenue Mix (excl. net DVA),"In 2024, the FICC Sales & Trading revenue was split between Macro products (55%) and Credit / Other products (45%).",year,31,Footnotes,Q4_2024,2025-01-16
Total Sales and Trading Revenue (excl. net DVA) ($B),"Total Sales and Trading revenue grew to $18.9B in 2024, up from $15.2B in 2021. Both FICC and Equities revenue streams have shown growth over the period, with FICC being the larger contributor.",year,31,Footnotes,Q4_2024,2025-01-16
Average Trading-Related Assets ($B) and VaR ($MM),"Average trading-related assets increased to $634B in 2024 from $549B in 2021. Average VaR has remained relatively stable, ending at $81MM in 2024 after a peak of $108MM in 2022.",year,31,Footnotes,Q4_2024,2025-01-16
