row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
% of loans and leases,4,,,0.24,0.2,0.22,,,,%,18,Financial Results,Q2_2023,2023-07-18
Allowance for loans and leases,5,,,5200.0,5153.0,5361.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
% of loans and leases,6,,,0.88,0.87,0.93,,,,%,18,Financial Results,Q2_2023,2023-07-18
"Total revenue, net of interest expense",1,decreased by $182MM,"increased by $1,388MM",10524.0,10706.0,9136.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Provision (benefit) for credit losses,2,increased by $178MM,increased by $917MM,1267.0,1089.0,350.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Noninterest expense,3,decreased by $20MM,increased by $494MM,5453.0,5473.0,4959.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Pretax income,4,decreased by $340MM,decreased by $23MM,3804.0,4144.0,3827.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income",5,decreased by $162MM,increased by $894MM,5071.0,5233.0,4177.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Income tax expense,6,decreased by $85MM,increased by $13MM,951.0,1036.0,938.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Net income,7,decreased by $255MM,decreased by $36MM,2853.0,3108.0,2889.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Average deposits,1,,,1006.3,1026.2,1078.0,,,,$B,19,Financial Results,Q2_2023,2023-07-18
Rate paid on deposits,2,,,0.22,0.12,0.02,,,,%,19,Financial Results,Q2_2023,2023-07-18
Cost of deposits,3,,,1.37,1.36,1.14,,,,,19,Financial Results,Q2_2023,2023-07-18
Average loans and leases,4,,,306.7,303.8,289.6,,,,$B,19,Financial Results,Q2_2023,2023-07-18
Net charge-off ratio,5,,,1.07,0.97,0.7,,,,%,19,Financial Results,Q2_2023,2023-07-18
Net charge-offs ($MM),6,,,819.0,729.0,502.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Reserve build (release) ($MM),7,,,448.0,360.0,-152.0,,,,$MM,19,Financial Results,Q2_2023,2023-07-18
Consumer investment assets,8,,,386.8,354.9,315.2,,,,$B,19,Financial Results,Q2_2023,2023-07-18
Active mobile banking users (MM),9,,,37.3,36.3,34.2,,,,MM,19,Financial Results,Q2_2023,2023-07-18
% Consumer sales through digital channels,10,,,51.0,51.0,48.0,,,,%,19,Financial Results,Q2_2023,2023-07-18
Number of financial centers,11,,,3887.0,3892.0,3984.0,,,,,19,Financial Results,Q2_2023,2023-07-18
Combined credit / debit purchase volumes,12,,,226.1,209.9,220.5,,,,$B,19,Financial Results,Q2_2023,2023-07-18
Total consumer credit card risk-adjusted margin,13,,,7.83,8.69,9.95,,,,%,19,Financial Results,Q2_2023,2023-07-18
Return on average allocated capital,14,,,27.0,30.0,29.0,,,,,19,Financial Results,Q2_2023,2023-07-18
Allocated capital,15,,,42.0,42.0,40.0,,,,$B,19,Financial Results,Q2_2023,2023-07-18
Efficiency ratio,16,,,52.0,51.0,54.0,,,,%,19,Financial Results,Q2_2023,2023-07-18
"Total revenue, net of interest expense",1,decreased by $73MM,decreased by $191MM,5242.0,5315.0,5433.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Provision (benefit) for credit losses,2,increased by $25MM from a benefit to a provision,increased by $33MM from a benefit to a provision,13.0,-12.0,-20.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Noninterest expense,3,decreased by $142MM,increased by $50MM,3925.0,4067.0,3875.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Pretax income,4,increased by $81MM,decreased by $221MM,1304.0,1223.0,1525.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income",5,increased by $69MM,decreased by $241MM,1317.0,1248.0,1558.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Income tax expense,6,increased by $20MM,decreased by $48MM,326.0,306.0,374.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Net income,7,increased by $61MM,decreased by $173MM,978.0,917.0,1151.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Average deposits,1,,,295.4,314.0,363.9,,,,$B,20,Financial Results,Q2_2023,2023-07-18
Rate paid on deposits,2,,,2.35,1.97,0.11,,,,%,20,Financial Results,Q2_2023,2023-07-18
Average loans and leases,3,,,218.6,221.4,219.3,,,,$B,20,Financial Results,Q2_2023,2023-07-18
Net charge-off ratio,4,,,0.01,0.01,0.02,,,,%,20,Financial Results,Q2_2023,2023-07-18
Net charge-offs ($MM),5,,,3.0,6.0,9.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
Reserve build (release) ($MM),6,,,10.0,19.0,24.0,,,,$MM,20,Financial Results,Q2_2023,2023-07-18
AUM flows,7,,,14.3,15.3,1.0,,,,$B,20,Financial Results,Q2_2023,2023-07-18
Pretax margin,8,,,25.0,23.0,28.0,,,,%,20,Financial Results,Q2_2023,2023-07-18
Return on average allocated capital,9,,,21.0,20.0,26.0,,,,%,20,Financial Results,Q2_2023,2023-07-18
Allocated capital,10,,,18.5,18.5,17.5,,,,$B,20,Financial Results,Q2_2023,2023-07-18
"Total revenue, net of interest expense",1,increased by $259MM,"increased by $1,456MM",6462.0,6203.0,5006.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Provision (benefit) for credit losses,2,decreased by $246MM (from benefit to provision),decreased by $157MM (from benefit to provision),9.0,-237.0,-148.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Noninterest expense,3,decreased by $121MM,increased by $20MM,2819.0,2940.0,2799.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Pretax income,4,increased by $134MM,"increased by $1,584MM",3634.0,3500.0,2050.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income",5,increased by $380MM,"increased by $1,436MM",3643.0,3263.0,2207.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Income tax expense,6,increased by $36MM,increased by $438MM,981.0,945.0,543.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Net income,7,increased by $98MM,"increased by $1,146MM",2653.0,2555.0,1507.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Total Corporation IB fees (excl. self-led),1,,,1212.0,1163.0,1128.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Global Banking IB fees,2,,,718.0,668.0,692.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Business Lending revenue,3,,,2692.0,2334.0,2032.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Global Transaction Services revenue,4,,,2923.0,3065.0,2381.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Average deposits,1,,,497.5,492.6,509.3,,,,$B,21,Financial Results,Q2_2023,2023-07-18
Average loans and leases,2,,,383.1,381.0,377.2,,,,$B,21,Financial Results,Q2_2023,2023-07-18
Net charge-off ratio,3,,,0.06,0.09,0.01,,,,%,21,Financial Results,Q2_2023,2023-07-18
Net charge-offs ($MM),4,,,59.0,87.0,14.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Reserve build (release) ($MM),5,,,-50.0,-324.0,143.0,,,,$MM,21,Financial Results,Q2_2023,2023-07-18
Return on average allocated capital,6,,,22.0,21.0,14.0,,,,%,21,Financial Results,Q2_2023,2023-07-18
Allocated capital,7,,,49.3,49.3,44.5,,,,$B,21,Financial Results,Q2_2023,2023-07-18
Efficiency ratio,8,,,44.0,47.0,56.0,,,,%,21,Financial Results,Q2_2023,2023-07-18
"Total revenue, net of interest expense",1,decreased by $755MM,increased by $369MM,4871.0,5626.0,4502.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Net DVA,2,decreased by $116MM,increased by $158MM (less negative),-102.0,14.0,-260.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Total revenue (excl. net DVA),3,decreased by $639MM,increased by $629MM,4973.0,5612.0,4344.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Provision (benefit) for credit losses,4,decreased by $53MM (from benefit to larger benefit),decreased by $8MM (from benefit to smaller benefit),-4.0,-53.0,-12.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Noninterest expense,5,decreased by $2MM,increased by $240MM,3349.0,3351.0,3109.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Pretax income,6,decreased by $802MM,increased by $141MM,1526.0,2328.0,1385.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income",7,decreased by $753MM,increased by $129MM,1522.0,2275.0,1393.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Income tax expense,8,decreased by $220MM,increased by $53MM,420.0,640.0,367.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Net income,9,decreased by $582MM,increased by $88MM,1106.0,1688.0,1018.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Net income (excl. net DVA),10,decreased by $493MM,increased by $286MM,1184.0,1677.0,898.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Sales and trading revenue,1,,,4285.0,5067.0,4153.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Sales and trading revenue (excl. net DVA),2,,,4387.0,5053.0,3995.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
FICC (excl. net DVA),3,,,2764.0,3429.0,2340.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Equities (excl. net DVA),4,,,1623.0,1624.0,1655.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Global Markets IB fees,5,,,503.0,469.0,461.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Average total assets,1,,,877.5,870.0,866.7,,,,$B,22,Financial Results,Q2_2023,2023-07-18
Average trading-related assets,2,,,621.1,626.0,606.1,,,,$B,22,Financial Results,Q2_2023,2023-07-18
Average 99% VaR ($MM),3,,,76.0,109.0,118.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Average loans and leases,4,,,128.5,125.0,114.4,,,,$B,22,Financial Results,Q2_2023,2023-07-18
Net charge-offs ($MM),5,,,5.0,,-4.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Reserve build (release) ($MM),6,,,-9.0,-53.0,12.0,,,,$MM,22,Financial Results,Q2_2023,2023-07-18
Return on average allocated capital,7,,,10.0,15.0,10.0,,,,%,22,Financial Results,Q2_2023,2023-07-18
Allocated capital,8,,,45.5,45.5,42.5,,,,$B,22,Financial Results,Q2_2023,2023-07-18
Efficiency ratio,9,,,69.0,60.0,69.0,,,,%,22,Financial Results,Q2_2023,2023-07-18
"Total revenue, net of interest expense",1,decreased by $309MM,decreased by $481MM,-1767.0,-1458.0,-1286.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Provision (benefit) for credit losses,2,decreased by $267MM,decreased by $135MM,-160.0,107.0,-25.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Noninterest expense,3,increased by $85MM,decreased by $39MM,492.0,407.0,531.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Pretax income (loss),4,decreased by $127MM (larger loss),decreased by $307MM (larger loss),-2099.0,-1972.0,-1792.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income",5,decreased by $394MM (larger loss),decreased by $442MM (larger loss),-2259.0,-1865.0,-1817.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Income tax (benefit),6,decreased by $52MM (larger benefit),decreased by $443MM (larger benefit),-1917.0,-1865.0,-1474.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Net income (loss),7,decreased by $75MM (larger loss),decreased by $318MM (from income to loss),-182.0,-107.0,136.0,,,,$MM,23,Financial Results,Q2_2023,2023-07-18
Average outstandings ($B),1,,,94.4,91.8,81.0,,,,$B,26,Financial Results,Q2_2023,2023-07-18
NCO ratio,2,,,2.6,2.21,1.6,,,,%,26,Financial Results,Q2_2023,2023-07-18
Risk-adjusted margin,3,,,7.83,8.69,9.95,,,,%,26,Financial Results,Q2_2023,2023-07-18
Average line FICO,4,,,773.0,774.0,771.0,,,,,26,Financial Results,Q2_2023,2023-07-18
Average outstandings ($B),1,,,54.7,53.9,51.2,,,,$B,26,Financial Results,Q2_2023,2023-07-18
NCO ratio,2,,,0.18,0.0,0.02,,,,%,26,Financial Results,Q2_2023,2023-07-18
Average booked FICO,3,,,795.0,795.0,791.0,,,,,26,Financial Results,Q2_2023,2023-07-18
Average outstandings ($B),1,,,117.1,117.7,117.4,,,,$B,26,Financial Results,Q2_2023,2023-07-18
NCO ratio,2,,,0.02,0.01,0.03,,,,%,26,Financial Results,Q2_2023,2023-07-18
Average FICO,3,,,771.0,771.0,771.0,,,,,26,Financial Results,Q2_2023,2023-07-18
Average booked loan-to-value (LTV),4,,,73.0,73.0,70.0,,,,%,26,Financial Results,Q2_2023,2023-07-18
Average outstandings ($B),1,,,21.2,21.6,21.8,,,,$B,26,Financial Results,Q2_2023,2023-07-18
NCO ratio,2,,,-0.05,-0.01,0.0,,,,%,26,Financial Results,Q2_2023,2023-07-18
Average FICO,3,,,790.0,789.0,797.0,,,,,26,Financial Results,Q2_2023,2023-07-18
Average booked combined LTV,4,,,58.0,58.0,58.0,,,,%,26,Financial Results,Q2_2023,2023-07-18
Consumer Banking,1,,,5071.0,5233.0,4177.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
Global Wealth & Investment Management,2,,,1317.0,1248.0,1558.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
Global Banking,3,,,3643.0,3263.0,2207.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
Global Markets,4,,,1522.0,2275.0,1393.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
All Other,5,,,-2259.0,-1865.0,-1817.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
Total Corporation,6,,,9159.0,10020.0,7415.0,,,,$ Millions,33,Footnotes,Q2_2023,2023-07-18
