row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Net charge-offs,3,,Increased by $0.5B or 73% from 4Q22.,1.2,,0.7,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Reserve build (release),4,,Decreased by $0.5B or 122% from 4Q22.,-0.1,,0.4,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Noninterest expense,5,,Increased by $2.2B or 14% from 4Q22. Adjusted value increased by $0.1B or 1%.,17.7,,15.5,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Pretax income,6,,Decreased by $4.8B or 60% from 4Q22. Adjusted value decreased by $1.1B or 14%.,3.1,,7.9,,,,$B,4,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",7,,Decreased by $4.8B or 53% from 4Q22. Adjusted value decreased by $1.1B or 12%.,4.2,,9.0,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Income tax (benefit),8,,Decreased by $0.8B or 103% from 4Q22. Adjusted value increased by $0.1B or 12%.,,,0.8,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Net income,9,,Decreased by $4.0B or 56% from 4Q22. Adjusted value decreased by $1.2B or 17%.,3.1,,7.1,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Diluted earnings per share,10,,Decreased by $0.50 or 59% from 4Q22. Adjusted value decreased by $0.15 or 18%.,0.35,,0.85,,,,USD,4,Financial Results,Q4_2023,2024-01-12
Average diluted common shares,11,,Decreased by 93 million or 1% from 4Q22.,8062.0,,8156.0,,,,millions,4,Financial Results,Q4_2023,2024-01-12
Return on average assets,1,,,0.39,,0.92,,,,%,4,Financial Results,Q4_2023,2024-01-12
Return on average common shareholders' equity,2,,,4.3,,11.2,,,,%,4,Financial Results,Q4_2023,2024-01-12
Return on average tangible common shareholders' equity,3,,,5.9,,15.8,,,,%,4,Financial Results,Q4_2023,2024-01-12
Efficiency ratio,4,,,81.0,,63.0,,,,%,4,Financial Results,Q4_2023,2024-01-12
Total assets,1,"Increased from $3,153B in 3Q23.","Increased from $3,051B in 4Q22.",3180.0,3153.0,3051.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Total loans and leases,2,"Increased from $1,049B in 3Q23.","Increased from $1,046B in 4Q22.",1054.0,1049.0,1046.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Cash and cash equivalents,3,Decreased from $352B in 3Q23.,Increased from $230B in 4Q22.,333.0,352.0,230.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Total debt securities,4,Increased from $779B in 3Q23.,Increased from $863B in 4Q22.,871.0,779.0,863.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Total deposits,1,"Increased from $1,885B in 3Q23.","Decreased from $1,930B in 4Q22.",1924.0,1885.0,1930.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Long-term debt,2,Increased from $290B in 3Q23.,Increased from $276B in 4Q22.,302.0,290.0,276.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Global Liquidity Sources (average),3,Increased from $859B in 3Q23.,Increased from $868B in 4Q22.,897.0,859.0,868.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Common shareholders' equity,1,Increased from $259B in 3Q23.,Increased from $245B in 4Q22.,263.0,259.0,245.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Common equity ratio,2,Increased from 8.2% in 3Q23.,Increased from 8.0% in 4Q22.,8.3,8.2,8.0,,,,%,6,Financial Results,Q4_2023,2024-01-12
Tangible common shareholders' equity,3,Increased from $189B in 3Q23.,Increased from $175B in 4Q22.,193.0,189.0,175.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Tangible common equity ratio,4,Increased from 6.1% in 3Q23.,Increased from 5.9% in 4Q22.,6.2,6.1,5.9,,,,%,6,Financial Results,Q4_2023,2024-01-12
Book value per common share,1,Increased from $32.65 in 3Q23.,Increased from $30.61 in 4Q22.,33.34,32.65,30.61,,,,USD,6,Financial Results,Q4_2023,2024-01-12
Tangible book value per common share,2,Increased from $23.79 in 3Q23.,Increased from $21.83 in 4Q22.,24.46,23.79,21.83,,,,USD,6,Financial Results,Q4_2023,2024-01-12
Common shares outstanding,3,Decreased from 7.92 billion in 3Q23.,Decreased from 8.00 billion in 4Q22.,7.9,7.92,8.0,,,,billions,6,Financial Results,Q4_2023,2024-01-12
Common equity tier 1 capital,1,Increased from $194B in 3Q23.,Increased from $180B in 4Q22.,195.0,194.0,180.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Standardized approach: Risk-weighted assets (RWA),2,"Increased from $1,632B in 3Q23.","Increased from $1,605B in 4Q22.",1651.0,1632.0,1605.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Standardized approach: CET1 ratio,3,Decreased from 11.9% in 3Q23.,Increased from 11.2% in 4Q22.,11.8,11.9,11.2,,,,%,6,Financial Results,Q4_2023,2024-01-12
Advanced approaches: Risk-weighted assets,4,"Increased from $1,441B in 3Q23.","Increased from $1,411B in 4Q22.",1459.0,1441.0,1411.0,,,,$B,6,Financial Results,Q4_2023,2024-01-12
Advanced approaches: CET1 ratio,5,Decreased from 13.5% in 3Q23.,Increased from 12.8% in 4Q22.,13.4,13.5,12.8,,,,%,6,Financial Results,Q4_2023,2024-01-12
Supplementary Leverage Ratio,6,Decreased from 6.2% in 3Q23.,Increased from 5.9% in 4Q22.,6.1,6.2,5.9,,,,%,6,Financial Results,Q4_2023,2024-01-12
Provision,1,"Increased from $1,218MM in 3Q23.",Increased from $902MM in 4Q22.,1264.0,1218.0,902.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Nonperforming loans and leases,2,"Decreased from $2,792MM in 3Q23.","Decreased from $2,754MM in 4Q22.",2712.0,2792.0,2754.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
% of loans and leases,3,Decreased from 0.61% in 3Q23.,Decreased from 0.60% in 4Q22.,0.59,0.61,0.6,,,,%,13,Financial Results,Q4_2023,2024-01-12
Consumer 30+ days performing past due,4,"Increased from $3,975MM in 3Q23.","Increased from $3,330MM in 4Q22.",4414.0,3975.0,3330.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Fully-insured,5,Increased from $523MM in 3Q23.,Decreased from $627MM in 4Q22.,527.0,523.0,627.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Non fully-insured,6,"Increased from $3,452MM in 3Q23.","Increased from $2,703MM in 4Q22.",3887.0,3452.0,2703.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Consumer 90+ days performing past due,7,"Increased from $1,282MM in 3Q23.","Increased from $1,087MM in 4Q22.",1478.0,1282.0,1087.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Allowance for loans and leases,8,"Increased from $8,167MM in 3Q23.","Increased from $7,237MM in 4Q22.",8520.0,8167.0,7237.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
% of loans and leases,9,Increased from 1.78% in 3Q23.,Increased from 1.59% in 4Q22.,1.85,1.78,1.59,,,,%,13,Financial Results,Q4_2023,2024-01-12
# times annualized NCOs,10,Decreased from 2.56x in 3Q23.,Decreased from 3.44x in 4Q22.,2.35,2.56,3.44,,,,x,13,Financial Results,Q4_2023,2024-01-12
Provision (benefit),1,Decreased from $16MM in 3Q23.,Decreased from $190MM in 4Q22.,-160.0,16.0,190.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Reservable criticized utilized exposure,2,"Decreased from $23,722MM in 3Q23.","Increased from $19,274MM in 4Q22.",23300.0,23722.0,19274.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
Nonperforming loans and leases,3,"Increased from $2,041MM in 3Q23.","Increased from $1,054MM in 4Q22.",2773.0,2041.0,1054.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
% of loans and leases,4,Increased from 0.35% in 3Q23.,Increased from 0.18% in 4Q22.,0.47,0.35,0.18,,,,%,13,Financial Results,Q4_2023,2024-01-12
Allowance for loans and leases,5,"Decreased from $5,120MM in 3Q23.","Decreased from $5,445MM in 4Q22.",4822.0,5120.0,5445.0,,,,$MM,13,Financial Results,Q4_2023,2024-01-12
% of loans and leases,6,Decreased from 0.87% in 3Q23.,Decreased from 0.93% in 4Q22.,0.82,0.87,0.93,,,,%,13,Financial Results,Q4_2023,2024-01-12
"Total revenue, net of interest expense",1,Decreased by $143MM from 3Q23.,Decreased by $453MM from 4Q22.,10329.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Provision for credit losses,2,Increased by $8MM from 3Q23.,Increased by $461MM from 4Q22.,1405.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Noninterest expense,3,Decreased by $22MM from 3Q23.,Increased by $134MM from 4Q22.,5234.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Pretax income,4,Decreased by $129MM from 3Q23.,"Decreased by $1,048MM from 4Q22.",3690.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",5,Decreased by $121MM from 3Q23.,Decreased by $587MM from 4Q22.,5095.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Income tax expense,6,Decreased by $33MM from 3Q23.,Decreased by $239MM from 4Q22.,922.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Net income,7,Decreased by $96MM from 3Q23.,Decreased by $809MM from 4Q22.,2768.0,,,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Average deposits,1,Decreased from $980.1B in 3Q23.,"Decreased from $1,047.1B in 4Q22.",959.2,980.1,1047.1,,,,$B,14,Financial Results,Q4_2023,2024-01-12
Rate paid on deposits,2,Increased from 0.34% in 3Q23.,Increased from 0.06% in 4Q22.,0.47,0.34,0.06,,,,%,14,Financial Results,Q4_2023,2024-01-12
Cost of deposits,3,Increased from 1.32% in 3Q23.,Increased from 1.21% in 4Q22.,1.36,1.32,1.21,,,,%,14,Financial Results,Q4_2023,2024-01-12
Average loans and leases,4,Increased from $310.8B in 3Q23.,Increased from $300.4B in 4Q22.,313.4,310.8,300.4,,,,$B,14,Financial Results,Q4_2023,2024-01-12
Net charge-off ratio,5,Increased from 1.16% in 3Q23.,Increased from 0.78% in 4Q22.,1.3,1.16,0.78,,,,%,14,Financial Results,Q4_2023,2024-01-12
Net charge-offs,6,Increased from $911MM in 3Q23.,Increased from $591MM in 4Q22.,1023.0,911.0,591.0,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Reserve build,7,Decreased from $486MM in 3Q23.,Increased from $353MM in 4Q22.,382.0,486.0,353.0,,,,$MM,14,Financial Results,Q4_2023,2024-01-12
Consumer investment assets,8,Increased from $387.5B in 3Q23.,Increased from $319.6B in 4Q22.,424.4,387.5,319.6,,,,$B,14,Financial Results,Q4_2023,2024-01-12
Active mobile banking users,9,Increased from 37.5MM in 3Q23.,Increased from 35.5MM in 4Q22.,37.9,37.5,35.5,,,,MM,14,Financial Results,Q4_2023,2024-01-12
% Consumer sales through digital channels,10,Increased from 46% in 3Q23.,Remained flat at 49% vs 4Q22.,49.0,46.0,49.0,,,,%,14,Financial Results,Q4_2023,2024-01-12
Number of financial centers,11,"Decreased from 3,862 in 3Q23.","Decreased from 3,913 in 4Q22.",3845.0,3862.0,3913.0,,,,,14,Financial Results,Q4_2023,2024-01-12
Combined credit / debit purchase volumes,12,Increased from $225.3B in 3Q23.,Increased from $223.0B in 4Q22.,228.9,225.3,223.0,,,,$B,14,Financial Results,Q4_2023,2024-01-12
Total consumer credit card risk-adjusted margin,13,Decreased from 7.70% in 3Q23.,Decreased from 9.87% in 4Q22.,7.18,7.7,9.87,,,,%,14,Financial Results,Q4_2023,2024-01-12
Return on average allocated capital,14,Decreased from 27% in 3Q23.,Decreased from 35% in 4Q22.,26.0,27.0,35.0,,,,%,14,Financial Results,Q4_2023,2024-01-12
Allocated capital,15,Remained flat at $42.0B vs 3Q23.,Increased from $40.0B in 4Q22.,42.0,42.0,40.0,,,,$B,14,Financial Results,Q4_2023,2024-01-12
Efficiency ratio,16,Increased from 50% in 3Q23.,Increased from 47% in 4Q22.,51.0,50.0,47.0,,,,%,14,Financial Results,Q4_2023,2024-01-12
"Total revenue, net of interest expense",1,Decreased by $94MM from 3Q23.,Decreased by $183MM from 4Q22.,5227.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Provision (benefit) for credit losses,2,Decreased by $20MM from 3Q23.,Decreased by $63MM from 4Q22.,-26.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Noninterest expense,3,Decreased by $56MM from 3Q23.,Increased by $110MM from 4Q22.,3894.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Pretax income,4,Decreased by $18MM from 3Q23.,Decreased by $230MM from 4Q22.,1359.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",5,Decreased by $38MM from 3Q23.,Decreased by $293MM from 4Q22.,1333.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Income tax expense,6,Decreased by $4MM from 3Q23.,Decreased by $49MM from 4Q22.,340.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Net income,7,Decreased by $14MM from 3Q23.,Decreased by $181MM from 4Q22.,1019.0,,,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Average deposits,1,Increased from $291.8B in 3Q23.,Decreased from $317.8B in 4Q22.,292.5,291.8,317.8,,,,$B,15,Financial Results,Q4_2023,2024-01-12
Rate paid on deposits,2,Increased from 2.69% in 3Q23.,Increased from 1.37% in 4Q22.,2.87,2.69,1.37,,,,%,15,Financial Results,Q4_2023,2024-01-12
Average loans and leases,3,Increased from $218.6B in 3Q23.,Decreased from $225.1B in 4Q22.,219.4,218.6,225.1,,,,$B,15,Financial Results,Q4_2023,2024-01-12
Net charge-off ratio,4,Increased from 0.01% in 3Q23.,Increased from 0.01% in 4Q22.,0.02,0.01,0.01,,,,%,15,Financial Results,Q4_2023,2024-01-12
Net charge-offs,5,Increased from $4MM in 3Q23.,Increased from $4MM in 4Q22.,12.0,4.0,4.0,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
Reserve build (release),6,Increased release from ($10MM) in 3Q23.,Shifted from a build of $33MM in 4Q22.,-38.0,-10.0,33.0,,,,$MM,15,Financial Results,Q4_2023,2024-01-12
AUM flows,7,Decreased from $14.2B in 3Q23.,Increased from $0.1B in 4Q22.,8.4,14.2,0.1,,,,$B,15,Financial Results,Q4_2023,2024-01-12
Pretax margin,8,Remained flat at 26% vs 3Q23.,Decreased from 29% in 4Q22.,26.0,26.0,29.0,,,,%,15,Financial Results,Q4_2023,2024-01-12
Return on average allocated capital,9,Remained flat at 22% vs 3Q23.,Decreased from 27% in 4Q22.,22.0,22.0,27.0,,,,%,15,Financial Results,Q4_2023,2024-01-12
Allocated capital,10,Remained flat at $18.5B vs 3Q23.,Increased from $17.5B in 4Q22.,18.5,18.5,17.5,,,,$B,15,Financial Results,Q4_2023,2024-01-12
"Total revenue, net of interest expense",1,Decreased by $275MM from 3Q23.,Decreased by $510MM from 4Q22.,5928.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Provision (benefit) for credit losses,2,Decreased by $120MM from 3Q23.,Decreased by $388MM from 4Q22.,-239.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Noninterest expense,3,Decreased by $23MM from 3Q23.,Decreased by $52MM from 4Q22.,2781.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Pretax income,4,Decreased by $132MM from 3Q23.,Decreased by $70MM from 4Q22.,3386.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",5,Decreased by $252MM from 3Q23.,Decreased by $458MM from 4Q22.,3147.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Income tax expense,6,Decreased by $36MM from 3Q23.,Decreased by $2MM from 4Q22.,914.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Net income,7,Decreased by $96MM from 3Q23.,Decreased by $68MM from 4Q22.,2472.0,,,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Total Corporation IB fees (excl. self-led),1,"Decreased from $1,188MM in 3Q23.","Increased from $1,071MM in 4Q22.",1145.0,1188.0,1071.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Global Banking IB fees,2,Decreased from $743MM in 3Q23.,Decreased from $706MM in 4Q22.,690.0,743.0,706.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Business Lending revenue,3,"Decreased from $2,623MM in 3Q23.","Decreased from $2,670MM in 4Q22.",2548.0,2623.0,2670.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Global Transaction Services revenue,4,"Decreased from $2,769MM in 3Q23.","Decreased from $3,109MM in 4Q22.",2659.0,2769.0,3109.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Average deposits,1,Increased from $504.4B in 3Q23.,Increased from $503.5B in 4Q22.,527.6,504.4,503.5,,,,$B,16,Financial Results,Q4_2023,2024-01-12
Average loans and leases,2,Decreased from $376.2B in 3Q23.,Decreased from $380.4B in 4Q22.,374.9,376.2,380.4,,,,$B,16,Financial Results,Q4_2023,2024-01-12
Net charge-off ratio,3,Increased from 0.02% in 3Q23.,Increased from 0.12% in 4Q22.,0.17,0.02,0.12,,,,%,16,Financial Results,Q4_2023,2024-01-12
Net charge-offs,4,Increased from $20MM in 3Q23.,Increased from $112MM in 4Q22.,160.0,20.0,112.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Reserve build (release),5,Increased release from ($139MM) in 3Q23.,Shifted from a build of $37MM in 4Q22.,-399.0,-139.0,37.0,,,,$MM,16,Financial Results,Q4_2023,2024-01-12
Return on average allocated capital,6,Decreased from 21% in 3Q23.,Decreased from 23% in 4Q22.,20.0,21.0,23.0,,,,%,16,Financial Results,Q4_2023,2024-01-12
Allocated capital,7,Remained flat at $49.3B vs 3Q23.,Increased from $44.5B in 4Q22.,49.3,49.3,44.5,,,,$B,16,Financial Results,Q4_2023,2024-01-12
Efficiency ratio,8,Increased from 45% in 3Q23.,Increased from 44% in 4Q22.,47.0,45.0,44.0,,,,%,16,Financial Results,Q4_2023,2024-01-12
"Total revenue, net of interest expense",1,Decreased by $854MM from 3Q23.,Increased by $227MM from 4Q22.,4088.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Net DVA,2,Loss increased by $116MM from 3Q23.,Shifted from a gain of $61MM in 4Q22.,-132.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Total revenue (excl. net DVA),3,Decreased by $738MM from 3Q23.,Increased by $166MM from 4Q22.,4220.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Provision (benefit) for credit losses,4,Increased by $46MM from 3Q23.,Decreased by $64MM from 4Q22.,-60.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Noninterest expense,5,Increased by $36MM from 3Q23.,Increased by $100MM from 4Q22.,3271.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Pretax income,6,Decreased by $844MM from 3Q23.,Increased by $191MM from 4Q22.,877.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",7,Decreased by $890MM from 3Q23.,Increased by $127MM from 4Q22.,817.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Income tax expense,8,Decreased by $232MM from 3Q23.,Increased by $59MM from 4Q22.,241.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Net income,9,Decreased by $612MM from 3Q23.,Increased by $132MM from 4Q22.,636.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Net income (excl. net DVA),10,Decreased by $524MM from 3Q23.,Increased by $86MM from 4Q22.,736.0,,,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Sales and trading revenue,1,"Decreased from $4,405MM in 3Q23.","Increased from $3,525MM in 4Q22.",3619.0,4405.0,3525.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Sales and trading revenue (excl. net DVA),2,"Decreased from $4,421MM in 3Q23.","Increased from $3,718MM in 4Q22.",3751.0,4421.0,3718.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
FICC (excl. net DVA),3,"Decreased from $2,723MM in 3Q23.","Decreased from $2,343MM in 4Q22.",2206.0,2723.0,2343.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Equities (excl. net DVA),4,"Decreased from $1,698MM in 3Q23.","Increased from $1,375MM in 4Q22.",1545.0,1698.0,1375.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Global Markets IB fees,5,Decreased from $463MM in 3Q23.,Increased from $347MM in 4Q22.,439.0,463.0,347.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Average total assets,1,Increased from $863.7B in 3Q23.,Increased from $857.3B in 4Q22.,868.0,863.7,857.3,,,,$B,17,Financial Results,Q4_2023,2024-01-12
Average trading-related assets,2,Increased from $609.7B in 3Q23.,Increased from $608.5B in 4Q22.,615.4,609.7,608.5,,,,$B,17,Financial Results,Q4_2023,2024-01-12
Average 99% VaR,3,Increased from $69MM in 3Q23.,Decreased from $117MM in 4Q22.,79.0,69.0,117.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Average loans and leases,4,Increased from $131.3B in 3Q23.,Increased from $123.0B in 4Q22.,133.6,131.3,123.0,,,,$B,17,Financial Results,Q4_2023,2024-01-12
Net charge-offs,5,Decreased from $13MM in 3Q23.,Increased from a benefit of ($1MM) in 4Q22.,8.0,13.0,-1.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Reserve build (release),6,Increased release from ($27MM) in 3Q23.,Shifted from a build of $5MM in 4Q22.,-68.0,-27.0,5.0,,,,$MM,17,Financial Results,Q4_2023,2024-01-12
Return on average allocated capital,7,Decreased from 11% in 3Q23.,Increased from 5% in 4Q22.,6.0,11.0,5.0,,,,%,17,Financial Results,Q4_2023,2024-01-12
Allocated capital,8,Remained flat at $45.5B vs 3Q23.,Increased from $42.5B in 4Q22.,45.5,45.5,42.5,,,,$B,17,Financial Results,Q4_2023,2024-01-12
Efficiency ratio,9,Increased from 65% in 3Q23.,Decreased from 82% in 4Q22.,80.0,65.0,82.0,,,,%,17,Financial Results,Q4_2023,2024-01-12
"Total revenue, net of interest expense",1,"Loss widened by $1,850MM from 3Q23.","Loss widened by $1,632MM from 4Q22.",-3468.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Provision (benefit) for credit losses,2,Decreased by $48MM from 3Q23.,Decreased by $66MM from 4Q22.,24.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Noninterest expense,3,"Increased by $1,958MM from 3Q23.","Increased by $1,896MM from 4Q22.",2551.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Pretax income (loss),4,"Loss widened by $3,856MM from 3Q23.","Loss widened by $3,594MM from 4Q22.",-6043.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income (loss)",5,"Loss widened by $3,808MM from 3Q23.","Loss widened by $3,528MM from 4Q22.",-6019.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Income tax (benefit),6,Benefit increased by $16MM from 3Q23.,Benefit increased by $532MM from 4Q22.,-2292.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Net income (loss),7,"Loss narrowed by $3,840MM from 3Q23.","Loss widened by $3,062MM from 4Q22.",-3751.0,,,,,,$MM,18,Financial Results,Q4_2023,2024-01-12
Average outstandings ($B),1,,Increased from $89.6B in 4Q22.,100.4,98.0,89.6,,,,$B,22,Financial Results,Q4_2023,2024-01-12
NCO ratio,2,,Increased from 1.71% in 4Q22.,3.07,2.72,1.71,,,,%,22,Financial Results,Q4_2023,2024-01-12
Risk-adjusted margin,3,,Decreased from 9.87% in 4Q22.,7.18,7.7,9.87,,,,%,22,Financial Results,Q4_2023,2024-01-12
Average line FICO,4,,Increased from 772 in 4Q22.,775.0,774.0,772.0,,,,,22,Financial Results,Q4_2023,2024-01-12
Average outstandings ($B),1,,Increased from $52.5B in 4Q22.,55.5,55.2,52.5,,,,$B,22,Financial Results,Q4_2023,2024-01-12
NCO ratio,2,,Increased from (0.01%) in 4Q22.,0.37,0.2,-0.01,,,,%,22,Financial Results,Q4_2023,2024-01-12
Average booked FICO,3,,Increased from 795 in 4Q22.,799.0,796.0,795.0,,,,,22,Financial Results,Q4_2023,2024-01-12
Average outstandings ($B),1,,Decreased from $118.1B in 4Q22.,116.3,116.8,118.1,,,,$B,22,Financial Results,Q4_2023,2024-01-12
NCO ratio,2,,Increased from 0.01% in 4Q22.,0.03,0.03,0.01,,,,%,22,Financial Results,Q4_2023,2024-01-12
Average FICO,3,,Increased from 768 in 4Q22.,775.0,772.0,768.0,,,,,22,Financial Results,Q4_2023,2024-01-12
