row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Net charge-offs,5,,,9.0,10.0,17.0,,,,$MM,17,Financial Results,Q1_2025,2025-04-15
Reserve build (release),6,,,5.0,-7.0,-30.0,,,,$MM,17,Financial Results,Q1_2025,2025-04-15
AUM flows,7,,,24.0,22.5,24.7,,,,$B,17,Financial Results,Q1_2025,2025-04-15
Pretax margin,8,,,22.0,26.0,24.0,,,,%,17,Financial Results,Q1_2025,2025-04-15
Return on average allocated capital,9,,,21.0,25.0,22.0,,,,%,17,Financial Results,Q1_2025,2025-04-15
Allocated capital,10,,,19.8,18.5,18.5,,,,$B,17,Financial Results,Q1_2025,2025-04-15
"Total revenue, net of interest expense",1,Decreased by $114MM from 4Q24.,Decreased by $3MM from 1Q24.,5977.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Provision for credit losses,2,Decreased by $36MM from 4Q24.,Decreased by $75MM from 1Q24.,154.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Noninterest expense,3,Increased by $233MM from 4Q24.,Increased by $172MM from 1Q24.,3184.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Pretax income,4,Decreased by $311MM from 4Q24.,Decreased by $100MM from 1Q24.,2639.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
"Pretax, pre-provision income",5,Decreased by $347MM from 4Q24.,Decreased by $175MM from 1Q24.,2793.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Income tax expense,6,Decreased by $85MM from 4Q24.,Decreased by $27MM from 1Q24.,726.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Net income,7,Decreased by $226MM from 4Q24.,Decreased by $73MM from 1Q24.,1913.0,,,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Total Corporation IB fees (excl. self-led),1,,,1523.0,1654.0,1568.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Global Banking IB fees,2,,,847.0,985.0,850.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Business Lending revenue,3,,,2097.0,2347.0,2404.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Global Transaction Services revenue,4,,,2680.0,2698.0,2666.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Average deposits,1,,,575.2,582.0,525.7,,,,$B,18,Financial Results,Q1_2025,2025-04-15
Average loans and leases,2,,,378.7,375.3,373.6,,,,$B,18,Financial Results,Q1_2025,2025-04-15
Net charge-off ratio,3,,,0.2,0.23,0.38,,,,%,18,Financial Results,Q1_2025,2025-04-15
Net charge-offs,4,,,187.0,220.0,350.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Reserve build (release),5,,,-33.0,-30.0,-121.0,,,,$MM,18,Financial Results,Q1_2025,2025-04-15
Return on average allocated capital,6,,,15.0,17.0,16.0,,,,%,18,Financial Results,Q1_2025,2025-04-15
Allocated capital,7,,,50.8,49.3,49.3,,,,$B,18,Financial Results,Q1_2025,2025-04-15
Efficiency ratio,8,,,53.0,48.0,50.0,,,,%,18,Financial Results,Q1_2025,2025-04-15
"Total revenue, net of interest expense",1,"Increased by $1,744MM from 4Q24.",Increased by $701MM from 1Q24.,6584.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Net DVA,2,Decreased by $19MM from 4Q24's $38MM.,Decreased by $85MM from 1Q24's $104MM.,19.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Total revenue (excl. net DVA),3,"Increased by $1,706MM from 4Q24.",Increased by $597MM from 1Q24.,6565.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Provision (benefit) for credit losses,4,Increased by $18MM from 4Q24.,Decreased by $36MM from 1Q24's $64MM.,28.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Noninterest expense,5,Increased by $306MM from 4Q24.,Increased by $319MM from 1Q24.,3811.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Pretax income,6,"Increased by $1,420MM from 4Q24.",Increased by $318MM from 1Q24.,2745.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
"Pretax, pre-provision income",7,"Increased by $1,438MM from 4Q24.",Increased by $382MM from 1Q24.,2773.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Income tax expense,8,Increased by $412MM from 4Q24.,Increased by $92MM from 1Q24.,796.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Net income,9,"Increased by $1,008MM from 4Q24.",Increased by $226MM from 1Q24.,1949.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Net income (excl. net DVA),10,Increased by $980MM from 4Q24.,Increased by $147MM from 1Q24.,1935.0,,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Sales and trading revenue,1,,,5664.0,4106.0,5092.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Sales and trading revenue (excl. net DVA),2,,,5645.0,4125.0,5177.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
FICC (excl. net DVA),3,,,3463.0,2482.0,3307.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Equities (excl. net DVA),4,,,2182.0,1643.0,1870.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Global Markets IB fees,5,,,681.0,639.0,708.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Average total assets,1,,,969.3,918.7,895.4,,,,$B,19,Financial Results,Q1_2025,2025-04-15
Average trading-related assets,2,,,668.2,620.9,629.8,,,,$B,19,Financial Results,Q1_2025,2025-04-15
Average 99% VaR,3,,,91.0,68.0,64.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Average loans and leases,4,,,159.6,152.4,133.8,,,,$B,19,Financial Results,Q1_2025,2025-04-15
Net charge-offs,5,,,6.0,2.0,,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Reserve build (release),6,,,22.0,8.0,-36.0,,,,$MM,19,Financial Results,Q1_2025,2025-04-15
Return on average allocated capital,7,,,16.0,8.0,15.0,,,,%,19,Financial Results,Q1_2025,2025-04-15
Allocated capital,8,,,49.0,45.5,45.5,,,,$B,19,Financial Results,Q1_2025,2025-04-15
Efficiency ratio,9,,,58.0,72.0,59.0,,,,%,19,Financial Results,Q1_2025,2025-04-15
"Total revenue, net of interest expense",1,Loss increased by $519MM from 4Q24.,Loss increased by $85MM from 1Q24.,-1559.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Provision (benefit) for credit losses,2,Benefit decreased by $3MM from 4Q24.,Benefit increased by $3MM from 1Q24.,-8.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Noninterest expense,3,Increased by $28MM from 4Q24.,Decreased by $704MM from 1Q24.,290.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Pretax income (loss),4,Loss worsened by $494MM from 4Q24.,Loss improved by $786MM from 1Q24.,-1841.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
"Pretax, pre-provision income (loss)",5,Loss worsened by $491MM from 4Q24.,Loss improved by $789MM from 1Q24.,-1849.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Income tax expense (benefit),6,Benefit increased by $91MM from 4Q24.,Benefit increased by $94MM from 1Q24.,-1837.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Net income (loss),7,Loss worsened by $403MM from 4Q24.,Loss improved by $692MM from 1Q24.,-4.0,,,,,,$MM,20,Financial Results,Q1_2025,2025-04-15
Total loans and leases,1,,,1111.0,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
Consumer,2,,,468.0,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
Consumer credit card % FICO <660,3,,,12.0,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
Home equity,4,,,26.0,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
GWIM loans % of total loans,5,,,21.0,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
Total Commercial % Non-U.S. commercial,6,,,22.0,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
Commercial real estate % CRE construction,7,,,15.0,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
Nonperforming loans,8,,,0.55,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
NCOs,9,,,1.5,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
Nine-quarter stressed net credit losses,10,,,5.5,,,,,,%,22,Financial Results,Q1_2025,2025-04-15
Tangible common shareholders' equity,11,,,205.0,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
Global Liquidity Sources,12,,,942.0,,,,,,$B,22,Financial Results,Q1_2025,2025-04-15
Ending balance ($B),1,,,468.0,,,,,,$B,23,Financial Results,Q1_2025,2025-04-15
NCO ratio (%),2,,,0.98,,,,,,%,23,Financial Results,Q1_2025,2025-04-15
30 days performing past due ($B),3,,,4.4,,,,,,$B,23,Financial Results,Q1_2025,2025-04-15
% of loans,4,,,0.95,,,,,,%,23,Financial Results,Q1_2025,2025-04-15
90 days performing past due ($B),5,,,1.6,,,,,,$B,23,Financial Results,Q1_2025,2025-04-15
% of loans,6,,,0.34,,,,,,%,23,Financial Results,Q1_2025,2025-04-15
Allowance as % of loans,7,,,1.83,,,,,,%,23,Financial Results,Q1_2025,2025-04-15
Average FICO,8,,,,,,,,,,23,Financial Results,Q1_2025,2025-04-15
% FICO < 660,9,,,,,,,,,,23,Financial Results,Q1_2025,2025-04-15
Loan-to-value,10,,,,,,,,,,23,Financial Results,Q1_2025,2025-04-15
Debt-to-income,11,,,,,,,,,,23,Financial Results,Q1_2025,2025-04-15
Consumer Banking,1,,,4667.0,5015.0,4691.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
Global Wealth & Investment Management,2,,,1357.0,1564.0,1327.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
Global Banking,3,,,2793.0,3140.0,2968.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
Global Markets,4,,,2773.0,1335.0,2391.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
All Other,5,,,-1849.0,-2340.0,-2638.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
Total Corporation,6,,,9596.0,8560.0,8581.0,,,,$ millions,32,Glossary,Q1_2025,2025-04-15
