text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Total net charge-offs of $807MM increased $118MM from 4Q22.,quarter,14,Financial Results,Q1_2023,2023-04-18
"Consumer net charge-offs of $653MM increased $122MM, driven primarily by higher credit card losses. Credit card loss rate was 2.21% in 1Q23, up from 1.71% in 4Q22.",quarter,14,Financial Results,Q1_2023,2023-04-18
Commercial net charge-offs of $154MM decreased $4MM.,quarter,14,Financial Results,Q1_2023,2023-04-18
Net charge-off ratio of 0.32% increased 6 bps from 4Q22 and remained below pre-pandemic levels.,quarter,14,Financial Results,Q1_2023,2023-04-18
Provision for credit losses of $931MM.,quarter,14,Financial Results,Q1_2023,2023-04-18
"Net reserve build of $124MM in 1Q23, driven primarily by Consumer due to higher-than-expected credit card balances.",quarter,14,Financial Results,Q1_2023,2023-04-18
Allowance for loan and lease losses of $12.5B represented 1.20% of total loans and leases.,quarter,14,Financial Results,Q1_2023,2023-04-18
Total allowance of $14.0B included $1.4B for unfunded commitments.,quarter,14,Financial Results,Q1_2023,2023-04-18
"Nonperforming loans (NPLs) increased $0.1B from 4Q22 to $3.9B, with 60% of Consumer NPLs being contractually current.",quarter,14,Financial Results,Q1_2023,2023-04-18
Commercial reservable criticized utilized exposure of $19.8B increased $0.5B from 4Q22.,quarter,14,Financial Results,Q1_2023,2023-04-18
"Consumer Banking: Added ~130,000 net new checking accounts; 17th consecutive quarter of growth.",quarter,16,Financial Results,Q1_2023,2023-04-18
Consumer Banking: Added 1.3 million credit card accounts.,quarter,16,Financial Results,Q1_2023,2023-04-18
"Consumer Banking: Record 3.6 million consumer investment accounts, with $37 billion net client flows since 1Q22.",quarter,16,Financial Results,Q1_2023,2023-04-18
Consumer Banking: Grew digital sales 4% YoY to 1.8 million; digital sales represented 51% of total sales.,quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Wealth & Investment Management: Added record ~14,500 net new relationships across Merrill and Private Bank.",quarter,16,Financial Results,Q1_2023,2023-04-18
Global Wealth & Investment Management: $80 billion total net client flows since 1Q22.,quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Wealth & Investment Management: Opened record ~35,000 bank accounts, up 18% YoY.",quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Wealth & Investment Management: Sent ~40,000 referrals to other lines of business.",quarter,16,Financial Results,Q1_2023,2023-04-18
Global Banking: Grew average loans and leases 6% YoY to $381 billion.,quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Banking: Second best revenue quarter at $6.2 billion, up 19% YoY.",quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Banking: $3.1 billion Global Transaction Services revenue, up 47% YoY.",quarter,16,Financial Results,Q1_2023,2023-04-18
Global Banking: #3 in investment banking fees.,quarter,16,Financial Results,Q1_2023,2023-04-18
Global Markets: Grew sales and trading revenue to $5.1 billion.,quarter,16,Financial Results,Q1_2023,2023-04-18
Global Markets: Second highest quarterly sales and trading revenue in a decade.,quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Markets: Highest quarterly FICC revenue in a decade, up 27% YoY.",quarter,16,Financial Results,Q1_2023,2023-04-18
"Global Markets: Average loans of $125 billion, up 15% YoY.",quarter,16,Financial Results,Q1_2023,2023-04-18
There was a break in the operating leverage streak from 3Q19 to 2Q21.,quarter,17,Financial Results,Q1_2023,2023-04-18
"Net income of $3.1B increased 4% from 1Q22, driven by strong revenue growth and continued investments in the business.",quarter,18,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income of $5.2B increased 34% from 1Q22.",quarter,18,Financial Results,Q1_2023,2023-04-18
8th consecutive quarter of operating leverage; efficiency ratio improved YoY to 51%.,quarter,18,Financial Results,Q1_2023,2023-04-18
"Revenue of $10.7B improved 21% from 1Q22, due to increased NII driven by higher interest rates and loan balances, partially offset by the impact of reduced customer non-sufficient funds and overdraft fees.",quarter,18,Financial Results,Q1_2023,2023-04-18
Provision for credit losses of $1.1B vs. a benefit of $52MM in 1Q22.,quarter,18,Financial Results,Q1_2023,2023-04-18
"Net reserve build of $360MM, driven primarily by higher-than-expected credit card balances.",quarter,18,Financial Results,Q1_2023,2023-04-18
Net charge-offs of $729MM increased $313MM driven primarily by credit card.,quarter,18,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $5.5B increased 11% from 1Q22, driven primarily by continued investments in people and technology.",quarter,18,Financial Results,Q1_2023,2023-04-18
"Average deposits remained above $1T and decreased $30B, or 3%, from 1Q22.",quarter,18,Financial Results,Q1_2023,2023-04-18
57% of deposits in checking accounts; 92% primary accounts.,quarter,18,Financial Results,Q1_2023,2023-04-18
"Average loans and leases of $304B increased $20B, or 7%, from 1Q22.",quarter,18,Financial Results,Q1_2023,2023-04-18
"Combined credit / debit card spend of $210B increased 6% from 1Q22, with both credit and debit up 6%.",quarter,18,Financial Results,Q1_2023,2023-04-18
"Consumer investment assets of $355B declined $3B, or 1%, from 1Q22, driven by lower market valuations, partially offset by record $37B of client flows from new and existing clients.",quarter,18,Financial Results,Q1_2023,2023-04-18
"Record 3.6MM consumer investment accounts, up 9%.",quarter,18,Financial Results,Q1_2023,2023-04-18
"10.3MM Total clients enrolled in Preferred Rewards, up 8% from 1Q22; 99% annualized retention rate.",quarter,18,Financial Results,Q1_2023,2023-04-18
Net income of $0.9B decreased 19% from 1Q22.,quarter,20,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income of $1.2B decreased 15% from 1Q22.",quarter,20,Financial Results,Q1_2023,2023-04-18
Pretax margin of 23%.,quarter,20,Financial Results,Q1_2023,2023-04-18
"Revenue of $5.3B decreased 3% compared to 1Q22, driven by the impact of lower equity and fixed income market valuations on asset management fees, partially offset by higher NII.",quarter,20,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $4.1B increased 1% vs. 1Q22, as investments in the business, including strategic hiring and technology, were mostly offset by lower revenue-related incentives.",quarter,20,Financial Results,Q1_2023,2023-04-18
"Client balances of $3.5T decreased 5% from 1Q22, driven by lower market valuations, partially offset by net client flows.",quarter,20,Financial Results,Q1_2023,2023-04-18
AUM flows of $15B in 1Q23.,quarter,20,Financial Results,Q1_2023,2023-04-18
"Average deposits of $314B decreased $71B, or 18%, from 1Q22.",quarter,20,Financial Results,Q1_2023,2023-04-18
"Average loans and leases of $221B increased $11B, or 5%, from 1Q22, driven by residential mortgage and custom lending.",quarter,20,Financial Results,Q1_2023,2023-04-18
"Added a record ~14,500 net new relationships across Merrill and Private Bank in 1Q23.",quarter,20,Financial Results,Q1_2023,2023-04-18
"84% of GWIM households / relationships are digitally active across the enterprise, up from 81% in 1Q22.",quarter,20,Financial Results,Q1_2023,2023-04-18
Net income of $2.6B increased 48% from 1Q22.,quarter,22,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income of $3.3B increased 30% from 1Q22.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Revenue of $6.2B increased 19% vs. 1Q22, driven primarily by higher NII from the benefit of higher interest rates, partially offset by lower investment banking fees and other factors.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Total Corporation investment banking fees (excl. self-led) of $1.2B decreased $0.3B, or 20%, from 1Q22.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Provision for credit losses reflected a benefit of $237MM, driven primarily by an improved macroeconomic outlook, and decreased $402MM from 1Q22.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $2.9B increased 10% from 1Q22, primarily reflecting continued investments in the business, including strategic hiring in 2022.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Average deposits of $493B decreased $47B, or 9%, from 1Q22.",quarter,22,Financial Results,Q1_2023,2023-04-18
"Average loans and leases of $381B increased $22B, or 6%, from 1Q22.",quarter,22,Financial Results,Q1_2023,2023-04-18
Net income of $1.7B increased 6% from 1Q22.,quarter,24,Financial Results,Q1_2023,2023-04-18
"Excluding net DVA, net income of $1.7B increased 9%.",quarter,24,Financial Results,Q1_2023,2023-04-18
"Revenue of $5.6B increased 6% from 1Q22, driven primarily by higher sales and trading revenue, partially offset by lower investment banking fees.",quarter,24,Financial Results,Q1_2023,2023-04-18
Sales and trading revenue of $5.1B increased 7% from 1Q22.,quarter,24,Financial Results,Q1_2023,2023-04-18
"FICC revenue increased 27% to $3.4B, driven primarily by improved performance across mortgage, credit, municipal products, and increased secured financing activity for clients.",quarter,24,Financial Results,Q1_2023,2023-04-18
"Equities revenue decreased 19% to $1.6B, driven by weaker trading performance and lower client activity in derivatives and cash.",quarter,24,Financial Results,Q1_2023,2023-04-18
"Excluding net DVA, sales and trading revenue of $5.1B increased 9% from 1Q22.",quarter,24,Financial Results,Q1_2023,2023-04-18
FICC revenue of $3.4B increased 29%.,quarter,24,Financial Results,Q1_2023,2023-04-18
Equities revenue of $1.6B decreased 19%.,quarter,24,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $3.4B increased 8% vs. 1Q22, driven by investments in the business, including people and technology.",quarter,24,Financial Results,Q1_2023,2023-04-18
Average VaR of $109MM in 1Q23.,quarter,24,Financial Results,Q1_2023,2023-04-18
Net loss of $107MM included a $220MM pretax loss on sale of AFS debt securities.,quarter,25,Financial Results,Q1_2023,2023-04-18
"Total corporate effective tax rate (ETR) for the quarter was 10%, which included certain discrete tax benefits.",quarter,25,Financial Results,Q1_2023,2023-04-18
"Excluding these discrete tax benefits and recurring ESG tax credit benefits, the ETR would have been approximately 26%.",quarter,25,Financial Results,Q1_2023,2023-04-18
"Business Leadership: No. 1 in estimated U.S. Retail Deposits, Online Banking and Mobile Banking Functionality, and Small Business Lender.",quarter,27,Financial Results,Q1_2023,2023-04-18
"Recognized as Best Bank in the U.S., Best Consumer Digital Bank in the U.S., and Best Bank in the U.S. for Small and Medium Enterprises.",quarter,27,Financial Results,Q1_2023,2023-04-18
Certified by J.D. Power for Outstanding Client satisfaction with Customer Financial Health Support – Banking & Payments.,quarter,27,Financial Results,Q1_2023,2023-04-18
"Business Leadership: No. 1 on Forbes' Best-in-State Wealth Advisors, Barron's Top 100 Women Financial Advisors, and Financial Planning's 'Top 40 Advisors Under 40'.",quarter,29,Financial Results,Q1_2023,2023-04-18
"Received awards for client experience and digital innovation from Celent, MMI/Barron's, and Aite-Novarica.",quarter,29,Financial Results,Q1_2023,2023-04-18
Recognized as No. 1 in personal trust AUM and Best Private Bank in the U.S. by Family Wealth Report and Global Private Banking.,quarter,29,Financial Results,Q1_2023,2023-04-18
"Acknowledged for Best Philanthropy Offering by WealthBriefing, PWM, and Global Finance.",quarter,29,Financial Results,Q1_2023,2023-04-18
Business Leadership: Recognized as Global Most Innovative Financial Institution (2022) and World's Best Bank.,quarter,30,Financial Results,Q1_2023,2023-04-18
Awarded Best Bank for Payment & Collections in North America and received a Model Bank award for Product Innovation in Cash Management.,quarter,30,Financial Results,Q1_2023,2023-04-18
"Named World's Best Bank for Payments and Treasury and received Quality, Share and Excellence Awards for U.S. Large Corporate Banking.",quarter,30,Financial Results,Q1_2023,2023-04-18
"Maintains relationships with 73% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,30,Financial Results,Q1_2023,2023-04-18
Business Leadership: Awarded Americas Derivatives House of the Year and Americas House of the Year for various derivative categories.,quarter,31,Financial Results,Q1_2023,2023-04-18
"Recognized as Commodity Derivatives House, Americas ESG Financing House, and Interest Rate Derivatives House of the Year.",quarter,31,Financial Results,Q1_2023,2023-04-18
Named Global Leader for Sustainable Project Finance and Most Sustainable Banks in North America.,quarter,31,Financial Results,Q1_2023,2023-04-18
"Acknowledged as Most Impressive Corporate Bond House in Dollars, No. 1 All-America Sales Team in Equities Idea Generation, No. 1 Municipal Bonds Underwriter, and No. 2 Global Research Firm.",quarter,31,Financial Results,Q1_2023,2023-04-18
"Office portfolio characteristics: ~75% Class A property type, ~55% origination LTV, ~2% NPL to loans, $3.7B reservable criticized exposure, and NCOs of $15MM in 1Q23.",quarter,34,Financial Results,Q1_2023,2023-04-18
A: Definition of Global Liquidity Sources (GLS).,quarter,35,Footnotes,Q1_2023,2023-04-18
B: Definition of Reserve Build (or Release).,quarter,35,Footnotes,Q1_2023,2023-04-18
"C: Definition and reconciliation of Pretax, pre-provision income (PTPI), a non-GAAP measure.",quarter,35,Footnotes,Q1_2023,2023-04-18
D: Assumptions for interest rate sensitivity analysis.,quarter,35,Footnotes,Q1_2023,2023-04-18
E: Details on net debit valuation adjustments (DVA) on derivatives.,quarter,35,Footnotes,Q1_2023,2023-04-18
F: Details on the VaR model methodology.,quarter,35,Footnotes,Q1_2023,2023-04-18
"(A) Estimated U.S. retail deposits based on June 30, 2022 FDIC deposit data.",quarter,36,Glossary,Q1_2023,2023-04-18
(B) Javelin 2022 Online and Mobile Banking Scorecards.,quarter,36,Glossary,Q1_2023,2023-04-18
"(C) FDIC, 4Q22.",quarter,36,Glossary,Q1_2023,2023-04-18
"(D) Global Finance, May 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(E) Global Finance, August 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(F) Global Finance, December 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
(G) J.D. Power 2023 Financial Health Support Certification is based on exceeding customer experience benchmarks using client surveys and a best practices verification.,quarter,36,Glossary,Q1_2023,2023-04-18
(H) Industry Q4-22 FDIC call reports.,quarter,36,Glossary,Q1_2023,2023-04-18
"(I) Family Wealth Report, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(J) Global Private Banking, The Digital Banker, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(K) WealthBriefing, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(L) PWM, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(M) Global Finance, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(N) Euromoney, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(O) Global Finance Treasury & Cash Management Awards, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18
"(P) Celent, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18
"(Q) Greenwich, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18
"(R) GlobalCapital, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(S) IFR, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(T) Risk.net, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(U) Capital Monitor, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(V) Institutional Investor, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18
"(W) Refinitiv, 2023 YTD.",quarter,36,Glossary,Q1_2023,2023-04-18
This presentation may contain 'forward-looking statements' which are not guarantees of future performance and involve known and unknown risks.,quarter,37,Footnotes,Q1_2023,2023-04-18
Actual outcomes may differ materially from those expressed in forward-looking statements.,quarter,37,Footnotes,Q1_2023,2023-04-18
Readers should not place undue reliance on these statements and should consider the risks and uncertainties discussed in the Corporation's SEC filings.,quarter,37,Footnotes,Q1_2023,2023-04-18
"Key risks include litigation, regulatory actions, interest rate and economic impacts, credit losses, capital and liquidity requirements, geopolitical instability, and operational failures.",quarter,37,Footnotes,Q1_2023,2023-04-18
The Corporation undertakes no obligation to update any forward-looking statement.,quarter,37,Footnotes,Q1_2023,2023-04-18
"The information is preliminary and based on data available at the time of the presentation, speaking only as of the dates included.",quarter,38,Footnotes,Q1_2023,2023-04-18
The presentation may contain non-GAAP financial measures; reconciliations and more information are available in the earnings press release.,quarter,38,Footnotes,Q1_2023,2023-04-18
The Corporation presents key financial and nonfinancial performance indicators that management uses to assess performance.,quarter,38,Footnotes,Q1_2023,2023-04-18
"Net interest income is also viewed on a fully taxable-equivalent (FTE) basis, a non-GAAP measure, for comparative purposes.",quarter,38,Footnotes,Q1_2023,2023-04-18
"Capital is allocated to business segments based on a methodology considering regulatory requirements and internal risk-based models, which was adjusted in 1Q23.",quarter,38,Footnotes,Q1_2023,2023-04-18
