text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Net reserve build was $8MM vs. a net reserve release of $25MM in 2Q24 and a net reserve build of $303MM in 3Q23.,quarter,5,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $16.5B increased $0.6B, or 4%, driven primarily by revenue-related expenses.",quarter,5,Financial Results,Q3_2024,2024-10-15
"The balance sheet remained strong, with average deposits of $1.92T increasing by $45B (2%) and average loans and leases of $1.06T increasing by $13B (1%).",quarter,5,Financial Results,Q3_2024,2024-10-15
Average Global Liquidity Sources were $947B.,quarter,5,Financial Results,Q3_2024,2024-10-15
"Common Equity Tier 1 (CET1) capital was $200B, an increase of $2B from 2Q24.",quarter,5,Financial Results,Q3_2024,2024-10-15
"Returned $5.6B to shareholders, including $2.0B in common dividends and $3.5B in common stock repurchases.",quarter,5,Financial Results,Q3_2024,2024-10-15
The quarterly common dividend per share was increased by 8%.,quarter,5,Financial Results,Q3_2024,2024-10-15
"CET1 ratio of 11.8% decreased 10 bps from 2Q24 and is 112 bps above the new regulatory minimum, effective Oct. 1, 2024.",quarter,5,Financial Results,Q3_2024,2024-10-15
All data is on an end-of-period (EOP) basis unless otherwise noted.,quarter,6,Financial Results,Q3_2024,2024-10-15
"The CET1 ratio of 11.8% decreased 10 bps from 2Q24, with CET1 capital increasing by $2B to $200B and Standardized RWA increasing by $29B to $1.69T.",quarter,6,Financial Results,Q3_2024,2024-10-15
Book value per share of $35.37 improved 8% from 3Q23.,quarter,6,Financial Results,Q3_2024,2024-10-15
Tangible book value per share of $26.25 improved 10% from 3Q23.,quarter,6,Financial Results,Q3_2024,2024-10-15
Average Global Liquidity Sources of $947B increased by $38B compared to 2Q24.,quarter,6,Financial Results,Q3_2024,2024-10-15
Net interest income (FTE) was $14.1B in 3Q24.,quarter,9,Financial Results,Q3_2024,2024-10-15
"NII increased $0.3B from 2Q24, driven by fixed-rate asset repricing, higher NII related to Global Markets (GM) activity, and one additional day of interest accrual, partially offset by higher deposit costs.",quarter,9,Financial Results,Q3_2024,2024-10-15
"NII decreased $0.4B YoY, as higher deposit costs more than offset higher asset yields, higher NII related to GM activity, and loan growth.",quarter,9,Financial Results,Q3_2024,2024-10-15
"Net interest yield was 1.92%, a decrease of 1 bp from 2Q24 and 19 bps YoY.",quarter,9,Financial Results,Q3_2024,2024-10-15
"Excluding Global Markets, net interest yield was 2.40%.",quarter,9,Financial Results,Q3_2024,2024-10-15
"As of September 30, 2024, a -100 bps parallel shift in the interest rate yield curve was estimated to reduce net interest income by $2.7B over the next 12 months.",quarter,9,Financial Results,Q3_2024,2024-10-15
3Q24 noninterest expense was $16.5B.,quarter,10,Financial Results,Q3_2024,2024-10-15
"Noninterest expense increased $0.2B, or 1%, vs. 2Q24, driven primarily by higher revenue-related expenses and investments in the franchise, including technology.",quarter,10,Financial Results,Q3_2024,2024-10-15
"Noninterest expense increased $0.6B, or 4%, vs. 3Q23, driven primarily by revenue-related expenses and investments in the franchise, including people and technology.",quarter,10,Financial Results,Q3_2024,2024-10-15
Total net charge-offs of $1.5B were flat vs. 2Q24.,quarter,11,Financial Results,Q3_2024,2024-10-15
"Consumer net charge-offs of $1.0B decreased $15MM, driven by lower credit card losses, with the credit card loss rate at 3.70% in 3Q24 vs. 3.88% in 2Q24.",quarter,11,Financial Results,Q3_2024,2024-10-15
"Commercial net charge-offs of $490MM increased $16MM, with commercial real estate NCOs declining $101MM and commercial and industrial NCOs increasing $111MM.",quarter,11,Financial Results,Q3_2024,2024-10-15
The net charge-off ratio of 0.58% decreased 1 bp from 2Q24.,quarter,11,Financial Results,Q3_2024,2024-10-15
"Provision for credit losses of $1.5B increased $34MM vs. 2Q24, reflecting a net reserve build of $8MM in 3Q24 versus a net reserve release of $25MM in 2Q24.",quarter,11,Financial Results,Q3_2024,2024-10-15
Allowance for loan and lease losses of $13.3B represented 1.24% of total loans and leases.,quarter,11,Financial Results,Q3_2024,2024-10-15
Total allowance of $14.4B included $1.1B for unfunded commitments.,quarter,11,Financial Results,Q3_2024,2024-10-15
Nonperforming loans (NPLs) of $5.6B increased $0.2B from 2Q24.,quarter,11,Financial Results,Q3_2024,2024-10-15
Net income was $2.7B.,quarter,13,Financial Results,Q3_2024,2024-10-15
Revenue of $10.4B decreased 1% from 3Q23.,quarter,13,Financial Results,Q3_2024,2024-10-15
"Provision for credit losses of $1.3B decreased $95MM, or 7%, from 3Q23.",quarter,13,Financial Results,Q3_2024,2024-10-15
Net reserve build was $127MM vs. $486MM in 3Q23.,quarter,13,Financial Results,Q3_2024,2024-10-15
"Net charge-offs of $1.2B increased $264MM from 3Q23, driven by credit card.",quarter,13,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $5.5B increased 5% compared to 3Q23, driven by investments in the business, including people and technology, resulting in an efficiency ratio of 53%.",quarter,13,Financial Results,Q3_2024,2024-10-15
"Average deposits of $938B decreased $42B, or 4%, from 3Q23, with 58% of deposits in checking accounts and 92% being primary accounts.",quarter,13,Financial Results,Q3_2024,2024-10-15
"Average loans and leases of $314B increased $3B, or 1%, from 3Q23.",quarter,13,Financial Results,Q3_2024,2024-10-15
Combined credit / debit card spend of $232B increased 3% from 3Q23.,quarter,13,Financial Results,Q3_2024,2024-10-15
"Record consumer investment assets of $497B grew $109B, or 28%, from 3Q23, driven by higher market valuations and $29B of net client flows from new and existing clients.",quarter,13,Financial Results,Q3_2024,2024-10-15
"There are 3.9MM consumer investment accounts, up 4%.",quarter,13,Financial Results,Q3_2024,2024-10-15
"11.2MM clients are enrolled in Preferred Rewards, up 4% from 3Q23, with a 99% annualized retention rate.",quarter,13,Financial Results,Q3_2024,2024-10-15
"77% of households are digitally active, up from 74% in 3Q23.",quarter,13,Financial Results,Q3_2024,2024-10-15
Net income of $1.1B.,quarter,14,Financial Results,Q3_2024,2024-10-15
"Revenue of $5.8B increased 8% from 3Q23, driven by 14% higher asset management fees, due to higher market levels and strong AUM flows.",quarter,14,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $4.3B increased 10% vs. 3Q23, driven primarily by revenue-related incentives.",quarter,14,Financial Results,Q3_2024,2024-10-15
"Client balances of $4.2T increased 18% from 3Q23, driven by higher market valuations and positive net client flows.",quarter,14,Financial Results,Q3_2024,2024-10-15
AUM flows of $21B in 3Q24; $65B since 3Q23.,quarter,14,Financial Results,Q3_2024,2024-10-15
Over 60% of clients have a banking relationship.,quarter,14,Financial Results,Q3_2024,2024-10-15
"Average deposits of $280B decreased $12B, or 4%, from 3Q23; rate paid on deposits declined 1 bp from 2Q24.",quarter,14,Financial Results,Q3_2024,2024-10-15
"Average loans and leases of $225B increased $7B, or 3%, from 3Q23.",quarter,14,Financial Results,Q3_2024,2024-10-15
"Added ~5,500 net new relationships across Merrill and Private Bank in 3Q24.",quarter,14,Financial Results,Q3_2024,2024-10-15
"84% of GWIM households/relationships are digitally active across the enterprise, up from 83% in 3Q23.",quarter,14,Financial Results,Q3_2024,2024-10-15
Net income of $1.9B.,quarter,15,Financial Results,Q3_2024,2024-10-15
"Revenue of $5.8B decreased 6% from 3Q23, driven primarily by lower net interest income.",quarter,15,Financial Results,Q3_2024,2024-10-15
Total Corporation investment banking fees (ex. self-led) of $1.4B increased 18% vs. 3Q23; ranked #3 in investment banking fee ranking.,quarter,15,Financial Results,Q3_2024,2024-10-15
Provision for credit losses of $229MM vs. $235MM in 2Q24 and a provision benefit of $119MM in 3Q23.,quarter,15,Financial Results,Q3_2024,2024-10-15
"Net charge-offs of $358MM were relatively flat vs. 2Q24 and increased $338MM from 3Q23, driven by corporate and commercial losses and commercial real estate office.",quarter,15,Financial Results,Q3_2024,2024-10-15
Net reserve release of $129MM vs. $111MM in 2Q24 and $139MM in 3Q23.,quarter,15,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $3.0B increased 7% vs. 3Q23, driven by continued investments in the business, including people and technology.",quarter,15,Financial Results,Q3_2024,2024-10-15
"Average deposits of $550B increased $45B, or 9%, from 3Q23.",quarter,15,Financial Results,Q3_2024,2024-10-15
"Average loans and leases of $371B decreased $5B, or 1%, from 3Q23.",quarter,15,Financial Results,Q3_2024,2024-10-15
Net income of $1.5B ($1.6B excluding net DVA).,quarter,16,Financial Results,Q3_2024,2024-10-15
"Revenue of $5.6B increased 14% from 3Q23, driven by higher sales and trading revenue and investment banking fees.",quarter,16,Financial Results,Q3_2024,2024-10-15
"Sales and trading revenue of $4.9B increased 12% from 3Q23, both including and excluding net DVA.",quarter,16,Financial Results,Q3_2024,2024-10-15
"FICC revenue increased 8%, to $2.9B, driven primarily by improved client activity and trading performance in currencies and interest rate products.",quarter,16,Financial Results,Q3_2024,2024-10-15
"Equities revenue increased 18%, to $2.0B, driven by strong client activity and trading performance in cash and derivatives.",quarter,16,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $3.4B increased 6% vs. 3Q23, driven by higher revenue-related expenses and investments in the business, including technology.",quarter,16,Financial Results,Q3_2024,2024-10-15
Average VaR of $78MM in 3Q24.,quarter,16,Financial Results,Q3_2024,2024-10-15
"All Other primarily consists of asset and liability management (ALM) activities, liquidating businesses, and certain expenses not otherwise allocated to a business segment.",quarter,17,Financial Results,Q3_2024,2024-10-15
Net loss of $0.3B.,quarter,17,Financial Results,Q3_2024,2024-10-15
Revenue of ($2.2B) declined $0.5B from 3Q23 and included a charge in other income of approximately $0.2B related to Visa's increase in its litigation escrow account.,quarter,17,Financial Results,Q3_2024,2024-10-15
"Noninterest expense of $0.2B decreased $0.4B from 3Q23, driven primarily by lower costs associated with a liquidating business.",quarter,17,Financial Results,Q3_2024,2024-10-15
Total corporate effective tax rate (ETR) for the quarter was approximately 6%.,quarter,17,Financial Results,Q3_2024,2024-10-15
"Excluding discrete tax items and recurring tax credits primarily related to investments in renewable energy and affordable housing, the ETR would have been approximately 24%.",quarter,17,Financial Results,Q3_2024,2024-10-15
Commercial Real Estate Loans represent 6.4% of Total Loans and Leases.,quarter,19,Financial Results,Q3_2024,2024-10-15
Total Commercial Real Estate loans amount to approximately $68B.,quarter,19,Financial Results,Q3_2024,2024-10-15
"Key characteristics of the Office portfolio ($15.8B): ~75% Class A property type, ~55% origination LTV, ~11% NPL to loans, $5.1B reservable criticized exposure with ~80% LTV, and 3Q24 NCOs of $0.2B (down $0.1B vs. 2Q24).",quarter,19,Financial Results,Q3_2024,2024-10-15
Bank of America is ranked #1 in U.S. Retail Deposit Market Share.,quarter,20,Financial Results,Q3_2024,2024-10-15
Deposits in excess of loans were $855B in 3Q24.,quarter,21,Financial Results,Q3_2024,2024-10-15
"Excess deposits are stored in cash and investment securities, with 52% in cash and AFS and 48% in HTM in 3Q24.",quarter,21,Financial Results,Q3_2024,2024-10-15
Cash levels of $295B remained well above the pre-pandemic level of $162B in 4Q19.,quarter,21,Financial Results,Q3_2024,2024-10-15
"AFS securities are mostly hedged with floating rate swaps, substantially eliminating regulatory capital impacts, with a duration of less than 0.5 years.",quarter,21,Financial Results,Q3_2024,2024-10-15
The HTM securities book has declined $116B since peaking at $683B in 3Q21; it is down $36B vs. 3Q23 and $10B vs. 2Q24.,quarter,21,Financial Results,Q3_2024,2024-10-15
Blended cash and securities yield is relatively flat vs. 2Q24 and is 153 bps above the deposit rate paid.,quarter,21,Financial Results,Q3_2024,2024-10-15
Holds the No. 1 position in estimated U.S. Retail Deposits and is the No. 1 Small Business Lender.,quarter,23,Financial Results,Q3_2024,2024-10-15
Recognized as Best Bank in North America and Best Bank in the U.S.,quarter,23,Financial Results,Q3_2024,2024-10-15
Named Best Bank in the U.S. for Small and Medium Enterprises.,quarter,23,Financial Results,Q3_2024,2024-10-15
Certified by J.D. Power for Outstanding Client Satisfaction with Customer Financial Health Support – Banking & Payments.,quarter,23,Financial Results,Q3_2024,2024-10-15
"Recognized with multiple leadership awards, including No. 1 on Forbes' Top Women Wealth Advisors and Barron's Top 1200 Wealth Financial Advisors List in 2024.",quarter,26,Financial Results,Q3_2024,2024-10-15
Holds No. 1 position in Managed Personal Trust AUM.,quarter,26,Financial Results,Q3_2024,2024-10-15
Awarded Best Private Bank (U.S.) and Best Private Bank for Philanthropic Services and Sustainable Investing.,quarter,26,Financial Results,Q3_2024,2024-10-15
"Named Best Private Bank in the Nation and for Family Office, OCIO, Digital Innovation, and Excellence in Philanthropy Services.",quarter,26,Financial Results,Q3_2024,2024-10-15
Recognized as World's Most Innovative Bank - 2024.,quarter,28,Financial Results,Q3_2024,2024-10-15
Awarded World's Best Bank for Trade Finance and FX payments; North America's Best Digital Bank and Best Bank for Sustainable Finance.,quarter,28,Financial Results,Q3_2024,2024-10-15
Named 2023 Best Bank for Cash & Liquidity Management and Best Mobile Technology Solution for Treasury: CashPro App.,quarter,28,Financial Results,Q3_2024,2024-10-15
Received accolades for Best Global Bank for Transaction Banking and Collections.,quarter,28,Financial Results,Q3_2024,2024-10-15
Earned a Model Bank Award for Reimagining Trade & Supply Chain Finance for CashPro Supply Chain Solutions.,quarter,28,Financial Results,Q3_2024,2024-10-15
"Holds relationships with 78% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,28,Financial Results,Q3_2024,2024-10-15
Recognized as World's Best Bank for Markets and FX Payments.,quarter,30,Financial Results,Q3_2024,2024-10-15
"Named Americas Derivatives House of the Year, Equity Derivatives House of the Year, Commodity Derivatives Bank of the Year, Research and Strategy House of the Year, and Derivatives Clearing Bank of the Year.",quarter,30,Financial Results,Q3_2024,2024-10-15
A. Reserve build (or release) is calculated by subtracting net charge-offs from the provision for credit losses.,quarter,31,Footnotes,Q3_2024,2024-10-15
"B. Pretax, pre-provision income (PTPI) is a non-GAAP financial measure calculated by adjusting pretax income to add back provision for credit losses.",quarter,31,Footnotes,Q3_2024,2024-10-15
"C. Global Liquidity Sources (GLS) include cash and high-quality, liquid, unencumbered securities readily available to meet funding requirements.",quarter,31,Footnotes,Q3_2024,2024-10-15
"D. Interest rate sensitivity as of September 30, 2024, reflects the potential pretax impact to forecasted net interest income over the next 12 months from a parallel shock to the market-based forward curve.",quarter,31,Footnotes,Q3_2024,2024-10-15
E. Revenue for all periods included net debit valuation adjustments (DVA) on derivatives.,quarter,31,Footnotes,Q3_2024,2024-10-15
F. VaR model uses a historical simulation approach based on three years of historical data and an expected shortfall methodology equivalent to a 99% confidence level.,quarter,31,Footnotes,Q3_2024,2024-10-15
"(A) Estimated U.S. retail deposits based on June 30, 2024 FDIC deposit data.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(B) FDIC, 2Q24.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(C) Global Finance, April 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(D) Global Finance, October 2023.",quarter,32,Footnotes,Q3_2024,2024-10-15
(E) J.D. Power 2024 Financial Health Support Certification is based on exceeding customer experience benchmarks using client surveys and a best practices verification.,quarter,32,Footnotes,Q3_2024,2024-10-15
"(F) Global Finance, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(G) Family Wealth Report, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(H) Global Private Banker, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(I) Euromoney, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(J) Treasury Management International, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(K) Celent, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(L) Coalition Greenwich, 2023.",quarter,32,Footnotes,Q3_2024,2024-10-15
"(M) GlobalCapital, 2024.",quarter,32,Footnotes,Q3_2024,2024-10-15
"This presentation contains forward-looking statements which represent the Corporation's current expectations, plans or forecasts of its future results.",quarter,33,Footnotes,Q3_2024,2024-10-15
"These statements are not guarantees of future results and involve known and unknown risks, uncertainties, and assumptions.",quarter,33,Footnotes,Q3_2024,2024-10-15
Actual outcomes and results may differ materially from those expressed in or implied by these forward-looking statements.,quarter,33,Footnotes,Q3_2024,2024-10-15
"Investors should not place undue reliance on any forward-looking statement and should consider various uncertainties and risks, including litigation, regulatory actions, interest rate changes, economic conditions, and geopolitical instability.",quarter,33,Footnotes,Q3_2024,2024-10-15
"Other risks include credit losses, ability to achieve expense targets, changes in credit ratings, market access, accounting estimates, regulatory capital requirements, and cybersecurity incidents.",quarter,33,Footnotes,Q3_2024,2024-10-15
"Forward-looking statements speak only as of the date they are made, and the Corporation has no obligation to update them.",quarter,33,Footnotes,Q3_2024,2024-10-15
The information contained herein is preliminary and based on Corporation data available at the time of the earnings presentation. Bank of America does not undertake an obligation to update it.,quarter,34,Footnotes,Q3_2024,2024-10-15
The Corporation may present certain non-GAAP financial measures to provide additional clarity in understanding its results of operations and trends.,quarter,34,Footnotes,Q3_2024,2024-10-15
The Corporation presents certain key financial and nonfinancial performance indicators (KPIs) that management uses when assessing consolidated and/or segment results.,quarter,34,Footnotes,Q3_2024,2024-10-15
"The Corporation also views net interest income and related ratios on a fully taxable-equivalent (FTE) basis, which is a non-GAAP financial measure, for comparative purposes.",quarter,34,Footnotes,Q3_2024,2024-10-15
The Corporation allocates capital to its business segments using a methodology that considers regulatory capital requirements and internal risk-based capital models.,quarter,34,Footnotes,Q3_2024,2024-10-15
