row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Total deposits,5,"Total deposits decreased from $1,930B in 4Q22.","Total deposits decreased from $2,072B in 1Q22.",1910.0,1930.0,2072.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Long-term debt,6,Long-term debt increased from $276B in 4Q22.,Long-term debt increased from $279B in 1Q22.,284.0,276.0,279.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Global Liquidity Sources (average),7,Average Global Liquidity Sources decreased from $868B in 4Q22.,"Average Global Liquidity Sources decreased from $1,109B in 1Q22.",854.0,868.0,1109.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Common shareholders' equity,8,Common shareholders' equity increased from $245B in 4Q22.,Common shareholders' equity increased from $239B in 1Q22.,252.0,245.0,239.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Common equity ratio,9,Common equity ratio decreased from 8.0% in 4Q22.,Common equity ratio increased from 7.4% in 1Q22.,7.9,8.0,7.4,,,,%,5,Financial Results,Q1_2023,2023-04-18
Tangible common shareholders' equity,10,Tangible common shareholders' equity increased from $175B in 4Q22.,Tangible common shareholders' equity increased from $169B in 1Q22.,182.0,175.0,169.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Tangible common equity ratio,11,Tangible common equity ratio decreased from 5.9% in 4Q22.,Tangible common equity ratio increased from 5.3% in 1Q22.,5.8,5.9,5.3,,,,%,5,Financial Results,Q1_2023,2023-04-18
Book value per common share,12,Book value per common share increased from $30.61 in 4Q22.,Book value per common share increased from $29.70 in 1Q22.,31.58,30.61,29.7,,,,USD,5,Financial Results,Q1_2023,2023-04-18
Tangible book value per common share,13,Tangible book value per common share increased from $21.83 in 4Q22.,Tangible book value per common share increased from $20.99 in 1Q22.,22.78,21.83,20.99,,,,USD,5,Financial Results,Q1_2023,2023-04-18
Common shares outstanding (in billions),14,Common shares outstanding decreased from 8.00 billion in 4Q22.,Common shares outstanding decreased from 8.06 billion in 1Q22.,7.97,8.0,8.06,,,,billions,5,Financial Results,Q1_2023,2023-04-18
Common equity tier 1 capital,1,Common equity tier 1 capital increased from $180B in 4Q22.,Common equity tier 1 capital increased from $170B in 1Q22.,184.0,180.0,170.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Standardized approach Risk-weighted assets (RWA),2,"Standardized approach RWA increased from $1,605B in 4Q22.","Standardized approach RWA decreased from $1,639B in 1Q22.",1623.0,1605.0,1639.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Standardized approach CET1 ratio,3,Standardized approach CET1 ratio increased from 11.2% in 4Q22.,Standardized approach CET1 ratio increased from 10.4% in 1Q22.,11.4,11.2,10.4,,,,%,5,Financial Results,Q1_2023,2023-04-18
Advanced approaches Risk-weighted assets,4,"Advanced approaches RWA increased from $1,411B in 4Q22.","Advanced approaches RWA increased from $1,416B in 1Q22.",1429.0,1411.0,1416.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Advanced approaches CET1 ratio,5,Advanced approaches CET1 ratio increased from 12.8% in 4Q22.,Advanced approaches CET1 ratio increased from 12.0% in 1Q22.,12.9,12.8,12.0,,,,%,5,Financial Results,Q1_2023,2023-04-18
Supplementary Leverage Ratio,6,Supplementary Leverage Ratio increased from 5.9% in 4Q22.,Supplementary Leverage Ratio increased from 5.4% in 1Q22.,6.0,5.9,5.4,,,,%,5,Financial Results,Q1_2023,2023-04-18
Cash Yield,1,Cash yield increased from 3.1% in 4Q22 to 4.0% in 1Q23.,Cash yield significantly increased from 0.1% in 1Q22 to 4.0% in 1Q23.,4.0,3.1,0.1,,,,%,11,Financial Results,Q1_2023,2023-04-18
Securities Yield,2,Securities yield increased from 2.3% in 4Q22 to 2.6% in 1Q23.,Securities yield increased from 1.6% in 1Q22 to 2.6% in 1Q23.,2.6,2.3,1.6,,,,%,11,Financial Results,Q1_2023,2023-04-18
Blended Yield,3,Blended yield increased from 2.4% in 4Q22 to 2.9% in 1Q23.,Blended yield increased from 1.3% in 1Q22 to 2.9% in 1Q23.,2.9,2.4,1.3,,,,%,11,Financial Results,Q1_2023,2023-04-18
Provision,1,Provision increased from $902MM in 4Q22.,Provision increased significantly from $14MM in 1Q22.,945.0,902.0,14.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
Nonperforming loans and leases,2,"Nonperforming loans and leases decreased slightly from 2,754 in 4Q22.","Nonperforming loans and leases decreased from 3,104 in 1Q22.",2714.0,2754.0,3104.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
% of loans and leases,3,% of loans and leases remained stable at 0.60% from 4Q22.,% of loans and leases decreased from 0.71% in 1Q22.,0.6,0.6,0.71,,,,%,15,Financial Results,Q1_2023,2023-04-18
Consumer 30+ days performing past due,4,"Consumer 30+ days performing past due remained stable, increasing slightly from $3,330MM in 4Q22.","Consumer 30+ days performing past due increased from $2,844MM in 1Q22.",3344.0,3330.0,2844.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
Allowance for loans and leases,5,"Allowance for loans and leases increased from $7,237MM in 4Q22.","Allowance for loans and leases increased from $6,715MM in 1Q22.",7361.0,7237.0,6715.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
% of loans and leases,6,% of loans and leases increased from 1.59% in 4Q22.,% of loans and leases increased from 1.53% in 1Q22.,1.63,1.59,1.53,,,,%,15,Financial Results,Q1_2023,2023-04-18
# times annualized NCOs,7,Coverage in terms of # times annualized NCOs decreased from 3.44x in 4Q22.,Coverage in terms of # times annualized NCOs decreased from 4.88x in 1Q22.,2.78,3.44,4.88,,,,x,15,Financial Results,Q1_2023,2023-04-18
Provision,1,Provision turned to a benefit of ($14)MM from a provision of $190MM in 4Q22.,Provision turned to a benefit of ($14)MM from a provision of $16MM in 1Q22.,-14.0,190.0,16.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
Reservable criticized utilized exposure,2,"Reservable criticized utilized exposure increased from $19,274MM in 4Q22.","Reservable criticized utilized exposure decreased from $20,682MM in 1Q22.",19789.0,19274.0,20682.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
Nonperforming loans and leases,3,"Nonperforming loans and leases increased from 1,054 in 4Q22.","Nonperforming loans and leases decreased from 1,521 in 1Q22.",1204.0,1054.0,1521.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
% of loans and leases,4,% of loans and leases increased from 0.18% in 4Q22.,% of loans and leases decreased from 0.28% in 1Q22.,0.2,0.18,0.28,,,,%,15,Financial Results,Q1_2023,2023-04-18
Allowance for loans and leases,5,"Allowance for loans and leases decreased from $5,445MM in 4Q22.","Allowance for loans and leases decreased from $5,389MM in 1Q22.",5153.0,5445.0,5389.0,,,,$MM,15,Financial Results,Q1_2023,2023-04-18
% of loans and leases,6,% of loans and leases decreased from 0.93% in 4Q22.,% of loans and leases decreased from 0.98% in 1Q22.,0.87,0.93,0.98,,,,%,15,Financial Results,Q1_2023,2023-04-18
Revenue,1,YoY Revenue growth accelerated to 13% in 1Q23 from 11% in 4Q22.,"YoY Revenue growth in 1Q23 was 13%, compared to 12% in 1Q22.",13.0,11.0,12.0,,,,%,17,Financial Results,Q1_2023,2023-04-18
Expense,2,YoY Expense growth was stable at 6% in 1Q23 compared to 4Q22.,"YoY Expense growth in 1Q23 was 6%, unchanged from 1Q22.",6.0,6.0,6.0,,,,%,17,Financial Results,Q1_2023,2023-04-18
"Total revenue, net of interest expense",1,Total revenue decreased by $76MM from 4Q22.,"Total revenue increased by $1,893MM from 1Q22.",10706.0,10782.0,8813.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Provision (benefit) for credit losses,2,Provision for credit losses increased by $145MM from 4Q22.,"Shifted from a benefit of ($52MM) in 1Q22 to a provision of $1,089MM, a change of $1,141MM.",1089.0,944.0,-52.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Noninterest expense,3,Noninterest expense increased by $373MM from 4Q22.,Noninterest expense increased by $552MM from 1Q22.,5473.0,5100.0,4921.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Pretax income,4,Pretax income decreased by $594MM from 4Q22.,Pretax income increased by $200MM from 1Q22.,4144.0,4738.0,3944.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",5,"Pretax, pre-provision income decreased by $449MM from 4Q22.","Pretax, pre-provision income increased by $1,341MM from 1Q22.",5233.0,5682.0,3892.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Income tax expense,6,Income tax expense decreased by $125MM from 4Q22.,Income tax expense increased by $70MM from 1Q22.,1036.0,1161.0,966.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Net income,7,Net income decreased by $469MM from 4Q22.,Net income increased by $130MM from 1Q22.,3108.0,3577.0,2978.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Average deposits,1,"Average deposits decreased from $1,047.1B in 4Q22.","Average deposits decreased from $1,056.1B in 1Q22.",1026.2,1047.1,1056.1,,,,$B,18,Financial Results,Q1_2023,2023-04-18
Rate paid on deposits,2,Rate paid on deposits increased from 0.06% in 4Q22.,Rate paid on deposits increased from 0.02% in 1Q22.,0.12,0.06,0.02,,,,%,18,Financial Results,Q1_2023,2023-04-18
Cost of deposits,3,Cost of deposits increased from 1.21 in 4Q22.,Cost of deposits increased from 1.16 in 1Q22.,1.36,1.21,1.16,,,,bps,18,Financial Results,Q1_2023,2023-04-18
Average loans and leases,4,Average loans and leases increased from $300.4B in 4Q22.,Average loans and leases increased from $284.1B in 1Q22.,303.8,300.4,284.1,,,,$B,18,Financial Results,Q1_2023,2023-04-18
Net charge-off ratio,5,Net charge-off ratio increased from 0.78% in 4Q22.,Net charge-off ratio increased from 0.59% in 1Q22.,0.97,0.78,0.59,,,,%,18,Financial Results,Q1_2023,2023-04-18
Net charge-offs ($MM),6,Net charge-offs increased from $591MM in 4Q22.,Net charge-offs increased from $416MM in 1Q22.,729.0,591.0,416.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Reserve build (release) ($MM),7,Reserve build increased slightly from $353MM in 4Q22.,Shifted from a reserve release of ($468MM) in 1Q22 to a build of $360MM in 1Q23.,360.0,353.0,-468.0,,,,$MM,18,Financial Results,Q1_2023,2023-04-18
Consumer investment assets,8,Consumer investment assets increased from $319.6B in 4Q22.,Consumer investment assets decreased from $357.6B in 1Q22.,354.9,319.6,357.6,,,,$B,18,Financial Results,Q1_2023,2023-04-18
Active mobile banking users (MM),9,Active mobile banking users increased from 35.5MM in 4Q22.,Active mobile banking users increased from 33.6MM in 1Q22.,36.3,35.5,33.6,,,,MM,18,Financial Results,Q1_2023,2023-04-18
% Consumer sales through digital channels,10,% Consumer sales through digital channels increased from 49% in 4Q22.,% Consumer sales through digital channels decreased from 53% in 1Q22.,51.0,49.0,53.0,,,,%,18,Financial Results,Q1_2023,2023-04-18
Number of financial centers,11,"Number of financial centers decreased from 3,913 in 4Q22.","Number of financial centers decreased from 4,056 in 1Q22.",3892.0,3913.0,4056.0,,,,count,18,Financial Results,Q1_2023,2023-04-18
Combined credit /debit purchase volumes,12,Combined credit/debit purchase volumes decreased from $223.0B in 4Q22.,Combined credit/debit purchase volumes increased from $198.5B in 1Q22.,209.9,223.0,198.5,,,,$B,18,Financial Results,Q1_2023,2023-04-18
Total consumer credit card risk-adjusted margin,13,Total consumer credit card risk-adjusted margin decreased from 9.87% in 4Q22.,Total consumer credit card risk-adjusted margin decreased from 10.40% in 1Q22.,8.69,9.87,10.4,,,,%,18,Financial Results,Q1_2023,2023-04-18
Return on average allocated capital,14,Return on average allocated capital decreased from 35% in 4Q22.,Return on average allocated capital was stable at 30% from 1Q22.,30.0,35.0,30.0,,,,%,18,Financial Results,Q1_2023,2023-04-18
Allocated capital,15,Allocated capital increased from $40.0B in 4Q22.,Allocated capital increased from $40.0B in 1Q22.,42.0,40.0,40.0,,,,$B,18,Financial Results,Q1_2023,2023-04-18
Efficiency ratio,16,Efficiency ratio increased from 47% in 4Q22.,Efficiency ratio decreased from 56% in 1Q22.,51.0,47.0,56.0,,,,%,18,Financial Results,Q1_2023,2023-04-18
"Total revenue, net of interest expense",1,Total revenue decreased by $95MM from 4Q22.,Total revenue decreased by $161MM from 1Q22.,5315.0,5410.0,5476.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Provision (benefit) for credit losses,2,Provision for credit losses increased by $12MM from 4Q22.,Provision for credit losses decreased by $41MM from 1Q22.,25.0,37.0,66.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Noninterest expense,3,Noninterest expense decreased by $283MM from 4Q22.,Noninterest expense increased by $52MM from 1Q22.,4067.0,4350.0,4015.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Pretax income,4,Pretax income increased by $366MM from 4Q22.,Pretax income decreased by $279MM from 1Q22.,1223.0,1589.0,1502.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",5,"Pretax, pre-provision income increased by $378MM from 4Q22.","Pretax, pre-provision income decreased by $213MM from 1Q22.",1248.0,1626.0,1461.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Income tax expense,6,Income tax expense increased by $83MM from 4Q22.,Income tax expense decreased by $62MM from 1Q22.,306.0,389.0,368.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Net income,7,Net income increased by $283MM from 4Q22.,Net income decreased by $217MM from 1Q22.,917.0,1200.0,1134.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Average deposits,1,Average deposits decreased from $317.8B in 4Q22.,Average deposits decreased from $384.9B in 1Q22.,314.0,317.8,384.9,,,,$B,20,Financial Results,Q1_2023,2023-04-18
Rate paid on deposits,2,Rate paid on deposits increased from 1.37% in 4Q22.,Rate paid on deposits increased significantly from 0.03% in 1Q22.,1.97,1.37,0.03,,,,%,20,Financial Results,Q1_2023,2023-04-18
Average loans and leases,3,Average loans and leases decreased from $225.1B in 4Q22.,Average loans and leases increased from $210.9B in 1Q22.,221.4,225.1,210.9,,,,$B,20,Financial Results,Q1_2023,2023-04-18
Net charge-off ratio,4,Net charge-off ratio remained stable at 0.01% from 4Q22.,Net charge-off ratio increased from 0.00% in 1Q22.,0.01,0.01,0.0,,,,%,20,Financial Results,Q1_2023,2023-04-18
Net charge-offs ($MM),5,Net charge-offs increased from $4MM in 4Q22.,Net charge-offs increased from $1MM in 1Q22.,6.0,4.0,1.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
Reserve build (release) ($MM),6,Reserve build decreased from $33MM in 4Q22.,Shifted from a reserve release of ($42MM) in 1Q22 to a build of $19MM in 1Q23.,19.0,33.0,-42.0,,,,$MM,20,Financial Results,Q1_2023,2023-04-18
AUM flows,7,AUM flows increased significantly from $0.1B in 4Q22.,AUM flows decreased slightly from $15.5B in 1Q22.,15.3,0.1,15.5,,,,$B,20,Financial Results,Q1_2023,2023-04-18
Pretax margin,8,Pretax margin decreased from 29% in 4Q22.,Pretax margin decreased from 27% in 1Q22.,23.0,29.0,27.0,,,,%,20,Financial Results,Q1_2023,2023-04-18
Return on average allocated capital,9,Return on average allocated capital decreased from 27% in 4Q22.,Return on average allocated capital decreased from 26% in 1Q22.,20.0,27.0,26.0,,,,%,20,Financial Results,Q1_2023,2023-04-18
Allocated capital,10,Allocated capital increased from $17.5B in 4Q22.,Allocated capital increased from $17.5B in 1Q22.,18.5,17.5,17.5,,,,$B,20,Financial Results,Q1_2023,2023-04-18
"Total revenue, net of interest expense",1,Total revenue decreased by $235MM from 4Q22.,"Total revenue increased by $1,009MM from 1Q22.",6203.0,6438.0,5194.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Provision (benefit) for credit losses,2,The benefit for credit losses decreased from ($386MM) in 4Q22.,The benefit for credit losses decreased from ($402MM) in 1Q22.,-237.0,-386.0,-402.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Noninterest expense,3,Noninterest expense decreased by $107MM from 4Q22.,Noninterest expense increased by $257MM from 1Q22.,2940.0,3047.0,2683.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Pretax income,4,Pretax income increased by $44MM from 4Q22.,"Pretax income increased by $1,154MM from 1Q22.",3500.0,3456.0,2346.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",5,"Pretax, pre-provision income decreased by $342MM from 4Q22.","Pretax, pre-provision income increased by $752MM from 1Q22.",3263.0,3605.0,2511.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Income tax expense,6,Income tax expense increased by $29MM from 4Q22.,Income tax expense increased by $323MM from 1Q22.,945.0,916.0,622.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Net income,7,Net income increased by $15MM from 4Q22.,Net income increased by $831MM from 1Q22.,2555.0,2540.0,1724.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Total Corporation IB fees (excl. self-led),1,"Total Corporation IB fees increased from $1,071MM in 4Q22.","Total Corporation IB fees decreased from $1,457MM in 1Q22.",1163.0,1071.0,1457.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Global Banking IB fees,2,Global Banking IB fees decreased from $706MM in 4Q22.,Global Banking IB fees decreased from $880MM in 1Q22.,668.0,706.0,880.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Business Lending revenue,3,"Business Lending revenue decreased from $2,670MM in 4Q22.","Business Lending revenue increased from $2,111MM in 1Q22.",2334.0,2670.0,2111.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Global Transaction Services revenue,4,"Global Transaction Services revenue decreased from $3,109MM in 4Q22.","Global Transaction Services revenue increased from $2,088MM in 1Q22.",3065.0,3109.0,2088.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Average deposits,1,Average deposits decreased from $503.5B in 4Q22.,Average deposits decreased from $539.9B in 1Q22.,492.6,503.5,539.9,,,,$B,22,Financial Results,Q1_2023,2023-04-18
Average loans and leases,2,Average loans and leases increased slightly from $380.4B in 4Q22.,Average loans and leases increased from $358.8B in 1Q22.,381.0,380.4,358.8,,,,$B,22,Financial Results,Q1_2023,2023-04-18
Net charge-off ratio,3,Net charge-off ratio decreased from 0.12% in 4Q22.,Net charge-off ratio increased from a benefit of (0.01)% in 1Q22.,0.09,0.12,-0.01,,,,%,22,Financial Results,Q1_2023,2023-04-18
Net charge-offs ($MM),4,Net charge-offs decreased from $112MM in 4Q22.,Shifted from a net recovery of ($12MM) in 1Q22 to a net charge-off of $87MM in 1Q23.,87.0,112.0,-12.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Reserve build (release) ($MM),5,Shifted to a reserve release of ($324MM) from a build of $37MM in 4Q22.,Reserve release increased from a release of ($177MM) in 1Q22.,-324.0,37.0,177.0,,,,$MM,22,Financial Results,Q1_2023,2023-04-18
Return on average allocated capital,6,Return on average allocated capital decreased from 23% in 4Q22.,Return on average allocated capital increased from 16% in 1Q22.,21.0,23.0,16.0,,,,%,22,Financial Results,Q1_2023,2023-04-18
Allocated capital,7,Allocated capital increased from $44.5B in 4Q22.,Allocated capital increased from $44.5B in 1Q22.,49.3,44.5,44.5,,,,$B,22,Financial Results,Q1_2023,2023-04-18
Efficiency ratio,8,Efficiency ratio increased from 44% in 4Q22.,Efficiency ratio decreased from 52% in 1Q22.,47.0,44.0,52.0,,,,%,22,Financial Results,Q1_2023,2023-04-18
"Total revenue, net of interest expense",1,"Total revenue increased by $1,765MM from 4Q22.",Total revenue increased by $334MM from 1Q22.,5626.0,3861.0,5292.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Total revenue (excl. net DVA),2,"Total revenue (excl. net DVA) increased by $1,558MM from 4Q22.",Total revenue (excl. net DVA) increased by $389MM from 1Q22.,5612.0,4054.0,5223.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Provision (benefit) for credit losses,3,The benefit for credit losses decreased from ($57MM) in 4Q22.,The benefit for credit losses decreased from ($58MM) in 1Q22.,-53.0,-57.0,-58.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Noninterest expense,4,Noninterest expense increased by $180MM from 4Q22.,Noninterest expense increased by $234MM from 1Q22.,3351.0,3171.0,3117.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Pretax income,5,"Pretax income increased by $1,642MM from 4Q22.",Pretax income increased by $158MM from 1Q22.,2328.0,686.0,2170.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",6,"Pretax, pre-provision income increased by $1,585MM from 4Q22.","Pretax, pre-provision income increased by $100MM from 1Q22.",2275.0,690.0,2175.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Income tax expense,7,Income tax expense increased by $458MM from 4Q22.,Income tax expense increased by $65MM from 1Q22.,640.0,182.0,575.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Net income,8,"Net income increased by $1,184MM from 4Q22.",Net income increased by $93MM from 1Q22.,1688.0,504.0,1595.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Net income (excl. net DVA),9,"Net income (excl. net DVA) increased by $1,027MM from 4Q22.",Net income (excl. net DVA) increased by $134MM from 1Q22.,1677.0,650.0,1543.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Sales and trading revenue,1,"Sales and trading revenue increased from $3,525MM in 4Q22.","Sales and trading revenue increased from $4,719MM in 1Q22.",5067.0,3525.0,4719.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Sales and trading revenue (excl. net DVA),2,"Sales and trading revenue (excl. net DVA) increased from $3,718MM in 4Q22.","Sales and trading revenue (excl. net DVA) increased from $4,650MM in 1Q22.",5053.0,3718.0,4650.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
FICC (excl. net DVA),3,"FICC revenue (excl. net DVA) increased from $2,343MM in 4Q22.","FICC revenue (excl. net DVA) increased from $2,648MM in 1Q22.",3429.0,2343.0,2648.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Equities (excl. net DVA),4,"Equities revenue (excl. net DVA) increased from $1,375MM in 4Q22.","Equities revenue (excl. net DVA) decreased from $2,002MM in 1Q22.",1624.0,1375.0,2002.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Global Markets IB fees,5,Global Markets IB fees increased from $347MM in 4Q22.,Global Markets IB fees decreased from $582MM in 1Q22.,469.0,347.0,582.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Average total assets,1,Average total assets increased from $857.3B in 4Q22.,Average total assets increased from $858.7B in 1Q22.,870.0,857.3,858.7,,,,$B,24,Financial Results,Q1_2023,2023-04-18
Average trading-related assets,2,Average trading-related assets increased from $608.5B in 4Q22.,Average trading-related assets increased from $596.2B in 1Q22.,626.0,608.5,596.2,,,,$B,24,Financial Results,Q1_2023,2023-04-18
Average 99% VaR ($MM),3,Average 99% VaR decreased from $117MM in 4Q22.,Average 99% VaR increased from $79MM in 1Q22.,109.0,117.0,79.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
Average loans and leases,4,Average loans and leases increased from $123.0B in 4Q22.,Average loans and leases increased from $108.6B in 1Q22.,125.0,123.0,108.6,,,,$B,24,Financial Results,Q1_2023,2023-04-18
Net charge-offs ($MM),5,Net charge-offs decreased from a charge-off of ($1MM) in 4Q22.,Net charge-offs decreased from a charge-off of $21MM in 1Q22.,,-1.0,21.0,,,,$MM,24,Financial Results,Q1_2023,2023-04-18
