text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Cash levels of $352B in 3Q23 remain well above pre-pandemic levels ($157B in 3Q19).,quarter,14,Financial Results,Q3_2023,2023-10-17
"AFS securities are mostly hedged with floating rate swaps, resulting in a duration of less than 0.5 years.",quarter,14,Financial Results,Q3_2023,2023-10-17
The HTM securities book has declined by $80B since its peak in 3Q21.,quarter,14,Financial Results,Q3_2023,2023-10-17
"The blended yield on cash and securities continued to improve in 3Q23, reaching 3.34%, which is 178 basis points above the total deposit rate of 1.55%.",quarter,14,Financial Results,Q3_2023,2023-10-17
Net Interest Income (NII) and net interest yield improved in 3Q23 compared to both 3Q22 and 2Q23.,quarter,14,Financial Results,Q3_2023,2023-10-17
"Net interest income (NII) for 3Q23 was $14.4B ($14.5B on a fully taxable-equivalent basis), a year-over-year increase of $0.6B, driven by higher interest rates and loan growth, which was partially offset by lower deposit balances.",quarter,15,Financial Results,Q3_2023,2023-10-17
"Compared to 2Q23, NII increased by $0.2B due to higher asset yields, increased NII from Global Markets activity, and an extra day of interest accrual, partially offset by higher deposit costs.",quarter,15,Financial Results,Q3_2023,2023-10-17
"The net interest yield was 2.11%, up 5 basis points both year-over-year and from 2Q23.",quarter,15,Financial Results,Q3_2023,2023-10-17
"Excluding Global Markets, the net interest yield was 2.64%.",quarter,15,Financial Results,Q3_2023,2023-10-17
"As of September 30, 2023, a +100 bps parallel upward shift in the interest rate yield curve is estimated to benefit NII by $3.1B over the next 12 months.",quarter,15,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $15.8B in 3Q23 increased by $0.5B (3%) compared to 3Q22, driven by investments in people and technology, and higher FDIC expense.",quarter,16,Financial Results,Q3_2023,2023-10-17
"Compared to 2Q23, noninterest expense declined by $0.2B (1%), primarily due to lower litigation expense ($76MM in 3Q23 vs. $276MM in 2Q23).",quarter,16,Financial Results,Q3_2023,2023-10-17
4Q23 expense could potentially include an accrual of approximately $1.9B for the FDIC special assessment rule for uninsured deposits of failed banks.,quarter,16,Financial Results,Q3_2023,2023-10-17
"Total net charge-offs of $931MM increased by $62MM from 2Q23, with consumer charge-offs increasing by $84MM and commercial charge-offs decreasing by $22MM.",quarter,17,Financial Results,Q3_2023,2023-10-17
"The credit card loss rate was 2.72% in 3Q23, compared to 2.60% in 2Q23, remaining below the pre-pandemic rate of 3.03% in 4Q19.",quarter,17,Financial Results,Q3_2023,2023-10-17
The net charge-off ratio of 0.35% increased by 2 bps from 2Q23 and remained below the pre-pandemic level of 0.39% in 4Q19.,quarter,17,Financial Results,Q3_2023,2023-10-17
"Provision for credit losses was $1.2B, which included a net reserve build of $303MM, primarily driven by credit card.",quarter,17,Financial Results,Q3_2023,2023-10-17
"The allowance for loan and lease losses was $13.3B, representing 1.27% of total loans and leases.",quarter,17,Financial Results,Q3_2023,2023-10-17
"Nonperforming loans (NPLs) increased by $0.7B from 2Q23 to $4.8B, mainly driven by Commercial Real Estate.",quarter,17,Financial Results,Q3_2023,2023-10-17
"Commercial reservable criticized utilized exposure increased by $2.3B from 2Q23 to $23.7B, also primarily driven by Commercial Real Estate.",quarter,17,Financial Results,Q3_2023,2023-10-17
"Net income of $2.9B decreased 7% from 3Q22, as strong revenue growth was offset by higher provision for credit losses and noninterest expense.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Pretax, pre-provision income of $5.2B increased 9% from 3Q22, marking the 10th consecutive quarter of operating leverage.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Revenue of $10.5B increased 6% from 3Q22, driven by improved NII from higher interest rates and loan balances.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Provision for credit losses was $1.4B, compared to $0.7B in 3Q22, with a net reserve build of $486MM in 3Q23.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Net charge-offs of $911MM increased by $399MM, driven by credit cards, but remained below pre-pandemic levels.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $5.3B increased 3% from 3Q22, due to investments and higher FDIC expense.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Average deposits of $980B decreased by 8% from 3Q22, with 57% of deposits in checking accounts.",quarter,19,Financial Results,Q3_2023,2023-10-17
Average loans and leases of $311B increased by 5% from 3Q22.,quarter,19,Financial Results,Q3_2023,2023-10-17
Combined credit/debit card spend of $225B increased 3% from 3Q22.,quarter,19,Financial Results,Q3_2023,2023-10-17
"Record consumer investment assets of $387B grew by 28% from 3Q22, driven by record client flows.",quarter,19,Financial Results,Q3_2023,2023-10-17
"10.7 million clients are enrolled in Preferred Rewards, up 7% from 3Q22, with a 99% annualized retention rate.",quarter,19,Financial Results,Q3_2023,2023-10-17
"Net income of $1.0B decreased 13% from 3Q22, with a pretax margin of 26% and strong organic client activity.",quarter,20,Financial Results,Q3_2023,2023-10-17
"Revenue of $5.3B decreased 2% compared to 3Q22, driven by lower NII, partially offset by higher asset management fees.",quarter,20,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $4.0B increased 4% vs. 3Q22, due to investments in the business and strategic hiring.",quarter,20,Financial Results,Q3_2023,2023-10-17
"Client balances of $3.6T increased 9% from 3Q22, driven by higher market valuations and positive net client flows, including AUM flows of $14B in 3Q23.",quarter,20,Financial Results,Q3_2023,2023-10-17
Average deposits of $292B decreased by 14% from 3Q22.,quarter,20,Financial Results,Q3_2023,2023-10-17
Average loans and leases of $219B decreased by 2% from 3Q22.,quarter,20,Financial Results,Q3_2023,2023-10-17
"Nearly 7,000 net new relationships were added across Merrill and Private Bank in 3Q23, and over 39,000 new bank accounts were opened.",quarter,20,Financial Results,Q3_2023,2023-10-17
83% of GWIM households and relationships are digitally active across the enterprise.,quarter,20,Financial Results,Q3_2023,2023-10-17
"Net income of $2.6B increased 26% from 3Q22, with pretax, pre-provision income of $3.4B up 16%.",quarter,21,Financial Results,Q3_2023,2023-10-17
"Revenue of $6.2B increased 11% vs. 3Q22, driven primarily by higher NII and leasing revenue.",quarter,21,Financial Results,Q3_2023,2023-10-17
"Total Corporation investment banking fees (excluding self-led) of $1.2B increased 2% from 3Q22, improving market share by 78 bps.",quarter,21,Financial Results,Q3_2023,2023-10-17
"Provision for credit losses reflected a benefit of $119MM, driven by net loan paydowns.",quarter,21,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $2.8B increased 6% from 3Q22, due to continued business investments and higher FDIC expense.",quarter,21,Financial Results,Q3_2023,2023-10-17
Average deposits of $504B increased by 2% from 3Q22.,quarter,21,Financial Results,Q3_2023,2023-10-17
"Average loans and leases of $376B decreased by 2% from 3Q22, reflecting paydowns and lower client demand.",quarter,21,Financial Results,Q3_2023,2023-10-17
"Net income of $1.2B increased 17% from 3Q22. Excluding net DVA, net income was $1.3B, also up 17%.",quarter,22,Financial Results,Q3_2023,2023-10-17
"Revenue of $4.9B increased 10% from 3Q22, driven primarily by higher sales and trading revenue.",quarter,22,Financial Results,Q3_2023,2023-10-17
Sales and trading revenue of $4.4B increased 8% from 3Q22.,quarter,22,Financial Results,Q3_2023,2023-10-17
"FICC revenue increased 6% to $2.7B, driven by improved trading in credit and mortgage products.",quarter,22,Financial Results,Q3_2023,2023-10-17
"Equities revenue increased 10% to $1.7B, driven by an increase in client financing activities.",quarter,22,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $3.2B increased 7% vs. 3Q22, due to investments in the business.",quarter,22,Financial Results,Q3_2023,2023-10-17
Average VaR was $69MM in 3Q23.,quarter,22,Financial Results,Q3_2023,2023-10-17
"Net income of $89MM increased by $370MM compared to 3Q22, driven primarily by a higher income tax benefit and lower litigation expense.",quarter,23,Financial Results,Q3_2023,2023-10-17
The total corporate effective tax rate (ETR) for the quarter was 4%.,quarter,23,Financial Results,Q3_2023,2023-10-17
"Excluding discrete tax benefits and recurring ESG tax credit benefits, the ETR would have been approximately 25%.",quarter,23,Financial Results,Q3_2023,2023-10-17
"The full-year 2023 ETR, excluding the FDIC special assessment and other discrete items, is expected to be approximately 9-10%.",quarter,23,Financial Results,Q3_2023,2023-10-17
"Holds leadership positions including No. 1 in estimated U.S. Retail Deposits, No. 1 in Online and Mobile Banking Functionality, and No. 1 Small Business Lender.",quarter,25,Financial Results,Q3_2023,2023-10-17
"Recognized as Best Bank in North America, Best Consumer Digital Bank in the U.S., and Best Bank in the U.S. for Small and Medium Enterprises.",quarter,25,Financial Results,Q3_2023,2023-10-17
Certified by J.D. Power for outstanding client satisfaction and ranked No. 1 in Customer Satisfaction for U.S. Retail Banking Advice.,quarter,25,Financial Results,Q3_2023,2023-10-17
"Maintains numerous business leadership positions, including No. 1 on Forbes' Best-in-State Wealth Advisors and Barron's Top 100 Women Financial Advisors lists for 2023.",quarter,28,Financial Results,Q3_2023,2023-10-17
"Recognized for excellence in private banking, personal trust AUM, technology, and philanthropic initiatives.",quarter,28,Financial Results,Q3_2023,2023-10-17
"Holds several leadership positions, including World's Most Innovative Bank (2023) and World's Best Digital Bank.",quarter,30,Financial Results,Q3_2023,2023-10-17
"Awarded for product innovation in cash management for CashPro Mobile, Forecasting, and API.",quarter,30,Financial Results,Q3_2023,2023-10-17
"Maintains relationships with 74% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,30,Financial Results,Q3_2023,2023-10-17
"Holds numerous business leadership awards, including World's Best Bank for Markets and Americas Derivatives House of the Year.",quarter,32,Financial Results,Q3_2023,2023-10-17
"Recognized for leadership in sustainable finance, CLOs, municipal bonds, and equity block trades.",quarter,32,Financial Results,Q3_2023,2023-10-17
Total credit and debit spend and transactions are both up 4% year-over-year.,quarter,34,Financial Results,Q3_2023,2023-10-17
"The loan portfolio is more balanced and has less inherent risk compared to 4Q09, with a lower concentration in the consumer portfolio and less exposure to unsecured credit and home equity loans.",quarter,35,Financial Results,Q3_2023,2023-10-17
GWIM loans have more than doubled since 4Q09.,quarter,35,Financial Results,Q3_2023,2023-10-17
"The Commercial Real Estate portfolio is more balanced, with less concentration in construction loans.",quarter,35,Financial Results,Q3_2023,2023-10-17
CCAR stress test results indicate significantly lower credit losses are expected in a severe downturn compared to the 2009 stress test.,quarter,35,Financial Results,Q3_2023,2023-10-17
"The capital base and liquidity have increased significantly, with ~$77B higher tangible common equity and Global Liquidity Sources about four times higher than in 4Q09.",quarter,35,Financial Results,Q3_2023,2023-10-17
"Since the beginning of 2004, the total Consumer net charge-off rate has averaged 1.6%.",quarter,36,Financial Results,Q3_2023,2023-10-17
"During the financial crisis period (1Q08 to 4Q12), the NCO rate averaged 3.6% and peaked at 6.0% in 3Q09.",quarter,36,Financial Results,Q3_2023,2023-10-17
"In the post-financial crisis period (1Q13 to 3Q23), the NCO rate has averaged a much lower 0.7%.",quarter,36,Financial Results,Q3_2023,2023-10-17
The total commercial annualized net charge-off (NCO) rate has averaged 49 bps since 1Q07 (29 bps excluding Small Business).,quarter,37,Financial Results,Q3_2023,2023-10-17
"During the financial crisis period (1Q08 to 4Q12), the NCO rate averaged 128 bps (80 bps excluding Small Business).",quarter,37,Financial Results,Q3_2023,2023-10-17
"Post-financial crisis (1Q13 to 3Q23), the NCO rate has averaged a significantly lower 13 bps (8 bps excluding Small Business).",quarter,37,Financial Results,Q3_2023,2023-10-17
"The office portfolio is high quality, with ~75% Class A properties, ~55% origination LTV, and only ~6% NPL to loans.",quarter,38,Financial Results,Q3_2023,2023-10-17
Reservable criticized exposure in the office portfolio is $5.1B.,quarter,38,Financial Results,Q3_2023,2023-10-17
"Global Liquidity Sources (GLS) include cash and high-quality, liquid, unencumbered securities readily available to meet funding requirements.",quarter,39,Footnotes,Q3_2023,2023-10-17
Reserve Build (or Release) is calculated by subtracting net charge-offs from the provision for credit losses.,quarter,39,Footnotes,Q3_2023,2023-10-17
"Pretax, pre-provision income (PTPI) is a non-GAAP measure calculated by adding back the provision for credit losses to pretax income.",quarter,39,Footnotes,Q3_2023,2023-10-17
Interest rate sensitivity reflects the pretax impact to forecasted net interest income from an instantaneous parallel shock to the yield curve.,quarter,39,Footnotes,Q3_2023,2023-10-17
Revenue figures include net debit valuation adjustments (DVA) on derivatives.,quarter,39,Footnotes,Q3_2023,2023-10-17
The VaR model uses a historical simulation approach with a 99% confidence level.,quarter,39,Footnotes,Q3_2023,2023-10-17
"Source (A): Estimated U.S. retail deposits based on June 30, 2023 FDIC deposit data.",quarter,40,Footnotes,Q3_2023,2023-10-17
Source (B): Javelin 2023 Online and Mobile Banking Scorecards.,quarter,40,Footnotes,Q3_2023,2023-10-17
"Source (C): FDIC, 2Q23.",quarter,40,Footnotes,Q3_2023,2023-10-17
"Source (D-F): Global Finance, various dates in 2022 and 2023.",quarter,40,Footnotes,Q3_2023,2023-10-17
Source (G-H): J.D. Power 2023 studies on Financial Health Support and Retail Banking Advice Satisfaction.,quarter,40,Footnotes,Q3_2023,2023-10-17
"Source (I-Z): Various industry reports and publications including FDIC, Family Wealth Report, Global Private Banking Innovation Award, Euromoney, The Banker, Dealogic, etc.",quarter,40,Footnotes,Q3_2023,2023-10-17
This presentation contains forward-looking statements that are subject to risks and uncertainties and are not guarantees of future performance.,quarter,41,Footnotes,Q3_2023,2023-10-17
"Forward-looking statements involve expectations about future results, revenues, liquidity, and other financial and business matters.",quarter,41,Footnotes,Q3_2023,2023-10-17
Actual results may differ materially from those expressed in forward-looking statements.,quarter,41,Footnotes,Q3_2023,2023-10-17
"Key risks include litigation, regulatory actions, discontinuation of reference rates, geopolitical instability, interest rate and inflation impacts, credit losses, and cyberattacks.",quarter,41,Footnotes,Q3_2023,2023-10-17
The Corporation does not undertake an obligation to update any forward-looking statement.,quarter,41,Footnotes,Q3_2023,2023-10-17
The information presented is preliminary and based on data available at the time of the earnings presentation.,quarter,42,Footnotes,Q3_2023,2023-10-17
The presentation may include non-GAAP financial measures; reconciliations are available in the quarterly earnings press release.,quarter,42,Footnotes,Q3_2023,2023-10-17
Key financial and nonfinancial performance indicators (KPIs) are used by management to assess performance.,quarter,42,Footnotes,Q3_2023,2023-10-17
"Net interest income is also viewed on a fully taxable-equivalent (FTE) basis, which is a non-GAAP measure.",quarter,42,Footnotes,Q3_2023,2023-10-17
Capital is allocated to business segments based on a methodology considering regulatory and internal risk-based models.,quarter,42,Footnotes,Q3_2023,2023-10-17
