text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"CET1 capital of $190B increased $6B from 1Q23, driven by net income, partially offset by capital distributions to shareholders.",quarter,10,Financial Results,Q2_2023,2023-07-18
"Standardized RWA of $1,638B increased $17B from 1Q23.",quarter,10,Financial Results,Q2_2023,2023-07-18
Book value per share of $32.05 improved 7% from 2Q22.,quarter,10,Financial Results,Q2_2023,2023-07-18
"Average Global Liquidity Sources of $867B increased $13B, or 2%, from 1Q23.",quarter,10,Financial Results,Q2_2023,2023-07-18
Bank of America Ranked #1 in U.S. Retail Deposit Market Share¹,quarter,13,Financial Results,Q2_2023,2023-07-18
"Deposits in excess of loans grew from $0.5T in 4Q19 to $1.1T (4Q21-1Q22) and were $0.8T at June 30, 2023.",quarter,14,Financial Results,Q2_2023,2023-07-18
"Excess deposits are stored in cash and investment securities, with 54% in HTM (held-to-maturity) and 46% in cash and AFS (available-for-sale) at June 30, 2023.",quarter,14,Financial Results,Q2_2023,2023-07-18
"AFS securities are substantially all hedged with floating rate swaps. The company sold $93B of securities and closed hedges in 1H23, adding the proceeds to cash.",quarter,14,Financial Results,Q2_2023,2023-07-18
"The HTM securities book has declined quarterly since peaking at $683B in 3Q21, and is down $69B at June 30, 2023 vs. 3Q21.",quarter,14,Financial Results,Q2_2023,2023-07-18
"HTM valuation declined by $7B in 2Q23, primarily due to higher mortgage interest rates.",quarter,14,Financial Results,Q2_2023,2023-07-18
"Net Interest Income (excluding Global Markets) was $14.0B in 2Q23, up from a trough of $9.1B in 3Q20.",quarter,14,Financial Results,Q2_2023,2023-07-18
The yield on cash and securities continued to improve faster than the rate paid on total average deposits.,quarter,14,Financial Results,Q2_2023,2023-07-18
"Net interest income of $14.2B ($14.3B FTE) increased $1.7B YoY, driven by higher interest rates, lower premium amortization expense, and loan growth, partially offset by lower average deposit balances and NII related to Global Markets activity.",quarter,15,Financial Results,Q2_2023,2023-07-18
"NII decreased $0.3B, or 2%, from 1Q23, driven by higher deposit costs and lower balances, partially offset by higher asset yields, higher NII related to GM activity, and one additional day of interest accrual.",quarter,15,Financial Results,Q2_2023,2023-07-18
NII related to GM activity declined approximately $0.7B YoY and increased $0.2B from 1Q23.,quarter,15,Financial Results,Q2_2023,2023-07-18
"Premium amortization expense was $30MM in 2Q23, compared to $34MM in 1Q23 and $584MM in 2Q22.",quarter,15,Financial Results,Q2_2023,2023-07-18
"Net interest yield of 2.06% was impacted by higher 2Q23 average earning assets, increasing 20 bps YoY but decreasing 14 bps from 1Q23. Excluding Global Markets, the net interest yield was 2.65%.",quarter,15,Financial Results,Q2_2023,2023-07-18
"As of June 30, 2023, a +100 bps parallel shift in the interest rate yield curve is estimated to benefit net interest income by $3.3B over the next 12 months.",quarter,15,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $16.0B in 2Q23 included $276MM litigation expense, driven by agreements reached on consumer regulatory matters.",quarter,16,Financial Results,Q2_2023,2023-07-18
"Noninterest expense increased $0.8B, or 5%, vs. 2Q22, driven by increased investments in the franchise across people and technology, as well as higher FDIC expense from the increased assessment on banks announced in 2022.",quarter,16,Financial Results,Q2_2023,2023-07-18
"Noninterest expense declined $0.2B, or 1%, vs. 1Q23, driven primarily by the absence of seasonally higher payroll taxes, partially offset by the higher litigation expense ($276MM in 2Q23 vs. $89MM in 1Q23).",quarter,16,Financial Results,Q2_2023,2023-07-18
"2H23 expense could include an accrual of approximately $1.9B upon enactment of the final FDIC special assessment rule for uninsured deposits of failed banks, if enacted consistent with the proposed rule.",quarter,16,Financial Results,Q2_2023,2023-07-18
Total net charge-offs of $869MM increased $62MM from 1Q23.,quarter,17,Financial Results,Q2_2023,2023-07-18
"Consumer net charge-offs of $720MM increased $67MM, driven primarily by higher credit card losses. The credit card loss rate was 2.60% in 2Q23 vs. 2.21% in 1Q23, but remained below the pre-pandemic rate of 3.03%.",quarter,17,Financial Results,Q2_2023,2023-07-18
"Commercial net charge-offs of $149MM decreased $5MM, as lower Commercial and Industrial net charge-offs were mostly offset by higher Commercial Real Estate net charge-offs.",quarter,17,Financial Results,Q2_2023,2023-07-18
The net charge-off ratio of 0.33% increased 1 bp from 1Q23 and remained below pre-pandemic levels.,quarter,17,Financial Results,Q2_2023,2023-07-18
"Provision for credit losses was $1.1B, including a net reserve build of $256MM in 2Q23, driven primarily by credit card loan growth.",quarter,17,Financial Results,Q2_2023,2023-07-18
Allowance for loan and lease losses of $13.0B represented 1.24% of total loans and leases. Total allowance of $14.3B included $1.4B for unfunded commitments.,quarter,17,Financial Results,Q2_2023,2023-07-18
"Nonperforming loans (NPLs) increased $0.2B from 1Q23 to $4.1B, with 61% of Consumer NPLs being contractually current.",quarter,17,Financial Results,Q2_2023,2023-07-18
"Commercial reservable criticized utilized exposure of $21.5B increased $1.7B from 1Q23, driven primarily by Commercial Real Estate.",quarter,17,Financial Results,Q2_2023,2023-07-18
"Net income of $2.9B decreased 1% from 2Q22, as strong revenue growth was offset by increased provision and noninterest expense.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income of $5.1B increased 21% from 2Q22.",quarter,19,Financial Results,Q2_2023,2023-07-18
Achieved the 9th consecutive quarter of operating leverage; efficiency ratio improved YoY to 52%.,quarter,19,Financial Results,Q2_2023,2023-07-18
"Revenue of $10.5B improved 15% from 2Q22, due to increased NII driven by higher interest rates and loan balances, partially offset by lower service charges.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Provision for credit losses was $1.3B vs. $0.3B in 2Q22, with a net reserve build of $448MM in 2Q23 driven by credit card loan growth.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Net charge-offs of $819MM increased $317MM, driven by credit card debt.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $5.5B increased 10% from 2Q22, driven primarily by continued investments in employees and higher litigation expense.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Average deposits above $1T decreased $72B, or 7%, from 2Q22; 57% of deposits are in checking accounts and 92% are primary accounts.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Average loans and leases of $307B increased $17B, or 6%, from 2Q22.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Combined credit/debit card spend of $226B increased 3% from 2Q22, with credit up 1% and debit up 3%.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Record consumer investment assets of $387B grew $72B, or 23%, from 2Q22, driven by record $46B of client flows and higher market valuations, with 3.7MM accounts, up 10%.",quarter,19,Financial Results,Q2_2023,2023-07-18
"10.4MM Total clients enrolled in Preferred Rewards, up 6% from 2Q22, with a 99% annualized retention rate.",quarter,19,Financial Results,Q2_2023,2023-07-18
"Net income of $1.0B decreased 15% from 2Q22, with a pretax margin of 25% and strong organic client activity.",quarter,20,Financial Results,Q2_2023,2023-07-18
"Revenue of $5.2B decreased 4% compared to 2Q22, as lower average equity and fixed income market levels and transactional volumes drove asset management and brokerage fees lower.",quarter,20,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $3.9B increased 1% vs. 2Q22, as investments in the business were mostly offset by lower revenue-related incentives.",quarter,20,Financial Results,Q2_2023,2023-07-18
"Client balances of $3.6T increased 8% from 2Q22, driven by higher market valuations and positive net client flows, including AUM flows of $14B in 2Q23.",quarter,20,Financial Results,Q2_2023,2023-07-18
"Average deposits of $295B decreased $69B, or 19%, from 2Q22.",quarter,20,Financial Results,Q2_2023,2023-07-18
Average loans and leases of $219B were relatively flat to 2Q22.,quarter,20,Financial Results,Q2_2023,2023-07-18
"Added over 12,000 net new relationships across Merrill and Private Bank in 2Q23 and opened over 36,500 new bank accounts.",quarter,20,Financial Results,Q2_2023,2023-07-18
83% of GWIM households/relationships are digitally active across the enterprise.,quarter,20,Financial Results,Q2_2023,2023-07-18
"Net income of $2.7B increased 76% from 2Q22, with pretax, pre-provision income of $3.6B up 65%.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Revenue of $6.5B increased 29% vs. 2Q22, driven by higher NII, leasing revenue, and the absence of mark-to-market losses, partially offset by lower treasury service charges.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Total Corporation investment banking fees (excl. self-led) of $1.2B increased $0.1B, or 7%, from 2Q22, with improved market share of 153 bps and a #2 investment banking fee ranking.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Provision for credit losses of $9MM decreased $148MM vs. 2Q22, as the prior year included a reserve build.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $2.8B increased 1% from 2Q22, as continued investments were mostly offset by the absence of certain regulatory expenses.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Average deposits of $498B decreased $12B, or 2%, from 2Q22.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Average loans and leases of $383B increased $6B, or 2%, from 2Q22.",quarter,21,Financial Results,Q2_2023,2023-07-18
"Net income of $1.1B increased 9% from 2Q22. Excluding net DVA, net income of $1.2B increased 32%.",quarter,22,Financial Results,Q2_2023,2023-07-18
"Revenue of $4.9B increased 8% from 2Q22, driven primarily by higher sales and trading revenue and the absence of mark-to-market losses related to leveraged finance positions in 2Q22.",quarter,22,Financial Results,Q2_2023,2023-07-18
Sales and trading revenue of $4.3B increased 3% from 2Q22.,quarter,22,Financial Results,Q2_2023,2023-07-18
"Fixed income, currencies, and commodities (FICC) revenue increased 7% to $2.7B, driven by strong trading performance in currencies, emerging markets interest rates, and secured financing.",quarter,22,Financial Results,Q2_2023,2023-07-18
"Equities revenue decreased 2% to $1.6B, driven primarily by weaker trading performance in derivatives, partially offset by an increase in client financing activities.",quarter,22,Financial Results,Q2_2023,2023-07-18
"Excluding net DVA, sales and trading revenue of $4.4B increased 10% from 2Q22. FICC revenue of $2.8B increased 18% and Equities revenue of $1.6B decreased 2%.",quarter,22,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $3.3B increased 8% vs. 2Q22, driven by investments in the business, including people and technology, and activity-related expenses.",quarter,22,Financial Results,Q2_2023,2023-07-18
Average VaR of $76MM in 2Q23.,quarter,22,Financial Results,Q2_2023,2023-07-18
Net loss of $182MM included a $197MM pretax loss on sales of AFS debt securities.,quarter,23,Financial Results,Q2_2023,2023-07-18
Total corporate effective tax rate (ETR) for the quarter was 8%.,quarter,23,Financial Results,Q2_2023,2023-07-18
"Excluding any discrete tax benefits and recurring ESG tax credit benefits, the ETR would have been approximately 26%.",quarter,23,Financial Results,Q2_2023,2023-07-18
"Business Leadership: No. 1 in estimated U.S. Retail Deposits, Online Banking and Mobile Banking Functionality, and Small Business Lender.",quarter,25,Financial Results,Q2_2023,2023-07-18
"Recognized as Best Bank in North America, Best Consumer Digital Bank in the U.S., and Best Bank in the U.S. for Small and Medium Enterprises.",quarter,25,Financial Results,Q2_2023,2023-07-18
Certified by J.D. Power for Outstanding Client satisfaction and No. 1 in Customer Satisfaction for U.S. Retail Banking Advice.,quarter,25,Financial Results,Q2_2023,2023-07-18
Ranked No. 1 on multiple Forbes and Barron's lists for wealth advisors.,quarter,27,Financial Results,Q2_2023,2023-07-18
"Recognized for excellence in financial planning, personal trust, private banking, technology, and client service.",quarter,27,Financial Results,Q2_2023,2023-07-18
"Recognized with multiple awards in 2022 and 2023, including World's Most Innovative Bank and Best Bank for various services like Digital Banking, Financing, and Cash Management.",quarter,28,Financial Results,Q2_2023,2023-07-18
"Maintains relationships with 73% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,28,Financial Results,Q2_2023,2023-07-18
"Recognized as World's Best Bank for Markets and received several awards for derivatives, financing, and research in 2022 and 2023.",quarter,29,Financial Results,Q2_2023,2023-07-18
"Commercial Real Estate loan portfolio characteristics: ~75% Class A property type, ~55% origination LTV, ~4% NPL to loans, $4.5B reservable criticized exposure, ~80% LTV, and NCOs of $71MM in 2Q23.",quarter,32,Footnotes,Q2_2023,2023-07-18
"Global Liquidity Sources (GLS) include cash and high-quality, liquid, unencumbered securities readily available to meet funding requirements.",quarter,33,Footnotes,Q2_2023,2023-07-18
Reserve Build (or Release) is calculated by subtracting net charge-offs from the provision for credit losses.,quarter,33,Footnotes,Q2_2023,2023-07-18
"Pretax, pre-provision income (PTPI) is a non-GAAP measure calculated by adjusting pretax income to add back provision for credit losses.",quarter,33,Footnotes,Q2_2023,2023-07-18
Interest rate sensitivity reflects the pretax impact to forecasted net interest income over the next 12 months from a parallel shock to the forward curve.,quarter,33,Footnotes,Q2_2023,2023-07-18
Revenue for all periods included net debit valuation adjustments (DVA) on derivatives.,quarter,33,Footnotes,Q2_2023,2023-07-18
VaR model uses a historical simulation approach based on three years of historical data and an expected shortfall methodology equivalent to a 99% confidence level.,quarter,33,Footnotes,Q2_2023,2023-07-18
"(A) Estimated U.S. retail deposits based on June 30, 2022 FDIC deposit data.",quarter,34,Footnotes,Q2_2023,2023-07-18
(B) Javelin 2023 Online and Mobile Banking Scorecards.,quarter,34,Footnotes,Q2_2023,2023-07-18
"(C) FDIC, 1Q23.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(D) Global Finance, March 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(E) Global Finance, August 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(F) Global Finance, December 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
(G) J.D. Power 2023 Financial Health Support CertificationSM.,quarter,34,Footnotes,Q2_2023,2023-07-18
(H) J.D. Power 2023 U.S. Retail Banking Advice Satisfaction Study.,quarter,34,Footnotes,Q2_2023,2023-07-18
(I) Industry Q1-23 FDIC call reports.,quarter,34,Footnotes,Q2_2023,2023-07-18
"(J) Family Wealth Report, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(K) Global Private Banking Innovation Award, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(L) PWM, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(M) Euromoney, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(N) Global Finance, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(O) Global Finance Treasury & Cash Management Awards, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(P) Celent, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(Q) Global Finance Trade & Supply Chain Finance Awards, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(R) Greenwich, 2023.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(S) GlobalCapital, 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(T) IFR, 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(U) DealCatalyst, 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(V) Institutional Investor, 2022.",quarter,34,Footnotes,Q2_2023,2023-07-18
"(W) Refinitiv, 2023 YTD.",quarter,34,Footnotes,Q2_2023,2023-07-18
This presentation contains forward-looking statements which are not guarantees of future results and involve known and unknown risks and uncertainties.,quarter,35,Footnotes,Q2_2023,2023-07-18
Actual outcomes may differ materially from those expressed in forward-looking statements.,quarter,35,Footnotes,Q2_2023,2023-07-18
"Investors should consider various uncertainties and risks, including litigation, regulatory actions, economic conditions, interest rates, inflation, credit losses, and geopolitical instability.",quarter,35,Footnotes,Q2_2023,2023-07-18
"Other risks include adverse developments in the banking industry, changes in accounting standards, regulatory capital requirements, cyberattacks, climate change impacts, and other geopolitical events.",quarter,35,Footnotes,Q2_2023,2023-07-18
The Corporation undertakes no obligation to update any forward-looking statement.,quarter,35,Footnotes,Q2_2023,2023-07-18
The information presented is preliminary and based on data available at the time of the earnings presentation.,quarter,36,Footnotes,Q2_2023,2023-07-18
"The presentation may include non-GAAP financial measures; for more information and reconciliations, refer to the quarterly earnings press release.",quarter,36,Footnotes,Q2_2023,2023-07-18
Key financial and nonfinancial performance indicators (KPIs) are presented to provide insight into underlying operational performance and trends.,quarter,36,Footnotes,Q2_2023,2023-07-18
"Net interest income is also presented on a fully taxable-equivalent (FTE) basis, which is a non-GAAP measure, to allow for comparison of amounts from both taxable and tax-exempt sources.",quarter,36,Footnotes,Q2_2023,2023-07-18
Capital is allocated to business segments based on a methodology that considers regulatory capital requirements and internal risk-based models; this allocation was adjusted in the first quarter of 2023.,quarter,36,Footnotes,Q2_2023,2023-07-18
