text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"1Q25 noninterest expense of $17.8B increased by $1.0B (6%) compared to 4Q24, primarily due to seasonally-elevated payroll taxes, higher litigation costs, revenue-related expenses, and the absence of a $0.3B release of the FDIC special assessment accrual from 4Q24.",quarter,13,Financial Results,Q1_2025,2025-04-15
"Compared to 1Q24, noninterest expense increased by $0.5B (3%), driven by higher revenue-related expenses and investments, partially offset by the absence of the $0.7B 1Q24 FDIC special assessment accrual.",quarter,13,Financial Results,Q1_2025,2025-04-15
Total net charge-offs of $1.5B in 1Q25 decreased by $14MM from 4Q24. The net charge-off ratio was flat at 0.54%.,quarter,14,Financial Results,Q1_2025,2025-04-15
"Consumer net charge-offs of $1.1B increased by $12MM, driven by seasonally-higher credit card losses, with the credit card loss rate rising to 4.05%.",quarter,14,Financial Results,Q1_2025,2025-04-15
Commercial net charge-offs of $333MM decreased by $26MM from 4Q24.,quarter,14,Financial Results,Q1_2025,2025-04-15
"Provision for credit losses was $1.5B, flat to 4Q24, including a net reserve build of $28MM.",quarter,14,Financial Results,Q1_2025,2025-04-15
"Allowance for loan and lease losses stood at $13.3B, representing 1.20% of total loans and leases.",quarter,14,Financial Results,Q1_2025,2025-04-15
Early- and late-stage credit card delinquencies declined from 4Q24.,quarter,14,Financial Results,Q1_2025,2025-04-15
Nonperforming loans of $6.1B increased by $0.1B from 4Q24.,quarter,14,Financial Results,Q1_2025,2025-04-15
Commercial reservable criticized utilized exposure of $27.7B increased by $1.2B from 4Q24.,quarter,14,Financial Results,Q1_2025,2025-04-15
Net income was $2.5B in 1Q25.,quarter,16,Financial Results,Q1_2025,2025-04-15
"Revenue of $10.5B increased 3% from 1Q24, driven by higher net interest income, service charges, and card income.",quarter,16,Financial Results,Q1_2025,2025-04-15
"Provision for credit losses of $1.3B increased $142MM (12%) from 1Q24, driven by credit card net charge-offs.",quarter,16,Financial Results,Q1_2025,2025-04-15
"Noninterest expense of $5.8B increased 6% compared to 1Q24, driven by investments in operations, people, and technology, with an efficiency ratio of 56%.",quarter,16,Financial Results,Q1_2025,2025-04-15
"Average deposits of $948B decreased $5B (1%) from 1Q24, with 58% of deposits in checking accounts.",quarter,16,Financial Results,Q1_2025,2025-04-15
Average loans and leases of $315B increased $2B (1%) from 1Q24.,quarter,16,Financial Results,Q1_2025,2025-04-15
Combined credit/debit card spend of $228B increased 4% from 1Q24.,quarter,16,Financial Results,Q1_2025,2025-04-15
"Consumer investment assets of $498B grew $41B (9%) vs. 1Q24, driven by $22B of net client flows.",quarter,16,Financial Results,Q1_2025,2025-04-15
"11.1MM clients were enrolled in Preferred Rewards, up 1% from 1Q24.",quarter,16,Financial Results,Q1_2025,2025-04-15
"78% of households were digitally active, up from 76% in 1Q24.",quarter,16,Financial Results,Q1_2025,2025-04-15
Net income was $1.0B in 1Q25.,quarter,17,Financial Results,Q1_2025,2025-04-15
"Revenue of $6.0B increased 8% from 1Q24, driven by 15% higher asset management fees from strong AUM flows and higher market levels.",quarter,17,Financial Results,Q1_2025,2025-04-15
"Noninterest expense of $4.7B increased 9% vs. 1Q24, driven by revenue-related incentives and business investments.",quarter,17,Financial Results,Q1_2025,2025-04-15
"Client balances of $4.2T increased 5% from 1Q24, driven by higher market valuations and positive net client flows, including AUM flows of $24B in 1Q25.",quarter,17,Financial Results,Q1_2025,2025-04-15
Over 62% of clients have a banking relationship.,quarter,17,Financial Results,Q1_2025,2025-04-15
"Average deposits of $286B decreased $11B (4%) from 1Q24, while average loans and leases of $232B increased $14B (6%) from 1Q24.",quarter,17,Financial Results,Q1_2025,2025-04-15
"Added ~7,200 net new relationships across Merrill and Private Bank in 1Q25.",quarter,17,Financial Results,Q1_2025,2025-04-15
87% of GWIM households/relationships are digitally active across the enterprise.,quarter,17,Financial Results,Q1_2025,2025-04-15
Net income was $1.9B in 1Q25.,quarter,18,Financial Results,Q1_2025,2025-04-15
"Revenue of $6.0B was flat vs. 1Q24, as gains from leveraged finance and treasury services were offset by lower net interest income.",quarter,18,Financial Results,Q1_2025,2025-04-15
"Total Corporation investment banking fees (excl. self-led) of $1.5B decreased 3% vs. 1Q24, though market share improved.",quarter,18,Financial Results,Q1_2025,2025-04-15
"Provision for credit losses of $154MM decreased $75MM (33%) from 1Q24, driven by lower commercial real estate office losses.",quarter,18,Financial Results,Q1_2025,2025-04-15
"Noninterest expense of $3.2B increased 6% vs. 1Q24, driven by investments in the business.",quarter,18,Financial Results,Q1_2025,2025-04-15
Average deposits of $575B increased $49B (9%) from 1Q24.,quarter,18,Financial Results,Q1_2025,2025-04-15
Average loans and leases of $379B increased $5B (1%) from 1Q24.,quarter,18,Financial Results,Q1_2025,2025-04-15
"Net income was $1.9B, both including and excluding net DVA.",quarter,19,Financial Results,Q1_2025,2025-04-15
"Revenue of $6.6B increased 12% from 1Q24, driven by higher sales and trading revenue and gains related to leveraged finance positions.",quarter,19,Financial Results,Q1_2025,2025-04-15
Sales and trading revenue of $5.7B increased 11% from 1Q24 (9% excluding net DVA).,quarter,19,Financial Results,Q1_2025,2025-04-15
"FICC revenue increased 8% to $3.5B, driven by strong performance in macro and credit products.",quarter,19,Financial Results,Q1_2025,2025-04-15
"Equities revenue increased 17% to $2.2B, driven by improved trading performance and increased client activity.",quarter,19,Financial Results,Q1_2025,2025-04-15
"Noninterest expense of $3.8B increased 9% vs. 1Q24, driven by higher revenue-related expenses and business investments.",quarter,19,Financial Results,Q1_2025,2025-04-15
Average VaR was $91MM in 1Q25.,quarter,19,Financial Results,Q1_2025,2025-04-15
"Net loss of $4MM improved from a net loss of $696MM in 1Q24, reflecting the absence of the $0.7B 1Q24 FDIC special assessment accrual.",quarter,20,Financial Results,Q1_2025,2025-04-15
Total corporate effective tax rate (ETR) for the quarter was approximately 9%.,quarter,20,Financial Results,Q1_2025,2025-04-15
"The tax rate is lower than the combination of the U.S. federal income tax rate and state tax rate, driven primarily by recurring tax credits on investments in renewable energy and affordable housing.",quarter,20,Financial Results,Q1_2025,2025-04-15
"All Other primarily consists of asset and liability management (ALM) activities, liquidating businesses, and certain expenses not otherwise allocated to a business segment.",quarter,20,Financial Results,Q1_2025,2025-04-15
"The loan portfolio is more balanced and has less inherent risk than in earlier periods, with lower concentration in consumer loans and less exposure to unsecured credit and home equity loans.",quarter,22,Financial Results,Q1_2025,2025-04-15
"GWIM loans have more than doubled since 4Q09, and the commercial loan portfolio is more balanced with less concentration in construction loans (91% investment grade or secured).",quarter,22,Financial Results,Q1_2025,2025-04-15
Stress test results indicate significantly lower expected credit losses in a severe downturn.,quarter,22,Financial Results,Q1_2025,2025-04-15
"The capital base and liquidity have increased significantly since 4Q09, with $93B higher tangible common equity and Global Liquidity Sources more than four times higher.",quarter,22,Financial Results,Q1_2025,2025-04-15
"Approximately 79% of consumer loans are secured, with 36% to GWIM clients.",quarter,23,Financial Results,Q1_2025,2025-04-15
No. 1 in U.S. Consumer Deposits and No. 1 Small Business Lender.,quarter,25,Financial Results,Q1_2025,2025-04-15
Certified by J.D. Power for Outstanding Client Satisfaction with Customer Financial Health Support – Banking & Payments.,quarter,25,Financial Results,Q1_2025,2025-04-15
Merrill Edge Self-Directed is No. 1 in Overall Client Experience for the 7th consecutive year.,quarter,25,Financial Results,Q1_2025,2025-04-15
"Recognized as No. 1 on Forbes' Top Women Wealth Advisors Best-in-State (2025), Barron's Top 1200 Wealth Financial Advisors List (2025), and Financial Planning's 'Top 40 Advisors Under 40' List (2025).",quarter,27,Financial Results,Q1_2025,2025-04-15
Holds the top position in Managed Personal Trust AUM.,quarter,27,Financial Results,Q1_2025,2025-04-15
Named Best Private Bank in the U.S. and for Philanthropy and Family Office Services.,quarter,27,Financial Results,Q1_2025,2025-04-15
Recognized as North America's Most Innovative Bank - 2025 and World's Best Bank for Trade Finance.,quarter,29,Financial Results,Q1_2025,2025-04-15
Named Best Bank for Cash & Liquidity Management and Best Global Bank for Transaction Banking.,quarter,29,Financial Results,Q1_2025,2025-04-15
Holds 2025 Share Leader and Best Bank Award for U.S. Corporate Banking & Cash Management.,quarter,29,Financial Results,Q1_2025,2025-04-15
"Maintains relationships with 78% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,29,Financial Results,Q1_2025,2025-04-15
"Recognized as World's Best Bank for Markets, Credit Derivatives House of the Year, and North America CLO House.",quarter,31,Financial Results,Q1_2025,2025-04-15
Named Best Bank for Foreign Exchange Sales and Trading for Corporates in the U.S.,quarter,31,Financial Results,Q1_2025,2025-04-15
"Awarded Best Non-Traditional Index Provider, No. 1 All-America Trading, and No. 2 Top Global Research Firm.",quarter,31,Financial Results,Q1_2025,2025-04-15
"Global Liquidity Sources (GLS) include cash and high-quality, liquid, unencumbered securities readily available to meet funding requirements.",quarter,32,Glossary,Q1_2025,2025-04-15
Reserve build (or release) is calculated by subtracting net charge-offs from the provision for credit losses.,quarter,32,Glossary,Q1_2025,2025-04-15
"Pretax, pre-provision income (PTPI) is a non-GAAP measure calculated by adjusting pretax income to add back provision for credit losses, used to assess earnings generation ability.",quarter,32,Glossary,Q1_2025,2025-04-15
"Interest rate sensitivity as of March 31, 2025, reflects the potential pretax impact to forecasted NII over the next 12 months from an instantaneous parallel shock to the forward curve.",quarter,32,Glossary,Q1_2025,2025-04-15
"Forward-looking statements about NII are based on a baseline forecast considering business growth, ALM positioning, and market-implied interest rate movements.",quarter,32,Glossary,Q1_2025,2025-04-15
Revenue for all periods includes net debit valuation adjustments (DVA) on derivatives. Net DVA gains were $19MM for 1Q25.,quarter,32,Glossary,Q1_2025,2025-04-15
The VaR model uses a historical simulation approach with a 99% confidence level. Average VaR was $39MM for 1Q25 using a 95% confidence level.,quarter,32,Glossary,Q1_2025,2025-04-15
(A) 4Q24 FFIEC Call Reports.,quarter,33,Footnotes,Q1_2025,2025-04-15
"(B) FDIC, 4Q24.",quarter,33,Footnotes,Q1_2025,2025-04-15
(C) J.D. Power 2024 Financial Health Support Certification is based on exceeding customer experience benchmarks.,quarter,33,Footnotes,Q1_2025,2025-04-15
(D) StockBrokers.com 2024 Annual Broker Review.,quarter,33,Footnotes,Q1_2025,2025-04-15
"(E) With Intelligence, 2025.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(F) Global Finance, 2025.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(G) Euromoney, 2024.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(H) Treasury Management International, 2025.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(I) Global Finance, 2024.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(J) Coalition Greenwich, 2025.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(K) IFR, 2024.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(L) SPi, 2024.",quarter,33,Footnotes,Q1_2025,2025-04-15
"(M) Extel, 2024.",quarter,33,Footnotes,Q1_2025,2025-04-15
"This presentation contains forward-looking statements which represent the Corporation's current expectations, plans, or forecasts and are not guarantees of future results.",quarter,34,Footnotes,Q1_2025,2025-04-15
"Actual outcomes may differ materially from those expressed in forward-looking statements due to known and unknown risks, uncertainties, and assumptions.",quarter,34,Footnotes,Q1_2025,2025-04-15
"Uncertainties and risks include, but are not limited to, litigation, regulatory actions, interest rate changes, economic conditions, geopolitical instability, credit losses, and changes in accounting standards.",quarter,34,Footnotes,Q1_2025,2025-04-15
The Corporation undertakes no obligation to update any forward-looking statement to reflect circumstances or events that arise after the date the statement was made.,quarter,34,Footnotes,Q1_2025,2025-04-15
The information is preliminary and based on data available at the time of the earnings presentation. Bank of America has no duty to update the information.,quarter,35,Footnotes,Q1_2025,2025-04-15
The presentation may use non-GAAP financial measures to provide clarity on results and trends. Reconciliations can be found in the earnings press release.,quarter,35,Footnotes,Q1_2025,2025-04-15
"Key performance indicators (KPIs) are presented, which management uses to assess consolidated and segment results.",quarter,35,Footnotes,Q1_2025,2025-04-15
Revenue and net interest income are also viewed on a fully taxable-equivalent (FTE) basis to provide meaningful comparison of interest margin from taxable and tax-exempt sources.,quarter,35,Footnotes,Q1_2025,2025-04-15
Capital is allocated to business segments using a methodology that considers regulatory capital requirements (Basel 3) and internal risk-based models.,quarter,35,Footnotes,Q1_2025,2025-04-15
