row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Consumer 30+ days performing past due,4,"Increased from $4,346MM in 2Q24.","Increased from $3,975MM in 3Q23.",4463.0,4346.0,3975.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Fully-insured,5,Decreased slightly from $466MM in 2Q24.,Decreased from $523MM in 3Q23.,463.0,466.0,523.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Non fully-insured,6,"Increased from $3,880MM in 2Q24.","Increased from $3,452MM in 3Q23.",4000.0,3880.0,3452.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Consumer 90+ days performing past due,7,"Increased from $1,474MM in 2Q24.","Increased from $1,282MM in 3Q23.",1522.0,1474.0,1282.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Allowance for loans and leases,8,"Increased slightly from $8,514MM in 2Q24.","Increased from $8,167MM in 3Q23.",8593.0,8514.0,8167.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
% of loans and leases,9,Increased slightly from 1.86% in 2Q24.,Increased from 1.78% in 3Q23.,1.87,1.86,1.78,,,,%,12,Financial Results,Q3_2024,2024-10-15
# times annualized NCOs,10,Increased from 2.00x in 2Q24.,Decreased from 2.56x in 3Q23.,2.07,2.0,2.56,,,,x,12,Financial Results,Q3_2024,2024-10-15
Provision,1,Remained relatively flat from $414MM in 2Q24.,Increased significantly from $16MM in 3Q23.,417.0,414.0,16.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Reservable criticized utilized exposure,2,"Increased from $24,761MM in 2Q24.","Increased from $23,722MM in 3Q23.",27439.0,24761.0,23722.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Nonperforming loans and leases,3,"Increased from $2,802MM in 2Q24.","Increased from $2,041MM in 3Q23.",2952.0,2802.0,2041.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
% of loans and leases,4,Increased slightly from 0.47% in 2Q24.,Increased from 0.35% in 3Q23.,0.48,0.47,0.35,,,,%,12,Financial Results,Q3_2024,2024-10-15
Allowance for loans and leases,5,"Decreased from $4,724MM in 2Q24.","Decreased from $5,120MM in 3Q23.",4658.0,4724.0,5120.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
% of loans and leases,6,Decreased from 0.79% in 2Q24.,Decreased from 0.87% in 3Q23.,0.76,0.79,0.87,,,,%,12,Financial Results,Q3_2024,2024-10-15
"Total revenue, net of interest expense",1,Increased by $212MM from 2Q24.,Decreased by $54MM from 3Q23.,10418.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Provision for credit losses,2,Increased by $21MM from 2Q24.,Decreased by $95MM from 3Q23.,1302.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Noninterest expense,3,Increased by $70MM from 2Q24.,Increased by $278MM from 3Q23.,5534.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Pretax income,4,Increased by $121MM from 2Q24.,Decreased by $237MM from 3Q23.,3582.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income",5,Increased by $142MM from 2Q24.,Decreased by $332MM from 3Q23.,4884.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Income tax expense,6,Increased by $29MM from 2Q24.,Decreased by $60MM from 3Q23.,895.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Net income,7,Increased by $92MM from 2Q24.,Decreased by $177MM from 3Q23.,2687.0,,,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Average deposits,1,Decreased from $949.2B in 2Q24.,Decreased from $980.1B in 3Q23.,938.4,949.2,980.1,,,,$B,13,Financial Results,Q3_2024,2024-10-15
Rate paid on deposits,2,Increased from 0.60% in 2Q24.,Increased from 0.34% in 3Q23.,0.65,0.6,0.34,,,,%,13,Financial Results,Q3_2024,2024-10-15
Cost of deposits,3,Increased from 1.44 in 2Q24.,Increased from 1.32 in 3Q23.,1.46,1.44,1.32,,,,%,13,Financial Results,Q3_2024,2024-10-15
Average loans and leases,4,Increased from $312.3B in 2Q24.,Increased from $310.8B in 3Q23.,313.8,312.3,310.8,,,,$B,13,Financial Results,Q3_2024,2024-10-15
Net charge-off ratio,5,Decreased from 1.53% in 2Q24.,Increased from 1.16% in 3Q23.,1.49,1.53,1.16,,,,%,13,Financial Results,Q3_2024,2024-10-15
Net charge-offs,6,"Decreased from $1,188MM in 2Q24.",Increased from $911MM in 3Q23.,1175.0,1188.0,911.0,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Reserve build,7,Increased from $93MM in 2Q24.,Decreased from $486MM in 3Q23.,127.0,93.0,486.0,,,,$MM,13,Financial Results,Q3_2024,2024-10-15
Consumer investment assets,8,Increased from $476.1B in 2Q24.,Increased from $387.5B in 3Q23.,496.6,476.1,387.5,,,,$B,13,Financial Results,Q3_2024,2024-10-15
Active mobile banking users,9,Increased from 39.0MM in 2Q24.,Increased from 37.5MM in 3Q23.,39.6,39.0,37.5,,,,MM,13,Financial Results,Q3_2024,2024-10-15
% Consumer sales through digital channels,10,Increased from 53% in 2Q24.,Increased from 46% in 3Q23.,54.0,53.0,46.0,,,,%,13,Financial Results,Q3_2024,2024-10-15
Number of financial centers,11,"Decreased from 3,786 in 2Q24.","Decreased from 3,862 in 3Q23.",3741.0,3786.0,3862.0,,,,,13,Financial Results,Q3_2024,2024-10-15
Combined credit / debit purchase volumes,12,Decreased from $233.6B in 2Q24.,Increased from $225.3B in 3Q23.,231.9,233.6,225.3,,,,$B,13,Financial Results,Q3_2024,2024-10-15
Total consumer credit card risk-adjusted margin,13,Increased from 6.75% in 2Q24.,Decreased from 7.70% in 3Q23.,7.22,6.75,7.7,,,,%,13,Financial Results,Q3_2024,2024-10-15
Return on average allocated capital,14,Increased from 24% in 2Q24.,Decreased from 27% in 3Q23.,25.0,24.0,27.0,,,,%,13,Financial Results,Q3_2024,2024-10-15
Allocated capital,15,Remained flat at $43.3B from 2Q24.,Increased from $42.0B in 3Q23.,43.3,43.3,42.0,,,,$B,13,Financial Results,Q3_2024,2024-10-15
Efficiency ratio,16,Decreased from 54% in 2Q24.,Increased from 50% in 3Q23.,53.0,54.0,50.0,,,,%,13,Financial Results,Q3_2024,2024-10-15
"Total revenue, net of interest expense",1,Increased by $188MM from 2Q24.,Increased by $441MM from 3Q23.,5762.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Provision (benefit) for credit losses,2,Remained flat vs 2Q24.,Decreased from $13MM in 3Q23.,7.0,,13.0,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Noninterest expense,3,Increased by $141MM from 2Q24.,Increased by $390MM from 3Q23.,4340.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Pretax income,4,Increased by $47MM from 2Q24.,Increased by $38MM from 3Q23.,1415.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income",5,Increased by $47MM from 2Q24.,Decreased by $51MM from 3Q23.,1422.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Income tax expense,6,Increased by $12MM from 2Q24.,Increased by $10MM from 3Q23.,354.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Net income,7,Increased by $35MM from 2Q24.,Increased by $28MM from 3Q23.,1061.0,,,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Average deposits,1,Decreased from $287.7B in 2Q24.,Decreased from $291.8B in 3Q23.,280.0,287.7,291.8,,,,$B,14,Financial Results,Q3_2024,2024-10-15
Rate paid on deposits,2,Decreased from 3.14% in 2Q24.,Increased from 2.69% in 3Q23.,3.13,3.14,2.69,,,,%,14,Financial Results,Q3_2024,2024-10-15
Average loans and leases,3,Increased from $222.8B in 2Q24.,Increased from $218.6B in 3Q23.,225.4,222.8,218.6,,,,$B,14,Financial Results,Q3_2024,2024-10-15
Net charge-off ratio,4,Remained flat at 0.02% from 2Q24.,Increased from 0.01% in 3Q23.,0.02,0.02,0.01,,,,%,14,Financial Results,Q3_2024,2024-10-15
Net charge-offs,5,Decreased from $11MM in 2Q24.,Increased from $4MM in 3Q23.,10.0,11.0,4.0,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
Reserve build (release),6,Slight increase in release from ($4)MM in 2Q24.,Smaller release compared to ($10)MM in 3Q23.,-3.0,-4.0,-10.0,,,,$MM,14,Financial Results,Q3_2024,2024-10-15
AUM flows,7,Increased from $10.8B in 2Q24.,Increased from $14.2B in 3Q23.,21.3,10.8,14.2,,,,$B,14,Financial Results,Q3_2024,2024-10-15
Pretax margin,8,Remained flat at 25% from 2Q24.,Decreased from 26% in 3Q23.,25.0,25.0,26.0,,,,%,14,Financial Results,Q3_2024,2024-10-15
Return on average allocated capital,9,Increased from 22% in 2Q24.,Increased from 22% in 3Q23.,23.0,22.0,22.0,,,,%,14,Financial Results,Q3_2024,2024-10-15
Allocated capital,10,Remained flat at $18.5B from 2Q24.,Remained flat at $18.5B from 3Q23.,18.5,18.5,18.5,,,,$B,14,Financial Results,Q3_2024,2024-10-15
"Total revenue, net of interest expense",1,Decreased by $219MM from 2Q24.,Decreased by $369MM from 3Q23.,5834.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Provision (benefit) for credit losses,2,Decreased by $6MM from 2Q24.,Decreased by $348MM from 3Q23.,229.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Noninterest expense,3,Increased by $92MM from 2Q24.,Increased by $187MM from 3Q23.,2991.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Pretax income,4,Decreased by $305MM from 2Q24.,Decreased by $904MM from 3Q23.,2614.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income",5,Decreased by $311MM from 2Q24.,Decreased by $556MM from 3Q23.,2843.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Income tax expense,6,Decreased by $84MM from 2Q24.,Decreased by $231MM from 3Q23.,719.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Net income,7,Decreased by $221MM from 2Q24.,Decreased by $673MM from 3Q23.,1895.0,,,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Total Corporation IB fees (excl. self-led),1,"Decreased from $1,561MM in 2Q24.","Increased from $1,188MM in 3Q23.",1403.0,1561.0,1188.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Global Banking IB fees,2,Decreased from $835MM in 2Q24.,Increased from $743MM in 3Q23.,783.0,835.0,743.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Business Lending revenue,3,"Decreased from $2,565MM in 2Q24.","Decreased from $2,623MM in 3Q23.",2405.0,2565.0,2623.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Global Transaction Services revenue,4,"Increased from $2,561MM in 2Q24.","Decreased from $2,769MM in 3Q23.",2580.0,2561.0,2769.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Average deposits,1,Increased from $525.4B in 2Q24.,Increased from $504.4B in 3Q23.,549.6,525.4,504.4,,,,$B,15,Financial Results,Q3_2024,2024-10-15
Average loans and leases,2,Decreased from $372.7B in 2Q24.,Decreased from $376.2B in 3Q23.,371.2,372.7,376.2,,,,$B,15,Financial Results,Q3_2024,2024-10-15
Net charge-off ratio,3,Increased from 0.38% in 2Q24.,Increased from 0.02% in 3Q23.,0.39,0.38,0.02,,,,%,15,Financial Results,Q3_2024,2024-10-15
Net charge-offs,4,Increased from $346MM in 2Q24.,Increased from $20MM in 3Q23.,358.0,346.0,20.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Reserve build (release),5,Increased release from ($111)MM in 2Q24.,Smaller release compared to ($139)MM in 3Q23.,-129.0,-111.0,-139.0,,,,$MM,15,Financial Results,Q3_2024,2024-10-15
Return on average allocated capital,6,Decreased from 17% in 2Q24.,Decreased from 21% in 3Q23.,15.0,17.0,21.0,,,,%,15,Financial Results,Q3_2024,2024-10-15
Allocated capital,7,Remained flat at $49.3B from 2Q24.,Remained flat at $49.3B from 3Q23.,49.3,49.3,49.3,,,,$B,15,Financial Results,Q3_2024,2024-10-15
Efficiency ratio,8,Increased from 48% in 2Q24.,Increased from 45% in 3Q23.,51.0,48.0,45.0,,,,%,15,Financial Results,Q3_2024,2024-10-15
"Total revenue, net of interest expense",1,Increased by $171MM from 2Q24.,Decreased by $688MM from 3Q23.,5630.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Net DVA,2,Decreased by $7MM from 2Q24.,Increased by $8MM from 3Q23.,-8.0,,8.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Total revenue (excl. net DVA),3,Increased by $178MM from 2Q24.,Decreased by $680MM from 3Q23.,5638.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Provision (benefit) for credit losses,4,Decreased by $20MM from 2Q24.,Decreased by $21MM from 3Q23.,7.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Noninterest expense,5,Decreased by $43MM from 2Q24.,Increased by $208MM from 3Q23.,3443.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Pretax income,6,Increased by $194MM from 2Q24.,Decreased by $459MM from 3Q23.,2180.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income",7,Increased by $214MM from 2Q24.,Decreased by $480MM from 3Q23.,2187.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Income tax expense,8,Increased by $56MM from 2Q24.,Decreased by $159MM from 3Q23.,632.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Net income,9,Increased by $138MM from 2Q24.,Increased by $300MM from 3Q23.,1548.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Net income (excl. net DVA),10,Increased by $143MM from 2Q24.,Increased by $294MM from 3Q23.,1554.0,,,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Sales and trading revenue,1,"Increased from $4,679MM in 2Q24.","Increased from $4,405MM in 3Q23.",4930.0,4679.0,4405.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Sales and trading revenue (excl. net DVA),2,"Increased from $4,680MM in 2Q24.","Increased from $4,421MM in 3Q23.",4938.0,4680.0,4421.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
FICC (excl. net DVA),3,"Increased from $2,737MM in 2Q24.","Increased from $2,723MM in 3Q23.",2942.0,2737.0,2723.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Equities (excl. net DVA),4,"Increased from $1,943MM in 2Q24.","Increased from $1,698MM in 3Q23.",1996.0,1943.0,1698.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Global Markets IB fees,5,Decreased from $719MM in 2Q24.,Increased from $463MM in 3Q23.,589.0,719.0,463.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Average total assets,1,Increased from $908.5B in 2Q24.,Increased from $863.7B in 3Q23.,924.1,908.5,863.7,,,,$B,16,Financial Results,Q3_2024,2024-10-15
Average trading-related assets,2,Increased from $639.8B in 2Q24.,Increased from $609.7B in 3Q23.,645.6,639.8,609.7,,,,$B,16,Financial Results,Q3_2024,2024-10-15
Average 99% VaR,3,Decreased from $90MM in 2Q24.,Increased from $69MM in 3Q23.,78.0,90.0,69.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Average loans and leases,4,Increased from $135.1B in 2Q24.,Increased from $131.3B in 3Q23.,140.8,135.1,131.3,,,,$B,16,Financial Results,Q3_2024,2024-10-15
Net charge-offs,5,Decreased from $2MM in 2Q24.,Decreased from $13MM in 3Q23.,1.0,2.0,13.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Reserve build (release),6,Shifted from a release of ($15)MM in 2Q24 to a build of $6MM.,Shifted from a release of ($27)MM in 3Q23 to a build of $6MM.,6.0,-15.0,-27.0,,,,$MM,16,Financial Results,Q3_2024,2024-10-15
Return on average allocated capital,7,Increased from 13% in 2Q24.,Increased from 11% in 3Q23.,14.0,13.0,11.0,,,,%,16,Financial Results,Q3_2024,2024-10-15
Allocated capital,8,Remained flat at $45.5B from 2Q24.,Remained flat at $45.5B from 3Q23.,45.5,45.5,45.5,,,,$B,16,Financial Results,Q3_2024,2024-10-15
Efficiency ratio,9,Decreased from 64% in 2Q24.,Decreased from 65% in 3Q23.,61.0,64.0,65.0,,,,%,16,Financial Results,Q3_2024,2024-10-15
"Total revenue, net of interest expense",1,Loss increased by $397MM from 2Q24.,Loss increased by $534MM from 3Q23.,-2152.0,,,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Provision (benefit) for credit losses,2,Benefit decreased by $1MM from 2Q24.,Benefit of $3MM versus a provision of $21MM in 3Q23.,-3.0,,21.0,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Noninterest expense,3,Decreased by $90MM from 2Q24.,Decreased by $422MM from 3Q23.,171.0,,,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Pretax income (loss),4,Loss increased by $306MM from 2Q24.,Loss increased by $133MM from 3Q23.,-2320.0,,,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income (loss)",5,Loss increased by $307MM from 2Q24.,Loss increased by $112MM from 3Q23.,-2323.0,,,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Income tax (benefit),6,Benefit increased by $261MM from 2Q24.,"Shifted from an expense of $251MM in 3Q23 to a benefit of ($2,025)MM.",-2025.0,,251.0,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Net income (loss),7,Loss increased by $45MM from 2Q24.,Loss decreased by $384MM from 3Q23.,-295.0,,,,,,$MM,17,Financial Results,Q3_2024,2024-10-15
Average outstandings ($B),1,,Increased from $98.0B in 3Q23.,99.9,99.0,98.0,,,,$B,24,Financial Results,Q3_2024,2024-10-15
NCO ratio,2,,Increased from 2.72% in 3Q23.,3.7,3.88,2.72,,,,%,24,Financial Results,Q3_2024,2024-10-15
Risk-adjusted margin,3,,Decreased from 7.70% in 3Q23.,7.22,6.75,7.7,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average line FICO,4,,Increased from 774 in 3Q23.,778.0,777.0,774.0,,,,,24,Financial Results,Q3_2024,2024-10-15
Digitally-enabled sales,5,,Increased from 68% in 3Q23.,73.0,72.0,68.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average outstandings ($B),1,,Increased from $55.2B in 3Q23.,56.0,55.7,55.2,,,,$B,24,Financial Results,Q3_2024,2024-10-15
NCO ratio,2,,Increased from 0.20% in 3Q23.,0.43,0.4,0.2,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average booked FICO,3,,Increased from 796 in 3Q23.,801.0,802.0,796.0,,,,,24,Financial Results,Q3_2024,2024-10-15
Digitally-enabled sales,4,,Increased from 87% in 3Q23.,89.0,89.0,87.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average outstandings ($B),1,,Decreased from $116.8B in 3Q23.,114.9,115.2,116.8,,,,$B,24,Financial Results,Q3_2024,2024-10-15
NCO ratio,2,,Decreased from 0.03% in 3Q23.,0.01,0.01,0.03,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average FICO,3,,Remained flat at 772 from 3Q23.,772.0,775.0,772.0,,,,,24,Financial Results,Q3_2024,2024-10-15
Average booked loan-to-value (LTV),4,,Remained flat at 72% from 3Q23.,72.0,72.0,72.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
Digitally-enabled sales,5,,Decreased from 81% in 3Q23.,76.0,79.0,81.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average outstandings ($B),1,,Increased from $21.1B in 3Q23.,21.6,21.4,21.1,,,,$B,24,Financial Results,Q3_2024,2024-10-15
NCO ratio,2,,Increased from a net recovery of (0.04%) in 3Q23.,0.0,-0.06,-0.04,,,,%,24,Financial Results,Q3_2024,2024-10-15
Average FICO,3,,Increased from 787 in 3Q23.,791.0,793.0,787.0,,,,,24,Financial Results,Q3_2024,2024-10-15
Average booked combined LTV,4,,Decreased from 58% in 3Q23.,55.0,55.0,58.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
Digitally-enabled sales,5,,Decreased from 62% in 3Q23.,52.0,53.0,62.0,,,,%,24,Financial Results,Q3_2024,2024-10-15
