row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Noninterest expense,3,Increased by $98MM from 3Q24.,Increased by $544MM from 4Q23.,4438.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Pretax income,4,Increased by $146MM from 3Q24.,Increased by $202MM from 4Q23.,1561.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income",5,Increased by $142MM from 3Q24.,Increased by $231MM from 4Q23.,1564.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Income tax expense,6,Increased by $36MM from 3Q24.,Increased by $50MM from 4Q23.,390.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Net income,7,Increased by $110MM from 3Q24.,Increased by $152MM from 4Q23.,1171.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Average deposits,1,,,285.0,280.0,292.5,,,,$B,14,Financial Results,Q4_2024,2025-01-16
Rate paid on deposits,2,,,2.75,3.13,2.87,,,,%,14,Financial Results,Q4_2024,2025-01-16
Average loans and leases,3,,,228.8,225.4,219.4,,,,$B,14,Financial Results,Q4_2024,2025-01-16
Net charge-off ratio,4,,,0.02,0.02,0.02,,,,%,14,Financial Results,Q4_2024,2025-01-16
Net charge-offs ($MM),5,,,10.0,10.0,12.0,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Reserve build (release) ($MM),6,,,-7.0,-3.0,-38.0,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
AUM flows,7,,,22.5,21.3,8.4,,,,$B,14,Financial Results,Q4_2024,2025-01-16
Pretax margin,8,,,26.0,25.0,26.0,,,,%,14,Financial Results,Q4_2024,2025-01-16
Return on average allocated capital,9,,,25.0,23.0,22.0,,,,%,14,Financial Results,Q4_2024,2025-01-16
Allocated capital,10,,,18.5,18.5,18.5,,,,$B,14,Financial Results,Q4_2024,2025-01-16
"Total revenue, net of interest expense",1,Increased by $257MM from 3Q24.,Increased by $163MM from 4Q23.,6091.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Provision (benefit) for credit losses,2,Decreased by $39MM from 3Q24.,Increased by $429MM from 4Q23.,190.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Noninterest expense,3,Decreased by $40MM from 3Q24.,Increased by $170MM from 4Q23.,2951.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Pretax income,4,Increased by $336MM from 3Q24.,Decreased by $436MM from 4Q23.,2950.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income",5,Increased by $297MM from 3Q24.,Decreased by $7MM from 4Q23.,3140.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Income tax expense,6,Increased by $92MM from 3Q24.,Decreased by $103MM from 4Q23.,811.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Net income,7,Increased by $244MM from 3Q24.,Decreased by $333MM from 4Q23.,2139.0,,,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Total Corporation IB fees (excl. self-led),1,,,1654.0,1403.0,1145.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Global Banking IB fees,2,,,985.0,783.0,690.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Business Lending revenue,3,,,2347.0,2405.0,2548.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Global Transaction Services revenue,4,,,2698.0,2580.0,2659.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Average deposits,1,,,582.0,549.6,527.6,,,,$B,15,Financial Results,Q4_2024,2025-01-16
Average loans and leases,2,,,375.3,371.2,374.9,,,,$B,15,Financial Results,Q4_2024,2025-01-16
Net charge-off ratio,3,,,0.23,0.39,0.17,,,,%,15,Financial Results,Q4_2024,2025-01-16
Net charge-offs ($MM),4,,,220.0,358.0,160.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Reserve build (release) ($MM),5,,,-30.0,-129.0,-399.0,,,,$MM,15,Financial Results,Q4_2024,2025-01-16
Return on average allocated capital,6,,,17.0,15.0,20.0,,,,%,15,Financial Results,Q4_2024,2025-01-16
Allocated capital,7,,,49.3,49.3,49.3,,,,$B,15,Financial Results,Q4_2024,2025-01-16
Efficiency ratio,8,,,48.0,51.0,47.0,,,,%,15,Financial Results,Q4_2024,2025-01-16
"Total revenue, net of interest expense",1,Decreased by $790MM from 3Q24.,Increased by $752MM from 4Q23.,4840.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Net DVA,2,Decreased by $11MM from 3Q24.,Increased by $113MM from 4Q23.,-19.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Total revenue (excl. net DVA),3,Decreased by $779MM from 3Q24.,Increased by $639MM from 4Q23.,4859.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Provision (benefit) for credit losses,4,Increased by $3MM from 3Q24.,Decreased by $70MM from 4Q23.,10.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Noninterest expense,5,Increased by $62MM from 3Q24.,Increased by $234MM from 4Q23.,3505.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Pretax income,6,Decreased by $855MM from 3Q24.,Increased by $448MM from 4Q23.,1325.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income",7,Decreased by $852MM from 3Q24.,Increased by $518MM from 4Q23.,1335.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Income tax expense,8,Decreased by $248MM from 3Q24.,Increased by $143MM from 4Q23.,384.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Net income,9,Decreased by $607MM from 3Q24.,Increased by $305MM from 4Q23.,941.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Net income (excl. net DVA),10,Decreased by $599MM from 3Q24.,Increased by $219MM from 4Q23.,955.0,,,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Sales and trading revenue,1,,,4106.0,4930.0,3619.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Sales and trading revenue (excl. net DVA),2,,,4125.0,4938.0,3751.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
FICC (excl. net DVA),3,,,2482.0,2942.0,2206.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Equities (excl. net DVA),4,,,1643.0,1996.0,1545.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Global Markets IB fees,5,,,639.0,589.0,439.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Average total assets,1,,,918.7,924.1,868.0,,,,$B,16,Financial Results,Q4_2024,2025-01-16
Average trading-related assets,2,,,620.9,645.6,615.4,,,,$B,16,Financial Results,Q4_2024,2025-01-16
Average 99% VaR ($MM),3,,,75.0,78.0,79.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Average loans and leases,4,,,152.4,140.8,133.6,,,,$B,16,Financial Results,Q4_2024,2025-01-16
Net charge-offs ($MM),5,,,2.0,1.0,8.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Reserve build (release) ($MM),6,,,8.0,6.0,-68.0,,,,$MM,16,Financial Results,Q4_2024,2025-01-16
Return on average allocated capital,7,,,8.0,14.0,6.0,,,,%,16,Financial Results,Q4_2024,2025-01-16
Allocated capital,8,,,45.5,45.5,45.5,,,,$B,16,Financial Results,Q4_2024,2025-01-16
Efficiency ratio,9,,,72.0,61.0,80.0,,,,%,16,Financial Results,Q4_2024,2025-01-16
"Total revenue, net of interest expense",1,Increased by $74MM from 3Q24.,"Increased by $1,390MM from 4Q23.",-2078.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Provision (benefit) for credit losses,2,Decreased by $2MM from 3Q24.,Decreased by $29MM from 4Q23.,-5.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Noninterest expense,3,Increased by $91MM from 3Q24.,"Decreased by $2,289MM from 4Q23.",262.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Pretax income (loss),4,Decreased by $15MM from 3Q24.,"Improved by $3,708MM from 4Q23.",-2335.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income (loss)",5,Decreased by $17MM from 3Q24.,"Improved by $3,679MM from 4Q23.",-2340.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Income tax expense (benefit),6,Increased by $97MM from 3Q24.,Improved by $364MM from 4Q23.,-1928.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Net income (loss),7,Decreased by $112MM from 3Q24.,"Improved by $3,344MM from 4Q23.",-407.0,,,,,,$MM,17,Financial Results,Q4_2024,2025-01-16
Average outstandings ($B),1,,,100.9,99.9,100.4,,,,$B,25,Footnotes,Q4_2024,2025-01-16
NCO ratio,2,,,3.79,3.7,3.07,,,,%,25,Footnotes,Q4_2024,2025-01-16
Risk-adjusted margin,3,,,7.12,7.22,7.18,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average line FICO,4,,,778.0,778.0,775.0,,,,,25,Footnotes,Q4_2024,2025-01-16
Digitally-enabled sales,5,,,76.0,73.0,68.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average outstandings ($B),1,,,56.8,56.0,55.5,,,,$B,25,Footnotes,Q4_2024,2025-01-16
NCO ratio,2,,,0.5,0.43,0.37,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average booked FICO,3,,,802.0,801.0,799.0,,,,,25,Footnotes,Q4_2024,2025-01-16
Digitally-enabled sales,4,,,89.0,89.0,88.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average outstandings ($B),1,,,114.8,114.9,116.3,,,,$B,25,Footnotes,Q4_2024,2025-01-16
NCO ratio,2,,,0.01,0.01,0.03,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average FICO,3,,,775.0,772.0,775.0,,,,,25,Footnotes,Q4_2024,2025-01-16
Average booked loan-to-value (LTV),4,,,71.0,72.0,72.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Digitally-enabled sales,5,,,78.0,76.0,78.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average outstandings ($B),1,,,21.8,21.6,21.3,,,,$B,25,Footnotes,Q4_2024,2025-01-16
NCO ratio,2,,,0.0,0.0,-0.03,,,,%,25,Footnotes,Q4_2024,2025-01-16
Average FICO,3,,,793.0,791.0,788.0,,,,,25,Footnotes,Q4_2024,2025-01-16
Average booked combined LTV,4,,,55.0,55.0,57.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Digitally-enabled sales,5,,,49.0,52.0,58.0,,,,%,25,Footnotes,Q4_2024,2025-01-16
Noninterest income,1,,,,,,,41.7,,$B,32,Footnotes,Q4_2024,2025-01-16
"Total revenue, net of interest expense",2,,,,,,,98.6,,$B,32,Footnotes,Q4_2024,2025-01-16
Noninterest expense,3,,,,,,,65.8,,$B,32,Footnotes,Q4_2024,2025-01-16
Income before income taxes,4,,,,,,,28.3,,$B,32,Footnotes,Q4_2024,2025-01-16
"Pretax, pre-provision income",5,,,,,,,32.7,,$B,32,Footnotes,Q4_2024,2025-01-16
Income tax expense (benefit),6,,,,,,,1.8,,$B,32,Footnotes,Q4_2024,2025-01-16
Net income,7,,,,,,,26.5,,$B,32,Footnotes,Q4_2024,2025-01-16
Net income applicable to common shareholders,8,,,,,,,24.9,,$B,32,Footnotes,Q4_2024,2025-01-16
Diluted earnings per share,9,,,,,,,3.08,,USD,32,Footnotes,Q4_2024,2025-01-16
Return on average assets,1,,,,,,,0.84,,%,32,Footnotes,Q4_2024,2025-01-16
Return on average common shareholders' equity,2,,,,,,,9.8,,%,32,Footnotes,Q4_2024,2025-01-16
Return on average tangible common shareholders' equity,3,,,,,,,13.5,,%,32,Footnotes,Q4_2024,2025-01-16
Efficiency ratio,4,,,,,,,67.0,,%,32,Footnotes,Q4_2024,2025-01-16
Consumer Banking Pretax Income (GAAP),1,,,3761.0,3582.0,3690.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
Global Wealth & Investment Management Pretax Income (GAAP),2,,,1561.0,1415.0,1359.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
Global Banking Pretax Income (GAAP),3,,,2950.0,2614.0,3386.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
Global Markets Pretax Income (GAAP),4,,,1325.0,2180.0,877.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
All Other Pretax Income (GAAP),5,,,-2335.0,-2320.0,-6043.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
Total Corporation Pretax Income (GAAP),6,,,7108.0,7324.0,3124.0,,,,$ Millions,33,Footnotes,Q4_2024,2025-01-16
