bank,date_range,source,author,title,description,url,publishedAt,has_earnings_term
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Analysts Set Amer Sports, Inc. (NYSE:AS) Target Price at $31.55","Shares of Amer Sports, Inc. (NYSE:AS – Get Free Report) have been assigned a consensus recommendation of “Moderate Buy” from the fourteen analysts that are currently covering the stock, Marketbeat.com reports. Four equities research analysts have rated the st…",https://www.etfdailynews.com/2025/05/24/analysts-set-amer-sports-inc-nyseas-target-price-at-31-55/,2025-05-24T08:38:55Z,False
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Focus Partners Wealth Invests $215,000 in The Carlyle Group Inc. (NASDAQ:CG)","Focus Partners Wealth bought a new position in The Carlyle Group Inc. (NASDAQ:CG – Free Report) in the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm bought 4,265 shares of the finan…",https://www.etfdailynews.com/2025/05/24/focus-partners-wealth-invests-215000-in-the-carlyle-group-inc-nasdaqcg/,2025-05-24T08:34:56Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,Forum Financial Management LP Increases Stake in Alphabet Inc. (NASDAQ:GOOGL),"Forum Financial Management LP increased its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 6.4% during the 4th quarter, HoldingsChannel.com reports. The institutional investor owned 79,160 shares of the information services provider’s sto…",https://www.etfdailynews.com/2025/05/24/forum-financial-management-lp-increases-stake-in-alphabet-inc-nasdaqgoogl/,2025-05-24T08:34:54Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"NerdWallet, Inc. (NASDAQ:NRDS) Stock Position Increased by Deutsche Bank AG","Deutsche Bank AG raised its stake in shares of NerdWallet, Inc. (NASDAQ:NRDS – Free Report) by 526.8% during the 4th quarter, Holdings Channel reports. The institutional investor owned 132,953 shares of the company’s stock after buying an additional 111,743 s…",https://www.etfdailynews.com/2025/05/24/nerdwallet-inc-nasdaqnrds-stock-position-increased-by-deutsche-bank-ag/,2025-05-24T08:34:53Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Millennium Management LLC Cuts Holdings in Group 1 Automotive, Inc. (NYSE:GPI)","Millennium Management LLC lowered its holdings in Group 1 Automotive, Inc. (NYSE:GPI – Free Report) by 11.2% in the 4th quarter, Holdings Channel reports. The firm owned 30,789 shares of the company’s stock after selling 3,888 shares during the period. Millen…",https://www.etfdailynews.com/2025/05/24/millennium-management-llc-cuts-holdings-in-group-1-automotive-inc-nysegpi/,2025-05-24T08:26:59Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Nuveen Asset Management LLC Has $23.46 Million Stake in Charles River Laboratories International, Inc. (NYSE:CRL)","Nuveen Asset Management LLC lowered its position in shares of Charles River Laboratories International, Inc. (NYSE:CRL – Free Report) by 1.4% during the fourth quarter, according to its most recent filing with the Securities & Exchange Commission. The fund ow…",https://www.etfdailynews.com/2025/05/24/nuveen-asset-management-llc-has-23-46-million-stake-in-charles-river-laboratories-international-inc-nysecrl/,2025-05-24T08:26:57Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,Repay Holdings Co. (NASDAQ:RPAY) Shares Acquired by Millennium Management LLC,"Millennium Management LLC increased its stake in shares of Repay Holdings Co. (NASDAQ:RPAY – Free Report) by 120.6% during the fourth quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 1,7…",https://www.etfdailynews.com/2025/05/24/repay-holdings-co-nasdaqrpay-shares-acquired-by-millennium-management-llc/,2025-05-24T08:26:53Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Has $1.53 Million Holdings in J.B. Hunt Transport Services, Inc. (NASDAQ:JBHT)","MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. raised its position in J.B. Hunt Transport Services, Inc. (NASDAQ:JBHT – Free Report) by 1.4% in the fourth quarter, HoldingsChannel reports. The fund owned 8,975 shares of the transportation company’s stock after purchas…",https://www.etfdailynews.com/2025/05/24/mirae-asset-global-etfs-holdings-ltd-has-1-53-million-holdings-in-j-b-hunt-transport-services-inc-nasdaqjbht/,2025-05-24T08:22:58Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Has $1.55 Million Stock Holdings in Valaris Limited (NYSE:VAL),"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. increased its position in shares of Valaris Limited (NYSE:VAL – Free Report) by 2.0% during the 4th quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 35,084 sh…",https://www.etfdailynews.com/2025/05/24/mirae-asset-global-etfs-holdings-ltd-has-1-55-million-stock-holdings-in-valaris-limited-nyseval/,2025-05-24T08:13:01Z,True
Citigroup,2025-05-25 to 2025-05-28,Activistpost.com,Editor,Stumblebum’s Legacy,"“Every time I watch The View, I become even more misogynistic.” — Laura Loomer Bad as it was, “Joe Biden,” the figment president, was merely one manifestation of a nation made mad by power-seeking demons, real-live, ill-intentioned human beings driving a runa…",https://www.activistpost.com/stumblebums-legacy/,2025-05-28T20:03:00Z,False
Citigroup,2025-05-25 to 2025-05-28,The Daily Hodl,Alex Richardson,"US Banks See $70,600,000,000 in Profits in First Quarter As Non-Interest Income Jumps: FDIC","The US banking industry saw a rise in profits in the first quarter of the year driven by a jump in non-interest income, according to new government numbers. In an announcement from the Federal Deposit Insurance Corporation (FDIC), the agency says that financi…",https://dailyhodl.com/2025/05/28/us-banks-see-70600000000-in-profits-in-first-quarter-as-non-interest-income-jumps-fdic/,2025-05-28T19:55:55Z,True
Citigroup,2025-05-25 to 2025-05-28,Finextra,Editorial Team,Circle details Initial Public Offering,"Circle Internet Group, Inc., a global financial technology company and stablecoin market leader, today announced the launch of the initial public offering of 24,000,000 shares of its Class A common stock.",https://www.finextra.com/pressarticle/105771/circle-details-initial-public-offering,2025-05-28T13:07:55Z,False
Citigroup,2025-05-25 to 2025-05-28,Retailbankerinternational.com,GlobalData,Citi Handlowy to divest Polish consumer banking arm to VeloBank,The transaction includes transferring employees and branches from the consumer banking unit to VeloBank.,https://www.retailbankerinternational.com/news/citi-handlowy-consumer-velobank/,2025-05-28T12:00:54Z,False
Citigroup,2025-05-25 to 2025-05-28,BusinessLine,BL Kolkata Bureau,BAT sells 2.5 per cent stake in ITC worth $1.5 billion via block deals,"The transaction will provide BAT greater financial flexibility as it delivers on its commitment to invest behind transformation, deleverage and enhance shareholder returns, it informed the LSE",https://www.thehindubusinessline.com/markets/bat-sells-25-per-cent-stake-in-itc-worth-15-billion-via-block-deals/article69628834.ece,2025-05-28T10:38:40Z,False
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Vident Advisory LLC Acquires 109 Shares of Darden Restaurants, Inc. (NYSE:DRI)","Vident Advisory LLC raised its position in Darden Restaurants, Inc. (NYSE:DRI – Free Report) by 4.5% in the 4th quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 2,511 s…",https://www.etfdailynews.com/2025/05/28/vident-advisory-llc-acquires-109-shares-of-darden-restaurants-inc-nysedri/,2025-05-28T10:09:12Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Woodline Partners LP Takes $308,000 Position in ZoomInfo Technologies Inc. (NASDAQ:ZI)","Woodline Partners LP bought a new position in shares of ZoomInfo Technologies Inc. (NASDAQ:ZI – Free Report) in the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund bought 29,30…",https://www.etfdailynews.com/2025/05/28/woodline-partners-lp-takes-308000-position-in-zoominfo-technologies-inc-nasdaqzi/,2025-05-28T09:38:52Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,Two Sigma Advisers LP Makes New $2.53 Million Investment in Coty Inc. (NYSE:COTY),"Two Sigma Advisers LP purchased a new stake in Coty Inc. (NYSE:COTY – Free Report) in the fourth quarter, according to its most recent filing with the Securities and Exchange Commission. The institutional investor purchased 364,099 shares of the company’s sto…",https://www.etfdailynews.com/2025/05/28/two-sigma-advisers-lp-makes-new-2-53-million-investment-in-coty-inc-nysecoty/,2025-05-28T09:38:50Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Squarepoint Ops LLC Boosts Stock Position in Penske Automotive Group, Inc. (NYSE:PAG)","Squarepoint Ops LLC increased its holdings in Penske Automotive Group, Inc. (NYSE:PAG – Free Report) by 4.7% during the 4th quarter, according to its most recent Form 13F filing with the SEC. The fund owned 19,643 shares of the company’s stock after purchasin…",https://www.etfdailynews.com/2025/05/28/squarepoint-ops-llc-boosts-stock-position-in-penske-automotive-group-inc-nysepag/,2025-05-28T09:38:49Z,True
Citigroup,2025-05-25 to 2025-05-28,GlobeNewswire,Research and Markets,Starter Credit Cards Strategic Business Analysis Report 2025: Market to Reach $587.1 Billion by 2030 - Financial Inclusion Initiatives and Youth Onboarding Fuel Demand,"Understand the significant growth trajectory of the Student Credit Card segment, which is expected to reach US$371.3 Billion by 2030 with a CAGR of a 9.7%. The Secured Credit Card segment is also set to grow at 7.6% CAGR over the analysis period. Gain insight…",https://www.globenewswire.com/news-release/2025/05/28/3089236/28124/en/Starter-Credit-Cards-Strategic-Business-Analysis-Report-2025-Market-to-Reach-587-1-Billion-by-2030-Financial-Inclusion-Initiatives-and-Youth-Onboarding-Fuel-Demand.html,2025-05-28T09:35:00Z,False
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Two Sigma Advisers LP Increases Position in Ardelyx, Inc. (NASDAQ:ARDX)","Two Sigma Advisers LP grew its stake in Ardelyx, Inc. (NASDAQ:ARDX – Free Report) by 206.7% during the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The firm owned 593,700 shares of the biopharmaceutical …",https://www.etfdailynews.com/2025/05/28/two-sigma-advisers-lp-increases-position-in-ardelyx-inc-nasdaqardx/,2025-05-28T09:23:01Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"State of Wyoming Has $84,000 Position in Shoals Technologies Group, Inc. (NASDAQ:SHLS)","State of Wyoming raised its stake in Shoals Technologies Group, Inc. (NASDAQ:SHLS – Free Report) by 250.7% during the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 15,117 …",https://www.etfdailynews.com/2025/05/28/state-of-wyoming-has-84000-position-in-shoals-technologies-group-inc-nasdaqshls/,2025-05-28T09:23:01Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,State of Wyoming Takes Position in Gladstone Investment Co. (NASDAQ:GAIN),"State of Wyoming purchased a new stake in shares of Gladstone Investment Co. (NASDAQ:GAIN – Free Report) during the 4th quarter, HoldingsChannel.com reports. The institutional investor purchased 7,959 shares of the investment management company’s stock, value…",https://www.etfdailynews.com/2025/05/28/state-of-wyoming-takes-position-in-gladstone-investment-co-nasdaqgain/,2025-05-28T09:22:58Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Woodline Partners LP Sells 22,188 Shares of Appian Co. (NASDAQ:APPN)","Woodline Partners LP cut its holdings in shares of Appian Co. (NASDAQ:APPN – Free Report) by 70.7% in the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 9,185 shares of the company’s stoc…",https://www.etfdailynews.com/2025/05/28/woodline-partners-lp-sells-22188-shares-of-appian-co-nasdaqappn/,2025-05-28T09:04:44Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Squarepoint Ops LLC Boosts Stake in The Boston Beer Company, Inc. (NYSE:SAM)","Squarepoint Ops LLC raised its position in shares of The Boston Beer Company, Inc. (NYSE:SAM – Free Report) by 9.0% in the fourth quarter, Holdings Channel.com reports. The fund owned 8,666 shares of the company’s stock after buying an additional 717 shares d…",https://www.etfdailynews.com/2025/05/28/squarepoint-ops-llc-boosts-stake-in-the-boston-beer-company-inc-nysesam/,2025-05-28T09:02:53Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,Vident Advisory LLC Makes New Investment in Gildan Activewear Inc. (NYSE:GIL),"Vident Advisory LLC purchased a new stake in Gildan Activewear Inc. (NYSE:GIL – Free Report) (TSE:GIL) during the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund purchased 8,54…",https://www.etfdailynews.com/2025/05/28/vident-advisory-llc-makes-new-investment-in-gildan-activewear-inc-nysegil/,2025-05-28T09:02:52Z,True
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Vident Advisory LLC Purchases 13,106 Shares of Vipshop Holdings Limited (NYSE:VIPS)","Vident Advisory LLC boosted its holdings in shares of Vipshop Holdings Limited (NYSE:VIPS – Free Report) by 67.8% during the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional inve…",https://www.etfdailynews.com/2025/05/28/vident-advisory-llc-purchases-13106-shares-of-vipshop-holdings-limited-nysevips/,2025-05-28T09:02:52Z,True
Citigroup,2025-05-25 to 2025-05-28,Bitcoinist,Ronaldo Marquez,Circle Targets $6.7 Billion Valuation In Ambitious US IPO Move,"Circle Internet, the issuer of the USDC stablecoin, announced plans for an initial public offering (IPO) that could value the company at up to $6.71 billion on a fully diluted basis. The New York-based company aims to raise as much as $624 million by offering…",https://bitcoinist.com/circle-targets-6-7-billion-valuation-in-ipo/,2025-05-28T09:00:26Z,False
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Grindr Inc. (NYSE:GRND) Director Sells $5,508,751.73 in Stock","Grindr Inc. (NYSE:GRND – Get Free Report) Director James Fu Bin Lu sold 229,627 shares of the business’s stock in a transaction that occurred on Friday, May 23rd. The stock was sold at an average price of $23.99, for a total value of $5,508,751.73. Following …",https://www.etfdailynews.com/2025/05/28/grindr-inc-nysegrnd-director-sells-5508751-73-in-stock/,2025-05-28T08:52:56Z,False
Citigroup,2025-05-25 to 2025-05-28,ETF Daily News,MarketBeat News,"Tidal Investments LLC Purchases Shares of 2,558 Flutter Entertainment plc (NYSE:FLUT)","Tidal Investments LLC purchased a new stake in Flutter Entertainment plc (NYSE:FLUT – Free Report) in the 4th quarter, HoldingsChannel.com reports. The institutional investor purchased 2,558 shares of the company’s stock, valued at approximately $661,000. Sev…",https://www.etfdailynews.com/2025/05/28/tidal-investments-llc-purchases-shares-of-2558-flutter-entertainment-plc-nyseflut/,2025-05-28T08:52:55Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Salesforce (NYSE:CRM) Price Target Cut to $295.00 by Analysts at Citigroup,"Salesforce (NYSE:CRM – Free Report) had its target price reduced by Citigroup from $320.00 to $295.00 in a report released on Friday,Benzinga reports. Citigroup currently has a neutral rating on the CRM provider’s stock. Other equities research analysts have …",https://www.etfdailynews.com/2025/05/31/salesforce-nysecrm-price-target-cut-to-295-00-by-analysts-at-citigroup/,2025-05-31T11:04:24Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Marvell Technology (NASDAQ:MRVL) Price Target Raised to $73.00 at Morgan Stanley,"Marvell Technology (NASDAQ:MRVL – Free Report) had its price target boosted by Morgan Stanley from $70.00 to $73.00 in a research report released on Friday morning,Benzinga reports. Morgan Stanley currently has an equal weight rating on the semiconductor comp…",https://www.etfdailynews.com/2025/05/31/marvell-technology-nasdaqmrvl-price-target-raised-to-73-00-at-morgan-stanley/,2025-05-31T11:04:22Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Marvell Technology (NASDAQ:MRVL) Receives “Outperform” Rating from Raymond James,"Raymond James restated their outperform rating on shares of Marvell Technology (NASDAQ:MRVL – Free Report) in a report published on Friday,Benzinga reports. Raymond James currently has a $90.00 price target on the semiconductor company’s stock, down from thei…",https://www.etfdailynews.com/2025/05/31/marvell-technology-nasdaqmrvl-receives-outperform-rating-from-raymond-james/,2025-05-31T11:04:22Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Susquehanna Issues Positive Forecast for Zscaler (NASDAQ:ZS) Stock Price,"Zscaler (NASDAQ:ZS – Free Report) had its target price upped by Susquehanna from $245.00 to $320.00 in a research note issued to investors on Friday morning,Benzinga reports. They currently have a positive rating on the stock. ZS has been the subject of a num…",https://www.etfdailynews.com/2025/05/31/susquehanna-issues-positive-forecast-for-zscaler-nasdaqzs-stock-price/,2025-05-31T11:04:21Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"State of Wyoming Buys 45,214 Shares of NVIDIA Co. (NASDAQ:NVDA)","State of Wyoming lifted its stake in shares of NVIDIA Co. (NASDAQ:NVDA – Free Report) by 113.5% during the fourth quarter, according to its most recent filing with the Securities & Exchange Commission. The firm owned 85,056 shares of the computer hardware mak…",https://www.etfdailynews.com/2025/05/31/state-of-wyoming-buys-45214-shares-of-nvidia-co-nasdaqnvda/,2025-05-31T11:01:03Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Strive Asset Management LLC Takes Position in NVIDIA Co. (NASDAQ:NVDA),"Strive Asset Management LLC bought a new stake in NVIDIA Co. (NASDAQ:NVDA – Free Report) during the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm bought 13,217 shares of the computer …",https://www.etfdailynews.com/2025/05/31/strive-asset-management-llc-takes-position-in-nvidia-co-nasdaqnvda/,2025-05-31T11:01:01Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,NVIDIA Co. (NASDAQ:NVDA) Position Reduced by Tang Capital Management LLC,"Tang Capital Management LLC cut its position in shares of NVIDIA Co. (NASDAQ:NVDA – Free Report) by 3.5% in the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor owned 142,569 share…",https://www.etfdailynews.com/2025/05/31/nvidia-co-nasdaqnvda-position-reduced-by-tang-capital-management-llc/,2025-05-31T11:01:01Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Northland Securities Lowers Salesforce (NYSE:CRM) Price Target to $396.00,"Salesforce (NYSE:CRM – Get Free Report) had its price objective lowered by Northland Securities from $423.00 to $396.00 in a report issued on Thursday,Benzinga reports. The brokerage currently has an “outperform” rating on the CRM provider’s stock. Northland …",https://www.etfdailynews.com/2025/05/31/northland-securities-lowers-salesforce-nysecrm-price-target-to-396-00/,2025-05-31T10:28:54Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Salesforce (NYSE:CRM) Shares Down 1.5% After Analyst Downgrade,"Salesforce, Inc. (NYSE:CRM – Get Free Report)’s stock price was down 1.5% during mid-day trading on Friday after Citigroup lowered their price target on the stock from $320.00 to $295.00. Citigroup currently has a neutral rating on the stock. Salesforce trade…",https://www.etfdailynews.com/2025/05/31/salesforce-nysecrm-shares-down-1-5-after-analyst-downgrade/,2025-05-31T10:28:47Z,False
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Oppenheimer Issues Positive Forecast for Ulta Beauty (NASDAQ:ULTA) Stock Price,"Ulta Beauty (NASDAQ:ULTA – Free Report) had its price target boosted by Oppenheimer from $465.00 to $510.00 in a research note published on Friday,Benzinga reports. They currently have an outperform rating on the specialty retailer’s stock. Several other brok…",https://www.etfdailynews.com/2025/05/31/oppenheimer-issues-positive-forecast-for-ulta-beauty-nasdaqulta-stock-price/,2025-05-31T09:58:55Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,Citigroup Forecasts Strong Price Appreciation for Ulta Beauty (NASDAQ:ULTA) Stock,"Ulta Beauty (NASDAQ:ULTA – Free Report) had its target price hoisted by Citigroup from $425.00 to $450.00 in a research note issued to investors on Friday,Benzinga reports. Citigroup currently has a neutral rating on the specialty retailer’s stock. Other equi…",https://www.etfdailynews.com/2025/05/31/citigroup-forecasts-strong-price-appreciation-for-ulta-beauty-nasdaqulta-stock/,2025-05-31T09:58:53Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"Toronto Dominion Bank Has $1.09 Billion Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Toronto Dominion Bank trimmed its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 0.7% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 4,970,892 shares of the e-commerce…",https://www.etfdailynews.com/2025/05/31/toronto-dominion-bank-has-1-09-billion-stake-in-amazon-com-inc-nasdaqamzn/,2025-05-31T09:52:51Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"NetApp, Inc. (NASDAQ:NTAP) Shares Sold by Two Sigma Investments LP","Two Sigma Investments LP reduced its holdings in shares of NetApp, Inc. (NASDAQ:NTAP – Free Report) by 92.2% during the 4th quarter, according to its most recent 13F filing with the SEC. The fund owned 25,300 shares of the data storage provider’s stock after …",https://www.etfdailynews.com/2025/05/31/netapp-inc-nasdaqntap-shares-sold-by-two-sigma-investments-lp/,2025-05-31T09:52:50Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,"Two Sigma Investments LP Decreases Holdings in Foot Locker, Inc. (NYSE:FL)","Two Sigma Investments LP trimmed its position in shares of Foot Locker, Inc. (NYSE:FL – Free Report) by 39.7% during the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The institutional investor…",https://www.etfdailynews.com/2025/05/31/two-sigma-investments-lp-decreases-holdings-in-foot-locker-inc-nysefl/,2025-05-31T09:14:52Z,True
Citigroup,2025-05-29 to 2025-05-31,ETF Daily News,MarketBeat News,nVent Electric plc (NYSE:NVT) Shares Sold by Two Sigma Advisers LP,"Two Sigma Advisers LP cut its stake in nVent Electric plc (NYSE:NVT – Free Report) by 93.5% during the 4th quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 22,600 shares …",https://www.etfdailynews.com/2025/05/31/nvent-electric-plc-nysenvt-shares-sold-by-two-sigma-advisers-lp/,2025-05-31T09:14:50Z,True
