text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
Client advisors up 3% and client acquisition up 62% in the Private Bank and 81% in Wealth at Work.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Continued to make strong progress on Revenue / RWA in Markets.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
"Progress on divestitures: Completed the sale of the India and Vietnam consumer businesses, closing 7 out of 9 signed exit markets.",quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Announced Andy Sieg as new Head of Global Wealth Management.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Elected Casper von Koskull to the Citigroup Board.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Expanded the use of Performance Share Units as part of compensation for members of the Global Operating Committee to be more aligned with shareholders.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
"Aligned all employees to the four-pillar framework - leadership, risk and control, client and franchise, and financial performance.",quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
"Highly diverse new managing director class, with one-third comprised of women.",quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
Executing with Excellence Across All Priorities To Unlock the Value of Citi.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Revenues - Up 12% YoY, up 6% ex-divestiture-related impacts as strength across Services, Fixed Income and USPB was partially offset by Banking, Equity Markets and Wealth as well as reductions from the exits and wind-downs.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Expenses - Up 1% YoY, up 5% ex-divestiture-related impacts, largely driven by investments in transformation, other risk & controls and inflation, partially offset by productivity savings and expense reductions from the exits and wind-downs.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Credit Costs – Cost of $2.0 billion, primarily driven by the continued normalization in Card NCLs and an ACL build primarily due to macroeconomic assumptions and card revolving balance growth.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Net Income - Up 7% YoY, down 19% ex-divestiture-related impacts, largely driven by the ACL build versus a release in the prior-year.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"EPS - $2.19, $1.86 ex-divesture-related impacts.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"ROTCE - 10.9%, 9.3% ex-divestiture-related impacts.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Total reported expenses were up ~1% YoY, and up ~5% YoY excluding divestiture impacts.",quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Transformation Investments contributed a ~1% increase to expenses, driven by improving risk & control environments, data governance remediation, and technology implementations.",quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Business-led Investments led to a ~(1)% decrease in expenses, influenced by client experience development and hiring, offset by PBWM advertising and other transactional costs.",quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"Structural / Other factors contributed a ~4% increase to expenses, driven by other risk & control initiatives, inflation, and severance, partially offset by productivity savings and exit market reductions.",quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
Added ~8k people in Technology; total technology-related spend up 12% YoY.,quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 3"
"By enhancing and modernizing our infrastructure, we are creating new products, improving our existing capabilities and risk & controls, while generating efficiencies that will self-fund future investments.",quarter,6,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Platform & Process Simplification is reducing complexity and risk through strategic platforms like consolidating sanctions-screening platforms, retiring legacy trading platforms, and moving loan servicing to a single strategic platform.",quarter,6,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Security & Infrastructure Modernization is increasing security, efficiency & scalability by enhancing cybersecurity with AI, building secure cloud capabilities, and leveraging cloud-based solutions to streamline ledger connectivity.",quarter,6,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Client Experience Enhancements are driving growth by deploying CitiDirect for Commercial Bank clients, launching a next-gen platform for TTS eCommerce, and enhancing the digital onboarding for Wealth clients.",quarter,6,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
Data Improvements are leading to better decision making and risk management through continued data environment enhancements and capital optimization via improved daily trade-level RWA data.,quarter,6,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
NIM ('Net Interest Margin') (%) includes the taxable equivalent adjustment (based on the U.S. federal statutory tax rate of 21% in all periods).,quarter,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
We maintain nearly $20B of reserves and a reserve-to-funded loans ratio of approximately 2.7%.,quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Total Card Loans amount to $146B, and Total PBWM Loans are $335B (including $11B in CRE).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Total EOP Corporate Loans are $288B, with a total exposure of $682B (including $55B in CRE).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"In our US Cards portfolio, nearly 80% is Prime (FICO ≥ 680).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"In our ICG portfolio, ~85% of total exposure is investment grade.",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
"Key drivers resulting in CET1 Capital ratio of 13.4%, above the regulatory requirement as of January 1, 2023, include strength in earnings, capital distribution, unrealized AFS gains, and closing of consumer business sales.",quarter,10,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"The company is well capitalized with a CET1 Capital ratio of 13.4%, which is 140bps above the 1Q23 regulatory requirement.",quarter,10,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Regulatory requirements increased to 11.5% in October 2022 due to an increase in the Stress Capital Buffer, and to 12% in January 2023 due to an increase in the G-SIB surcharge.",quarter,10,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Revenues up 1% YoY, reflecting strong business momentum in Services and Fixed Income, partially offset by headwinds in Banking and Equity Markets.",quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Expenses up 4% YoY, driven by transformation and other investments, partially offset by FX translation and productivity savings.",quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Credit Costs were a benefit of $(72) million, driven by an ACL release.",quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Net Income up 23% YoY, driven by lower credit costs and higher revenue, partially offset by higher expenses.",quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
ROTCE was 13.8%.,quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Services: Treasury and Trade Solutions revenues were up 31% YoY, driven by 41% growth in net interest income and 13% growth in non-interest revenues.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Services: Securities Services revenues up 23% YoY, driven by higher interest rates, partially offset by lower non-interest revenues due to market valuations.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Markets: Fixed Income revenues up 4% YoY, driven by strength in rates and currencies, partially offset by a decline in spread products.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Markets: Equity Markets revenues down 25% YoY, reflecting reduced client activity.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Banking: Investment Banking revenues down 25% YoY, due to geopolitical and macroeconomic uncertainty.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
"Banking: Corporate Lending revenues down 14% YoY, driven by lower volume and higher credit default swap premiums.",quarter,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Revenues were up 9% YoY, as growth in NII was partially offset by a decline in NIR, driven by lower investment product revenues in Wealth.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Expenses were up 9% YoY, predominantly driven by transformation and other risk and control investments.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Credit Costs were $1.6 billion, driven by continued normalization in NCLs, and an ACL build of $0.5 billion, driven by deterioration in macroeconomic assumptions and card revolving balance growth.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Net Income was down 74% YoY, largely driven by the higher credit costs.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"RoTCE was 5.5%, largely driven by the higher credit costs.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Branded Cards revenues up 18% YoY, driven by higher net interest income, with interest-earning balances up 18%.",quarter,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Underlying drivers for Branded Cards remain strong, with new account acquisitions up 17%, card spend volumes up 9%, and average loans up 15%.",quarter,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Retail Services revenues are up 24% YoY, primarily driven by higher net interest income, with 11% growth in interest-earning balances.",quarter,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Retail Banking revenues were up 3% YoY, driven by higher mortgage revenue and strong growth in installment lending, partially offset by the impact of transferring relationships and deposits to the Wealth business.",quarter,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Global Wealth Management revenues down 9% YoY, largely driven by investment product revenue headwinds and lower net interest income in the Private Bank.",quarter,14,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Revenues were up 48% YoY (down 7% ex-divestiture-related impacts), primarily driven by a gain on sale of the consumer business in India, partially offset by the absence of closed exit markets and wind-downs.",quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
"Expenses were down 24% YoY (down 3% ex-divestiture-related impacts), primarily driven by the absence of goodwill impairment in 1Q22 and the impact of closed exit markets and wind-downs.",quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 6"
Credit Costs were $345 million.,quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Completed sales of the India and Vietnam consumer banking businesses.,quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Loans and deposits decreased YoY due to continued wind-down of Korea and Russia consumer businesses.,quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Revenues were higher YoY, largely driven by higher net revenue from the investment portfolio.",quarter,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Expenses were up 19% YoY, driven by transformation and other risk and control investments, partially offset by a reduction in consulting fees.",quarter,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Credit Costs were driven by reserve build.,quarter,16,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Full year 2023 Revenues: $78 - $79 billion, excluding 2023 divestiture-related impacts.",quarter,17,Outlook,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Full year 2023 Net Interest Income, excluding Markets: ~$45 billion.",quarter,17,Outlook,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Full year 2023 Expenses: ~$54 billion, excluding 2023 divestiture-related impacts.",quarter,17,Outlook,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Cost of Credit: Continued normalization of net credit losses.,quarter,17,Outlook,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
"Full year effective tax rate: ~23-24%, excluding discrete items and divestiture-related impacts.",quarter,17,Outlook,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"Certain statements in this presentation are “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995, based on management's current expectations and subject to uncertainty.",quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"Actual results may differ materially due to factors like inflation, interest rates, macroeconomic conditions, customer behavior, and Citi's funding costs.",quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"Other factors include potential recessions, Citi's ability to execute its transformation and strategic initiatives including exits and wind-downs, and impacts from recent bank failures and market volatility.",quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Impacts related to the war in Ukraine and precautionary statements are also noted as risk factors.,quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"These factors are also contained in Citigroup's filings with the U.S. Securities Exchange and Commission, including the 'Risk Factors' section of the 2022 Form 10-K.",quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"Forward-looking statements speak only as of the date they are made, and Citi does not undertake to update them.",quarter,18,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
In Process: Mexico - Sale or IPO.,quarter,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"Wind-Down / On Hold: China, Korea, Poland, Russia (Consumer).",quarter,21,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Signed Exit Markets EOP Loans are approximately $8B.,quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Russia exposure decreased by approximately $1.4B from the last quarter.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"This was driven by a $0.5B decrease from ruble depreciation and a $1.9B decrease from deposit outflows and loan repayments, offset by a $1.0B increase from trapped dividends.",quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
"There was a continued shift in the mix of exposure, with proceeds from loan repayments and sales deposited with the Central Bank.",quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Released $0.1B of credit reserves for direct Russia-related exposures.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Net investment in the Russian entity remained relatively flat at $1.2B compared to 4Q22.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Timeline: April '21 intention to exit consumer business; March '22 expanded exit scope; August '22 wind down of consumer/commercial banking; October '22 discontinuation of institutional banking services; December '22 completed sale of consumer PIL portfolio.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Today: Continue to wind down operations and manage existing regulatory commitments.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
A high-quality deposit base largely consists of stickier deposits within the TTS Business.,quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
"Treasury & Trade Solutions (TTS) deposits are a byproduct of operational services, spread across ~90 countries, with nearly 80% from clients with a greater than 15-year relationship.",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
"Securities Services (SS) deposits are across ~70 countries, with ~85% from clients with a greater than 15-year relationship.",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
"Global Wealth Management (GWM) deposits are diversified across Citigold, Wealth at Work, and Private Bank, with a high proportion of long-tenured clients.",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
US Personal Banking (USPB) has deposits across six core urban centers and the highest deposits/branch ratio in the country.,quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
TTS encompasses the majority of total Citi deposits and grew at a faster 5-year CAGR than total Citi deposits.,quarter,26,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
The total deposit 5-year CAGR is 6.8%.,quarter,26,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
The TTS deposit 5-year CAGR is 8.2%.,quarter,26,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Our available liquidity resources of over $1 trillion are comprised of HQLA and other unencumbered securities and unused borrowing capacity.,quarter,27,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
The average HQLA of $584 billion that we hold exceeds Net Cash Outflow of $488 billion by ~20% or about ~$96 billion.,quarter,27,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Our available liquidity resources means we have approximately $545 billion of liquidity above and beyond the stressed outflow assumptions under the LCR requirement.,quarter,27,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Tangible common equity (TCE) is defined as common stockholders' equity less goodwill and identifiable intangible assets (other than mortgage servicing rights (MSRs)).,quarter,29,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Tangible book value per share is defined as TCE divided by common shares outstanding.,quarter,29,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Footnote for Slide 2: Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million and 1Q22 impacts of $(677) million. RoTCE and Tangible Book Value per Share are non-GAAP measures.,quarter,34,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Footnote for Slide 4: ACL Build / (Release) and Other provisions includes a net ACL build of approx. $241 million. RoTCE is a non-GAAP measure. CET1 Capital ratios are preliminary. Excludes pre-tax divestiture-related impacts similar to Slide 2.,quarter,34,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Footnote for Slide 5: Excludes 1Q23 divestiture related expenses of approximately $73 million and 1Q22 expenses of $559 million. Transformation includes actions to remediate Consent Orders from Oct 2020.,quarter,34,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Footnote for Slide 7: Markets is defined as Fixed Income Markets and Equity Markets. Gross Loan Yield and Cost of Interest-Bearing Deposits definitions are provided.,quarter,34,Footnotes,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
