caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,source
PBWM Loan Composition,"In 1Q23, PBWM's loan portfolio of $335B consists of Cards (45%), Mortgages (30%), and Personal, Small Business & Other (22%), with a small portion for Private Bank.",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (PBWM Loan Composition)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
Legacy Franchises Geographic Loan Distribution,"In 1Q23, Legacy Franchises' loan distribution of $37B is led by Mexico (65%) and Korea (20%), with smaller shares in North America, China, and Emerging EMEA. Developed Markets account for $3B and Emerging Markets for $34B.",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Legacy Franchises Geographic Loan Distribution)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
Legacy Franchises Loan Composition,"In 1Q23, Legacy Franchises' loan portfolio of $37B is comprised of Personal, Small Business, Middle Market & Other (51%), Mortgages (26%), and Cards (23%).",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Legacy Franchises Loan Composition)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
Credit Trends for Branded Cards,"For Branded Cards, the Net Credit Loss (NCL) rate rose to 2.18% in 1Q23 from 1.33% in 1Q22, while the 90+ Days Past Due (DPD) rate increased to 0.78% from 0.44% over the same period. Both metrics show a deteriorating credit trend, though they remain below the levels of early 2021. EOP loans were $97.1B in 1Q23.",quarter,23,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Credit Trends for Branded Cards)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 23"
ACLL Balance and ACLL / EOP Loans for Branded Cards,"The Allowance for Credit Losses (ACLL) balance for Branded Cards was $6.4B in 1Q23, up slightly from $6.2B in 4Q22. The ACLL as a percentage of EOP loans was 6.6% in 1Q23, a slight increase from 6.2% in 4Q22 but down from 9.8% in 1Q21.",quarter,23,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (ACLL Balance and ACLL / EOP Loans for Branded Cards)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 23"
Credit Trends for Retail Services,"For Retail Services, the NCL rate increased to 4.08% in 1Q23 from 2.31% in 1Q22. The 90+ DPD rate rose to 1.76% from 1.15% over the same period. Both metrics indicate worsening credit quality. EOP loans were $48.4B in 1Q23.",quarter,23,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Credit Trends for Retail Services)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 23"
ACLL Balance and ACLL / EOP Loans for Retail Services,"The ACLL balance for Retail Services was $5.4B in 1Q23, up from $5.2B in 4Q22. The ACLL as a percentage of EOP loans increased to 11.1% in 1Q23 from 10.3% in 4Q22, continuing a general upward trend from a low of 9.5% in 1Q22.",quarter,23,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (ACLL Balance and ACLL / EOP Loans for Retail Services)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 23"
Trend in Russia Exposure Since 4Q21,Russia exposure decreased from $9.8B in 4Q21 to $6.1B in 1Q23. The exposure stood at $7.5B at the end of 4Q22. The change from 4Q22 to 1Q23 was driven by a $0.5B decrease due to Ruble impact and a net $0.9B decrease in local currency exposure ($1.9B decrease offset by $1.0B increase). The current exposure includes $3.6B of cash on deposit with the Central Bank of Russia and dividends held in the NSD.,quarter,24,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 24"
1Q23 Liabilities & Equity Breakdown,"In 1Q23, out of $2,455B in liabilities and equity, deposits constitute $1,330B. The remainder is composed of Long-Term Debt ($280B), Repos ($258B), Trading Liabilities ($262B), Other Liabilities ($117B), and Equity ($209B).",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (1Q23 Liabilities & Equity Breakdown)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 25"
Deposits by Business,"Total deposits of $1,330B in 1Q23 are primarily from Treasury & Trade Solutions (TTS) at $671B. Other significant portions come from Global Wealth Management (GWM) at $322B, Securities Services (SS) at $124B, and US Personal Banking (USPB) at $115B.",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Deposits by Business)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 25"
Deposits by Region,"Geographically, deposits are most concentrated in North America (48%), followed by EMEA (25%) and Asia (21%), with a smaller portion in Latin America (5%).",quarter,25,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Deposits by Region)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 25"
Steady Average Deposit Growth,"Total average deposits have grown from $982B in 1Q18 to $1,363B in 1Q23, showing a consistent upward trend. The growth is primarily driven by the TTS segment, which increased from $475B to $704B over the same period. Other segments like Wealth, USPB, and SS also contributed to the overall growth.",quarter,26,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Steady Average Deposit Growth)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 26"
Average LCR & Historical Trajectory (30-Day Stress),"For the 30-day stress period, average High-Quality Liquid Assets (HQLA) of $584B exceed the Net Cash Outflow of $488B, resulting in a Liquidity Coverage Ratio (LCR) of 120% and a surplus cushion of $96B.",quarter,27,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Average LCR & Historical Trajectory (30-Day Stress))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 27"
EOP Available Liquidity Resources,"End-of-period available liquidity resources total $1,033B. This is comprised of HQLA ($588B) and Other Liquidity Resources ($445B). HQLA is made up of cash, U.S. Treasuries, and foreign sovereign securities. Other Liquidity Resources consist of unencumbered securities and unused borrowing capacity.",quarter,27,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 27"
Citi's Five Core Businesses and Priorities for 2024 and Beyond,"The diagram illustrates Citi's strategic focus for 2024 and beyond, centered on five core interconnected businesses: Services, Markets, Banking, Wealth, and U.S. Personal Banking. These businesses are framed by two overarching priorities: 'Execute on the Transformation' and 'Improve Business Performance'.",quarter,3,Vision,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Citi's Five Core Businesses and Priorities for 2024 and Beyond)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 3"
Quarterly Expense Trend,"Reported expenses were $14.2B in 1Q24, down from a peak of $16.0B in 4Q23 but up from $13.3B in 1Q23. The 4Q23 peak was driven by significant restructuring (~$0.8B) and FDIC special assessment charges. Expenses excluding divestitures and the FDIC special assessment were $13.8B in 1Q24, up from $13.2B in 1Q23. Repositioning costs were ~$0.3B in 1Q24.",quarter,7,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Quarterly Expense Trend)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 7"
Net Interest Income,"Citigroup's Net Interest Income (NII) was $13.51 billion in 1Q24, a slight decrease from $13.82 billion in 4Q23 but an increase from $13.35 billion in 1Q23. The Net Interest Margin (NIM) has remained relatively stable, at 2.42% in 1Q24. NII from Markets has fluctuated, while NII from Ex-Markets has been more consistent, showing a slight increase year-over-year.",quarter,8,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Net Interest Income)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 8"
Average Loans,"Average loans have shown consistent growth, increasing 4% year-over-year and 1% quarter-over-quarter to reach $679 billion in 1Q24. This growth was driven by increases in both Consumer loans (up 5% YoY) and Corporate loans (up 2% YoY).",quarter,8,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Average Loans)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 8"
Average Deposits,"Total average deposits decreased by 3% year-over-year to $1,326 billion in 1Q24, but showed a slight 1% increase from the previous quarter. Consumer deposits were down 3% YoY, while Corporate deposits were down 2% YoY.",quarter,8,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Average Deposits)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 8"
Gross Loan Yield and Cost of Interest-Bearing Deposits,"Both Gross Loan Yield and Cost of Interest-Bearing Deposits have been on an upward trend since 1Q23, reflecting the higher interest rate environment. Gross Loan Yield increased from 8.26% in 1Q23 to 9.22% in 1Q24, while the Cost of Interest-Bearing Deposits rose from 2.72% to 3.70% over the same period.",quarter,8,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Gross Loan Yield and Cost of Interest-Bearing Deposits)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 8"
EOP Loans by Segment,"The composition of EOP loans by segment has remained stable, with Branded Cards accounting for 68% and Retail Services for 32% in 1Q24, similar to previous quarters.",quarter,9,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (EOP Loans by Segment)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 9"
EOP Loans by FICO Score,"The vast majority of EOP loans are to borrowers with a FICO score of 660 or greater, accounting for 85% in 1Q24, a slight decrease from 86% in the preceding quarters.",quarter,9,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (EOP Loans by FICO Score)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 9"
Corporate Lending Exposure by Region,"Corporate lending exposure is split between U.S. (56%) and International (44%). Within the international exposure, 90% is to Investment Grade (IG) or multinational corporations (MNCs) and their subsidiaries.",quarter,9,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 9"
Corporate Lending Exposure by Grade Rating,"The corporate lending portfolio remains predominantly Investment Grade (IG), which constituted 82% of the exposure in 1Q24, a slight decrease from 83% in previous quarters.",quarter,9,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 9"
End of Period Assets,"Total end-of-period assets were $2,433 billion in 1Q24, a 1% increase quarter-over-quarter but a 1% decrease year-over-year. Key components include Trading-Related Assets ($837B), Loans, net ($656B), and Investments, net ($515B). Cash decreased 17% YoY to $273B.",quarter,10,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 10"
End of Period Liabilities and Equity,"Total end-of-period liabilities and equity were $2,433 billion in 1Q24, up 1% QoQ and down 1% YoY. Deposits are the largest component at $1,307 billion, down 2% YoY. Equity remained stable at $207 billion.",quarter,10,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 10"
1Q24 QoQ Standardized CET1 Ratio Walk,The waterfall chart shows the change in the Standardized CET1 Ratio from 13.4% at the end of 4Q23 to 13.5% at the end of 1Q24. Net Income contributed +27 bps and RWA & Other contributed +6 bps. These gains were partially offset by Capital Distributions (-13 bps) and DTA (-10 bps).,quarter,11,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (1Q24 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 11"
CET1 Standardized Regulatory Requirement and Target,"The CET1 capital stack shows that the actual 1Q24 ratio of 13.5% is composed of a 4.5% Regulatory Minimum, a 3.5% G-SIB Surcharge, a 4.3% Stress Capital Buffer, and a 1.2% Management Buffer and Excess. This is comfortably above the effective regulatory requirement of 12.3%.",quarter,11,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 11"
Credit Trends for Branded Cards,"Credit metrics for Branded Cards show a consistent upward trend from 1Q22 to 1Q24. The Net Credit Loss (NCL) rate rose from 1.46% to 3.65%, and the 90+ Days Past Due (DPD) rate increased from 0.47% to 1.19%. The Allowance for Credit Losses (ACLL) balance grew from $5.7B to $6.9B, while the ACLL as a percentage of EOP Loans remained relatively stable, ending at 6.4% in 1Q24.",quarter,21,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Credit Trends for Branded Cards)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 21"
Credit Trends for Retail Services,"Retail Services credit metrics have deteriorated more significantly from 1Q22 to 1Q24. The NCL rate climbed from 2.31% to 6.32%, and the 90+ DPD rate increased from 1.15% to 2.53%. The ACLL balance rose from $4.2B to $6.1B, and the ACLL as a percentage of EOP Loans increased from 9.5% to 11.9% over the period.",quarter,21,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Credit Trends for Retail Services)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 21"
Net Investment Change in Argentina Since 4Q22,"Citi's net investment in Argentina was $1.7 billion in 4Q22. It decreased significantly during 2023 due to a $1.9 billion devaluation and a $0.5 billion transfer risk reserve, ending 4Q23 at $1.0 billion. In 1Q24, the net investment recovered to $1.6 billion, driven by total net income.",quarter,22,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Net Investment Change in Argentina Since 4Q22)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 22"
Trend in Russia Exposure Since 4Q21,"Total Russia exposure has decreased by 29% from $9.8 billion in 4Q21 to $7.0 billion in 1Q24. There was a slight increase in 1Q24 from 4Q23, driven by unremittable corporate dividends.",quarter,23,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Trend in Russia Exposure Since 4Q21)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 23"
Trend in Russia net investment Since 4Q21,Net investment in Russia has declined from $1.0 billion in 4Q21 to $0.2 billion in 4Q23 and has remained stable at that level through 1Q24. The significant drop occurred in 2023 due to a $1.2 billion transfer risk reserve.,quarter,23,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Trend in Russia net investment Since 4Q21)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 23"
Average LCR and Historical Trajectory (30-Day Stress),"In 1Q24, Citi's average High-Quality Liquid Assets (HQLA) of $552 billion comfortably exceeded its Net Cash Outflow of $473 billion, resulting in a Liquidity Coverage Ratio (LCR) of 117%. This represents a liquidity cushion of approximately $79 billion.",quarter,24,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Average LCR and Historical Trajectory (30-Day Stress))
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 24"
EOP Available Liquidity Resources,"At the end of 1Q24, Citi held $965 billion in available liquidity resources. This was composed of $555 billion in HQLA (which includes cash, U.S. Treasuries, and foreign sovereign securities) and $410 billion in other liquidity resources (unencumbered securities and unused borrowing capacity).",quarter,24,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (EOP Available Liquidity Resources)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 24"
Historical average deposit growth,"From 1Q18 to 1Q24, Citi's total average deposits grew at a CAGR of 5.1%, while Services deposits grew at a 6.0% CAGR. Total deposits peaked in late 2022 and have since moderated, standing at $1,326 billion in 1Q24. Services deposits have been a consistent and significant portion, at $808 billion in 1Q24. Wealth, USPB, and All Other deposits have seen more modest growth and recent declines.",quarter,25,Financial Results,Q1_2024,2024-04-12,Citigroup,presentation,"Graph (Historical average deposit growth)
Citigroup, Q1, 2024, Earnings Call Presentation, Slide 25"
Five Interconnected Businesses Highlights,"The five interconnected businesses all show positive operating leverage. Services: TTS is ranked #1 and Securities Services is #1 in Direct Custody, with 3 consecutive quarters of positive operating leverage. Markets: Ranked #3 overall, with 4 consecutive quarters of positive operating leverage. Banking: Investment Banking is ranked #5, with 5 consecutive quarters of positive operating leverage. Wealth: Named North America's Best for Next-Gen 2025 by Euromoney, with 4 consecutive quarters of positive operating leverage. USPB: Branded Cards and Retail Services ranked #2 in U.S. Cards, with 10 consecutive quarters of positive operating leverage.",quarter,3,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Five Interconnected Businesses Highlights)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 3"
Revenue by Segment,"Total revenue increased from $21.0 billion in 1Q24 to $21.6 billion in 1Q25. In 1Q25, Markets was the largest contributor at $6.0B, followed by USPB ($5.2B), Services ($4.9B), Banking ($2.0B), and Wealth ($2.1B). All Other (Managed Basis) contributed $1.4B. Compared to 4Q24, total revenue saw a significant increase from $19.5B.",quarter,6,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Revenue by Segment)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 6"
Reported Expense Trend,"Total reported expenses decreased from $14.1B in 1Q24 to $13.4B in 1Q25. Over the last five quarters, expenses fluctuated, peaking in 1Q24 and reaching their lowest in 3Q24 and 4Q24 at $13.1B. In 1Q25, Compensation and benefits was the largest component at $7.5B, followed by Other Expenses at $3.6B and Technology/communication at $2.4B. Direct staff has decreased from 237 thousand in 1Q24 to 229 thousand in 1Q25.",quarter,7,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Reported Expense Trend)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 7"
U.S. Cards Loans by Segment,"End-of-period loans by segment remained stable from 1Q24 to 1Q25, with Branded Cards accounting for approximately 69% and Retail Services for 31%.",quarter,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (U.S. Cards Loans by Segment)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
U.S. Cards Loans by FICO Score,"The credit quality of EOP loans by FICO score remained high and stable, with 85% of loans in 1Q25 held by borrowers with a FICO score of 660 or greater, consistent with previous quarters.",quarter,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (U.S. Cards Loans by FICO Score)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
Corporate Lending Exposure by Region,"As of 1Q25, corporate lending exposure is split between the U.S. (57%) and International (43%). Within International exposure, 89% is to IG/MNCs or subsidiaries.",quarter,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
Corporate Lending Exposure by Grade Rating,"The proportion of Investment Grade (IG) loans decreased from 83% in 1Q24 to 79% in 1Q25, while Non-IG loans increased from 17% to 21% over the same period.",quarter,8,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 8"
End of Period Assets,"Total end of period assets increased by 6% YoY to $2,572 billion in 1Q25 from $2,433 billion in 1Q24. Trading-Related Assets saw the largest QoQ growth at 26%, reaching $966 billion. Investments, net, decreased by 12% YoY to $453 billion.",quarter,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
End of Period Liabilities and Equity,"Total end of period liabilities and equity grew 6% YoY to $2,572 billion in 1Q25. Trading-Related Liabilities showed the highest QoQ growth at 39%, reaching $631 billion. Deposits grew 1% YoY to $1,316 billion.",quarter,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
QoQ Standardized CET1 Capital Ratio Walk,"The Standardized CET1 Capital Ratio decreased from 13.6% at the end of 4Q24 to 13.4% at the end of 1Q25. The decrease was driven by a (32) bps impact from RWA, DTA, and other factors, and a (25) bps impact from Capital Distribution. This was partially offset by a 34 bps increase from Net Income to Common and a 5 bps increase from Unrealized AFS Gains.",quarter,9,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Graph (QoQ Standardized CET1 Capital Ratio Walk)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 9"
