text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
"The data that we aggregate from these deposits and their related flows is fundamental to how our clients manage their efficiency, risk and compliance. This greatly increases our deposit stickiness. And that is also why nearly 80% of these deposits are from client relationships that are 15 years old or more.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
"Finally, we operate a strong risk framework that looks at both asset and liability concentrations across client segment, industry, and region, and we are confident in the size and nature of our exposures given our rigorous stress testing. We also diligently manage counterparty risk, which is critical given the interconnectedness of financial institutions.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
We are in a strong position to navigate whatever environment we face – which is particularly relevant given the degree of uncertainty today.,quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
"The Fed continues to use rate policy to battle inflation, which has been more than stubborn in services, even as we see signs of cooling in labor and manufacturing. We expect the recent events to be disinflationary and credit to contract. We believe it is now more likely that the U.S. will enter into a shallow recession later this year. That could be exacerbated in depth and duration in a more severe “credit crunch.” But right now, the biggest unknown is the impact on terminal short-term US interest rates and, of course, how the debt ceiling plays out.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
"In Europe, the ECB is on a similar, but more difficult, quest to tame inflation. They have had some help from lower-than-expected energy prices and the outlook continues to be a bit brighter. However, the war in Ukraine sadly shows no sign of ending and Europe faces more structural challenges such as the need for increased defense spending, higher energy costs and fiscal burdens that will make efforts to dampen inflation and stimulate growth more difficult.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
"In Asia, the reopening of China is adding to the momentum in the region although the Chinese consumer has been slower to rebound than expected. I saw many green shoots firsthand talking to our clients and our bankers in my various trips to India, Japan, and Hong Kong this year. We have to keep a close eye on geopolitics as the US-China relationship becomes increasingly strained and is fragmenting economic blocs. We see this translate into shifts in flows and heightened cross-border volume across TTS and our global network.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
"Now, turning to how we performed during the quarter… We reported net income of $4.6 billion and an EPS of $2.19. We had good revenue growth of 6% ex-divestitures and both revenue and expenses were in line with our guidance. Our ROTCE of nearly 11% benefitted from the closing of the sales of our consumer businesses in India and Vietnam and would have been over 9% without those gains.",quarter,Jane Fraser,CEO,2,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 2"
Let me highlight our operating performance in each of our five core businesses.,quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"In Services, TTS continued to go from strength to strength, with revenues up 31%. Non-interest revenue was up 11% quarter-on-quarter-on the back of increased cross-border activity and good performance in commercial cards due to the rebound of corporate travel. Securities Services wasn’t too shabby either, up 23% as we executed on new mandates, onboarded new AUC and benefitted from higher rates.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"Within Markets, our Fixed Income revenues were up 4% from a year ago. We benefitted from excellent performance in Rates and continued engagement from our corporate clients. The first quarter of 2022 was no slouch, as you may recall, but this quarter was our third-best in a decade. Equities was weaker however - down markedly in both derivatives and cash, but still had revenues north of $1 billion.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"Banking was down again, but there were signs of the beginning of a rebound, including increased activity in the investment grade debt market.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"In US Personal Banking, our cards businesses gained momentum as all drivers continue to normalize to pre-COVID levels. Branded Cards and Retail Services saw revenues up 18% and 24% respectively. Retail Banking saw some growth as we continue to see good momentum in mortgages and installment lending and also experienced a significant increase in digital deposits.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"We did see a notable softening in consumer spending growth over the course of the quarter. Travel and entertainment continued to grow in March, but essentials were flat, and almost all other spend categories were down.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"Savings rates are below historic averages. While the upper quintiles of household income still have roughly a trillion dollars in excess savings, the savings of the lower quintiles have been significantly drawn down. So we are keeping a diligent eye on the lower FICO bands as economic growth and services spend slow.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"Finally, we remain confident about the prospects of our Wealth business. Despite the challenging headwinds, growth in Citigold accounts, client acquisition and client advisors were all solid and we expect these drivers to flow through to revenue later this year and beyond. We also saw the early signs of a long-awaited Asian recovery.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
We built credit reserves this quarter on the back of growth in revolving balances in cards and poorer macro-outlooks. NCLs continued to normalize in Consumer while the health of our corporate base was evident in another quarter of very low NCLs.,quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"Finally, we continue to generate capital through our earnings. With our CET1 ratio now at 13.4%, we have room to absorb the temporary, upfront impact should we sign a deal for Mexico. As you know, we continue to pursue a dual path here. And we are committed to increasing the amount of capital we return to our shareholders over time.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"As you can see from slide three, in addition to good operating performance from our businesses and, despite everything else going on in the industry, we got a lot done this quarter as we implement the strategy that we shared with you at Investor Day.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"We closed the sales of our consumer businesses in India and Vietnam. Indonesia and Taiwan are next on the list to close later in the year. Our Asian consumer sales will then be complete, and we are intensifying our efforts to eliminate stranded costs and simplify our organizational structure.",quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
We made some significant leadership announcements. I am delighted that Andy Sieg will join Citi at my table as the new head of Wealth Management. Andy is a widely respected leader in this space and comes to us after running an $18 billion business with $2.8 trillion in client balances. He is the latest and the most visible example of the excellent talent we have attracted over the last couple of years.,quarter,Jane Fraser,CEO,3,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 3"
"With Karen Peetz retiring, we named Anand Selva as our Chief Operating Officer and asked him to take on running our enterprise-wide Transformation program in addition to his current responsibilities. Anand has been at Citi for over three decades and has a strong track record of delivering results.",quarter,Jane Fraser,CEO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"In terms of our Transformation, we are completely focused on executing our plans to address the consent orders and improve our risk and control environment. Mark will walk you through specific examples of how we are modernizing our infrastructure, simplifying processes, and improving data quality. Importantly, these efforts will improve the client experience and help us deliver Citi’s full capabilities to them.",quarter,Jane Fraser,CEO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"To wrap up… It’s one year after our Investor Day and I am proud of the progress we have made and our relentless focus on delivering. Our strategy is clear. Our business model is resilient and diversified. Our balance sheet is strong. We are making good progress on execution. Amidst considerable turmoil, we are delivering on our guidance and our commitments. Our team is determined to continue delivering with excellence.",quarter,Jane Fraser,CEO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"With that, I would like to turn it over to Mark and then we would be delighted, as always, to take your questions.",quarter,Jane Fraser,CEO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"Thank you, Jane, and good morning, everyone. I am going to start with the Firmwide financial results, focusing on year-over-year comparisons for the first quarter unless I indicate otherwise, and spend a little more time on expenses, our balance sheet and capital. Then I will turn to the results of each segment.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"On slide 4, we show financial results for the full firm. In the first quarter, we reported net income of approximately $4.6 billion and an EPS of $2.19 and a RoTCE of nearly 11% on $21.4 billion of revenues. Embedded in these results are pre-tax divestiture-related impacts of approximately $950 million, largely driven by the gain on sale of the India consumer business. Excluding these items, EPS was $1.86 with an RoTCE of over 9%.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"In the quarter, total revenues increased by 12% on a reported basis and increased 6% excluding divestiture-related impacts as strength across Services, Fixed Income and .S Personal Banking was partially offset by declines in Investment Banking, Equity Markets and Wealth, as well as the revenue reduction from the closed exits and wind-downs.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"Our results include expenses of $13.3 billion, an increase of 1% versus the prior year. Excluding divesture-related costs in the prior year, expenses increased by 5% largely driven by the transformation, other risk & control investments and inflation, partially offset by productivity savings and the expense reductions from the exits and wind-downs.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"Cost of credit was approximately $2.0 billion, primarily driven by the continued normalization in Card net credit losses and ACL and other provision builds of approximately $700 million, largely related to a deterioration in macroeconomic assumptions and growth in card revolving balances.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"At the end of the quarter, we had nearly $20 billion in total reserves with a reserve-to-funded loans ratio of approximately 2.7%.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"On Slide 5, we show an expense walk for the first quarter, with the key underlying drivers. Transformation investments drove ~1% of the growth largely in the data, finance and risk and control programs. And 4% of the increase is driven by structural, largely in the form of compensation and benefits including the full-year impact of the people we hired last year as well as those we hired in the first quarter.",quarter,Mark Mason,CFO,4,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 4"
"Embedded in this structural bucket are a few key items. First, other risk and control investments that are enterprise wide and in the businesses make up about 2% of the total expense increase. Second, the impact of additional front and back-office hires. Third, inflation and severance costs. All of this was partially offset by productivity savings as well as the benefit from foreign exchange translation and the expense reduction from the exits and across the firm, technology-related expenses grew 12%.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"We recognize these investments have driven a significant increase in expenses, but they are crucial to modernize the firm, address the consent orders and position Citi for success in the years to come.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"Now turning to slide 6, I’d like to spend a few minutes giving you some tangible examples of what we are investing in and the benefits we will see over time.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"In many cases, these investments will simplify our processes and platforms. For example, we are retiring and consolidating 20 cash equities platforms to one single modern platform, eliminating costs over time. And we have consolidated 11 platforms to one global sanctions-screening platform, reducing false alerts, improving the client experience and eliminating costs.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"We are also modernizing our infrastructure and the security of our data and information by enhancing cyber security through the use of AI and improving the security of our infrastructure and devices, leading to fewer operating losses. And we are leveraging industry-leading cloud-based solutions to modernize and streamline the connectivity between our front office systems and the general ledger, eliminating manual processes and operating costs over time.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"We are driving the strategy by investing in the client experience both in terms of our technology interface and innovative new products. We launched our cloud-based instant payments platform for eCommerce clients in TTS. We are also deploying CitiDirect Commercial Banking, our mobile and digital interface for Commercial clients so they too can open accounts and access all products and services across ICG in the same way our Large Corporate clients do.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"And finally, we are investing in data to create advanced decision making, client targeting, and risk management capabilities which has allowed us to enhance our returns through greater RWA efficiency. And we expect many of these investments to generate efficiencies that will allow us to self-fund future investments over time.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"On slide 7, we show net interest income, deposits, and loans where I’ll speak to sequential variances. In the first quarter, net interest income increased by approximately $80 million, largely driven by interest-earning balances in cards. Average loans were up slightly as growth in PBWM was largely offset by a decline in ICG. Average deposits were also up slightly, driven by growth in both PBWM and ICG. And our net interest margin increased 2 basis points.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"On Slide 8, we show key consumer and corporate credit metrics. We are well reserved for the current environment with nearly $20 billion of reserves. Our reserves-to-funded loans ratio is approximately 2.7%. And within that, US Cards is 8.1%.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"In PBWM, 44% of our lending exposures are in US cards and of that exposure, nearly 80% is to customers with FICOs of 680 or higher.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"And NCL rates, while reflecting some typical seasonality this quarter, are still below pre-COVID levels and are normalizing in line with our expectations. The remaining 56% of our PBWM lending exposure is largely in Wealth and predominantly mortgages and margin lending.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"In our ICG portfolio, of our total exposure, approximately 85% is investment grade. Of the international exposure, approximately 90% is investment grade or exposure to multinational clients or their subsidiaries. And corporate non-accrual loans remain low at about 40 basis points of total loans.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"As you can see on the page, we break out our Commercial Real Estate lending exposures across ICG and PBWM which total $66 billion, of which 90% is investment grade. So, while the macro and geopolitical environment remains uncertain, we feel very good about our asset quality, exposures and reserve levels—and we continuously review and stress the portfolio under a range of scenarios.",quarter,Mark Mason,CFO,5,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 5"
"On Slide 9, we show our summary balance sheet and key capital and liquidity metrics. We’ve added a few additional metrics to the page to provide additional transparency into how we manage the balance sheet. We maintain a very strong $2.5 trillion balance sheet which is funded in part by a well-diversified $1.3 trillion deposit base across regions, industries, customers and account types which is deployed into high-quality, diversified assets.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"Our balance sheet is a reflection of our strategy and well diversified business model. We leverage our unique assets and capabilities to serve corporates, financial institutions, investors, and individuals with global needs. First, the majority of our deposits, $819 billion, are institutional, and span 90 countries.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"And the majority of these institutional deposits tend to be interest rate sensitive – so when rates go up, we reprice the deposits accordingly, but that reprice takes into account the overall client relationship as well as the level of rates.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"But despite this interest rate sensitivity, these deposits tend to be stable as they are tied to the operational services we provide. And these institutional deposits are complemented by $437 billion of US Retail consumer and global wealth deposits as you can see on the bottom right side of the page.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"These deposits are well diversified across the Private Bank, Citigold, Retail and Wealth at Work as well as across regions and products, with 75% of US Citigold clients and approximately 50% of ultra-high net worth clients having been with Citi for more than 10 years. Our wealth deposits tend to also be interest rate sensitive, but this usually results in our customers moving to higher-yielding investment and deposit products.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"Now turning to the asset side, at a high-level, you can think about our deposits being largely deployed in three asset buckets – loans, investment securities and cash – which complement the interest rate sensitivity and liquidity value of our liabilities.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
And this deployment is also linked to our strategy – we use our resources to lend and transact with our clients in ways that deepen the relationship and drive returns for our shareholders while maintaining strong liquidity and capital.,quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
Our $652 billion loan portfolio is well diversified across consumer and corporate loans. And the duration of the total portfolio is approximately 1.3 years as the majority of these loans are variable-rate. About 35% of our balance sheet is in cash and investment securities which contribute to our $1 trillion of available liquidity resources.,quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"And at the end of the quarter, we had an LCR of 120%, which means we have roughly $100 billion of HQLA in excess of the amount required by the rule to cover stressed outflows. And you can see the details of this on page 27 in the appendix. But just as important as the quantum of liquidity is the composition and duration of that liquidity.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"And our $513 billion investment portfolio consists largely of highly liquid US Treasury, Agency and other sovereign bonds, and is split evenly between available-for-sale and held-to-maturity, where we’ve maintained a short duration of less than three years so we could benefit from higher interest rates.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"And we actively and prudently manage our assets and liabilities by considering a range of possible stress scenarios and how they might impact interest rate risk, liquidity, and capital.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"So, in summary, our assets and liabilities are aligned across interest rate sensitivity, liquidity value and duration, and reflect the diversified business model and execution of our strategy.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
"On Slide 10, we show a sequential CET1 walk to provide more detail on the drivers this quarter. Walking from the end of fourth quarter. First, we generated $4.3 billion of net income to common which added 38 basis points. Second, we returned $1.0 billion in the form of common dividends, which drove a reduction of about 9 basis points. Third, impact on AOCI through our AFS investment portfolio drove a 7 basis point increase. And finally, the remaining 4 basis point increase was largely driven by the RWA benefit from closing our consumer exits.",quarter,Mark Mason,CFO,6,Prepared remarks,Q1_2023,2023-04-14,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q1, 2023 Earnings Call Transcript, Page 6"
