row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
Corporate NCLs,1,,,0.0,,,,,,B USD,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate NCLs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Corporate % of Avg Loans (NCLs),2,,The change from 1Q22 is not meaningful.,,,,,,,%,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate % of Avg Loans (NCLs))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Corporate NALs % of Loans,3,,,0.4,,,,,,%,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate NALs % of Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Corporate ACLL / Funded Loans,4,,,1.0,,,,,,%,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate ACLL / Funded Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
CET1 Capital,1,Increased from $149B in 4Q22 to $154B in 1Q23.,Increased from $144B in 1Q22 to $154B in 1Q23.,154.0,149.0,144.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Standardized RWAs,2,"Increased slightly from 1,143B in 4Q22 to 1,145B in 1Q23.","Decreased from 1,257B in 1Q22 to 1,145B in 1Q23.",1145.0,1143.0,1257.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Standardized RWAs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Standardized,3,Increased from 13.0% in 4Q22 to 13.4% in 1Q23.,Increased from 11.4% in 1Q22 to 13.4% in 1Q23.,13.4,13.0,11.4,,,,%,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Standardized)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Advanced RWAs,4,"Increased from 1,222B in 4Q22 to 1,250B in 1Q23.","Decreased slightly from 1,260B in 1Q22 to 1,250B in 1Q23.",1250.0,1222.0,1260.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Advanced RWAs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Advanced,5,Increased from 12.2% in 4Q22 to 12.3% in 1Q23.,Increased from 11.4% in 1Q22 to 12.3% in 1Q23.,12.3,12.2,11.4,,,,%,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Advanced)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Supplementary Leverage Ratio,1,Increased from 5.8% in 4Q22 to 5.9% in 1Q23.,Increased from 5.6% in 1Q22 to 5.9% in 1Q23.,5.9,5.8,5.6,,,,%,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Supplementary Leverage Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Liquidity Coverage Ratio,1,Increased from 118% in 4Q22 to 120% in 1Q23.,Increased from 116% in 1Q22 to 120% in 1Q23.,120.0,118.0,116.0,,,,%,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Liquidity Coverage Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Average HQLA (Duration: ~1 Year),2,Increased from $575B in 4Q22 to $584B in 1Q23.,Increased from $540B in 1Q22 to $584B in 1Q23.,584.0,575.0,540.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average HQLA (Duration: ~1 Year))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Total Available Liquidity Resources,3,"Decreased from $1,045B in 4Q22 to $1,033B in 1Q23.","Increased from $965B in 1Q22 to $1,033B in 1Q23.",1033.0,1045.0,965.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Available Liquidity Resources)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Total Loss Absorbing Capacity,4,Remained stable at $334B from 4Q22 to 1Q23.,Increased from $323B in 1Q22 to $334B in 1Q23.,334.0,334.0,323.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Loss Absorbing Capacity)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Net Stable Funding Ratio,5,Remained >100% from 4Q22 to 1Q23.,Remained >100% from 1Q22 to 1Q23.,100.0,100.0,100.0,,,,%,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Stable Funding Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
AFS Securities (Duration: ~2 Years),1,Decreased from $250B in 4Q22 to $240B in 1Q23.,Decreased from $265B in 1Q22 to $240B in 1Q23.,240.0,250.0,265.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (AFS Securities (Duration: ~2 Years))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
HTM Securities (Duration: ~4 Years),2,Decreased from $269B in 4Q22 to $264B in 1Q23.,Increased from $243B in 1Q22 to $264B in 1Q23.,264.0,269.0,243.0,,,,B USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (HTM Securities (Duration: ~4 Years))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Tangible Book Value Per Share,3,Increased from $81.65 in 4Q22 to $84.21 in 1Q23.,Increased from $79.03 in 1Q22 to $84.21 in 1Q23.,84.21,81.65,79.03,,,,USD,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Tangible Book Value Per Share)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
Net Interest Income,1,No QoQ change provided.,Increased by 33% from 1Q22.,5028.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Non-Interest Revenue,2,Increased by 51% from 4Q22.,Decreased by 16% from 1Q22.,6205.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Total Revenues,3,Increased by 23% from 4Q22.,Increased by 1% from 1Q22.,11233.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Expenses,4,Increased by 6% from 4Q22.,Increased by 4% from 1Q22.,6973.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
NCLs,5,Decreased by 79% from 4Q22.,Decreased by 27% from 1Q22.,22.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
ACL Build (Release) and Other,6,QoQ change is not meaningful.,YoY change is not meaningful.,-94.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ACL Build (Release) and Other)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Credit Costs,7,QoQ change is not meaningful.,YoY change is not meaningful.,-72.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
EBT,8,Increased by 73% from 4Q22.,Increased by 25% from 1Q22.,4332.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Net Income,9,Increased by 72% from 4Q22.,Increased by 23% from 1Q22.,3258.0,,,,,,MM USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Allocated Average TCE,1,,,96.0,,,,,,B USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
RoTCE,2,,,13.8,,,,,,%,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Efficiency Ratio (Δ in bps),3,"Decreased by 1,000 bps from 4Q22.",Increased by 200 bps from 1Q22.,62.0,,,,,,%,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Average Loans,4,Decreased by 1% from 4Q22.,Decreased by 2% from 1Q22.,283.0,,,,,,B USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Average Deposits,5,Increased by 1% from 4Q22.,Increased by 3% from 1Q22.,853.0,,,,,,B USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
EOP Loans,6,Decreased by 1% from 4Q22.,Decreased by 7% from 1Q22.,281.0,,,,,,B USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
EOP Deposits,7,Decreased by 3% from 4Q22.,Decreased by 1% from 1Q22.,819.0,,,,,,B USD,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Corporate Clients,8,Increased by 1% from 4Q22.,Increased by 6% from 1Q22.,4930.0,,,,,,count,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate Clients)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Financial Institution & Investor Clients,9,Decreased by 1% from 4Q22.,Increased by 1% from 1Q22.,4823.0,,,,,,count,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Financial Institution & Investor Clients)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Commercial Clients,10,Remained stable at 0% change from 4Q22.,Increased by 4% from 1Q22.,14093.0,,,,,,count,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Commercial Clients)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Total ICG Clients,11,Remained stable at 0% change from 4Q22.,Increased by 4% from 1Q22.,23846.0,,,,,,count,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total ICG Clients)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Treasury and Trade Solutions Revenues,1,Increased by 4% from 4Q22.,Increased by 31% from 1Q22.,3411.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Securities Services Revenues,2,Increased by 2% from 4Q22.,Increased by 23% from 1Q22.,1056.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Securities Services Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Total Services Revenues,3,Increased by 3% from 4Q22.,Increased by 29% from 1Q22.,4467.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Services Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Fixed Income Markets,4,Increased by 39% from 4Q22.,Increased by 4% from 1Q22.,4454.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Fixed Income Markets)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Equity Markets,5,Increased by 56% from 4Q22.,Decreased by 25% from 1Q22.,1147.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Equity Markets)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Total Markets Revenues,6,Increased by 42% from 4Q22.,Decreased by 4% from 1Q22.,5601.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Markets Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Investment Banking,7,Increased by 20% from 4Q22.,Decreased by 25% from 1Q22.,774.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Investment Banking)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Corporate Lending,8,Increased by 8% from 4Q22.,Decreased by 14% from 1Q22.,590.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Corporate Lending)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Total Banking Revenues,9,Increased by 15% from 4Q22.,Decreased by 21% from 1Q22.,1364.0,,,,,,MM USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Banking Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Treasury and Trade Solutions - Average Loans,1,Increased by 2% from 4Q22.,Decreased by 2% from 1Q22.,78.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Treasury and Trade Solutions - Average Deposits,2,Increased by 1% from 4Q22.,Increased by 5% from 1Q22.,704.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Treasury and Trade Solutions - Cross Border Transaction Value,3,Increased by 2% from 4Q22.,Increased by 10% from 1Q22.,83.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Cross Border Transaction Value)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Treasury and Trade Solutions - US Dollar Clearing Volume (#MM),4,,Increased by 6% from 1Q22.,38.0,,,,,,millions of transactions,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - US Dollar Clearing Volume (#MM))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Treasury and Trade Solutions - Commercial Card Spend Volume,5,Increased by 4% from 4Q22.,Increased by 40% from 1Q22.,16.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Treasury and Trade Solutions - Commercial Card Spend Volume)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Securities Services - AUC/AUA ($T),6,Increased by 4% from 4Q22.,No YoY change.,23.0,,,,,,T USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Securities Services - AUC/AUA ($T))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Securities Services - Average Deposits,7,Decreased by 3% from 4Q22.,Decreased by 7% from 1Q22.,125.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Securities Services - Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Banking - Average Loans,8,Decreased by 2% from 4Q22.,Decreased by 2% from 1Q22.,191.0,,,,,,B USD,12,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Banking - Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 12"
Net Interest Income,1,Increased by 1% from 4Q22.,Increased by 10% from 1Q22.,5934.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Non-Interest Revenue,2,QoQ change is not meaningful.,Decreased by 1% from 1Q22.,514.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Total Revenues,3,Increased by 6% from 4Q22.,Increased by 9% from 1Q22.,6448.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Expenses,4,Decreased by 1% from 4Q22.,Increased by 9% from 1Q22.,4254.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
NCLs,5,Increased by 20% from 4Q22.,Increased by 58% from 1Q22.,1094.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
ACL Build (Release) and Other,6,Decreased by 34% from 4Q22.,YoY change is not meaningful.,497.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ACL Build (Release) and Other)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Credit Costs,7,Decreased by 5% from 4Q22.,YoY change is not meaningful.,1591.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
EBT,8,QoQ change is not meaningful.,Decreased by 75% from 1Q22.,603.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Net Income,9,QoQ change is not meaningful.,Decreased by 74% from 1Q22.,489.0,,,,,,MM USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Allocated Average TCE,1,,,36.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
RoTCE,2,,,5.5,,,,,,%,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Efficiency Ratio (Δ in bps),3,Decreased by 500 bps from 4Q22.,,66.0,,,,,,%,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Average Loans,4,Increased by 1% from 4Q22.,Increased by 7% from 1Q22.,333.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Average Deposits,5,Increased by 1% from 4Q22.,Decreased by 3% from 1Q22.,434.0,,,,,,B USD,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
