text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"These factors are also contained in Citigroup's filings with the U.S. Securities Exchange and Commission, including the 'Risk Factors' section of the 2022 Form 10-K.",quarter,18,Footnotes,Q1_2023,2023-04-14
"Forward-looking statements speak only as of the date they are made, and Citi does not undertake to update them.",quarter,18,Footnotes,Q1_2023,2023-04-14
In Process: Mexico - Sale or IPO.,quarter,21,Financial Results,Q1_2023,2023-04-14
"Wind-Down / On Hold: China, Korea, Poland, Russia (Consumer).",quarter,21,Financial Results,Q1_2023,2023-04-14
Signed Exit Markets EOP Loans are approximately $8B.,quarter,22,Financial Results,Q1_2023,2023-04-14
Russia exposure decreased by approximately $1.4B from the last quarter.,quarter,24,Financial Results,Q1_2023,2023-04-14
"This was driven by a $0.5B decrease from ruble depreciation and a $1.9B decrease from deposit outflows and loan repayments, offset by a $1.0B increase from trapped dividends.",quarter,24,Financial Results,Q1_2023,2023-04-14
"There was a continued shift in the mix of exposure, with proceeds from loan repayments and sales deposited with the Central Bank.",quarter,24,Financial Results,Q1_2023,2023-04-14
Released $0.1B of credit reserves for direct Russia-related exposures.,quarter,24,Financial Results,Q1_2023,2023-04-14
Net investment in the Russian entity remained relatively flat at $1.2B compared to 4Q22.,quarter,24,Financial Results,Q1_2023,2023-04-14
Timeline: April '21 intention to exit consumer business; March '22 expanded exit scope; August '22 wind down of consumer/commercial banking; October '22 discontinuation of institutional banking services; December '22 completed sale of consumer PIL portfolio.,quarter,24,Financial Results,Q1_2023,2023-04-14
Today: Continue to wind down operations and manage existing regulatory commitments.,quarter,24,Financial Results,Q1_2023,2023-04-14
A high-quality deposit base largely consists of stickier deposits within the TTS Business.,quarter,25,Financial Results,Q1_2023,2023-04-14
"Treasury & Trade Solutions (TTS) deposits are a byproduct of operational services, spread across ~90 countries, with nearly 80% from clients with a greater than 15-year relationship.",quarter,25,Financial Results,Q1_2023,2023-04-14
"Securities Services (SS) deposits are across ~70 countries, with ~85% from clients with a greater than 15-year relationship.",quarter,25,Financial Results,Q1_2023,2023-04-14
"Global Wealth Management (GWM) deposits are diversified across Citigold, Wealth at Work, and Private Bank, with a high proportion of long-tenured clients.",quarter,25,Financial Results,Q1_2023,2023-04-14
US Personal Banking (USPB) has deposits across six core urban centers and the highest deposits/branch ratio in the country.,quarter,25,Financial Results,Q1_2023,2023-04-14
TTS encompasses the majority of total Citi deposits and grew at a faster 5-year CAGR than total Citi deposits.,quarter,26,Financial Results,Q1_2023,2023-04-14
The total deposit 5-year CAGR is 6.8%.,quarter,26,Financial Results,Q1_2023,2023-04-14
The TTS deposit 5-year CAGR is 8.2%.,quarter,26,Financial Results,Q1_2023,2023-04-14
Our available liquidity resources of over $1 trillion are comprised of HQLA and other unencumbered securities and unused borrowing capacity.,quarter,27,Financial Results,Q1_2023,2023-04-14
The average HQLA of $584 billion that we hold exceeds Net Cash Outflow of $488 billion by ~20% or about ~$96 billion.,quarter,27,Financial Results,Q1_2023,2023-04-14
Our available liquidity resources means we have approximately $545 billion of liquidity above and beyond the stressed outflow assumptions under the LCR requirement.,quarter,27,Financial Results,Q1_2023,2023-04-14
Tangible common equity (TCE) is defined as common stockholders' equity less goodwill and identifiable intangible assets (other than mortgage servicing rights (MSRs)).,quarter,29,Financial Results,Q1_2023,2023-04-14
Tangible book value per share is defined as TCE divided by common shares outstanding.,quarter,29,Financial Results,Q1_2023,2023-04-14
Footnote for Slide 2: Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million and 1Q22 impacts of $(677) million. RoTCE and Tangible Book Value per Share are non-GAAP measures.,quarter,34,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 4: ACL Build / (Release) and Other provisions includes a net ACL build of approx. $241 million. RoTCE is a non-GAAP measure. CET1 Capital ratios are preliminary. Excludes pre-tax divestiture-related impacts similar to Slide 2.,quarter,34,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 5: Excludes 1Q23 divestiture related expenses of approximately $73 million and 1Q22 expenses of $559 million. Transformation includes actions to remediate Consent Orders from Oct 2020.,quarter,34,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 7: Markets is defined as Fixed Income Markets and Equity Markets. Gross Loan Yield and Cost of Interest-Bearing Deposits definitions are provided.,quarter,34,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 8: Provides details on FICO scores, total office exposure ($8B as of March 31, 2023), total real estate exposure ($71B as of Dec 31, 2022), and the impact of CECL adoption.",quarter,35,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 9: Notes that 1Q23 data is preliminary. Provides definitions for Available Liquidity Resources, Total Loss Absorbing Capacity (TLAC), Net Stable Funding Ratio (NSFR), and details on trading-related assets and liabilities.",quarter,35,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 10: 1Q23 CET1 Capital composition is preliminary. Details on changes in goodwill, intangible assets, and OCI are provided, along with information on regulatory capital deferrals related to CECL and DTA calculations.",quarter,36,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 11: Allowance for Credit Losses (ACL) Build / (Release) includes a net ACL release of approx. $(245) million. TCE and RoTCE are non-GAAP financial measures. Banking includes the impact of gains/losses on loan hedges.,quarter,36,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 12: Corporate Lending revenues exclude the impact of gains/losses on loan hedges and are non-GAAP. Definitions are provided for Cross Border Transaction Value, US Dollar Clearing Volume, Commercial Card Spend Volume, and Securities services AUC/AUA.",quarter,36,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 13: ACL Build / (Release) includes a net build of approx. $501 million. TCE and RoTCE are non-GAAP measures. Definitions provided for US Installment Lending, Active Digital Users, and Active Mobile Users.",quarter,37,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 14: Definitions provided for Digital Deposits, Client advisors, and Client assets.",quarter,37,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 15: ACL Build / (Release) includes a net ACL release of approx. $(15) million. Provides details on 1Q23 and 1Q22 divestiture-related impacts on revenue and expenses. Mexico and Asia consumer business operations are noted for all periods presented.,quarter,37,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 16: Tangible common equity (TCE) is a non-GAAP financial measure.,quarter,38,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 17: Excludes 1Q23 and 1Q22 pre-tax divestiture-related impacts, with specific amounts for revenue, costs, and benefits detailed.",quarter,38,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 20: TCE is allocated based on estimated full year 2023 capital allocations and is a non-GAAP measure. RoTCE is a non-GAAP measure. CET1 Capital ratios are preliminary.,quarter,38,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 21: Details on the calculation of pre-tax divestiture impacts for 1Q23 and 1Q22 are provided, including specific gains and costs related to business sales and retirement programs.",quarter,38,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 22: Includes approximately $8 billion of end-of-period loans reclassified to held-for-sale. Includes Private Bank mortgages.,quarter,38,Footnotes,Q1_2023,2023-04-14
"Footnote for Slide 25: Defines trading-related liabilities and Net Stable Funding Ratio (NSFR). Provides details on amounts included in Corp/Other, and definitions for US Citigold tenure and Citi's 6 core urban centers.",quarter,39,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 27: Defines Available Liquidity Resources and provides a calculation for liquidity above stressed outflows.,quarter,39,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 28: TCE is a non-GAAP measure. 1Q23 CET1 capital data is preliminary. Details on deferred tax excludable from Basel III CET1 Capital and the impact of CECL transition provisions are provided.,quarter,39,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 29: Net income to common for Corp./Other is reduced by preferred dividends. Allocated TCE is based on estimated full year 2023 capital allocations. RoTCE is a non-GAAP measure.,quarter,39,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 30: Explains that results excluding FX impact are non-GAAP financial measures and details the methodology for FX translation.,quarter,40,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 31: Provides detailed breakdown of the 1Q23 and 1Q22 pre-tax divestiture-related impacts.,quarter,40,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 32: Clarifies that the slide represents the effect on reported EPS and RoTCE from excluding the after-tax divestiture related impacts.,quarter,40,Footnotes,Q1_2023,2023-04-14
Footnote for Slide 33: Notes that Corporate Lending revenues exclude the impact of gains/losses on loan hedges and are non-GAAP. Provides details on divestiture-related impacts for 1Q23 and 1Q22.,quarter,40,Footnotes,Q1_2023,2023-04-14
