text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Actual results may differ materially due to various factors, including Citi's ability to achieve objectives from its transformation, impacts from central bank interest rate policies, revisions to U.S. Basel III rules, inflation, and geopolitical uncertainties like the war in Ukraine and conflict in the Middle East.",quarter,19,Footnotes,Q1_2024,2024-04-12
"These factors also include those contained in Citigroup's filings with the U.S. Securities and Exchange Commission, including the ""Risk Factors"" section of its 2023 Form 10-K.",quarter,19,Footnotes,Q1_2024,2024-04-12
Citi does not undertake to update forward-looking statements.,quarter,19,Footnotes,Q1_2024,2024-04-12
"Citi has operated in Argentina for over 100 years, serving approximately 1,300 clients, including 700 multinational clients (MNC).",quarter,22,Financial Results,Q1_2024,2024-04-12
"Primary activities are liquidity management, payments, and custody within Services.",quarter,22,Financial Results,Q1_2024,2024-04-12
"Approximately 80% of total assets consist of cash, reverse repos, and securities. Loans total approximately $572 million, with low credit losses over the last 10 years.",quarter,22,Financial Results,Q1_2024,2024-04-12
"Citi has a cumulative translation adjustment (CTA) loss balance of approximately $2.5 billion, which is capital neutral and only recognizable in earnings upon substantial liquidation or loss of control.",quarter,22,Financial Results,Q1_2024,2024-04-12
"In 2023, Citi's net investment declined $0.7 billion to $1.0 billion, due to a $1.9 billion peso devaluation loss and a $0.5 billion onshore transfer risk reserve build.",quarter,22,Financial Results,Q1_2024,2024-04-12
"In 2024, further peso devaluation is expected, though less significant than in 2023, and these impacts are incorporated in the $80-81 billion revenue guidance.",quarter,22,Financial Results,Q1_2024,2024-04-12
"The net investment increased to $1.6 billion in 1Q24, driven by earnings from increased client activity and NII.",quarter,22,Financial Results,Q1_2024,2024-04-12
"As of March 31, 2024, ~$0.9 billion of Citi's net investment exposure is denominated in local currency and subject to further peso devaluation.",quarter,22,Financial Results,Q1_2024,2024-04-12
"Ended nearly all institutional banking services in Russia as of March 31, 2023, and continues to wind down consumer and local commercial banking businesses.",quarter,23,Financial Results,Q1_2024,2024-04-12
Russia exposure increased by approximately $0.4 billion from last quarter due to net increases in unremittable corporate dividends.,quarter,23,Financial Results,Q1_2024,2024-04-12
"Of the $7.0 billion exposure as of March 31, ~$5.1 billion (73%) was unremittable corporate dividends.",quarter,23,Financial Results,Q1_2024,2024-04-12
Net investment in the Russian entity remained unchanged from the prior quarter at $0.2 billion.,quarter,23,Financial Results,Q1_2024,2024-04-12
"Citi has a CTA loss balance of approximately $1.6 billion related to its Russian subsidiary, which is only recognizable in earnings upon liquidation or loss of control (capital neutral).",quarter,23,Financial Results,Q1_2024,2024-04-12
A loss of control of the entity would trigger recognition of a $0.6 billion loss on intercompany liabilities.,quarter,23,Financial Results,Q1_2024,2024-04-12
Our available liquidity resources of about $965 billion are comprised of HQLA and other unencumbered securities and unused borrowing capacity.,quarter,24,Financial Results,Q1_2024,2024-04-12
"The average HQLA of $552 billion that we hold exceeds Net Cash Outflow of $473 billion by ~17% or about ~$79 billion, resulting in a 1Q24 LCR of 117%.",quarter,24,Financial Results,Q1_2024,2024-04-12
Our level of available liquidity resources means we have approximately $492 billion of liquidity above and beyond the stressed outflow assumptions under the LCR requirement.,quarter,24,Financial Results,Q1_2024,2024-04-12
