text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Expenses - Up 9% YoY, driven by investments, volume-related expenses, inflation and severance, partially offset by productivity savings and expense reductions from the closed exits and wind-downs.",quarter,4,Financial Results,Q2_2023,2023-07-14
"Credit Costs - Cost of $1.8 billion, driven by the continued normalization in card NCLs and an ACL build primarily due to card balance growth.",quarter,4,Financial Results,Q2_2023,2023-07-14
"Effective Tax Rate – 27%, 26% ex-divestiture-related impacts.",quarter,4,Financial Results,Q2_2023,2023-07-14
Net Income - Down 36% YoY.,quarter,4,Financial Results,Q2_2023,2023-07-14
"EPS - $1.33, $1.37 ex-divesture-related impacts.",quarter,4,Financial Results,Q2_2023,2023-07-14
"RoTCE - 6.4%, 6.6% ex-divestiture-related impacts.",quarter,4,Financial Results,Q2_2023,2023-07-14
Year-to-date RoTCE - 8.7%.,quarter,4,Financial Results,Q2_2023,2023-07-14
"Continue to invest to modernize our infrastructure, automate our controls and improve the client experience while generating efficiencies to self-fund future investments.",quarter,5,Financial Results,Q2_2023,2023-07-14
Total reported expenses were up ~9% YoY and 2% QoQ.,quarter,5,Financial Results,Q2_2023,2023-07-14
Added ~7k people in Technology; total technology-related spend up 13% YoY.,quarter,5,Financial Results,Q2_2023,2023-07-14
"Key investment themes include Platform and Process Simplification, Security and Infrastructure Modernization, Client Experience Enhancements, and Data Improvements.",quarter,5,Financial Results,Q2_2023,2023-07-14
We maintain over $20B of reserves and a reserve-to-funded loans ratio of approximately 2.7%.,quarter,7,Financial Results,Q2_2023,2023-07-14
"In our US Cards portfolio, 80% of loans are Prime (FICO score ≥ 680).",quarter,7,Financial Results,Q2_2023,2023-07-14
"In our ICG portfolio, approximately 85% of our total exposure is investment grade.",quarter,7,Financial Results,Q2_2023,2023-07-14
"Total Card Loans amount to $153B, while Total EOP Loans for Corporate Lending are $286B.",quarter,7,Financial Results,Q2_2023,2023-07-14
"The 2Q23 CET1 Capital ratio is 13.3%, with key drivers being strength in earnings, capital distribution via dividends and share repurchases, and RWA increases from client support and card balance growth.",quarter,9,Financial Results,Q2_2023,2023-07-14
"Citi is well capitalized with a CET1 Capital ratio of 13.3%, which is approximately 130bps above the 2Q23 regulatory requirement, including a 100bps management buffer.",quarter,9,Financial Results,Q2_2023,2023-07-14
"Regulatory requirements are set to increase in October 2023, with the total requirement rising to 12.3% due to a preliminary increase in the Stress Capital Buffer from 4.0% to 4.3%.",quarter,9,Financial Results,Q2_2023,2023-07-14
"Revenues - Down (9)% YoY, as strength in Services was more than offset by lower volatility in Markets and macro headwinds in Banking.",quarter,10,Financial Results,Q2_2023,2023-07-14
"Expenses - Up 13% YoY, primarily driven by continued investments in TTS, risk and controls and severance, partially offset by productivity savings.",quarter,10,Financial Results,Q2_2023,2023-07-14
"Credit Costs - Cost of $58 million, driven by net credit losses of $73 million, partially offset by an ACL release.",quarter,10,Financial Results,Q2_2023,2023-07-14
"Net Income - Down (45)% YoY, primarily driven by lower revenues and higher expenses.",quarter,10,Financial Results,Q2_2023,2023-07-14
RoTCE of 9.2%.,quarter,10,Financial Results,Q2_2023,2023-07-14
Year-to-date RoTCE of 11.4%.,quarter,10,Financial Results,Q2_2023,2023-07-14
"Treasury and Trade Solutions (TTS) revenues were up 15% YoY, driven by growth in net interest income and non-interest revenues, with key drivers including increases in U.S. dollar clearing volumes (+6%), cross-border transaction value (+11%), and commercial card spend (+15%).",quarter,11,Financial Results,Q2_2023,2023-07-14
"Securities Services revenues up 15% YoY, driven by higher net interest income across currencies.",quarter,11,Financial Results,Q2_2023,2023-07-14
"Markets revenues down 13% YoY, driven by declines in both Fixed Income (-13% YoY) and Equity Markets (-10% YoY) relative to a strong prior-year quarter.",quarter,11,Financial Results,Q2_2023,2023-07-14
"Investment Banking revenues down 24% YoY, as heightened macroeconomic uncertainty continued to impact client activity.",quarter,11,Financial Results,Q2_2023,2023-07-14
"Corporate Lending revenues down 20% YoY, largely driven by lower volumes.",quarter,11,Financial Results,Q2_2023,2023-07-14
"Revenues up 6% YoY, as growth in net interest income was partially offset by a decline in non-interest revenue, driven by lower investment product revenues in Wealth.",quarter,12,Financial Results,Q2_2023,2023-07-14
"Expenses up 5% YoY, predominantly driven by risk and control investments.",quarter,12,Financial Results,Q2_2023,2023-07-14
"Credit Costs were $1.6 billion, driven by continued normalization in NCLs, and an ACL build of $0.3 billion, primarily driven by card balance growth.",quarter,12,Financial Results,Q2_2023,2023-07-14
"Net Income was down 11% YoY, driven by higher credit costs and higher expenses, partially offset by higher revenues.",quarter,12,Financial Results,Q2_2023,2023-07-14
RoTCE of 5.5% for the quarter and year-to-date.,quarter,12,Financial Results,Q2_2023,2023-07-14
"Branded Cards revenues up 8% YoY, driven by higher net interest income, with interest-earning balances up 17%. Underlying drivers include new account acquisitions up 6%, card spend volumes up 4%, and average loans up 14%.",quarter,13,Financial Results,Q2_2023,2023-07-14
"Retail Services revenues are up 27% YoY, driven by higher net interest income, with 12% growth in interest-earning balances, and lower partner payments.",quarter,13,Financial Results,Q2_2023,2023-07-14
"Retail Banking revenues were down 9% YoY, primarily driven by the transfer of relationships and the associated deposits to our Wealth business.",quarter,13,Financial Results,Q2_2023,2023-07-14
"Global Wealth Management revenues down 5% YoY, largely driven by continued investment fee headwinds and higher deposit costs. Wealth at Work revenues were a bright spot, up 32% driven by strong lending results in mortgages.",quarter,13,Financial Results,Q2_2023,2023-07-14
"Revenues down 1% YoY, driven by higher rates and volumes in Mexico, more than offset by reductions from exited markets and wind-downs.",quarter,14,Financial Results,Q2_2023,2023-07-14
Mexico revenues increased 22% YoY (up 10% ex-FX).,quarter,14,Financial Results,Q2_2023,2023-07-14
"Expenses down 2% YoY, primarily driven by exited markets and wind-downs.",quarter,14,Financial Results,Q2_2023,2023-07-14
"Credit Costs were $300 million, driven by NCLs of $190 million and an ACL build of $110 million.",quarter,14,Financial Results,Q2_2023,2023-07-14
"Loans decreased 14% while deposits remained flat YoY due to continued wind-down of Korea, China and Russia consumer businesses, offset by growth in Mexico.",quarter,14,Financial Results,Q2_2023,2023-07-14
Year-to-date RoTCE of 7.5%.,quarter,14,Financial Results,Q2_2023,2023-07-14
"Revenues: Higher revenue YoY, largely driven by higher net revenue from the investment portfolio.",quarter,15,Financial Results,Q2_2023,2023-07-14
"Expenses: Up 89% YoY, driven by inflation and severance.",quarter,15,Financial Results,Q2_2023,2023-07-14
Credit Costs: Benefit of $113 million.,quarter,15,Financial Results,Q2_2023,2023-07-14
"3Q 2023 Revenue Guidance: Expect continued momentum in net interest income, card growth from product investment and consumer borrowing rebound, and continued fee growth from new clients and deeper relationships.",quarter,16,Outlook,Q2_2023,2023-07-14
"3Q 2023 Expenses Guidance: Expect expenses to increase quarter over quarter on an ex-divestiture basis, driven by investments in Transformation and other risk and control initiatives.",quarter,16,Outlook,Q2_2023,2023-07-14
3Q 2023 Cost of Credit Guidance: Expect continued normalization of net credit losses in cards.,quarter,16,Outlook,Q2_2023,2023-07-14
"3Q 2023 Tax Rate Guidance: Expect an effective tax rate of ~25%, excluding discrete items and divestiture-related impacts.",quarter,16,Outlook,Q2_2023,2023-07-14
3Q 2023 Capital Guidance: Will continue to make buyback decisions on a quarter-by-quarter basis and plan to increase the quarterly dividend to $0.53 from $0.51.,quarter,16,Outlook,Q2_2023,2023-07-14
"Full Year 2023 Revenues Guidance: $78 - $79 billion, excluding 2023 divestiture-related impacts.",quarter,16,Outlook,Q2_2023,2023-07-14
Full Year 2023 Net Interest Income Guidance (excluding Markets): Increasing from ~$45 billion to $46+ billion.,quarter,16,Outlook,Q2_2023,2023-07-14
"Full Year 2023 Expenses Guidance: ~$54 billion, excluding 2023 divestiture-related impacts and FDIC special assessment.",quarter,16,Outlook,Q2_2023,2023-07-14
"This presentation contains 'forward-looking statements' based on management's current expectations, which are subject to uncertainty and change.",quarter,17,Footnotes,Q2_2023,2023-07-14
"These statements are not guarantees of future results, and actual results may differ materially.",quarter,17,Footnotes,Q2_2023,2023-07-14
"Factors that could cause differences include interest rates, macroeconomic conditions, customer behavior, funding costs, recessions, Basel III rule revisions, inflation, and execution of strategic initiatives.",quarter,17,Footnotes,Q2_2023,2023-07-14
"Other factors include impacts from bank failures, the war in Ukraine, and those listed in the 'Risk Factors' section of Citigroup's 2022 Form 10-K.",quarter,17,Footnotes,Q2_2023,2023-07-14
Citi does not undertake to update forward-looking statements.,quarter,17,Footnotes,Q2_2023,2023-07-14
Russia exposure increased by approximately $0.5B from the last quarter.,quarter,23,Financial Results,Q2_2023,2023-07-14
"The increase is a net result of a $0.6B decrease from ruble depreciation, a $0.6B decrease from client deposit outflows and loan sales, and a $1.7B increase from net increases in trapped dividends.",quarter,23,Financial Results,Q2_2023,2023-07-14
There is a continued shift in the mix of exposure towards trapped dividends and proceeds from loan repayments.,quarter,23,Financial Results,Q2_2023,2023-07-14
"Maintained $0.2B of ACL for direct Russia-related exposures, largely unchanged from 1Q23.",quarter,23,Financial Results,Q2_2023,2023-07-14
"Net investment in the Russian entity decreased to $1.1B from $1.2B in 1Q23, primarily due to Ruble depreciation.",quarter,23,Financial Results,Q2_2023,2023-07-14
"Timeline of exit: Started with intention to exit Consumer business in April '21, expanded scope in March '22, winding down businesses in August '22, discontinuing most institutional banking services by March '23, and continuing to wind down operations today.",quarter,23,Financial Results,Q2_2023,2023-07-14
Citi maintains a high-quality deposit base largely consisting of stickier deposits within the TTS Business.,quarter,24,Financial Results,Q2_2023,2023-07-14
"Total liabilities and equity stand at $2,424B, with $1,320B in deposits.",quarter,24,Financial Results,Q2_2023,2023-07-14
"Treasury and Trade Solutions (TTS) deposits are a byproduct of operational services, spread across ~90 countries, with nearly 80% from clients with over a 15-year relationship.",quarter,24,Financial Results,Q2_2023,2023-07-14
"Securities Services (SS) deposits are spread across ~70 countries, with ~80% from clients with over a 15-year relationship.",quarter,24,Financial Results,Q2_2023,2023-07-14
"Global Wealth Management (GWM) deposits are diversified, with ~75% of US Citigold clients having a tenure of over 10 years.",quarter,24,Financial Results,Q2_2023,2023-07-14
US Personal Banking (USPB) deposits are concentrated in six core urban centers and have the highest deposits/branch ratio in the country.,quarter,24,Financial Results,Q2_2023,2023-07-14
TTS encompasses the majority of total Citi deposits and grew at a faster 5-year CAGR than total Citi deposits.,quarter,25,Financial Results,Q2_2023,2023-07-14
Our available liquidity resources of about $1 trillion are comprised of HQLA and other unencumbered securities and unused borrowing capacity.,quarter,26,Financial Results,Q2_2023,2023-07-14
"The average HQLA of $584 billion that we hold exceeds Net Cash Outflow of $492 billion by ~19% or about ~$92 billion, resulting in a 119% LCR.",quarter,26,Financial Results,Q2_2023,2023-07-14
Our available liquidity resources means we have approximately $501 billion of liquidity above and beyond the stressed outflow assumptions under the LCR requirement.,quarter,26,Financial Results,Q2_2023,2023-07-14
Footnote for Slide 2: Divestiture-related impacts in 2Q23 were approximately $(73)M pre-tax. RoTCE and Tangible Book Value per Share are non-GAAP measures reconciled on Slide 28. CET1 Capital ratios are preliminary and based on U.S. Basel III Standardized Approach.,quarter,32,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 4: ACL Build / (Release) includes a net build of ~$161M for loans and ~$159M for other provisions. RoTCE is a non-GAAP measure reconciled on Slide 28. Divestiture-related impacts of $(73)M pre-tax are detailed further in the reconciliation on Slide 30.,quarter,32,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 5: 2Q23 operating expenses included $79M of divestiture-related impacts. Transformation includes actions to remediate Consent Orders from October 2020.,quarter,32,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 6: Markets are defined as Fixed Income Markets and Equity Markets. Gross Loan Yield is gross interest revenue on loans divided by average loans. Cost of Interest-Bearing Deposits is interest expense on deposits divided by average interest-bearing deposits.,quarter,32,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 7: FICO scores are updated as available and consistent with peer presentations. Office exposure was ~$8B as of June 30, 2023. Total real estate exposure was ~$71B as of Dec 31, 2022, with CRE exposure in 2Q23 at $54B.",quarter,33,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 8: CET1 and Supplementary Leverage Ratios for 2Q23 are preliminary. Available Liquidity Resources and Total Loss Absorbing Capacity definitions are provided. Tangible Book Value per Share is a non-GAAP measure, reconciled on slide 28. Definitions for trading-related assets and liabilities are also provided.",quarter,33,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 9: 2Q23 CET1 Capital composition is preliminary. Details on CECL transition provisions and DTA calculations affecting regulatory capital ratios are provided. The medium-term target of 3-5 years is from a year-end 2021 starting period.,quarter,34,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 10: ACL Build / (Release) details are provided. TCE is a non-GAAP measure allocated based on estimated full year 2023 capital allocations, see slide 28 for details. RoTCE is also a non-GAAP measure. Banking includes the impact of gains/losses on loan hedges, with specific amounts provided for 2Q23, 1Q23, and 2Q22.",quarter,34,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 11: Corporate Lending revenues are presented as a non-GAAP measure excluding gains/losses on loan hedges, with reconciliation on slide 31. Definitions for Cross Border Transaction Value, US Dollar Clearing Volume, Commercial Card Spend Volume, and AUC/AUA are provided. Results excluding FX are non-GAAP, reconciled on slide 29.",quarter,34,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 12: ACL Build / (Release) includes a net ACL build of ~$335M for loans. TCE and RoTCE are non-GAAP measures reconciled on slide 28. Definitions are provided for US Installment Lending, Active Digital Users, and Active Mobile Users.",quarter,35,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 13: Defines Digital Deposits, Client advisors, and Client assets.",quarter,35,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 14: ACL Build / (Release) includes a net build of ~$64M. TCE is a non-GAAP measure. Defines the scope of Mexico and Asia consumer results. Results excluding FX are non-GAAP, reconciled on slide 29.",quarter,35,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 15: Tangible common equity (TCE) is a non-GAAP financial measure, with more information on Slide 28.",quarter,36,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 16: Details divestiture-related impacts for 2Q23 (revenues of $(6)M, expenses of $79M) and 1Q23 (revenues of $1,018M, expenses of $73M). States that forward-looking non-GAAP measures cannot be reconciled to GAAP measures without unreasonable effort. Clarifies that guidance does not include one-time impacts from deals in process.",quarter,36,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 19: TCE allocation is based on estimated full year 2023 capital allocations and is a non-GAAP measure. RoTCE is also a non-GAAP measure. Net income for Corp./Other is reduced by preferred dividends of ~$565M YTD'23.,quarter,36,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 20: Provides a detailed breakdown of divestiture-related revenues and expenses for 2Q23, 1Q23, full year 2022, and full year 2021. Clarifies that the Russia business referenced represents the Consumer and local Commercial banking portion.",quarter,37,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 21: Clarifies that 'Private Bank mortgages' are included in the data and defines loans reclassified to held-for-sale.,quarter,37,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 24: Defines trading liabilities and other liabilities. Breaks down the 'Other' deposits category. Defines US Citigold tenure and specifies the 6 core US urban centers. Provides context for the FDIC deposit data comparison.,quarter,37,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 26: Defines Available Liquidity Resources and provides the calculation for the $501 billion of liquidity above the LCR requirement as of June 30, 2023.",quarter,38,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 27: TCE is a non-GAAP measure. 2Q23 CET1 Capital is preliminary. Provides details on the treatment of deferred tax assets and the impact of foreign currency movements on the CET1 Capital ratio. Explains the CECL standard's impact and the treatment of OCI changes.,quarter,38,Footnotes,Q2_2023,2023-07-14
Footnote for Slide 28: Provides the reduction amount for Net income to common for Corp./Other due to preferred dividends. Explains TCE allocation is a non-GAAP measure based on full-year 2023 estimates. Defines RoTCE as a non-GAAP measure.,quarter,38,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 29: Explains that FX translation impacts are calculated using 2Q23 average exchange rates, and that results excluding these impacts are non-GAAP measures.",quarter,38,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 30: Details the non-GAAP measure of Citigroup results excluding divestiture impacts, with specific amounts for revenues and expenses in 2Q23, 1Q23, and 2Q22. Explains the components of the after-tax divestiture impact for 2Q23. Reaffirms RoTCE is a non-GAAP measure and that the effective tax rate ex-divestiture is also non-GAAP.",quarter,39,Footnotes,Q2_2023,2023-07-14
"Footnote for Slide 31: Explains that Corporate Lending revenues excluding gains/losses on loan hedges are a non-GAAP measure, providing specific hedge impact amounts. Clarifies that the 2Q23 operating expenses divestiture impact of $79M is non-GAAP and related to separation costs.",quarter,39,Footnotes,Q2_2023,2023-07-14
